12
20

72 77 83 98 87 74 53 79 63 80 65 79 
51 54 68 60 64 68 89 94 87 92 95 54 
99 74 79 71 80 55 91 81 74 92 77 67 
92 88 95 55 77 84 54 62 84 54 96 53 
51 96 56 67 56 93 71 96 74 82 72 57 
86 95 85 50 88 73 53 75 55 63 71 97 
58 95 98 80 81 92 72 81 91 61 61 96 
96 55 95 68 50 92 83 56 89 66 53 88 
92 59 96 56 50 98 85 81 82 85 93 89 
75 69 95 85 74 71 63 67 88 72 59 65 
71 77 79 61 51 52 94 53 55 87 75 81 
76 55 78 97 66 79 94 64 85 63 60 86 
94 86 51 90 80 51 51 95 53 53 52 85 
60 69 71 69 86 62 56 89 95 60 90 53 
84 81 61 98 77 79 77 77 78 58 88 64 
62 75 55 96 53 75 91 69 78 80 70 56 
63 59 90 59 80 64 95 52 60 79 84 75 
84 75 75 62 92 73 95 71 75 74 57 97 
96 53 62 67 80 63 61 74 80 92 76 97 
56 98 76 70 72 90 71 92 99 88 56 65 

158 156 173 154 151 172 134 158 156 136 172 128 132 131 147 131 135 162 161 165 
168 165 169 151 154 165 142 133 161 135 167 132 136 147 167 163 149 147 162 158 
133 136 170 156 152 140 167 158 151 172 126 169 171 161 149 158 160 172 138 135 
156 148 166 128 131 145 134 142 140 133 156 127 159 157 163 165 150 145 146 130 
159 160 163 140 149 157 150 137 153 151 140 171 156 169 173 156 154 171 126 125 
146 131 158 140 146 130 133 139 138 153 129 170 153 156 161 125 144 169 136 155 
168 135 171 132 145 128 147 152 173 159 159 164 174 167 139 148 144 136 156 148 
129 172 166 133 161 153 141 156 128 145 145 147 125 138 142 161 146 167 158 161 
127 173 170 163 151 164 153 156 141 155 140 154 149 152 149 144 146 150 140 169 
129 141 173 141 164 132 167 145 162 149 170 150 143 157 165 147 134 129 132 126 
161 133 127 147 137 150 167 168 168 133 146 161 168 157 144 154 134 128 171 133 
142 153 145 128 165 139 169 155 163 127 156 140 161 164 165 158 154 174 169 158 
145 153 136 145 147 173 132 145 163 133 172 155 162 168 169 157 128 150 160 133 
166 171 135 171 125 128 145 143 150 126 129 145 140 136 130 144 163 149 129 138 
135 160 138 152 161 156 151 166 147 138 164 169 152 132 135 168 153 145 153 174 
130 168 165 128 157 128 174 156 129 171 171 156 174 139 159 136 159 165 136 150 
142 166 172 135 155 150 159 136 144 164 166 144 145 164 170 126 133 127 136 160 
141 131 167 170 140 162 152 150 163 174 126 134 157 169 150 136 153 130 168 150 
128 166 157 125 140 139 128 165 153 145 129 153 172 171 134 163 136 169 140 130 
138 138 153 150 127 170 129 159 142 172 167 162 140 135 150 174 151 131 168 151 

139 162 136 166 170 171 125 153 174 143 155 129 156 155 140 158 156 152 169 126 
173 135 133 131 137 151 162 157 150 167 164 152 136 168 144 160 143 139 130 132 
141 161 148 136 128 150 167 151 150 137 166 158 170 126 132 144 148 126 126 151 
174 159 136 173 155 156 169 169 139 142 137 135 147 156 134 163 166 137 171 152 
147 168 128 164 157 156 137 135 140 128 142 152 160 137 148 133 171 163 169 151 
170 131 171 128 132 157 161 173 138 158 154 129 126 166 127 168 128 137 168 170 
158 129 154 129 162 160 135 164 151 165 136 130 126 137 155 153 127 161 149 166 
162 145 143 142 155 153 152 159 170 154 146 169 155 154 168 144 154 138 148 133 
127 134 163 159 158 146 137 136 142 130 152 144 159 143 138 147 151 161 150 147 
163 127 158 170 137 148 171 134 132 162 142 154 127 132 170 172 168 147 155 130 
169 161 158 137 167 155 155 140 164 137 130 138 149 172 155 137 160 166 155 125 
166 141 142 126 145 156 137 141 159 159 158 168 154 145 172 171 131 169 133 167 
167 144 164 164 129 157 155 137 169 131 167 139 168 134 127 166 173 167 135 126 
144 149 136 135 171 131 162 154 142 129 143 146 142 132 128 169 156 170 128 160 
132 142 140 165 150 152 162 164 142 167 165 139 155 127 137 155 161 127 140 130 
173 170 170 141 129 154 160 147 126 163 164 159 166 128 151 157 168 130 135 158 
163 141 162 171 129 130 149 171 141 140 136 144 156 128 137 147 137 128 167 169 
142 138 145 138 137 126 172 150 153 150 158 157 168 163 149 138 149 126 147 143 
174 154 135 133 136 162 155 150 150 153 144 146 140 159 132 125 133 130 168 149 
157 155 159 145 152 170 138 158 144 148 173 173 162 130 132 174 161 155 162 156 

139 134 157 132 138 145 146 126 153 138 174 150 168 149 165 142 127 174 136 168 
149 163 164 137 140 127 174 140 130 140 165 134 132 128 138 148 133 162 137 144 
136 169 140 150 164 125 145 174 160 158 149 156 154 142 141 142 148 168 172 162 
155 160 162 134 138 129 131 153 137 153 160 147 163 160 163 137 141 148 127 138 
159 167 133 174 131 165 129 125 136 160 169 137 134 132 161 142 155 157 134 164 
130 133 173 170 130 167 154 163 157 144 164 153 142 147 130 156 128 161 153 148 
130 149 168 158 133 169 163 152 128 141 155 159 139 136 150 168 156 155 130 129 
153 149 166 135 170 139 128 126 131 147 157 158 145 138 161 167 162 163 131 170 
141 170 153 158 130 152 147 161 165 144 156 136 154 170 152 152 153 130 131 164 
133 172 143 170 168 142 144 160 166 134 158 138 155 130 154 134 146 125 144 169 
165 129 125 162 131 167 167 143 137 166 139 130 147 172 157 154 143 135 152 160 
141 126 152 168 129 148 156 161 156 144 126 147 163 174 138 168 138 151 132 170 
157 169 172 173 137 165 162 147 144 134 161 144 161 140 168 133 174 134 164 163 
132 171 159 154 142 151 150 152 162 126 132 145 143 146 174 140 131 156 125 157 
160 146 139 170 147 158 130 141 169 125 140 137 170 169 148 158 159 154 158 157 
170 160 162 171 147 137 126 128 126 129 152 170 158 172 129 138 158 173 136 134 
168 153 172 126 173 163 171 130 143 149 149 143 125 133 148 174 155 160 138 167 
164 167 145 131 135 171 159 138 126 158 149 156 165 159 156 155 156 139 174 141 
168 169 137 138 139 136 164 135 171 171 168 125 157 127 168 166 174 139 155 129 
129 146 172 135 151 141 143 127 163 126 137 126 143 130 164 155 136 143 135 152 

174 165 172 173 153 166 156 163 137 148 161 138 131 156 155 132 172 153 157 147 
167 172 157 136 158 171 154 151 160 167 168 145 169 147 166 145 137 137 139 130 
167 144 162 157 149 130 138 127 154 129 171 167 156 160 155 161 160 146 136 135 
164 135 126 165 149 125 125 143 171 162 157 131 157 170 168 158 131 135 129 126 
135 137 141 147 125 151 125 133 141 141 141 157 142 172 157 173 131 143 128 126 
150 171 171 144 132 167 131 152 146 146 161 137 144 144 134 172 147 155 149 134 
158 146 141 163 147 137 138 141 151 158 150 136 127 144 163 145 141 171 129 125 
134 147 162 132 166 143 155 173 144 126 137 145 173 138 125 140 134 165 160 151 
135 137 157 147 134 126 145 166 173 153 148 125 129 156 170 127 168 155 145 127 
145 132 149 138 147 162 162 161 157 160 157 137 143 164 153 133 147 126 162 168 
170 145 137 144 148 150 141 154 172 125 135 169 139 169 166 172 125 154 158 171 
129 141 150 149 139 154 152 159 166 160 128 166 138 142 137 130 125 139 133 166 
160 167 130 159 134 144 157 174 125 132 154 129 131 127 172 151 139 145 158 131 
139 151 156 138 134 168 140 169 145 151 129 142 166 137 142 128 157 147 163 162 
146 131 132 127 138 170 145 148 160 161 170 156 144 144 148 168 152 160 159 131 
133 138 127 126 165 165 145 146 154 140 172 161 169 143 130 141 160 157 171 159 
141 153 166 164 159 155 143 148 131 129 130 171 125 130 147 142 125 168 153 167 
161 132 155 151 159 160 158 162 172 144 143 143 139 147 169 128 135 134 156 145 
163 133 133 153 172 159 145 170 132 158 135 172 161 150 151 156 146 162 167 147 
142 146 162 171 133 138 157 152 151 173 139 165 137 145 161 141 160 161 169 142 

131 148 147 140 148 126 152 145 170 171 174 172 136 166 142 170 129 146 142 132 
148 139 130 158 143 159 172 150 130 154 154 154 149 160 158 153 165 153 148 141 
126 159 164 125 158 168 163 169 146 166 131 126 172 132 151 157 149 140 139 169 
146 169 162 155 151 169 132 162 159 146 165 128 161 135 129 152 169 127 167 173 
166 170 155 166 164 131 172 128 165 153 126 171 164 128 143 134 138 172 148 162 
128 159 172 164 173 136 158 150 142 132 146 155 172 163 168 173 126 167 153 148 
170 170 134 158 165 134 141 125 153 125 132 161 128 140 173 134 153 172 166 160 
150 125 130 136 151 134 142 147 140 140 135 125 167 133 128 154 173 129 158 174 
131 163 167 128 171 150 171 163 166 137 158 154 172 159 171 154 132 126 155 149 
146 166 134 170 142 129 155 156 140 140 159 170 137 162 130 133 174 150 158 169 
155 158 141 157 142 132 160 136 173 135 158 139 130 145 156 155 134 157 137 157 
174 169 155 147 156 150 141 144 163 149 142 125 152 137 166 136 142 160 139 156 
150 136 152 141 142 147 128 161 151 147 148 166 145 131 148 156 135 155 158 154 
153 174 130 140 130 129 149 126 127 145 157 132 151 147 125 153 146 131 147 145 
151 159 139 136 167 139 164 153 131 136 148 132 166 159 159 174 151 173 132 164 
157 131 149 149 149 160 145 128 156 140 167 137 155 158 140 133 146 145 129 143 
174 157 133 154 149 155 138 167 138 133 135 162 125 153 127 128 155 168 140 125 
131 156 164 147 161 172 126 125 166 142 146 129 162 137 128 168 170 164 146 174 
154 154 143 132 127 139 160 159 153 133 172 161 167 137 138 142 154 162 142 149 
136 149 172 174 145 125 156 170 130 174 172 162 136 170 139 126 173 168 130 146 

172 172 136 154 168 168 134 167 144 161 168 150 140 153 167 131 169 145 126 170 
125 135 170 172 168 134 172 153 135 160 140 153 167 161 149 132 153 129 157 171 
157 143 145 140 139 164 157 143 147 158 134 145 140 163 168 129 162 152 166 140 
171 157 136 171 154 136 157 132 133 148 131 145 135 130 132 157 164 158 155 125 
173 151 130 173 156 135 157 142 126 131 158 173 125 157 171 153 156 155 168 162 
132 148 126 136 127 168 145 158 133 151 157 149 145 135 130 126 133 153 161 169 
150 170 140 157 138 144 150 153 145 166 132 170 159 139 138 162 161 166 155 126 
157 127 147 148 151 147 151 138 150 169 136 144 148 134 140 133 148 146 154 145 
127 156 148 157 126 143 169 129 174 147 143 174 125 159 126 131 164 136 174 138 
140 145 153 129 138 146 161 156 148 153 166 150 145 137 170 157 131 162 156 131 
171 166 154 148 143 129 140 157 146 149 157 135 139 155 171 146 164 140 170 132 
140 167 127 171 161 145 158 142 167 125 145 172 171 169 146 167 139 155 156 149 
146 154 140 152 149 167 129 146 154 146 149 167 137 172 136 145 154 160 161 174 
170 174 158 142 134 171 155 147 139 161 149 144 173 139 159 163 143 155 155 151 
130 169 136 139 166 156 137 131 165 165 164 140 148 169 149 131 139 174 159 156 
139 133 174 146 148 139 168 130 148 132 161 172 148 141 132 137 165 130 173 159 
160 141 170 154 166 127 172 174 172 174 132 132 125 141 169 167 152 160 150 157 
167 142 131 158 174 128 172 148 125 131 139 135 168 157 137 174 135 167 137 130 
156 141 126 172 137 150 142 128 166 158 159 168 173 164 155 141 126 140 162 135 
142 159 169 135 149 140 157 133 160 152 141 157 138 157 128 143 164 128 146 169 

146 133 128 163 172 139 148 142 139 133 166 143 136 134 166 138 166 142 144 133 
171 149 138 128 146 126 132 168 165 130 154 148 133 168 171 159 165 132 154 168 
151 140 150 131 137 164 127 174 166 128 164 140 148 128 134 126 156 144 143 135 
137 128 126 157 127 172 163 159 129 133 149 174 156 161 136 142 137 164 129 162 
174 152 145 160 140 167 159 157 152 129 151 158 163 168 155 169 161 167 127 165 
168 173 128 173 162 143 160 166 150 156 156 164 142 156 168 172 130 139 165 166 
155 147 165 146 137 173 141 148 147 136 160 138 157 147 150 167 166 140 147 142 
155 159 133 152 173 136 146 130 159 136 148 162 142 171 161 171 147 159 150 146 
155 158 129 148 138 138 132 166 129 140 165 170 165 165 165 141 168 154 158 139 
131 162 165 158 141 142 128 128 152 166 167 150 162 171 154 147 171 161 129 168 
139 150 149 140 126 171 145 158 145 144 158 173 172 125 155 171 153 149 139 142 
150 166 133 146 137 155 169 149 152 168 158 131 133 165 143 171 128 164 134 168 
162 126 153 174 149 148 151 154 147 128 126 128 168 156 135 152 134 133 125 165 
152 164 156 150 142 141 147 128 146 125 146 168 140 166 172 163 149 126 148 140 
144 167 138 159 151 127 170 164 150 165 140 134 164 157 167 164 134 169 131 169 
156 161 126 160 126 138 146 135 131 158 154 140 171 148 158 139 130 134 152 145 
127 133 131 160 174 157 146 171 166 152 162 135 157 167 153 145 139 150 126 128 
126 137 159 143 154 135 135 166 138 145 155 138 174 172 132 168 141 130 153 174 
141 145 151 128 134 170 133 139 166 167 150 145 150 133 137 139 160 157 133 162 
141 131 130 131 138 139 160 146 163 150 136 164 167 167 143 172 152 140 171 167 

171 155 165 162 152 174 164 144 140 147 173 154 134 150 132 166 155 170 165 152 
147 163 127 129 164 127 129 141 152 163 148 152 153 129 125 168 132 144 132 147 
128 158 158 156 159 143 164 140 151 147 141 161 170 160 161 140 133 147 162 171 
128 141 150 135 170 135 137 172 133 150 169 169 169 155 140 164 159 170 165 142 
137 148 161 147 148 161 139 127 140 143 149 153 161 162 160 151 126 139 150 129 
170 127 150 150 173 127 132 156 149 160 128 164 171 137 145 129 151 127 174 147 
165 173 136 130 128 128 134 130 150 145 136 156 134 168 161 156 130 146 133 159 
134 141 130 171 147 168 168 154 163 149 155 143 129 171 148 135 168 155 125 142 
167 135 172 152 145 143 129 135 133 154 169 125 145 125 136 136 142 143 171 133 
134 158 138 141 152 144 167 133 153 155 169 161 153 155 155 171 141 173 133 149 
147 164 153 149 147 127 145 151 127 167 150 160 125 145 140 149 129 169 172 159 
170 155 146 158 141 136 133 139 139 143 136 154 133 173 162 157 164 144 167 162 
140 145 131 149 142 174 139 137 125 136 128 154 149 130 142 171 154 133 162 136 
153 148 130 139 147 170 129 144 128 169 146 169 125 161 168 171 145 154 128 127 
172 141 170 129 127 152 160 145 135 161 144 164 162 170 143 125 140 170 157 147 
125 155 170 135 145 139 162 169 129 152 158 150 171 147 159 168 149 167 136 168 
173 166 150 165 134 160 174 155 126 173 136 157 153 156 139 128 163 141 169 163 
153 161 144 171 156 143 174 140 168 140 162 173 125 130 148 163 154 172 126 139 
133 144 125 142 131 169 160 171 147 150 133 161 130 170 171 137 148 163 129 160 
154 172 132 168 133 128 163 130 148 151 147 171 134 140 145 154 164 158 137 129 

131 158 149 154 169 133 141 159 152 128 125 127 146 150 144 153 140 140 153 139 
161 164 149 148 147 125 145 146 169 138 159 150 155 136 168 160 132 133 138 157 
168 157 165 159 138 136 149 128 141 167 172 171 172 137 157 125 148 171 153 140 
146 125 164 147 161 141 165 142 157 132 155 133 163 129 140 134 165 157 170 163 
135 139 173 141 172 160 131 125 168 163 161 161 144 164 163 152 131 127 131 161 
174 135 169 167 156 161 127 139 162 166 147 152 147 155 141 171 151 134 151 169 
142 148 142 148 148 139 136 131 155 167 174 146 158 172 147 134 164 137 140 151 
147 150 135 169 157 144 147 174 166 126 130 166 157 126 160 134 145 130 156 145 
134 165 129 139 154 163 166 152 146 173 128 169 155 170 140 130 172 133 173 150 
166 154 131 144 147 149 134 137 136 149 150 129 171 155 149 162 160 162 135 139 
150 166 140 152 159 159 139 161 140 169 156 129 152 134 125 165 149 126 144 132 
166 129 157 136 138 137 160 157 142 162 141 136 145 166 131 160 142 153 144 154 
152 140 136 158 144 165 134 142 154 161 166 154 147 154 127 172 155 174 126 166 
146 168 157 154 146 170 139 136 162 134 162 134 166 142 140 163 144 126 174 146 
133 168 165 126 125 129 159 127 145 173 125 135 167 149 141 150 137 127 158 148 
141 134 160 127 130 126 137 153 167 152 129 128 126 137 162 125 136 149 154 137 
133 140 153 139 145 152 152 169 162 149 158 152 169 163 162 150 162 125 146 158 
131 167 136 143 151 163 164 153 156 127 131 164 145 132 145 150 127 127 145 131 
172 161 133 148 162 168 173 128 167 171 148 133 168 153 134 129 126 166 161 138 
169 141 136 133 142 151 157 130 128 129 144 127 135 152 168 164 163 137 170 163 

172 135 169 142 139 167 164 144 156 146 171 172 146 140 143 130 133 173 147 150 
161 146 167 148 156 136 152 144 154 128 138 170 147 157 157 170 159 143 163 138 
139 144 142 133 127 135 164 156 160 170 147 128 130 140 145 163 164 126 165 162 
140 151 138 134 174 131 174 164 137 140 126 149 139 161 174 125 153 135 150 163 
160 164 174 174 153 146 141 138 169 161 135 145 155 147 155 142 152 160 147 140 
156 166 161 128 132 126 163 164 146 149 153 136 163 166 127 172 140 154 141 172 
130 173 133 155 140 160 165 159 131 147 143 128 146 132 127 138 159 158 137 141 
132 134 155 160 128 169 131 172 146 162 154 158 167 142 145 147 137 131 155 125 
130 158 129 152 171 171 172 131 136 168 173 133 147 169 164 158 148 141 169 145 
164 144 141 140 141 162 127 147 165 156 127 168 142 173 139 129 150 163 153 170 
161 173 134 151 133 161 125 156 128 130 161 129 129 157 169 147 144 127 165 135 
172 158 161 150 134 145 165 127 149 151 154 145 166 154 167 168 141 128 171 138 
154 159 169 139 150 173 167 138 137 134 147 168 127 128 127 156 173 150 135 126 
126 166 147 127 163 135 142 151 134 143 138 147 153 140 166 136 143 155 173 131 
