12
20

63 98 86 79 90 68 64 86 84 67 95 85 
70 65 51 75 62 83 96 76 96 67 57 58 
82 78 82 94 56 98 98 75 93 93 56 95 
82 90 61 61 88 61 59 81 84 75 57 78 
79 97 50 63 52 93 79 64 86 74 51 79 
83 93 97 98 68 87 65 83 80 99 53 99 
73 84 96 51 93 83 58 98 58 86 78 86 
78 93 90 52 70 83 84 90 78 72 50 67 
54 76 61 73 76 80 96 77 94 64 51 91 
50 81 53 60 84 63 52 71 70 68 50 62 
57 56 53 92 58 84 54 69 77 55 98 55 
96 71 63 66 65 63 50 75 76 57 99 80 
81 95 78 66 63 60 52 89 93 90 65 55 
66 66 50 63 79 56 95 56 63 59 59 72 
73 73 68 68 73 86 92 95 63 78 67 69 
70 82 51 78 57 75 62 83 54 74 50 70 
88 91 51 89 57 80 54 60 54 82 86 95 
95 88 57 81 75 81 95 57 99 86 68 99 
60 54 53 78 78 88 58 78 61 97 89 50 
87 71 58 59 50 60 89 80 55 77 59 59 

162 145 139 125 134 156 165 158 164 146 162 148 152 161 158 174 168 142 160 138 
150 170 169 170 156 157 143 127 171 140 156 171 150 137 168 126 125 128 168 167 
141 125 126 164 132 161 143 167 128 155 139 139 160 154 135 168 141 149 161 147 
146 125 140 131 142 148 147 138 125 127 166 174 135 138 170 170 149 147 166 156 
166 129 148 131 150 137 165 169 169 149 135 147 139 167 129 133 142 149 157 169 
135 161 138 145 126 161 142 148 156 140 141 147 137 142 148 160 159 153 167 128 
143 132 137 135 141 145 143 138 148 155 145 129 156 145 140 134 147 162 143 156 
148 126 127 141 165 151 156 144 128 138 148 139 172 143 137 158 125 143 154 132 
154 159 169 147 141 133 136 149 160 145 140 163 137 129 136 169 148 164 139 132 
174 143 161 142 147 155 128 134 168 139 140 129 150 146 141 142 127 125 154 165 
161 167 169 145 154 141 145 143 130 147 126 158 157 150 142 134 141 147 153 134 
167 160 160 137 140 158 125 172 128 143 154 129 173 128 140 169 172 156 160 126 
169 168 141 168 137 147 169 156 156 163 158 138 130 164 129 163 165 174 152 166 
157 156 141 166 150 141 166 132 149 129 172 169 171 154 171 142 141 174 129 164 
169 136 170 141 154 152 167 131 125 140 150 163 153 166 127 129 126 130 166 147 
149 172 125 141 158 127 131 164 131 128 141 168 134 145 126 154 132 141 139 160 
137 163 152 128 171 171 152 158 150 169 142 149 135 160 134 148 146 136 125 149 
163 146 154 133 146 144 172 168 164 129 174 163 140 135 164 162 161 156 146 166 
152 169 159 142 135 165 154 173 146 154 137 146 129 139 154 153 143 134 138 148 
169 172 163 174 153 166 138 166 134 148 153 151 127 154 137 169 158 148 159 160 

172 156 129 152 158 131 135 126 160 140 135 160 167 140 157 145 131 155 131 130 
151 162 169 130 146 137 129 144 167 172 172 161 152 153 171 168 168 127 146 126 
141 150 169 152 148 153 140 138 137 166 158 127 166 136 163 130 174 161 152 125 
148 132 133 156 173 162 168 138 157 169 168 168 138 141 163 145 171 135 146 157 
157 170 169 168 133 135 149 174 142 142 151 135 158 136 157 143 161 153 160 143 
167 130 163 135 138 137 129 168 127 136 128 168 156 165 157 134 162 158 142 134 
161 159 159 132 165 125 152 161 136 142 164 151 125 161 150 146 149 135 152 168 
138 145 135 160 128 127 168 149 157 171 146 137 155 151 156 137 131 161 164 154 
138 164 155 142 155 155 132 168 166 143 167 159 171 156 147 156 125 172 142 170 
125 125 145 162 171 137 144 130 132 138 143 172 136 129 152 170 157 144 162 137 
161 130 136 163 159 129 158 130 146 127 163 151 128 130 147 168 174 147 133 137 
167 139 171 172 144 127 143 149 144 149 150 138 132 134 172 145 146 168 173 146 
170 153 163 170 146 162 130 135 168 125 155 132 143 127 149 159 161 138 138 166 
168 166 157 141 143 150 150 133 127 153 146 144 129 150 164 166 170 139 153 133 
153 139 154 125 129 168 159 149 150 171 174 137 127 163 143 135 161 147 170 131 
127 151 168 147 142 131 170 144 140 161 164 173 157 152 165 128 137 127 130 140 
156 153 159 132 145 161 149 131 151 140 148 137 166 160 167 145 130 143 173 159 
146 164 126 127 146 152 140 156 173 152 170 168 163 127 157 151 165 173 134 144 
146 155 155 145 139 125 139 141 150 133 154 141 157 157 166 147 134 172 131 162 
165 149 171 164 164 170 142 171 126 154 139 133 148 155 171 127 139 157 146 128 

156 142 159 136 160 170 173 169 171 154 161 126 147 136 170 127 170 131 162 147 
126 159 171 139 148 156 145 125 127 127 154 143 155 165 168 160 133 129 143 136 
135 156 129 131 162 153 149 130 133 132 165 154 157 167 137 161 127 165 172 146 
138 140 163 144 135 170 163 125 146 144 158 126 149 160 143 165 147 146 174 145 
158 141 134 158 140 143 154 165 143 157 169 128 151 129 139 169 156 170 154 164 
173 168 140 143 160 148 147 130 158 157 134 165 125 131 148 142 139 143 146 147 
156 138 130 128 138 154 147 127 173 144 150 150 150 133 157 146 139 146 126 171 
142 154 133 129 159 125 127 141 150 154 170 158 157 160 143 150 168 149 170 164 
136 174 148 139 153 171 153 165 139 125 173 139 171 147 157 127 137 127 162 169 
128 141 138 145 170 173 166 170 170 161 164 157 165 151 163 128 164 156 140 135 
173 143 156 136 138 159 156 159 152 174 152 129 149 166 134 168 157 126 166 128 
133 171 126 170 145 171 133 127 157 125 169 152 164 139 157 165 164 159 155 141 
156 134 134 152 156 162 134 145 161 160 163 136 162 129 150 167 134 145 160 137 
139 162 143 137 154 169 144 172 139 148 132 134 158 126 136 131 137 129 162 166 
153 166 130 126 155 158 170 166 163 164 172 130 142 128 126 143 174 143 167 155 
140 169 163 152 139 140 135 141 135 169 148 166 151 174 131 159 169 153 174 165 
166 163 127 137 170 172 137 151 133 142 173 170 160 132 144 134 156 163 158 156 
156 139 140 136 166 159 165 143 165 161 154 167 156 153 127 126 141 169 171 139 
131 133 128 126 127 131 160 151 139 155 172 153 140 136 148 159 160 143 145 162 
139 135 171 155 140 163 138 126 138 164 135 156 164 165 157 162 169 142 128 165 

160 154 136 146 128 149 149 145 167 141 149 147 133 144 161 137 136 147 155 130 
141 170 143 146 167 133 171 172 142 163 164 149 148 130 169 132 156 151 155 167 
144 152 158 129 151 155 166 168 159 166 167 137 158 172 160 166 133 135 169 151 
166 146 136 139 140 140 145 147 156 136 155 130 131 140 137 130 160 133 132 127 
160 166 146 168 165 156 129 169 158 174 156 173 158 166 135 160 172 133 142 172 
