12
20

99 64 53 80 84 64 73 76 59 68 92 87 
65 68 73 54 82 78 80 59 57 63 62 64 
69 94 50 86 74 67 98 76 68 99 98 66 
92 96 89 55 81 61 53 96 65 54 73 96 
98 57 86 93 72 67 60 82 52 69 77 82 
86 88 97 73 77 74 65 65 87 55 83 94 
83 58 52 82 58 60 68 83 79 63 99 95 
91 77 54 98 67 66 88 67 58 92 89 65 
73 69 78 66 82 76 77 96 89 50 94 50 
51 96 59 99 98 73 72 95 95 66 60 88 
56 72 98 82 71 65 66 80 82 97 55 60 
83 87 94 87 77 78 94 99 74 94 74 82 
95 52 76 61 92 97 99 97 59 82 82 57 
87 68 57 66 66 62 51 63 59 67 75 51 
63 67 59 67 84 62 95 93 93 63 56 50 
83 88 95 85 80 59 95 77 77 64 75 73 
76 61 66 50 81 62 54 75 70 78 78 85 
55 79 80 64 60 63 65 78 88 95 83 96 
67 98 91 65 61 89 94 57 81 68 86 63 
93 95 97 97 64 93 62 62 69 56 75 65 

164 152 174 150 138 162 141 126 150 153 154 130 126 173 147 132 148 135 168 126 
130 135 168 174 135 143 172 130 157 145 173 132 155 134 128 142 165 164 145 140 
132 168 146 156 172 137 155 134 131 162 172 125 151 163 141 158 137 161 152 136 
167 127 162 144 132 150 148 172 128 159 153 154 170 137 155 151 141 128 170 169 
160 168 173 170 132 154 134 169 131 140 125 150 155 135 170 143 164 149 165 128 
129 148 172 125 152 145 151 155 149 125 128 141 138 150 171 144 154 159 147 173 
145 146 127 128 145 131 167 132 154 149 167 132 126 132 151 166 161 174 156 132 
164 129 125 138 166 164 133 152 172 127 167 146 128 149 172 147 172 126 141 125 
127 164 139 162 129 137 143 154 161 170 166 134 134 128 145 145 173 127 172 170 
130 157 163 170 156 158 163 173 135 141 157 164 137 151 161 134 170 169 166 154 
140 164 139 150 130 156 133 156 155 152 142 168 146 133 144 144 139 131 128 169 
136 125 137 162 153 154 137 172 136 128 161 154 149 125 156 149 131 157 167 130 
147 156 140 159 151 166 129 129 174 132 137 170 168 163 157 131 128 172 162 140 
143 156 173 168 138 145 163 166 125 130 151 174 136 135 169 161 126 168 169 130 
134 159 133 155 167 151 138 136 171 130 131 161 137 166 134 155 125 162 168 140 
129 146 127 145 167 167 170 168 142 133 143 134 131 172 136 173 158 130 137 163 
142 163 174 135 136 132 142 127 141 135 163 134 162 165 127 173 163 142 163 158 
149 172 161 163 153 167 131 164 162 170 144 160 170 170 149 157 152 145 133 136 
148 132 135 128 159 129 134 173 146 166 146 127 171 150 148 147 170 163 155 130 
160 142 146 145 162 158 173 146 168 164 150 160 136 156 171 170 163 160 146 147 

165 154 133 146 125 144 157 156 168 135 142 132 135 163 136 133 143 129 174 164 
163 146 162 165 149 163 129 141 141 158 171 169 126 156 143 174 162 149 136 155 
160 166 135 143 169 145 134 140 166 170 141 168 126 140 148 134 174 140 155 153 
173 150 158 137 152 155 127 125 155 149 134 125 155 162 165 164 143 157 168 162 
157 153 158 152 172 138 162 134 166 170 147 170 128 150 174 168 162 169 135 135 
125 163 163 155 147 137 172 142 126 171 156 145 154 145 158 174 157 127 146 171 
131 146 154 160 165 134 146 137 151 154 158 141 152 169 171 163 160 139 148 132 
170 162 155 145 139 132 150 169 147 149 136 151 142 159 141 138 140 137 141 136 
142 129 168 142 162 136 150 137 157 136 143 153 149 161 172 145 144 165 174 128 
151 132 140 139 126 168 152 170 166 131 150 164 151 172 140 139 163 168 172 166 
140 127 136 130 125 135 170 156 138 155 167 128 145 165 150 167 125 168 139 131 
136 141 169 167 164 155 129 138 147 141 140 161 145 163 145 127 168 140 172 147 
161 170 125 159 139 148 150 140 147 160 156 163 166 146 137 163 163 126 136 144 
125 154 137 151 129 158 147 166 173 126 141 158 125 143 128 146 138 130 166 172 
171 155 133 127 142 173 146 131 136 161 169 137 157 155 163 162 153 160 147 152 
155 136 138 127 154 128 152 142 129 150 137 146 131 163 161 166 126 140 173 153 
152 170 144 134 171 141 146 149 127 171 142 173 148 137 127 141 142 162 130 143 
157 135 143 146 138 142 167 127 132 153 129 151 133 173 172 173 142 151 135 167 
159 151 153 167 143 160 131 160 153 156 162 137 137 166 153 138 149 126 152 129 
125 145 126 160 148 150 140 164 137 153 174 128 173 164 141 170 125 171 128 148 

