12
20

85 83 60 70 58 79 76 77 52 96 96 84 
81 77 98 99 96 72 58 70 64 81 79 90 
56 99 59 85 78 62 74 63 85 87 69 98 
67 85 76 58 50 89 60 81 72 51 69 52 
93 91 55 78 64 52 81 82 80 68 65 54 
85 70 81 57 74 78 51 75 50 85 78 54 
89 74 80 61 75 67 79 79 57 59 69 96 
92 93 53 61 64 99 62 76 73 52 59 69 
89 75 74 55 77 55 90 62 59 91 63 56 
90 64 50 81 50 88 95 64 62 82 89 94 
83 84 52 99 86 74 73 90 97 50 92 64 
75 72 64 93 91 80 59 90 80 76 52 91 
80 94 64 86 87 65 97 75 52 57 92 98 
94 69 96 76 72 59 61 55 81 97 98 66 
75 99 98 86 76 72 66 59 54 92 63 68 
59 88 64 51 59 99 75 97 93 76 66 74 
51 89 69 97 90 66 86 63 67 75 82 54 
81 56 88 86 83 84 71 63 78 55 97 96 
53 58 76 74 99 67 97 65 98 77 97 52 
67 52 55 50 90 53 69 72 65 87 68 66 

168 136 151 128 151 144 138 140 155 137 148 152 148 132 168 156 167 127 150 158 
167 166 161 167 163 162 171 159 168 125 126 135 165 140 142 170 142 148 171 134 
157 171 143 142 162 157 144 161 137 155 172 149 138 131 126 160 164 167 125 171 
151 146 152 167 130 170 128 147 144 162 169 129 148 129 143 126 151 173 131 130 
134 147 154 165 164 128 131 153 169 168 145 163 158 167 139 133 150 144 142 148 
167 157 151 152 152 126 174 133 170 174 171 174 148 167 144 132 125 128 149 128 
140 151 136 128 169 130 174 162 140 127 158 130 164 133 173 170 165 156 166 127 
149 126 149 155 163 130 135 141 137 148 143 150 173 144 135 134 147 133 136 164 
137 165 163 171 158 141 136 138 132 165 172 127 132 161 130 168 154 144 148 167 
152 135 155 160 140 146 149 141 136 147 152 133 127 146 132 141 138 137 163 171 
140 130 132 150 132 147 139 127 136 140 158 135 161 164 167 173 150 157 154 139 
161 132 147 142 161 142 144 153 128 134 160 136 148 160 142 174 174 126 125 131 
173 140 169 173 136 145 133 164 156 171 151 147 172 167 134 171 166 161 173 170 
126 147 169 163 168 134 144 174 165 125 146 154 169 147 139 161 169 139 150 133 
135 160 127 127 164 163 166 138 172 128 125 145 165 146 125 147 130 164 133 167 
132 133 148 174 165 133 174 147 166 147 136 160 159 132 138 160 165 154 170 149 
135 172 142 170 161 134 144 156 171 125 128 130 151 137 135 165 128 131 139 135 
126 148 138 173 151 126 166 172 157 143 162 142 146 155 151 165 126 169 127 151 
154 142 142 166 143 153 157 162 133 170 157 160 162 162 171 163 143 158 131 158 
133 147 162 167 153 169 131 132 146 133 153 174 130 128 129 170 132 156 133 139 

142 157 153 137 152 151 148 126 167 149 145 129 140 165 152 127 157 155 152 166 
156 129 156 137 143 172 134 128 133 149 172 140 136 159 134 165 157 127 140 130 
143 151 172 137 143 163 161 156 134 159 141 152 144 155 134 136 153 142 129 168 
132 140 136 167 159 157 134 173 129 131 132 173 129 152 169 154 140 143 170 164 
165 135 158 154 125 170 163 155 171 154 144 155 143 164 145 137 130 161 162 150 
153 133 160 128 147 167 154 169 128 168 163 147 170 127 125 143 167 129 162 134 
149 139 164 163 153 156 154 135 146 142 132 139 140 139 173 170 133 168 171 145 
172 163 173 157 160 156 148 146 168 157 139 152 130 136 130 173 171 160 140 159 
161 158 143 144 171 143 134 143 131 131 151 126 174 134 171 137 149 154 162 163 
163 161 139 174 156 127 138 144 136 139 148 161 132 127 127 164 139 156 138 173 
156 164 161 145 166 162 170 129 135 162 138 145 174 166 158 167 129 134 150 145 
153 166 155 167 170 125 131 157 145 164 136 138 170 126 153 162 137 127 152 142 
141 165 164 157 142 155 145 170 141 168 126 165 157 138 163 135 171 137 139 152 
170 158 131 173 166 126 139 133 127 150 167 160 150 166 134 168 146 138 167 161 
155 155 127 133 134 139 172 132 150 163 158 126 142 170 160 162 145 148 136 144 
140 145 143 139 147 154 141 148 144 148 156 172 128 135 156 167 136 172 157 149 
148 133 167 141 126 147 135 162 142 154 139 136 147 155 130 138 135 128 168 160 
150 129 131 162 174 159 141 158 172 165 161 162 156 162 172 170 168 170 138 135 
158 162 174 159 140 157 170 141 153 156 126 144 144 155 131 167 158 169 126 128 
147 172 138 150 127 166 167 163 158 142 126 144 171 164 166 133 151 156 139 134 

126 135 145 149 145 148 145 172 127 164 161 132 157 157 173 125 165 165 132 126 
139 148 174 168 144 165 154 126 166 137 174 137 129 155 173 154 152 146 141 129 
128 125 167 154 174 138 126 172 130 144 172 156 126 147 128 168 142 166 163 128 
155 149 170 170 170 168 160 127 147 172 154 147 137 127 145 160 130 168 132 147 
174 173 169 139 129 144 156 130 158 145 126 152 157 154 160 167 144 170 127 132 
172 172 155 127 162 150 149 150 151 138 168 131 163 141 133 145 173 132 145 173 
173 143 141 161 134 160 142 128 156 141 135 151 154 166 135 174 164 174 173 138 
166 139 162 170 138 147 127 133 172 166 162 160 135 170 142 166 129 154 138 144 
160 172 147 145 133 173 135 147 170 130 159 134 134 138 165 142 127 165 158 146 
159 147 127 172 172 144 137 152 164 138 125 125 143 144 145 157 164 138 159 158 
149 145 148 169 160 126 144 155 130 129 139 131 146 153 128 174 164 125 160 168 
155 163 133 172 131 139 153 157 171 141 174 149 152 136 174 154 150 168 127 174 
131 156 156 149 172 137 130 167 152 174 152 140 174 151 152 131 156 157 139 151 
142 127 141 129 165 151 125 132 172 152 152 169 166 138 157 131 127 159 153 142 
146 127 170 174 131 129 161 135 131 167 143 150 136 151 167 142 132 133 135 171 
126 155 138 125 126 149 170 146 145 151 139 170 156 171 147 153 135 167 125 126 
135 146 140 163 137 166 131 137 172 139 150 156 161 145 155 168 148 171 169 139 
127 173 130 169 158 132 148 137 143 148 168 148 145 159 164 173 155 147 151 157 
137 144 152 167 141 166 141 133 131 126 151 142 128 151 174 135 164 144 129 152 
156 125 167 148 127 152 162 168 169 159 125 132 160 153 135 131 167 133 128 145 

159 156 127 174 152 168 157 165 157 140 173 164 171 146 149 154 138 151 153 147 
169 167 156 141 150 160 161 169 160 163 140 154 125 128 149 161 134 127 173 130 
129 129 166 142 133 165 158 143 174 130 165 137 170 141 165 142 134 174 152 153 
135 172 160 140 167 141 169 138 165 138 158 139 149 150 160 133 169 136 139 155 
140 174 127 141 160 139 160 160 138 163 158 152 160 149 151 150 141 167 133 166 
125 148 170 153 168 167 155 139 139 158 141 127 150 166 168 158 130 146 173 147 
171 157 152 163 138 154 150 147 130 126 149 164 138 143 164 169 137 134 169 161 
152 173 163 144 174 147 126 152 141 149 128 126 156 170 142 164 147 132 165 166 
162 155 147 172 128 162 133 157 137 129 158 128 156 174 159 157 149 154 170 146 
156 139 135 147 138 133 171 166 161 141 146 150 164 174 163 159 130 172 136 141 
