12
100

66 80 87 50 94 82 85 56 88 98 78 81 
83 80 54 87 73 54 68 66 77 56 99 55 
66 65 83 62 73 81 73 98 77 89 55 60 
71 64 93 58 60 75 99 81 54 97 56 62 
72 72 56 54 80 52 65 96 73 90 66 56 
54 58 57 81 67 80 52 50 82 86 64 79 
65 70 93 85 68 51 83 68 54 99 57 70 
83 58 66 86 61 95 74 87 82 82 85 58 
74 52 89 97 65 87 99 69 59 66 79 80 
53 87 99 92 78 81 88 87 61 89 93 64 
72 91 81 51 91 86 88 72 74 67 51 72 
57 75 50 64 56 90 94 55 97 84 84 85 
77 88 62 76 97 94 53 91 74 95 54 95 
95 75 55 81 72 50 61 82 86 60 61 81 
94 70 87 64 91 70 91 98 93 52 74 75 
88 82 81 59 96 98 69 96 90 70 51 50 
81 80 77 72 96 62 59 64 99 60 66 64 
59 57 93 89 69 92 91 67 75 90 88 78 
94 80 52 56 58 64 66 60 88 58 84 62 
75 52 68 96 93 94 54 58 78 72 63 87 
57 63 85 98 98 70 54 88 59 59 79 64 
66 72 83 88 88 67 50 75 69 66 61 85 
93 65 76 61 81 60 84 50 87 73 55 97 
82 76 53 63 75 97 80 63 96 85 63 92 
84 72 82 65 80 78 96 98 76 96 82 76 
68 95 54 78 72 57 89 81 83 55 93 97 
63 68 61 71 67 90 53 63 54 82 77 90 
50 76 70 71 84 61 57 93 82 66 75 93 
63 79 60 94 61 69 63 76 97 95 87 61 
83 65 79 84 95 85 78 59 56 72 92 91 
66 69 53 68 54 82 61 68 88 79 85 59 
53 73 62 91 61 58 57 53 68 87 79 75 
96 83 65 95 61 88 98 55 59 50 95 74 
97 80 93 70 65 78 92 72 59 65 77 94 
82 61 66 83 68 87 56 67 55 57 51 59 
88 68 75 70 66 70 95 58 96 85 91 91 
81 78 85 73 60 50 84 84 84 97 93 58 
56 73 65 73 61 80 58 86 93 63 93 89 
91 81 97 91 81 73 71 90 52 83 60 86 
67 82 98 54 68 83 76 62 61 90 54 64 
53 99 79 52 99 51 80 82 73 62 76 54 
69 59 65 59 75 53 55 50 57 76 72 68 
53 75 90 58 53 74 62 83 65 58 71 52 
80 89 81 59 80 59 65 56 60 50 84 60 
82 53 67 78 63 60 67 65 72 62 59 96 
77 70 64 71 58 98 72 94 89 92 70 75 
73 60 63 96 59 50 61 93 99 95 76 76 
64 89 84 61 91 85 89 52 86 78 69 84 
87 95 67 95 66 82 63 88 53 77 82 92 
71 62 85 56 98 62 82 86 66 65 55 74 
77 76 65 61 91 93 99 97 77 88 97 72 
98 64 86 53 70 61 53 64 62 83 54 60 
73 62 80 81 86 81 57 75 79 52 96 98 
99 83 74 73 97 77 90 70 99 50 87 78 
50 99 53 86 64 59 54 52 58 71 72 96 
71 80 83 68 83 89 81 92 84 57 65 71 
91 54 58 62 95 84 83 59 98 97 51 70 
70 75 97 92 79 67 86 97 74 87 76 84 
99 67 66 76 64 95 96 58 71 62 97 94 
64 90 76 83 93 63 70 85 61 71 69 89 
99 75 99 68 65 85 82 73 67 54 62 53 
58 90 80 78 94 56 67 78 69 76 89 83 
89 61 57 77 81 60 71 61 58 95 65 74 
91 72 75 82 94 53 75 89 80 95 71 93 
85 63 75 77 74 75 91 74 68 71 99 53 
54 64 78 51 66 51 80 54 60 58 82 94 
53 99 79 94 70 54 83 70 72 50 71 91 
65 86 81 88 81 67 52 74 89 68 56 67 
73 65 62 94 88 94 68 78 93 82 97 51 
94 70 57 97 71 64 92 64 80 55 53 71 
68 62 97 69 64 98 84 70 58 60 74 99 
82 96 84 76 72 57 64 52 56 66 82 76 
85 71 77 98 80 66 67 92 90 64 91 52 
77 59 91 96 56 59 71 70 87 91 52 63 
50 50 96 81 64 78 58 66 87 61 75 53 
64 92 90 57 95 96 82 93 84 92 77 70 
84 77 72 71 92 97 50 78 50 79 81 73 
98 64 94 86 62 95 88 72 89 84 97 66 
96 97 90 67 85 50 50 95 60 90 82 76 
62 76 63 60 81 57 55 67 53 77 92 50 
55 86 50 94 66 59 64 55 62 74 51 73 
58 81 53 79 64 81 74 84 97 61 95 95 
51 81 54 54 90 56 72 73 59 96 64 67 
58 61 51 67 67 67 58 57 91 66 99 72 
61 93 55 61 97 53 72 70 50 88 86 79 
51 68 63 84 68 67 91 89 92 66 86 56 
57 99 65 58 82 61 89 98 75 61 67 68 
58 58 94 66 85 82 65 71 80 53 70 95 
54 61 51 57 71 66 88 50 88 56 55 83 
69 51 55 84 73 62 94 85 57 67 57 64 
65 54 74 70 63 96 62 87 74 65 52 97 
84 63 78 99 98 95 61 78 68 82 56 69 
97 85 67 72 74 84 80 82 88 73 68 83 
90 94 79 98 77 61 55 64 61 83 87 86 
53 54 74 87 79 56 93 96 91 50 93 69 
73 91 77 71 54 63 52 57 51 72 61 89 
97 55 56 51 97 72 70 51 62 83 75 54 
58 52 99 59 81 60 87 97 77 81 94 68 
68 80 51 67 84 85 98 54 99 95 92 96 
77 92 82 88 71 74 63 65 83 53 50 69 

142 144 127 143 130 165 142 174 138 167 133 142 154 165 130 140 166 160 156 140 171 164 137 137 164 150 131 146 132 153 132 156 142 154 129 129 160 136 144 167 138 130 140 167 164 146 142 142 170 131 152 140 148 157 153 144 156 174 128 125 137 162 144 131 156 146 144 174 136 154 145 151 155 166 149 149 167 170 140 173 157 169 125 147 138 130 174 128 170 143 137 167 143 156 130 136 172 133 149 172 
155 151 147 144 169 139 166 153 152 170 126 166 144 150 172 155 141 173 154 125 128 161 140 170 173 137 143 164 169 163 129 125 137 128 137 132 131 132 143 154 136 158 153 169 136 169 126 127 170 133 133 145 135 127 163 131 133 134 165 143 149 140 169 161 134 132 159 128 153 130 137 125 174 132 150 160 166 129 174 151 169 164 141 149 161 127 170 151 140 168 127 141 149 148 170 142 128 154 160 140 
167 172 155 142 151 130 151 143 133 129 143 138 139 150 174 144 158 132 156 155 146 127 163 131 143 167 170 163 151 171 160 148 139 157 169 153 150 142 164 145 129 126 132 128 167 172 149 135 149 135 131 129 129 128 144 133 170 158 156 130 163 159 145 159 158 144 152 145 149 154 171 158 173 161 157 144 148 127 154 144 150 167 133 148 128 164 125 142 160 167 153 149 145 151 153 150 131 140 150 135 
