12
20

78 66 60 57 57 98 94 58 52 78 64 91 
79 55 83 82 62 87 60 61 81 86 76 67 
76 65 77 55 96 54 57 98 65 86 74 87 
83 97 74 86 76 70 91 78 55 75 56 99 
59 57 76 58 55 67 91 55 85 50 89 57 
69 85 71 83 96 62 53 59 91 67 86 53 
77 63 64 57 66 99 77 67 60 80 73 90 
80 73 89 61 69 77 75 86 63 50 88 98 
57 82 84 83 77 57 88 51 78 53 67 70 
76 91 58 85 83 80 81 93 82 97 98 60 
70 84 59 73 89 77 80 68 71 93 50 67 
61 91 61 80 95 55 78 94 68 65 87 95 
64 92 88 66 85 67 57 50 60 58 90 54 
73 89 50 51 56 65 94 95 59 52 97 79 
64 65 77 50 97 90 76 69 59 51 86 90 
96 72 79 78 54 81 56 75 98 99 81 98 
77 60 92 82 95 87 98 83 74 50 79 93 
81 92 87 52 91 91 84 95 57 68 58 91 
98 81 62 99 73 78 76 93 54 55 68 62 
62 78 52 77 99 80 93 81 60 72 82 87 

125 165 153 128 157 170 147 126 135 159 153 143 133 168 138 155 163 135 158 130 
140 125 143 172 129 131 171 149 157 131 149 169 155 144 155 163 163 143 138 162 
131 126 146 155 168 157 156 170 128 149 168 164 146 158 136 146 137 169 146 137 
148 146 169 138 155 146 152 146 146 144 131 141 144 160 163 132 165 170 166 127 
125 164 137 154 134 138 155 142 143 158 147 126 130 141 147 148 129 139 166 141 
139 148 151 157 145 127 149 168 157 141 148 163 159 144 164 137 170 131 125 139 
162 142 161 171 129 131 157 170 145 152 163 129 152 135 155 125 168 148 150 167 
142 145 151 140 151 153 144 162 152 132 136 154 140 157 171 132 128 136 133 136 
136 127 148 129 142 133 135 145 171 132 126 139 151 134 174 149 126 168 128 159 
160 166 171 139 165 149 130 153 154 138 162 170 136 132 136 142 139 145 171 158 
160 147 133 127 155 136 138 158 162 172 147 142 161 145 144 136 171 170 132 169 
173 127 140 145 135 172 145 147 164 173 159 139 138 129 125 164 167 125 172 149 
170 146 167 128 163 166 173 143 140 130 129 150 143 137 149 169 163 173 126 128 
171 141 129 164 130 139 151 146 162 132 159 158 170 142 141 173 157 125 130 166 
165 174 125 170 167 163 171 158 161 145 170 143 147 148 129 145 172 136 166 137 
148 164 169 149 162 141 155 141 149 129 125 145 146 129 172 128 165 139 127 167 
160 172 163 125 146 126 146 149 128 132 145 145 162 169 129 153 159 145 173 163 
170 127 156 174 151 127 166 161 150 138 142 169 135 159 144 130 172 134 128 131 
173 136 173 138 151 174 162 128 167 166 137 132 159 144 139 163 164 138 168 154 
141 174 135 129 145 137 125 150 148 166 169 170 146 153 152 170 149 173 170 154 

166 140 148 128 160 144 162 166 155 135 171 161 150 168 137 156 142 142 168 156 
163 157 159 140 150 164 155 147 154 143 170 146 161 164 142 130 169 127 132 173 
131 140 138 137 134 146 165 142 135 150 125 170 173 153 155 164 149 131 132 174 
167 148 135 157 159 126 129 138 172 167 165 133 135 166 158 153 130 150 163 168 
170 140 135 141 141 153 141 168 129 141 141 158 146 156 131 167 161 172 152 152 
129 159 171 142 140 125 161 140 147 161 167 158 167 132 144 159 165 163 136 151 
139 130 137 139 152 150 166 156 161 170 151 137 162 128 147 165 131 156 156 134 
157 142 144 142 157 156 161 148 149 139 127 158 148 174 141 165 137 165 127 140 
129 164 155 146 139 150 151 126 157 142 129 140 138 148 168 168 160 138 134 149 
130 161 131 137 148 133 143 127 135 167 164 151 145 153 138 157 134 167 143 167 
147 127 132 134 171 168 130 131 126 144 150 156 164 125 156 148 173 155 147 153 
163 129 158 140 154 145 160 152 169 159 166 161 166 146 149 128 172 173 140 166 
145 170 168 154 164 165 143 149 157 129 168 150 158 144 169 134 149 137 133 140 
140 129 165 162 169 161 138 155 130 166 146 161 159 167 135 159 139 173 164 136 
149 165 135 153 137 145 159 160 125 142 166 134 156 126 150 164 129 153 159 164 
155 125 134 165 152 173 160 130 161 174 147 165 132 166 133 131 152 128 148 169 
126 139 129 170 139 139 146 174 158 157 172 144 133 148 161 145 143 138 138 142 
138 163 130 150 137 160 164 146 157 142 174 125 138 127 151 174 127 160 135 155 
148 129 128 138 135 166 174 174 170 163 173 150 126 125 150 158 133 125 151 150 
140 126 146 171 149 137 127 146 152 163 173 170 144 153 125 131 174 146 172 174 

167 153 160 145 147 168 134 154 169 128 125 135 170 148 164 130 128 136 148 160 
141 163 174 170 162 159 168 165 166 166 144 130 157 160 135 140 135 173 145 170 
141 138 174 162 164 161 139 167 174 158 148 135 167 156 173 160 163 146 139 164 
155 153 166 139 127 144 166 125 131 142 145 174 129 173 164 131 132 166 161 137 
158 147 134 133 138 149 139 164 131 173 130 167 125 141 157 171 154 149 136 152 
143 135 165 127 166 156 155 163 135 155 174 161 147 154 171 171 133 152 127 169 
