12
100

93 84 84 83 63 61 93 64 82 99 59 77 
57 74 63 66 90 55 91 65 67 98 54 64 
55 70 88 99 67 77 93 80 65 50 58 74 
52 70 99 83 64 71 62 69 92 99 67 80 
56 68 97 89 54 69 90 82 58 60 90 98 
89 84 51 81 88 71 64 76 90 69 57 99 
90 69 62 51 71 95 56 51 96 67 92 94 
88 93 50 81 66 98 92 59 81 62 91 53 
83 60 73 73 75 76 61 65 76 52 94 75 
64 99 79 56 91 71 66 51 71 84 50 97 
51 91 66 73 51 93 55 83 80 60 52 89 
98 82 72 92 97 80 78 50 60 91 89 93 
52 78 80 80 76 95 90 64 57 98 96 71 
87 72 86 59 51 86 67 91 55 65 91 80 
63 65 52 83 75 97 98 73 67 81 84 94 
51 71 65 96 66 85 50 53 66 86 81 53 
91 89 92 95 86 70 97 83 83 86 70 55 
87 72 81 81 50 89 94 58 72 66 80 80 
94 61 74 52 51 97 95 92 54 99 66 81 
53 84 78 92 66 79 90 90 58 77 75 57 
84 64 65 63 93 83 92 85 98 71 99 98 
64 92 66 86 62 78 52 97 72 90 90 94 
68 59 50 82 83 86 94 74 82 95 86 56 
60 88 85 90 79 61 62 53 77 90 95 85 
77 81 98 82 75 75 63 73 89 69 76 86 
91 77 65 84 94 91 67 80 77 56 55 77 
78 95 54 78 57 54 74 63 64 52 77 90 
90 67 75 80 58 71 75 76 82 71 99 91 
78 78 68 61 52 74 97 90 82 90 76 59 
54 94 71 88 75 99 75 78 65 87 54 59 
92 77 98 80 67 84 58 77 96 86 68 84 
58 89 93 55 77 61 73 55 99 73 88 70 
89 86 78 64 53 62 98 68 92 84 57 66 
69 79 73 53 78 74 88 69 76 98 86 66 
88 57 90 51 85 91 66 58 99 81 74 58 
78 82 59 90 68 72 51 91 64 67 94 60 
64 56 80 68 98 60 96 84 68 55 61 85 
58 50 56 85 87 66 65 54 62 88 93 82 
70 93 58 56 64 85 63 70 84 96 76 56 
97 55 75 82 88 65 73 50 67 58 51 72 
95 79 82 57 81 71 56 78 62 93 61 51 
58 98 77 70 92 85 60 74 73 59 57 56 
69 56 72 62 89 53 58 53 74 83 95 82 
87 98 60 65 63 86 79 71 75 68 95 53 
94 98 73 78 50 62 82 91 53 90 53 55 
91 67 53 97 90 76 58 94 51 80 82 97 
85 93 68 70 62 76 69 56 93 57 82 84 
63 96 69 62 69 64 73 93 60 77 54 78 
97 87 63 69 93 80 72 73 73 94 63 99 
98 84 74 94 85 57 99 86 76 50 96 87 
66 97 61 95 59 89 85 55 82 54 62 92 
85 82 93 86 56 99 69 74 84 85 89 96 
56 78 77 52 62 55 51 96 51 80 91 95 
68 88 77 55 84 88 67 73 68 66 90 74 
74 63 56 84 52 91 75 88 92 64 68 67 
86 81 80 76 87 93 56 93 67 83 75 87 
60 80 51 92 54 79 74 62 75 95 90 56 
66 53 96 60 51 97 60 63 74 69 64 62 
76 97 66 99 67 61 80 65 59 95 61 94 
54 96 63 70 80 91 65 91 86 83 58 65 
61 82 60 84 53 62 83 92 67 75 86 50 
97 67 87 69 97 90 86 87 64 57 84 86 
64 85 97 82 97 51 85 54 70 69 98 82 
55 77 57 64 71 66 80 84 98 54 55 51 
53 55 72 76 61 83 62 61 59 98 83 55 
65 88 86 64 55 54 75 72 56 67 55 51 
82 68 60 82 78 92 57 50 93 78 93 85 
74 81 67 92 88 72 71 88 85 54 87 74 
97 66 86 82 75 92 57 50 77 82 50 72 
93 71 97 57 97 54 67 89 80 95 61 80 
64 99 82 56 93 78 95 91 93 95 55 97 
66 52 97 65 80 80 93 64 63 81 59 91 
64 88 52 80 64 90 59 99 79 91 71 57 
55 99 62 65 58 85 76 91 88 69 65 62 
59 93 79 82 64 80 68 59 78 84 58 69 
68 78 69 61 52 86 58 80 80 76 61 75 
65 51 51 54 97 98 83 71 96 66 88 68 
82 81 79 95 79 77 62 83 99 62 90 95 
68 65 96 50 59 77 61 65 53 72 55 86 
74 91 91 71 66 71 81 64 67 59 95 89 
59 83 61 60 75 50 84 80 99 62 89 70 
54 84 76 50 82 98 86 90 68 97 86 66 
98 96 58 66 95 75 96 94 61 80 65 55 
89 84 91 85 50 73 99 83 81 50 83 53 
93 69 58 68 92 58 67 69 90 58 54 82 
62 94 55 68 87 73 58 50 89 73 71 50 
91 54 97 93 78 90 73 72 79 71 50 66 
87 62 98 52 55 71 64 57 88 71 69 96 
81 78 57 53 76 57 50 75 94 81 85 54 
53 64 75 58 59 87 70 50 63 84 84 66 
64 74 86 62 95 51 59 77 73 64 79 89 
99 66 63 54 86 77 74 94 90 95 66 64 
72 70 73 84 94 93 52 56 50 69 68 92 
58 92 58 93 57 96 58 74 54 66 85 57 
50 80 75 59 58 94 81 68 78 99 75 92 
68 66 67 70 61 62 74 96 63 85 74 56 
64 91 65 68 80 71 92 53 70 54 59 83 
91 68 62 63 78 51 80 61 90 98 95 70 
81 95 80 61 77 83 75 59 67 67 67 76 
88 81 75 63 56 79 53 57 53 51 60 63 

169 134 159 158 168 138 159 168 160 126 163 167 142 164 159 150 127 134 165 126 166 170 162 134 140 156 135 131 129 145 127 135 134 159 156 128 154 150 154 139 147 167 145 141 156 164 134 143 160 164 128 167 128 138 147 157 152 163 156 158 146 168 128 164 170 167 171 166 153 167 139 148 129 157 156 147 133 144 148 138 148 172 169 171 173 166 168 132 161 129 127 134 134 134 134 169 144 142 155 125 
152 148 155 149 161 146 140 144 159 155 158 153 158 133 174 171 138 150 144 126 137 127 173 143 166 138 166 151 163 138 157 151 151 134 133 133 128 162 141 130 143 145 149 135 171 144 159 161 161 127 125 153 171 155 145 136 173 130 154 125 145 167 161 145 166 171 174 172 135 155 140 141 151 161 157 127 137 131 133 163 145 156 127 168 157 133 150 162 125 138 171 129 166 174 174 129 147 127 155 170 
135 145 136 145 157 147 167 143 142 127 156 162 145 125 131 151 170 153 163 160 167 134 169 131 174 174 139 139 158 156 171 127 150 130 126 142 172 160 132 168 146 147 140 161 166 159 135 162 149 155 153 174 142 133 136 154 135 166 153 127 126 167 165 153 139 164 141 140 126 159 148 158 153 144 165 130 153 127 128 143 126 161 137 146 171 143 128 145 138 172 163 127 163 150 156 148 170 172 165 145 
155 132 142 128 150 138 144 156 161 145 164 139 135 126 174 132 128 141 168 138 143 132 156 144 168 149 155 162 166 133 131 156 139 132 135 171 167 152 164 156 135 127 161 141 171 140 156 131 129 164 131 159 168 145 158 152 151 144 132 146 161 129 170 138 163 168 142 125 160 165 164 135 125 174 137 126 149 127 135 134 168 163 153 164 161 161 160 135 133 141 125 160 163 126 140 129 126 166 125 147 
141 137 150 159 128 147 135 155 165 128 125 168 166 166 170 137 141 151 165 164 169 163 160 154 159 166 136 130 170 154 141 126 140 152 169 132 150 158 148 171 131 141 159 137 138 165 127 144 158 166 145 133 149 134 141 160 129 160 148 145 165 161 160 131 153 128 147 137 158 164 165 168 127 169 170 150 133 126 130 133 150 139 145 130 125 146 137 162 156 156 129 158 136 145 154 164 147 128 165 150 
127 139 163 166 127 141 139 141 152 135 162 165 153 156 166 141 148 137 145 168 137 168 154 170 164 155 149 173 152 151 165 151 155 171 174 156 171 138 160 144 132 131 159 152 158 162 164 160 141 138 141 131 150 151 148 171 157 135 156 128 150 154 171 153 135 159 159 145 144 131 139 165 126 169 127 129 134 158 139 147 163 162 156 151 133 155 144 150 132 158 146 139 161 129 147 168 150 141 174 146 
