6
120

74 78 96 89 63 75 
63 62 78 78 79 57 
51 77 87 67 63 58 
94 81 93 89 66 53 
85 84 61 55 57 82 
96 69 89 59 71 98 
62 65 81 95 64 91 
61 93 65 77 54 61 
59 94 98 52 76 73 
72 60 93 57 77 56 
59 53 90 68 93 84 
85 54 84 83 61 86 
83 97 88 50 87 92 
91 73 85 85 79 85 
60 81 99 76 61 61 
50 60 76 64 88 73 
68 95 82 98 89 90 
95 95 63 73 59 65 
68 90 51 53 85 74 
53 63 73 97 66 67 
86 59 91 69 65 76 
82 56 73 62 61 90 
62 88 82 66 67 80 
80 57 96 77 56 96 
72 83 94 50 53 96 
57 52 76 77 89 92 
82 98 67 96 56 68 
80 98 71 81 91 94 
65 57 84 67 64 88 
59 65 51 60 80 99 
89 81 67 80 50 90 
70 93 56 70 75 57 
93 90 95 72 79 70 
74 77 65 66 99 99 
97 54 63 68 51 64 
57 98 84 87 71 51 
64 52 67 79 69 84 
95 70 59 73 74 94 
97 86 86 88 58 99 
53 73 58 88 56 62 
82 71 77 84 96 89 
83 70 76 67 93 84 
78 95 70 58 74 74 
85 94 80 54 95 80 
86 66 90 76 54 93 
93 56 58 50 80 81 
73 80 96 63 83 95 
80 57 73 85 69 68 
97 74 74 72 74 53 
90 63 81 99 79 53 
69 70 57 81 87 50 
62 97 88 75 72 89 
64 81 99 57 89 62 
54 86 73 67 71 79 
57 55 92 90 80 60 
68 81 95 52 51 60 
68 79 53 77 64 90 
62 96 91 85 64 70 
74 96 68 60 72 61 
77 55 96 50 77 64 
87 97 76 67 70 86 
88 58 74 93 88 86 
50 66 93 76 80 89 
80 98 92 72 94 62 
83 67 76 92 89 94 
96 61 67 60 60 85 
93 99 75 87 88 71 
89 71 92 84 69 63 
61 82 68 99 93 61 
50 62 89 87 90 66 
51 96 53 58 54 80 
98 90 80 55 61 56 
89 54 50 62 54 53 
95 58 53 67 84 59 
57 91 77 66 87 52 
52 88 74 60 64 97 
73 50 73 54 58 87 
79 63 79 77 50 94 
58 91 50 63 99 67 
75 65 80 50 73 58 
65 51 75 80 94 52 
52 71 73 76 77 96 
78 78 76 71 79 67 
86 53 60 62 88 88 
62 74 68 74 97 72 
88 53 95 58 69 76 
97 86 62 68 68 61 
91 61 65 75 97 86 
57 75 70 65 69 77 
56 92 50 81 50 55 
94 95 56 81 64 55 
85 90 65 93 96 88 
63 97 65 73 85 77 
67 61 76 63 73 84 
52 78 68 62 50 68 
94 70 50 97 73 92 
84 60 64 56 79 79 
80 63 71 86 92 72 
73 80 69 94 70 97 
78 62 72 78 63 83 
87 69 72 68 68 90 
70 62 60 76 65 88 
82 53 75 56 60 51 
50 99 75 59 82 51 
57 97 58 54 80 94 
89 85 55 89 92 95 
80 55 83 81 82 67 
78 83 76 54 55 97 
89 83 95 97 85 97 
52 67 75 70 56 67 
77 79 55 77 60 56 
61 72 82 51 66 93 
50 80 93 95 62 64 
77 51 81 91 83 68 
90 61 87 66 60 72 
56 54 57 80 96 56 
79 63 98 61 90 50 
51 69 60 97 63 52 
60 77 77 60 54 92 
79 52 57 96 82 53 

136 130 129 141 141 131 140 128 150 134 157 162 151 144 142 134 141 149 150 165 135 143 136 165 129 156 158 147 128 163 172 153 145 143 135 127 139 164 173 156 148 141 145 145 153 146 129 128 132 128 172 168 151 128 155 133 149 166 169 137 129 141 129 130 153 155 160 146 138 168 153 161 142 172 145 174 167 163 146 131 141 139 170 154 155 142 159 151 168 162 146 140 173 133 162 152 150 134 151 126 129 142 173 161 155 156 137 162 126 135 154 130 148 163 137 157 125 142 136 141 
129 142 173 161 155 156 137 162 126 135 154 130 148 163 137 157 125 142 136 141 172 171 160 168 155 166 160 139 128 156 134 174 152 173 152 153 167 162 154 153 157 129 152 134 166 134 129 129 152 133 157 158 156 172 163 159 131 167 151 152 145 128 152 148 169 172 159 165 142 174 154 138 148 148 134 142 132 132 164 157 126 170 143 164 170 167 137 168 150 128 130 167 137 138 170 156 160 145 131 166 135 130 169 130 157 128 135 140 143 151 135 126 159 134 136 144 169 127 160 151 
135 130 169 130 157 128 135 140 143 151 135 126 159 134 136 144 169 127 160 151 150 131 166 142 172 155 152 143 166 128 169 165 142 139 152 147 128 157 146 160 128 168 140 148 156 141 151 131 141 126 171 153 172 141 126 157 141 164 152 139 161 159 142 168 166 134 170 174 142 126 151 139 135 148 140 158 168 127 174 167 162 174 152 157 130 173 171 128 159 155 145 128 156 166 174 169 163 147 129 171 140 158 142 159 156 155 141 172 158 157 133 146 168 154 146 146 167 143 168 150 
140 158 142 159 156 155 141 172 158 157 133 146 168 154 146 146 167 143 168 150 128 163 144 129 161 136 143 162 136 157 167 138 139 126 134 152 135 164 149 135 159 148 126 174 172 159 163 129 160 162 153 128 163 150 163 150 149 172 169 127 153 164 125 147 147 166 154 174 168 158 154 158 126 157 171 126 172 136 157 159 141 135 168 136 156 144 133 169 134 153 127 139 136 171 143 154 148 138 169 127 158 151 126 151 140 127 158 171 125 168 133 131 167 133 136 145 142 125 148 158 
158 151 126 151 140 127 158 171 125 168 133 131 167 133 136 145 142 125 148 158 157 146 135 158 141 167 128 143 160 153 166 151 168 134 142 161 132 162 153 169 155 146 150 164 164 127 139 172 127 173 134 148 137 141 140 167 163 152 153 127 173 146 131 148 158 164 130 162 155 146 151 127 153 133 130 152 138 134 166 131 151 167 137 126 153 137 127 149 171 150 159 160 133 143 137 130 139 168 162 173 127 165 172 152 170 127 145 131 134 126 151 153 140 169 165 157 134 128 174 165 
127 165 172 152 170 127 145 131 134 126 151 153 140 169 165 157 134 128 174 165 143 158 157 166 147 169 126 131 171 139 128 172 125 174 171 147 141 149 153 172 173 169 150 126 125 144 157 174 128 140 127 152 157 171 138 143 152 135 146 168 159 145 128 144 161 134 131 166 132 141 156 147 159 162 160 152 165 138 151 149 147 170 171 155 139 154 148 137 168 169 173 157 170 130 169 174 174 125 134 127 135 135 162 162 139 166 133 154 132 129 170 167 136 155 151 139 139 170 159 127 
