6
40

81 75 83 63 91 64 
51 62 64 65 81 52 
56 60 75 81 66 68 
94 66 75 86 74 85 
53 96 95 90 94 55 
86 87 90 99 89 85 
56 93 68 92 74 82 
54 53 88 54 69 71 
59 96 96 95 74 86 
66 85 54 91 75 86 
88 90 86 90 70 64 
59 85 58 69 66 63 
65 97 81 69 55 80 
85 64 68 64 86 86 
79 73 60 93 93 82 
62 97 84 89 76 70 
77 77 50 87 51 55 
55 75 86 96 99 99 
86 56 62 93 84 52 
93 64 76 75 87 88 
72 52 92 85 54 57 
99 81 78 95 55 56 
80 52 63 91 73 60 
63 92 97 52 64 95 
82 70 96 79 74 96 
62 96 97 88 74 63 
82 66 92 80 93 73 
67 60 83 91 89 66 
99 86 89 65 52 96 
73 80 94 72 54 56 
83 78 63 89 77 73 
64 95 54 72 78 50 
58 54 77 57 90 73 
99 76 56 92 71 61 
82 91 95 51 72 91 
67 83 56 57 64 73 
76 62 60 58 94 96 
85 57 96 95 91 64 
65 73 94 69 97 99 
63 97 57 81 70 58 

171 163 164 134 140 132 167 130 166 162 140 125 145 172 127 150 159 135 160 143 132 164 144 166 135 161 127 167 147 153 172 134 151 163 138 139 163 170 155 153 
146 153 155 166 147 165 163 147 158 158 162 156 165 147 145 157 141 154 129 174 130 146 138 139 126 156 137 133 127 158 155 166 162 132 160 136 146 170 126 163 
143 138 130 150 172 173 164 142 145 135 171 150 169 152 131 165 157 158 149 131 167 152 165 151 127 158 168 133 170 129 171 165 171 152 139 126 161 133 165 154 
125 140 152 148 168 166 161 126 145 134 125 170 161 154 137 169 126 148 142 153 136 126 151 127 135 155 153 174 157 168 167 139 125 132 133 134 137 132 133 154 
154 137 155 164 148 173 160 159 150 130 170 170 170 133 146 126 155 144 168 126 156 151 156 147 170 137 129 159 159 169 165 143 136 169 137 159 146 170 159 169 
159 161 156 132 163 169 160 135 131 131 145 156 140 161 170 152 148 141 141 153 172 163 140 144 127 142 144 153 165 141 159 158 173 138 141 132 145 157 156 134 
150 140 159 174 157 157 148 170 134 166 133 131 127 158 132 158 146 168 132 131 134 145 160 170 125 150 153 138 132 144 166 137 152 172 160 165 126 163 145 152 
170 172 140 138 173 156 174 129 162 137 126 165 168 158 127 155 150 153 135 139 162 154 157 132 148 137 164 152 168 142 154 149 126 148 128 160 142 160 145 165 
168 126 133 157 140 138 171 154 135 138 162 162 134 130 171 137 125 141 138 149 135 150 139 140 174 169 130 169 147 168 150 169 151 141 147 156 133 134 165 141 
170 151 170 163 141 141 153 134 174 127 136 174 136 126 160 170 169 165 128 144 153 161 136 152 135 140 148 140 141 167 161 139 125 161 144 125 173 125 134 148 
162 148 160 146 170 138 137 142 161 159 150 162 159 165 130 125 130 137 169 146 158 140 166 144 161 169 135 163 156 129 161 146 135 160 160 134 144 152 131 174 
160 144 146 171 150 158 157 133 172 151 139 173 147 128 144 168 163 170 138 144 126 164 131 166 153 125 135 143 150 134 145 156 173 159 158 156 170 168 148 153 
127 143 136 135 145 162 132 162 155 168 140 165 170 173 167 140 141 145 137 146 132 170 162 167 151 174 147 165 158 156 145 125 134 137 129 137 151 130 144 134 
161 141 145 158 142 171 134 156 137 146 173 140 170 153 159 151 163 163 155 132 128 134 129 161 135 152 168 172 136 147 168 162 157 126 126 126 155 150 169 162 
157 143 165 171 174 145 138 170 146 160 164 148 146 139 129 157 174 128 128 125 142 144 168 160 150 134 174 149 156 153 167 153 128 126 163 170 126 135 147 170 
164 142 128 157 154 157 152 136 131 142 157 126 134 167 149 150 131 155 161 140 174 170 151 170 149 153 140 144 139 174 139 157 128 131 161 143 162 151 126 159 
146 143 141 159 170 172 127 128 162 130 136 162 162 170 170 131 143 131 162 171 127 125 172 152 129 133 174 142 144 157 168 125 140 147 132 144 166 133 131 133 
140 144 139 172 158 133 129 141 174 157 130 147 129 158 151 159 170 128 165 164 162 149 159 131 148 159 146 153 133 134 142 134 171 149 172 131 141 135 169 145 
140 128 133 159 127 125 128 162 153 174 167 160 145 160 157 149 153 156 131 131 163 146 150 173 157 157 145 169 144 169 125 134 131 159 169 169 170 161 141 172 
143 135 153 155 142 146 160 152 162 165 134 133 165 154 132 136 139 135 140 160 162 173 168 167 167 129 174 151 172 162 173 156 142 133 133 165 134 172 135 166 
162 135 169 154 126 127 139 145 139 129 155 133 127 143 169 143 167 151 137 172 149 127 158 133 136 129 168 126 132 168 168 141 149 141 157 154 147 152 140 135 
173 136 153 160 138 166 170 136 140 138 132 164 153 145 126 174 164 156 156 161 138 144 152 127 142 156 128 150 172 149 160 168 150 151 153 162 145 139 136 126 
161 131 159 161 128 159 158 136 129 174 162 125 144 153 137 141 164 153 140 126 172 164 129 137 141 162 159 166 165 169 160 168 137 138 168 131 151 127 160 152 
126 149 146 133 147 154 151 134 144 131 154 157 148 168 131 170 151 129 131 172 156 142 138 126 173 167 149 140 134 173 126 169 139 136 149 170 154 172 150 146 
158 171 146 142 149 142 143 170 151 156 172 155 166 137 160 138 150 140 145 172 130 154 143 156 143 135 141 157 137 160 137 127 149 154 139 133 126 132 168 126 
164 170 174 153 135 150 169 149 135 159 170 156 145 146 137 150 159 162 133 142 137 154 125 131 168 161 146 151 140 171 156 134 167 125 126 159 147 143 148 148 
