6
100

53 71 91 65 53 85 
80 93 82 56 97 96 
63 76 56 79 86 52 
57 94 93 88 67 90 
86 82 94 80 86 94 
85 68 88 78 64 50 
58 69 50 82 55 94 
89 63 79 65 96 95 
62 67 84 66 61 66 
90 71 72 51 85 78 
66 60 88 66 54 76 
92 73 97 58 53 79 
52 75 72 97 86 65 
62 93 82 66 91 90 
76 75 81 52 93 96 
68 85 55 85 94 88 
67 82 95 68 73 55 
57 63 77 92 86 77 
58 78 73 78 60 54 
87 78 90 90 62 59 
68 59 73 95 99 81 
91 95 89 52 55 60 
81 73 76 82 73 65 
60 77 70 99 60 63 
77 58 65 76 59 88 
79 52 63 52 85 97 
65 76 65 66 93 87 
58 65 79 91 66 94 
64 91 62 84 91 66 
54 76 80 52 72 98 
89 75 55 72 74 59 
73 57 55 68 52 51 
81 93 84 66 83 71 
80 87 74 95 81 50 
81 76 83 96 98 50 
71 87 96 62 87 91 
85 69 74 78 53 80 
94 82 50 82 68 94 
84 86 59 91 54 51 
85 83 70 99 54 73 
92 66 95 76 59 53 
65 73 69 86 93 61 
58 82 77 61 93 75 
94 99 69 73 50 87 
52 94 94 51 70 94 
89 85 62 88 85 64 
52 65 74 78 89 68 
97 52 61 71 68 75 
64 69 55 64 84 79 
61 60 83 67 67 64 
85 75 81 95 91 92 
61 95 82 94 96 56 
81 73 79 88 59 75 
66 83 50 96 89 97 
68 88 65 52 82 69 
99 62 66 77 67 52 
62 54 66 80 80 98 
62 63 74 53 89 70 
56 64 52 63 95 86 
60 56 66 57 73 75 
76 79 57 85 93 84 
74 54 91 72 89 71 
78 66 71 60 59 96 
69 80 70 78 73 92 
92 52 77 60 62 63 
50 94 99 80 84 59 
91 71 86 97 79 73 
63 79 64 78 69 54 
57 60 98 73 74 71 
61 54 71 62 65 76 
93 94 63 65 53 74 
91 86 71 52 86 67 
76 67 70 92 76 59 
57 91 94 94 61 56 
53 83 75 55 91 89 
97 77 69 57 54 71 
62 88 79 79 87 64 
57 89 52 89 62 67 
58 87 82 54 93 67 
67 91 63 69 79 50 
87 64 78 75 64 61 
69 72 55 90 59 59 
88 68 90 51 83 74 
52 53 87 54 75 82 
99 71 55 63 78 53 
51 73 54 64 73 70 
58 55 60 62 83 91 
98 71 70 78 67 57 
77 85 75 91 75 84 
87 81 54 57 73 96 
90 55 56 60 58 75 
80 62 61 67 80 80 
67 72 87 91 53 66 
73 77 55 80 97 99 
63 69 75 69 93 79 
64 81 64 55 91 66 
51 64 68 72 66 74 
61 95 50 66 86 64 
78 60 93 65 88 51 
66 85 81 69 67 71 

152 126 151 174 137 158 165 134 152 165 160 161 130 151 145 153 152 127 130 143 127 146 127 156 129 132 151 156 147 156 149 139 132 129 139 158 163 160 138 152 147 152 152 173 158 169 165 166 171 152 168 147 153 154 143 131 166 170 160 166 134 148 165 139 167 136 157 163 152 125 142 173 130 172 126 150 140 127 160 162 141 154 146 137 156 153 126 159 173 168 162 162 146 156 136 149 128 150 164 173 
164 139 173 163 171 171 142 135 141 150 148 134 128 171 160 129 155 157 173 145 171 139 141 154 137 165 131 154 140 156 171 144 165 167 161 132 147 132 143 131 157 135 159 152 148 173 136 129 149 125 169 149 129 156 160 152 163 153 143 152 159 136 144 147 132 171 158 160 140 146 165 162 140 130 156 156 145 172 172 139 147 167 142 139 169 137 169 137 143 126 162 125 127 128 141 127 134 139 169 160 
154 131 136 128 143 148 172 165 171 169 168 137 131 166 162 133 174 162 159 139 143 157 161 147 148 172 138 127 135 165 163 143 150 136 154 139 140 164 169 151 145 153 127 130 140 137 135 147 130 154 136 163 127 165 168 144 160 140 158 142 136 169 166 147 147 142 163 145 134 164 170 147 164 133 170 127 130 136 151 165 150 141 167 161 131 151 134 137 157 156 136 153 148 162 173 172 168 140 163 162 
159 155 167 171 143 155 146 153 162 160 160 149 171 130 159 150 140 125 134 143 171 126 138 127 165 157 170 139 161 140 131 169 149 154 129 144 158 129 139 174 159 171 130 133 138 168 125 156 163 131 173 150 146 138 125 146 153 171 141 152 174 174 126 153 168 142 173 159 141 151 154 125 165 155 170 172 142 140 140 125 126 141 144 130 151 141 137 143 128 156 157 158 133 169 159 136 165 137 173 164 
166 166 125 162 140 144 127 126 135 140 153 161 137 169 140 155 132 164 140 125 174 127 171 170 145 153 151 137 156 141 162 133 130 130 169 163 128 147 125 149 167 126 157 162 174 174 152 131 144 174 133 165 143 142 157 142 173 145 171 160 167 162 125 163 129 143 146 156 157 133 158 167 144 132 143 139 171 155 133 127 125 162 151 142 163 139 134 138 168 149 157 146 150 158 155 144 126 155 135 164 
151 156 155 169 165 134 129 136 159 133 141 144 170 144 126 138 129 149 139 132 153 145 153 150 165 167 173 125 147 153 136 149 160 140 149 171 149 145 164 130 161 172 159 125 162 174 170 132 170 157 135 140 132 148 132 157 171 135 167 168 144 160 130 155 167 128 165 140 157 145 147 140 133 170 125 154 157 148 136 136 159 139 133 172 144 148 145 128 139 164 163 129 143 151 126 143 137 136 159 173 
171 141 137 137 152 152 125 130 150 172 172 164 154 141 133 166 148 146 159 146 156 135 150 161 152 168 160 149 141 164 141 154 126 126 149 166 133 129 170 134 165 168 174 133 158 139 171 156 155 126 135 154 159 150 157 165 137 149 165 171 168 150 153 129 154 147 167 170 161 150 163 143 173 138 130 174 165 147 145 149 142 148 141 155 149 135 167 146 172 153 137 127 170 160 167 153 127 174 125 169 
133 135 133 146 129 149 174 155 165 170 165 145 141 147 141 153 166 129 169 164 145 130 134 143 174 135 170 158 136 161 155 143 164 128 163 162 159 133 127 149 145 146 153 137 141 139 125 150 140 148 144 133 130 162 158 150 153 127 158 146 168 132 158 151 128 140 169 158 138 172 128 137 173 171 144 156 166 149 174 125 155 155 159 136 141 167 174 156 142 132 139 146 140 150 149 133 157 171 154 150 
143 126 133 136 142 148 127 166 138 149 152 156 168 171 161 151 162 169 131 161 154 163 145 137 136 152 136 125 169 141 144 168 157 146 140 160 171 146 157 151 164 154 157 147 140 128 136 127 161 129 159 135 169 159 162 162 157 153 128 128 143 142 168 134 139 139 146 143 141 134 142 155 136 138 174 164 149 170 126 162 173 145 167 143 162 158 131 126 151 168 159 174 163 164 128 162 133 127 138 132 
143 174 152 137 127 136 167 151 162 146 126 157 156 172 126 135 137 172 150 145 165 162 146 153 155 165 172 168 146 166 150 145 167 169 171 163 162 169 162 141 138 166 166 158 173 164 173 132 145 137 167 126 125 145 169 145 132 146 138 172 138 167 169 167 132 159 160 133 168 135 137 167 147 169 158 152 172 171 159 127 137 151 145 128 126 144 163 149 149 141 131 166 151 172 170 136 155 153 163 164 
162 161 168 129 137 167 160 134 136 169 152 159 157 155 133 159 170 134 161 152 163 144 139 166 139 151 156 162 143 144 163 142 156 145 142 149 163 137 138 145 170 151 146 160 157 131 126 141 164 126 140 146 166 162 168 162 146 142 128 130 129 135 132 164 145 167 172 163 136 152 149 133 156 155 152 152 138 170 133 165 125 169 137 164 141 168 147 147 143 172 168 169 153 165 135 159 174 131 167 148 
158 148 140 128 166 163 154 157 165 163 135 136 167 140 153 155 151 129 144 150 130 137 131 169 137 162 171 145 137 132 136 153 155 134 151 140 157 164 143 172 149 153 174 144 155 151 155 145 131 127 134 160 156 159 155 148 147 128 138 129 130 129 139 155 170 146 140 170 146 158 136 126 134 144 168 139 154 142 164 171 144 142 128 143 159 139 125 172 167 136 145 130 173 126 158 132 151 153 150 147 
172 142 134 147 148 131 137 149 125 163 134 166 163 161 135 134 173 157 160 173 171 137 135 132 138 139 169 142 160 162 169 126 129 142 163 167 127 162 170 140 131 173 158 137 125 174 141 140 161 145 155 151 149 126 160 138 141 159 138 173 140 158 150 164 164 133 158 128 138 154 141 173 134 149 137 149 126 150 142 131 128 172 163 164 173 133 134 153 140 142 136 139 157 158 164 170 136 148 138 165 
143 164 148 165 174 138 151 156 167 128 131 141 153 138 162 137 143 141 132 169 174 164 136 166 138 148 145 134 127 148 150 140 159 130 147 168 145 157 128 129 154 137 135 160 153 143 157 169 150 134 168 156 149 172 134 156 130 131 161 130 129 170 132 134 131 129 160 168 173 174 153 167 134 140 173 174 159 165 167 170 136 127 158 161 155 142 145 171 156 157 143 170 162 138 148 170 127 141 167 127 
151 157 140 128 136 156 131 147 133 152 154 144 162 150 164 147 162 140 154 157 160 127 156 149 171 152 164 125 173 127 153 170 169 158 168 155 136 147 159 148 167 164 153 159 155 172 143 126 140 138 172 135 135 171 129 139 125 156 161 129 137 136 171 128 141 155 129 172 148 166 129 153 129 128 130 140 170 163 151 172 173 137 162 135 126 166 173 135 163 153 153 136 172 129 147 148 162 148 156 174 
147 133 134 161 137 134 141 155 127 127 134 133 127 166 164 161 126 126 169 125 171 167 141 138 149 147 135 172 158 126 173 127 141 169 129 138 151 133 132 167 172 144 144 125 127 125 161 165 173 162 173 146 162 130 160 139 135 148 131 154 164 165 171 136 148 135 130 173 141 133 125 154 167 148 164 170 165 169 141 140 163 154 161 152 137 141 129 159 145 132 142 137 129 139 157 127 139 162 156 136 
166 163 133 139 150 160 138 130 153 135 170 161 174 143 148 172 150 131 152 131 171 174 135 155 143 160 158 172 140 162 172 151 165 137 155 140 174 157 166 159 169 151 127 174 131 151 147 133 159 132 140 134 172 139 131 135 172 148 154 163 155 127 142 152 169 156 130 145 135 146 129 125 157 156 138 173 170 137 142 169 165 156 140 157 164 144 131 148 166 136 140 139 163 138 135 156 168 167 157 174 
126 148 168 148 140 158 161 167 162 158 133 174 168 156 159 145 144 139 161 151 145 154 161 147 154 140 159 163 125 159 143 159 170 142 142 169 131 151 131 128 147 153 137 146 141 155 146 154 147 155 138 163 172 156 138 151 158 151 126 151 140 136 148 143 169 167 168 167 130 149 168 127 138 161 144 141 143 146 149 129 172 126 135 126 161 170 166 136 135 165 154 170 129 129 142 156 127 130 133 133 
145 172 127 134 158 144 154 151 130 160 170 142 127 132 139 166 159 126 157 125 144 161 137 137 155 143 152 148 174 137 153 147 156 136 141 130 140 142 170 148 126 171 161 155 156 140 172 138 127 144 158 159 172 167 152 127 159 167 165 165 161 125 155 130 169 133 151 140 165 171 126 137 141 168 154 156 130 145 149 141 126 146 159 142 168 163 159 156 144 163 160 161 167 141 131 144 154 174 169 174 
170 165 127 133 142 150 152 135 141 163 164 137 141 148 166 170 134 153 140 150 135 158 156 171 144 160 129 146 161 150 125 173 162 129 125 128 135 130 129 143 140 137 136 127 127 169 134 164 138 169 138 149 157 165 128 163 130 151 129 163 146 144 171 142 155 174 170 126 171 142 146 172 156 154 168 152 171 130 171 156 162 165 160 146 169 163 137 156 153 128 162 172 144 147 160 128 152 142 140 143 
