6
60

84 89 95 89 57 94 
66 59 96 71 87 92 
66 88 78 57 88 55 
80 50 88 79 86 89 
57 89 71 54 88 55 
65 50 60 58 66 54 
71 64 74 94 84 83 
57 64 67 69 64 82 
67 68 81 81 64 63 
59 90 71 63 59 73 
85 71 51 58 62 54 
77 79 73 59 78 66 
83 75 77 92 88 83 
92 61 67 85 66 57 
89 74 66 90 56 72 
76 52 50 60 68 54 
62 88 97 51 95 84 
56 60 58 81 96 76 
73 97 86 75 52 87 
84 88 50 62 58 58 
51 87 83 53 74 54 
79 69 76 63 75 97 
92 83 75 88 92 53 
70 89 62 71 61 72 
93 51 91 74 78 75 
53 81 59 96 96 58 
55 51 87 66 91 72 
61 66 87 96 63 92 
64 75 67 59 50 75 
69 71 86 99 90 52 
83 52 86 89 74 71 
71 61 91 54 76 62 
78 57 82 66 87 58 
95 88 61 83 87 60 
66 69 94 62 76 55 
62 70 59 83 77 77 
65 91 52 70 85 56 
86 84 56 89 75 96 
69 73 88 71 66 93 
65 68 77 96 99 70 
74 58 80 69 81 85 
91 94 85 73 73 52 
99 95 98 96 84 64 
98 92 87 78 72 94 
76 81 59 56 94 93 
72 73 75 73 76 75 
80 86 68 76 77 59 
73 84 82 95 84 62 
65 72 55 51 97 80 
72 62 66 93 64 65 
90 70 61 78 98 90 
69 55 58 96 58 81 
89 67 80 91 99 92 
69 83 70 59 56 98 
79 62 62 89 93 89 
87 89 50 66 50 65 
58 96 79 89 59 86 
96 94 54 84 98 87 
82 66 73 80 89 57 
61 70 67 76 70 63 

174 139 146 165 152 159 153 126 166 125 140 131 137 152 151 138 153 171 136 143 149 142 173 169 165 152 170 165 143 141 149 139 146 146 150 154 162 129 158 154 166 149 126 151 165 143 163 133 125 137 142 126 125 149 141 157 139 138 173 172 
150 142 159 170 137 171 138 153 153 156 126 132 148 172 140 166 131 159 170 153 173 132 174 153 145 164 127 136 166 142 169 130 173 164 154 132 145 141 132 144 127 137 169 151 135 162 173 130 149 151 166 132 129 163 142 147 145 154 165 147 
149 172 141 153 129 161 161 154 174 147 129 125 141 142 156 155 162 171 125 139 159 127 174 154 161 149 134 152 161 153 171 132 161 154 174 161 156 163 151 130 168 145 157 133 127 128 143 149 144 157 155 128 133 174 151 131 172 133 138 128 
136 137 162 162 138 137 126 168 125 174 174 151 174 161 135 158 149 131 153 174 153 155 170 129 127 162 149 167 153 148 148 129 137 127 153 147 132 138 128 160 173 153 162 148 164 165 131 129 144 141 135 125 146 148 150 142 127 139 133 154 
156 162 170 172 142 160 163 150 134 143 135 134 145 126 164 138 171 172 139 126 164 174 141 136 163 156 154 169 169 149 167 168 151 174 132 155 155 157 170 141 132 126 146 143 145 145 171 126 173 151 132 167 169 154 147 174 140 140 128 165 
152 153 147 171 142 129 168 130 126 134 132 129 172 174 167 139 143 131 170 159 145 139 162 162 133 148 154 148 163 128 155 172 141 162 167 159 126 140 155 128 166 142 133 134 130 152 147 151 147 166 143 153 130 130 141 170 134 149 168 149 
133 139 150 134 151 128 166 144 125 171 156 165 172 150 138 154 163 142 138 126 161 129 151 157 141 144 127 125 131 173 157 146 154 151 148 144 142 154 162 154 139 137 160 165 165 149 162 174 150 146 152 140 134 169 139 129 146 157 173 139 
126 153 167 130 155 168 173 173 135 125 136 164 149 172 157 148 142 141 157 167 153 161 138 128 149 132 137 127 132 141 136 158 146 170 136 132 150 172 158 169 165 159 151 160 134 143 141 136 146 164 151 149 133 133 170 145 158 135 172 139 
130 174 133 146 157 160 149 163 174 157 132 170 145 150 144 143 152 171 172 168 158 140 154 132 130 140 145 169 170 161 127 153 136 146 139 135 158 137 174 169 129 136 148 147 128 142 127 125 146 130 163 166 151 155 165 154 161 141 145 128 
158 162 149 128 171 134 162 167 164 156 153 132 157 156 158 130 128 174 160 133 171 128 150 143 152 136 156 150 140 143 136 146 151 128 125 151 168 140 130 129 163 127 169 168 125 129 142 145 125 133 129 164 172 173 168 160 145 141 167 163 
132 165 146 138 126 155 143 129 145 138 170 138 127 128 145 160 131 161 160 129 173 145 138 170 144 132 158 170 141 149 150 148 144 162 142 150 134 168 164 154 147 144 143 139 159 155 166 158 128 158 134 134 147 174 150 125 142 130 170 163 
145 138 172 145 137 165 171 154 132 164 150 139 142 151 158 170 126 126 159 133 169 164 148 156 125 168 172 131 141 128 158 141 149 162 172 157 133 143 154 144 133 167 158 139 158 167 148 130 135 125 160 162 172 158 167 125 129 173 147 132 
173 149 130 165 160 140 152 137 150 164 164 170 132 126 155 130 161 129 136 141 139 135 168 147 132 150 155 148 144 136 153 171 140 127 170 129 128 170 153 172 148 173 173 147 133 164 156 141 131 147 150 155 145 129 146 158 169 134 174 137 
142 129 167 173 142 154 125 168 158 143 155 137 130 141 135 165 164 167 131 156 156 157 163 164 166 142 135 141 171 158 126 140 172 146 158 159 144 131 148 139 140 130 159 171 153 144 172 155 155 162 160 167 147 143 149 144 130 138 128 148 
