6
40

56 56 60 86 67 75 
97 67 84 70 78 92 
64 52 64 70 77 83 
58 93 60 92 79 92 
82 94 95 63 96 72 
65 78 91 95 67 87 
74 51 98 84 73 71 
65 88 57 80 83 71 
77 53 80 62 83 55 
86 52 72 82 80 98 
91 71 75 80 82 88 
97 84 60 98 54 80 
60 72 55 52 86 56 
66 72 72 58 53 54 
63 60 89 54 58 71 
55 59 59 86 66 97 
80 60 61 79 63 90 
73 90 86 85 84 99 
93 90 93 68 82 98 
82 61 75 54 73 86 
64 99 72 94 80 54 
68 61 78 83 91 90 
82 66 55 90 86 89 
69 85 98 65 81 95 
66 96 93 75 53 91 
60 81 79 73 58 90 
61 59 84 94 94 87 
59 50 81 67 73 83 
84 57 84 91 69 91 
59 82 91 77 52 79 
94 84 90 54 67 69 
69 94 54 67 88 84 
57 50 99 87 94 53 
99 89 96 57 74 97 
94 70 88 57 74 74 
89 96 60 96 87 92 
66 71 70 99 85 74 
51 61 90 68 53 73 
66 96 51 50 71 58 
80 71 76 90 71 67 

159 147 151 154 130 149 172 128 152 151 152 160 142 174 137 171 140 129 149 170 154 125 153 129 144 162 140 156 138 133 159 161 151 160 144 140 157 155 132 150 
144 153 132 134 172 174 168 141 171 164 133 149 131 161 134 165 143 150 154 140 154 151 135 135 169 130 127 137 163 165 128 126 142 156 164 138 150 139 153 126 
168 136 143 155 173 149 140 140 174 140 130 152 148 166 142 135 154 151 161 174 156 169 141 150 138 131 133 149 166 160 167 168 174 137 126 170 160 163 137 128 
135 135 125 154 151 159 173 139 174 173 147 132 147 132 143 134 132 167 135 144 143 166 144 153 128 133 139 162 167 156 155 168 166 167 144 167 129 143 172 158 
142 170 168 150 151 145 134 162 139 140 125 158 128 147 130 152 163 128 146 140 126 135 127 136 167 146 165 142 152 138 154 134 131 126 142 168 136 173 155 131 
170 127 159 167 157 164 153 154 150 137 131 150 135 142 143 140 156 142 148 129 166 150 147 131 136 165 165 129 135 130 126 164 158 165 162 138 139 135 169 144 
163 138 146 153 151 133 130 143 173 166 155 129 147 168 171 172 162 168 161 136 127 155 174 142 126 146 171 126 164 143 166 129 157 165 138 139 142 158 131 145 
166 154 151 162 152 135 159 160 170 125 136 157 128 146 155 170 167 128 154 128 160 141 168 129 142 147 158 125 144 145 140 163 155 127 138 135 125 163 153 158 
147 132 164 136 125 132 159 171 162 156 171 127 153 146 127 173 143 149 131 132 130 149 132 135 148 146 127 159 130 170 131 133 136 167 159 151 134 127 135 157 
131 162 157 138 128 142 146 147 160 139 165 166 151 149 159 129 146 168 143 126 157 127 142 136 141 127 139 162 137 164 145 166 161 162 170 126 153 132 126 170 
170 144 128 128 130 139 155 147 135 134 146 166 159 168 141 173 170 174 139 140 170 170 163 166 169 133 129 152 167 132 132 162 170 153 126 148 152 155 142 144 
170 144 134 135 151 146 141 139 135 164 141 157 137 169 160 149 168 125 139 137 166 159 141 138 165 154 161 157 144 154 131 169 159 170 164 162 153 126 173 168 
149 161 159 162 153 135 158 173 160 146 153 143 168 129 131 159 134 127 139 173 148 173 136 167 136 169 154 157 142 159 136 141 158 145 158 142 164 167 141 169 
170 127 128 135 139 159 145 173 151 137 171 170 167 155 127 152 168 139 167 129 146 169 141 165 152 164 151 131 129 148 156 148 146 126 137 151 159 146 146 139 
146 148 155 129 144 137 145 125 142 172 143 155 128 130 174 159 167 128 132 170 148 125 158 149 153 135 154 128 135 144 171 127 164 171 130 158 126 142 126 166 
172 154 171 140 161 149 154 174 174 139 152 145 138 152 150 145 130 139 133 154 155 154 145 139 171 131 169 146 168 161 153 146 168 151 165 138 162 148 169 128 
157 137 135 168 145 157 160 126 134 172 171 158 136 168 149 153 163 132 170 144 128 131 138 144 148 142 155 164 172 133 169 136 132 139 150 171 127 129 165 155 
137 149 125 126 159 159 130 133 166 172 128 152 150 160 149 147 152 159 165 155 158 126 150 170 152 153 166 156 163 170 137 158 171 153 174 171 166 144 126 152 
142 148 130 128 157 129 149 136 143 162 168 162 171 161 127 144 166 154 152 173 125 149 141 161 129 150 168 150 171 159 133 130 127 130 152 126 150 174 172 147 
135 137 164 125 128 134 143 156 154 155 173 154 167 170 153 146 172 154 155 157 156 144 170 166 163 145 169 133 173 131 145 154 143 138 136 156 170 130 170 170 
127 169 151 169 135 140 135 152 159 125 130 163 150 130 167 164 140 173 143 171 158 139 148 141 139 169 143 138 147 134 140 136 127 168 158 125 138 173 154 127 
146 131 172 170 170 149 155 150 168 146 143 133 163 161 161 169 130 174 161 144 140 170 147 170 161 164 151 169 144 162 167 134 138 172 148 168 150 149 166 134 
143 160 160 151 130 152 127 155 172 146 159 139 137 165 164 132 159 174 171 136 131 151 162 169 171 165 152 125 161 145 160 153 141 171 155 132 158 150 131 143 
136 155 129 161 125 157 141 161 157 165 134 129 174 160 133 153 145 129 165 169 143 173 126 164 130 130 145 155 157 141 173 168 132 139 168 162 148 170 171 143 
166 152 146 170 146 166 153 160 145 163 159 128 133 136 170 139 170 148 170 168 151 144 154 126 174 152 139 164 170 141 141 137 144 126 150 135 173 165 137 166 
152 163 149 173 172 141 150 172 134 148 163 163 136 152 156 156 138 163 166 154 157 129 166 165 139 145 131 148 152 131 149 162 136 131 140 132 155 150 174 153 
140 127 172 165 173 170 146 162 137 158 149 160 152 156 151 128 167 150 126 131 150 162 164 126 137 163 163 132 164 168 140 160 144 168 128 148 155 138 160 159 
154 162 166 163 126 131 174 133 159 133 169 129 137 143 162 164 163 139 139 139 155 143 162 172 172 144 150 158 174 158 140 162 135 174 168 170 127 164 127 162 
134 137 173 146 129 155 141 132 149 149 153 139 171 129 141 130 160 147 144 135 172 134 173 164 134 133 173 142 134 132 172 135 151 163 170 135 137 136 162 128 
160 139 154 153 125 147 168 161 169 162 174 150 146 154 131 157 130 133 158 129 149 159 158 161 154 137 140 125 125 129 147 146 153 132 144 133 133 138 173 130 
140 137 126 135 171 129 131 172 156 163 136 128 160 137 159 140 174 166 135 155 169 157 145 164 138 161 154 136 151 174 173 156 156 172 153 143 136 132 166 163 
156 126 140 157 147 173 161 168 169 174 163 172 162 171 129 134 131 150 161 165 148 131 127 165 130 154 146 170 152 148 146 145 159 167 152 144 162 147 144 128 
149 173 145 158 135 152 159 162 149 152 163 129 148 144 171 135 162 136 128 129 163 132 158 127 149 158 128 165 130 166 129 147 132 160 167 172 165 164 163 146 
155 173 131 136 171 147 128 168 147 166 172 143 158 145 169 147 135 150 139 154 162 149 174 125 157 137 155 149 157 161 158 163 144 155 129 137 130 132 142 128 
130 142 139 165 168 164 147 158 129 141 126 149 148 149 134 139 142 157 157 145 129 130 168 136 160 128 151 154 157 132 162 128 170 146 156 140 126 162 163 154 
134 126 164 163 154 138 171 136 133 149 143 137 130 174 161 140 172 127 167 168 171 165 143 144 174 169 173 139 154 162 132 131 135 149 142 130 144 156 130 151 
170 165 170 170 174 157 135 168 164 169 137 160 141 149 147 169 143 134 126 160 170 165 164 160 134 136 166 156 159 144 146 131 132 150 163 151 157 171 128 144 
148 154 171 173 153 155 170 155 160 173 159 163 135 139 154 145 137 153 151 131 128 137 133 149 134 166 146 158 157 151 174 132 168 143 148 159 133 149 172 173 
139 146 142 138 137 137 161 174 153 158 129 130 161 149 127 131 152 172 134 141 135 160 129 163 167 140 148 166 147 142 144 156 164 167 144 161 138 125 128 130 
