6
60

50 76 56 65 91 55 
85 86 90 65 98 92 
77 94 59 97 66 83 
72 68 92 62 77 91 
75 61 93 63 53 64 
51 82 90 98 95 73 
97 88 50 60 72 98 
78 92 85 88 74 61 
55 94 80 79 96 53 
91 87 50 74 54 61 
87 99 96 55 61 58 
52 75 73 89 67 79 
86 66 96 58 60 78 
91 83 51 63 80 59 
98 95 89 87 59 78 
88 63 62 87 74 93 
96 85 83 74 78 85 
94 52 51 89 71 80 
70 96 91 74 59 78 
94 56 71 83 56 68 
86 90 58 52 95 94 
72 84 68 56 59 65 
92 90 79 61 74 77 
78 81 78 60 52 56 
81 99 76 52 97 86 
69 82 69 73 83 73 
84 88 54 54 50 60 
88 75 75 79 65 50 
64 71 51 80 91 91 
71 87 79 55 85 87 
82 92 59 63 82 99 
52 65 76 60 51 52 
58 90 96 66 77 61 
95 94 65 60 68 86 
66 96 56 81 57 81 
93 96 72 92 98 74 
78 94 52 51 71 72 
79 52 77 98 84 63 
84 74 76 75 75 98 
61 65 75 71 83 80 
69 63 70 51 78 60 
93 58 56 92 92 53 
64 73 85 81 84 87 
70 84 79 89 86 75 
71 67 92 76 82 69 
89 71 84 82 81 79 
88 88 76 52 65 94 
55 83 97 59 55 88 
52 58 68 87 86 86 
51 53 88 57 82 73 
98 82 91 63 94 75 
96 73 53 70 85 69 
77 73 84 85 62 85 
92 74 54 87 70 99 
71 70 88 59 56 69 
97 74 68 71 92 75 
51 78 66 64 95 51 
97 56 59 85 54 61 
86 81 75 79 86 96 
99 73 68 88 50 95 

173 155 165 171 174 164 167 138 157 165 145 136 152 135 155 166 130 138 137 135 131 148 162 148 151 156 168 136 150 158 174 157 130 157 143 165 167 152 129 136 156 172 126 141 136 157 165 168 159 161 164 141 126 168 125 166 142 125 170 146 
128 135 145 170 125 161 171 134 128 166 173 131 164 164 163 128 171 162 165 135 155 163 129 146 154 162 148 146 130 148 140 151 126 147 164 148 157 148 170 160 152 170 149 165 166 157 154 144 154 132 168 170 133 161 140 161 128 136 147 165 
131 159 146 140 131 166 157 145 149 163 160 129 174 154 132 161 136 159 170 154 171 144 144 149 160 174 160 155 174 158 164 139 172 129 152 162 145 137 171 157 164 149 126 147 167 130 135 170 134 153 134 149 171 164 131 125 169 131 152 162 
125 154 169 127 143 132 173 174 133 153 129 169 129 139 151 130 151 135 163 125 140 157 154 146 131 164 133 135 146 167 172 144 128 154 166 160 149 166 167 140 129 141 127 148 132 135 141 129 162 153 150 161 139 139 170 159 144 144 169 160 
135 170 161 165 174 131 162 135 129 128 136 154 151 141 126 158 153 153 158 171 126 137 148 153 162 167 141 173 137 131 142 143 171 138 143 153 149 154 135 142 168 143 167 159 139 147 163 133 150 172 167 125 152 152 159 135 167 149 162 143 
147 164 125 138 171 153 128 141 149 161 147 159 149 166 128 159 137 144 156 150 132 135 140 164 153 130 142 157 147 130 151 162 142 162 134 148 126 160 127 127 141 148 133 139 138 157 161 132 134 165 132 129 139 130 137 138 145 126 142 157 
140 172 149 173 151 142 159 126 126 136 134 134 140 164 157 126 143 134 127 145 133 138 150 144 148 130 168 158 161 165 148 147 134 171 174 144 145 142 166 130 153 135 163 128 142 133 135 154 139 173 155 154 157 166 136 160 162 139 151 125 
157 128 146 138 129 172 144 126 131 155 170 142 145 174 136 174 150 155 167 138 174 132 172 136 169 143 129 135 160 134 159 161 135 144 138 134 137 147 159 154 154 151 148 128 160 127 158 145 132 141 144 126 162 129 151 146 135 153 165 152 
173 134 131 128 138 153 136 129 167 148 134 164 132 136 158 160 151 155 159 160 156 136 130 170 149 133 134 162 149 162 127 138 167 135 137 146 134 161 148 134 150 133 132 136 161 159 136 163 147 143 134 134 134 128 152 150 164 134 155 166 
136 134 158 158 125 139 145 158 159 131 151 139 141 159 133 125 139 139 135 168 168 129 148 138 148 144 158 166 141 159 135 151 170 127 169 137 157 142 150 131 162 128 152 156 151 168 145 168 159 141 143 146 127 130 155 135 132 168 174 165 
