6
100

83 62 55 68 68 76 
59 73 96 82 69 98 
99 78 60 74 66 99 
62 96 56 67 70 89 
93 98 95 50 99 93 
73 78 78 92 72 56 
90 60 62 56 61 95 
76 93 81 81 96 85 
54 95 53 95 79 76 
78 73 85 91 82 75 
87 85 93 51 54 57 
73 61 96 64 93 98 
52 51 67 74 82 86 
86 71 57 85 56 90 
97 91 82 73 52 79 
94 61 80 73 55 52 
56 87 52 64 53 64 
69 51 70 78 93 93 
72 70 80 91 60 74 
90 54 54 92 90 85 
92 98 66 69 64 70 
64 88 90 54 99 80 
73 65 59 95 94 79 
65 50 77 72 64 83 
60 71 75 50 93 84 
67 77 79 90 64 58 
84 70 64 95 85 91 
93 76 81 82 86 95 
74 84 76 69 66 77 
99 57 61 54 98 75 
78 72 74 51 79 95 
69 80 91 90 67 61 
73 73 75 78 76 52 
95 78 61 82 95 63 
65 85 67 67 57 95 
68 94 96 68 52 52 
70 55 63 87 92 65 
64 54 68 96 57 89 
64 91 71 50 73 73 
86 71 51 73 60 78 
64 77 89 64 94 89 
59 65 64 94 71 52 
75 66 53 54 59 99 
60 95 80 52 62 83 
79 61 92 65 50 52 
62 53 64 76 73 57 
77 50 74 89 82 80 
53 98 98 55 92 73 
91 70 88 56 64 95 
84 83 95 75 60 56 
52 82 53 64 53 61 
83 84 67 57 98 62 
74 62 84 75 89 56 
91 51 92 76 97 54 
94 83 83 75 84 73 
80 95 89 91 79 88 
52 99 56 67 85 52 
71 51 57 81 91 83 
67 91 66 89 75 80 
58 73 70 50 74 88 
90 85 85 51 58 74 
99 81 88 61 56 58 
58 72 75 62 82 51 
66 51 55 56 76 72 
89 60 54 53 89 62 
56 54 86 94 96 95 
89 54 96 73 90 53 
77 66 85 71 62 80 
61 94 79 64 60 85 
54 96 76 98 73 76 
59 71 71 75 99 59 
57 89 50 55 64 62 
79 93 69 90 68 68 
72 64 57 93 76 89 
88 77 61 89 98 50 
68 61 79 64 90 62 
55 64 50 90 67 53 
84 75 76 91 83 91 
53 99 97 97 50 56 
54 85 70 57 81 97 
89 65 66 73 69 51 
66 63 69 86 96 87 
58 65 66 86 71 74 
75 92 56 73 63 78 
87 74 54 97 87 93 
98 63 91 62 95 61 
82 66 91 93 77 94 
73 74 94 79 69 97 
59 51 62 82 63 82 
68 74 93 92 99 74 
65 86 66 62 59 54 
50 57 95 54 84 91 
69 73 92 62 68 81 
64 83 73 94 69 59 
54 52 60 74 91 79 
54 53 75 70 96 56 
65 69 55 58 76 67 
97 66 72 90 65 81 
61 78 69 50 86 58 
57 53 79 61 64 95 

140 154 171 172 131 155 139 145 132 171 160 154 144 144 134 150 161 154 173 165 144 159 166 155 161 152 168 155 147 150 130 162 163 132 130 131 145 141 131 130 143 160 132 159 128 137 167 133 174 126 169 167 169 127 152 138 138 143 141 161 170 135 125 154 168 135 153 164 144 158 146 154 164 142 166 149 167 153 160 156 140 169 135 150 172 169 153 141 158 153 143 149 129 140 168 148 138 156 133 157 
154 157 160 130 173 149 139 154 169 151 158 152 166 125 154 146 143 167 156 135 159 170 145 142 162 157 154 167 159 150 173 171 153 168 162 173 139 162 146 154 127 146 136 137 143 126 139 156 149 139 159 142 173 172 156 173 152 148 146 126 127 167 152 158 156 148 169 129 151 145 161 133 163 163 147 163 126 142 135 156 149 166 138 133 127 152 173 139 148 152 151 131 146 170 131 165 152 171 168 129 
158 147 156 171 132 139 170 134 139 136 145 126 156 147 166 169 144 144 135 152 131 162 159 134 159 129 158 166 154 169 141 126 139 159 173 127 148 141 127 152 156 158 132 135 164 134 174 127 145 171 132 128 160 149 141 166 165 145 165 139 145 164 125 173 148 156 169 133 169 141 141 165 162 133 157 125 152 129 151 131 163 165 152 146 140 133 154 143 154 149 155 152 169 135 168 156 163 168 151 135 
170 145 141 151 126 135 125 125 128 147 160 152 153 135 173 126 126 134 145 136 149 134 130 157 144 170 171 151 140 172 161 141 170 159 161 168 164 157 137 153 159 152 151 150 152 157 171 134 128 159 147 145 155 174 171 143 143 164 172 163 149 142 145 151 141 165 130 166 125 164 153 144 149 132 146 174 125 162 133 171 152 162 150 140 171 129 135 138 146 173 166 125 166 143 165 164 129 165 153 127 
135 153 169 154 157 159 127 135 156 143 127 156 138 132 134 157 173 155 168 154 159 154 168 148 173 155 159 146 153 138 154 161 154 125 146 132 156 167 152 140 138 136 162 142 157 157 171 168 155 134 152 166 160 164 162 158 163 133 130 134 168 151 174 169 130 127 147 161 158 156 166 154 143 159 152 159 151 171 128 139 133 163 171 145 173 153 156 164 133 142 174 145 136 138 129 130 127 154 171 126 
145 141 165 166 139 161 171 133 157 164 158 142 128 151 163 135 125 167 138 166 130 148 156 154 172 148 141 165 128 126 144 169 149 134 158 129 130 137 132 131 126 149 143 146 151 168 136 155 125 142 140 163 152 137 144 136 163 138 129 163 141 162 135 165 155 153 150 138 169 159 135 146 143 160 134 129 167 128 173 148 171 172 163 141 139 171 130 165 169 174 140 170 158 127 171 133 149 125 139 143 
129 149 145 173 157 132 172 136 158 131 155 142 146 139 151 150 164 133 131 135 146 162 133 143 160 148 142 159 146 136 153 149 139 161 141 161 167 141 137 129 173 163 163 159 135 156 153 140 174 151 162 163 170 145 141 164 151 126 132 158 158 166 165 167 132 169 150 157 127 171 144 172 143 137 152 137 165 155 165 153 134 161 163 167 140 153 151 169 133 146 132 147 171 126 160 126 158 150 154 139 
163 125 128 154 171 167 127 133 155 168 147 138 125 133 160 157 130 169 165 142 125 139 150 158 147 136 154 172 163 156 133 155 137 161 150 134 127 147 147 131 156 143 141 158 161 142 173 133 157 168 158 127 132 152 137 167 158 140 134 138 171 127 130 131 171 161 130 157 150 128 146 159 125 137 133 138 143 141 128 169 146 173 142 125 162 174 154 133 127 138 126 142 161 152 133 148 130 152 148 168 
