6
20

71 91 66 79 53 91 
80 90 96 73 59 55 
89 61 55 58 66 64 
56 83 82 57 64 60 
66 79 91 96 72 76 
58 84 89 66 75 76 
71 86 56 90 82 94 
77 95 63 58 89 50 
62 95 54 62 68 61 
79 61 87 76 74 53 
68 76 65 65 79 98 
97 68 84 64 55 75 
89 67 82 61 94 68 
65 93 50 57 94 61 
75 99 53 87 91 52 
78 61 56 56 84 72 
81 54 97 90 77 74 
83 63 80 92 98 58 
73 93 65 97 81 95 
77 86 95 61 61 98 

134 127 174 159 151 152 132 170 140 125 139 158 168 173 148 145 130 136 156 145 
146 169 155 131 172 143 158 168 155 135 167 151 143 138 160 168 169 146 142 142 
135 127 145 133 125 142 174 130 153 153 152 125 161 138 150 153 145 168 133 162 
131 160 153 143 150 143 150 170 133 151 147 166 140 128 171 168 152 125 152 171 
129 139 145 163 161 127 145 157 158 131 127 127 133 133 173 148 129 164 154 166 
128 127 145 142 127 136 157 153 130 160 129 165 165 167 140 141 150 166 137 169 
161 153 163 147 149 152 142 125 167 173 156 171 140 125 136 148 139 164 150 139 
163 154 132 142 141 156 135 168 166 156 174 135 155 158 167 125 161 149 163 140 
164 146 146 168 153 155 136 137 142 173 131 160 169 149 133 127 128 171 158 163 
144 148 133 165 158 148 150 172 148 136 152 137 165 136 167 165 134 128 139 151 
132 138 153 169 169 161 157 155 128 128 128 126 144 136 163 127 172 128 137 153 
163 158 141 126 161 134 167 147 138 151 131 133 141 155 151 157 155 168 144 132 
149 147 155 154 139 157 126 134 138 166 128 150 155 135 139 136 170 161 133 156 
153 134 133 174 162 132 171 171 174 166 150 169 149 165 162 150 165 129 151 173 
127 149 128 135 141 128 140 150 171 126 147 127 147 152 142 135 159 163 143 133 
149 157 133 153 155 147 129 170 164 161 143 141 136 142 147 133 145 157 160 167 
133 157 167 147 144 168 130 146 157 133 161 127 161 131 169 139 142 154 127 172 
166 141 144 163 154 127 169 138 154 146 158 166 151 171 165 134 152 169 133 167 
166 149 138 126 144 149 138 152 168 147 144 152 152 133 154 170 160 157 165 129 
127 174 170 166 154 167 129 151 148 156 141 167 141 169 169 128 145 127 165 158 

129 138 165 166 129 129 143 142 153 134 155 172 162 130 135 166 142 145 141 132 
128 145 173 171 163 143 153 149 157 160 126 132 146 173 133 151 128 166 146 153 
165 140 149 160 170 167 133 129 153 162 160 168 138 165 163 142 167 163 165 169 
138 160 153 172 159 139 130 164 172 135 133 151 160 149 135 134 142 159 168 141 
136 127 144 164 160 129 141 162 155 148 162 154 157 159 172 143 148 127 134 141 
142 131 153 166 140 172 125 170 140 155 141 174 128 152 149 137 134 132 136 135 
166 160 172 145 168 164 128 167 168 136 161 164 165 150 126 148 128 142 129 154 
141 159 147 131 132 131 162 133 143 152 173 157 136 172 128 171 166 127 152 141 
137 149 171 166 138 132 135 134 174 146 129 130 168 169 130 136 163 157 131 174 
138 135 126 129 160 161 158 125 156 147 143 149 166 164 160 125 171 140 131 168 
126 153 148 172 134 140 170 153 139 129 150 131 149 157 159 144 159 127 167 168 
