6
120

98 66 84 99 54 55 
59 52 90 64 54 58 
87 84 74 94 51 92 
96 93 84 68 68 58 
65 96 71 75 61 78 
91 90 69 96 75 67 
62 53 95 58 73 93 
58 56 99 81 97 71 
52 89 51 89 52 71 
62 82 62 97 82 77 
50 86 93 81 82 98 
97 90 95 63 85 75 
78 55 80 82 88 73 
56 77 66 73 60 77 
90 92 50 64 84 59 
84 84 66 57 68 76 
98 99 70 74 81 86 
52 98 74 52 71 62 
88 65 94 68 61 85 
62 82 73 92 95 59 
92 97 76 64 88 64 
79 83 87 70 81 82 
68 83 76 98 52 95 
90 83 69 93 68 56 
87 72 69 73 98 78 
84 86 64 51 88 68 
57 56 73 55 96 94 
92 56 78 67 73 51 
87 56 96 72 75 67 
96 64 86 93 72 88 
53 59 67 98 81 89 
81 79 70 95 85 92 
73 88 95 99 56 91 
55 91 70 97 66 72 
82 83 59 64 56 85 
90 91 51 68 74 60 
68 71 97 82 84 92 
90 88 60 53 94 53 
93 71 88 90 57 51 
90 56 58 77 78 79 
51 62 58 89 71 89 
77 59 54 98 91 67 
61 67 52 98 72 85 
87 75 56 70 85 60 
84 63 90 50 61 78 
90 52 88 87 57 98 
63 61 85 65 85 74 
92 57 59 78 50 85 
72 79 58 67 76 80 
84 91 96 60 95 61 
50 69 88 53 97 77 
56 61 62 99 51 94 
91 91 95 89 57 82 
57 81 84 81 86 82 
52 63 63 74 64 98 
75 79 82 60 97 98 
94 75 68 66 89 64 
62 51 66 85 74 82 
72 76 79 87 90 77 
77 51 59 87 62 92 
96 96 87 61 66 51 
94 53 94 83 90 99 
95 86 84 64 76 75 
77 54 50 89 51 83 
63 70 70 60 50 60 
76 93 70 65 54 80 
52 80 64 97 50 70 
90 65 63 59 63 80 
59 60 89 98 91 83 
86 65 78 77 80 74 
91 66 59 89 86 76 
94 97 63 78 94 56 
62 53 50 90 51 81 
99 75 61 84 63 68 
63 79 75 52 69 76 
64 82 76 80 89 62 
51 63 87 84 88 78 
82 91 79 94 52 69 
55 89 74 91 52 76 
89 50 75 54 53 98 
63 77 83 94 88 97 
77 70 92 53 59 60 
66 81 73 67 64 70 
85 58 77 76 78 75 
75 72 92 59 90 95 
51 98 95 60 88 92 
76 87 80 56 92 83 
82 62 65 75 83 56 
78 99 83 88 70 63 
67 76 73 74 91 81 
57 91 69 97 70 76 
87 95 57 98 77 56 
50 88 83 99 90 58 
98 68 74 87 61 86 
68 79 63 50 75 69 
90 61 87 97 71 70 
56 77 85 73 76 95 
96 62 50 79 73 61 
84 54 50 80 86 61 
81 51 61 52 97 67 
63 87 68 77 89 58 
84 94 97 89 76 50 
69 84 62 81 93 72 
90 77 90 61 97 64 
53 82 66 73 73 94 
55 77 80 95 71 63 
62 74 94 76 91 93 
63 72 59 86 65 88 
64 79 55 60 80 91 
88 56 53 59 75 91 
52 91 53 93 98 67 
79 64 83 78 81 79 
64 78 82 73 66 60 
63 86 61 77 91 70 
66 86 90 58 95 90 
63 51 83 87 79 57 
90 94 85 51 70 63 
54 72 82 76 64 63 
57 54 93 56 50 69 
50 51 74 96 67 90 

157 135 126 135 148 156 132 174 140 125 161 159 161 126 155 136 143 164 163 168 160 129 131 144 154 141 138 153 151 155 172 147 156 151 161 171 146 152 170 172 142 163 157 156 136 168 172 169 139 149 125 127 136 154 163 135 165 164 146 149 168 128 134 127 134 168 147 145 153 165 136 161 137 127 160 157 143 170 158 163 151 171 128 133 172 150 138 165 173 155 174 128 169 149 172 139 162 148 158 161 127 155 166 151 171 165 164 140 156 137 127 164 144 139 143 129 166 160 148 149 
127 155 166 151 171 165 164 140 156 137 127 164 144 139 143 129 166 160 148 149 153 147 138 157 152 155 136 151 150 165 165 171 164 138 169 146 130 165 128 138 154 134 140 140 129 146 135 125 172 136 174 140 161 157 164 136 168 136 149 133 154 154 167 173 159 171 137 150 125 138 170 125 127 135 127 136 166 126 127 167 128 158 150 140 160 172 170 134 160 159 171 160 142 153 137 139 135 147 125 164 130 136 133 164 127 136 147 125 145 149 166 151 169 140 128 148 164 127 146 129 
130 136 133 164 127 136 147 125 145 149 166 151 169 140 128 148 164 127 146 129 138 136 174 162 143 145 152 162 140 125 148 160 157 157 128 129 140 133 165 144 129 131 145 151 142 168 169 137 143 171 125 136 134 128 164 132 158 129 141 162 165 133 125 174 168 138 142 150 167 140 127 132 144 171 164 127 145 159 169 162 136 144 129 159 164 162 135 131 125 155 154 164 137 158 148 128 132 131 168 157 162 147 125 132 150 150 150 129 128 158 133 127 169 163 158 165 163 155 160 173 
162 147 125 132 150 150 150 129 128 158 133 127 169 163 158 165 163 155 160 173 172 145 162 138 170 170 127 152 132 156 151 173 149 145 145 136 138 141 140 150 162 128 169 170 151 132 169 168 154 172 160 166 165 138 132 167 164 126 171 154 157 173 138 126 172 128 164 164 129 127 155 139 167 169 137 145 134 127 145 170 152 141 133 136 129 153 168 126 160 172 172 153 145 149 145 172 150 164 164 160 162 152 149 148 168 136 135 153 128 159 154 135 148 149 174 158 151 140 160 164 
162 152 149 148 168 136 135 153 128 159 154 135 148 149 174 158 151 140 160 164 165 165 144 147 159 146 125 132 165 129 173 155 167 134 159 146 154 136 147 143 144 152 156 152 132 162 146 143 135 136 140 142 130 157 139 171 163 134 158 163 125 125 134 172 127 148 153 142 167 126 134 127 155 128 125 170 159 144 141 141 173 136 164 161 144 131 150 160 157 165 146 157 130 134 131 173 164 169 126 174 125 169 172 151 149 162 141 174 142 144 134 148 162 127 151 128 127 150 127 141 
125 169 172 151 149 162 141 174 142 144 134 148 162 127 151 128 127 150 127 141 131 136 145 126 166 140 148 137 146 167 163 142 156 165 150 139 158 169 143 168 133 138 138 160 149 170 159 173 143 143 162 146 149 151 127 138 163 157 150 133 169 126 145 137 170 164 134 167 127 163 155 152 136 155 169 126 135 160 158 133 158 160 148 141 129 141 127 171 149 133 140 152 156 159 172 169 161 134 129 164 161 145 147 126 155 137 128 158 165 127 143 161 154 147 127 166 130 137 169 151 
161 145 147 126 155 137 128 158 165 127 143 161 154 147 127 166 130 137 169 151 155 137 147 160 169 173 149 133 132 159 129 138 135 153 132 133 127 170 172 152 134 147 139 132 163 166 171 126 142 144 166 167 164 154 133 155 169 151 151 163 169 164 172 145 156 160 160 159 137 136 146 161 133 125 172 148 137 138 168 161 171 131 144 162 169 157 163 135 172 147 170 170 128 133 165 126 174 173 150 134 148 129 162 169 151 145 164 156 147 159 163 131 143 146 169 160 167 172 160 129 
148 129 162 169 151 145 164 156 147 159 163 131 143 146 169 160 167 172 160 129 131 174 141 139 156 162 155 169 130 156 128 146 157 170 138 126 131 135 165 154 154 132 130 133 156 161 146 170 128 167 129 152 155 159 162 169 132 127 127 173 172 133 148 174 166 146 173 172 128 125 158 141 131 160 163 130 127 144 128 170 147 126 170 173 170 139 149 153 144 126 126 129 167 128 145 141 156 147 129 128 160 167 140 138 143 150 128 171 129 162 170 172 156 142 166 127 140 135 163 157 
160 167 140 138 143 150 128 171 129 162 170 172 156 142 166 127 140 135 163 157 151 174 149 168 165 166 160 168 131 162 148 152 137 157 136 152 163 133 151 129 166 142 167 143 152 167 154 158 161 139 136 128 156 148 172 157 173 147 150 144 143 173 165 133 132 131 142 138 159 160 147 133 171 172 147 135 132 131 167 156 135 139 135 145 156 130 147 150 146 154 133 159 140 133 136 142 146 140 134 137 148 160 158 135 161 148 151 166 169 133 135 145 137 169 153 153 164 171 161 145 
148 160 158 135 161 148 151 166 169 133 135 145 137 169 153 153 164 171 161 145 125 167 129 135 138 170 145 138 139 161 145 151 144 155 135 150 156 145 156 159 126 159 137 138 126 166 160 155 133 127 137 135 128 132 129 172 155 173 133 139 153 156 132 137 142 143 162 137 139 153 154 164 129 125 151 130 164 156 154 128 128 136 131 151 168 161 138 158 148 164 153 143 131 170 134 130 170 158 168 137 154 147 171 126 139 146 152 158 142 159 170 164 146 146 126 137 164 161 161 154 
154 147 171 126 139 146 152 158 142 159 170 164 146 146 126 137 164 161 161 154 161 150 130 145 149 152 131 153 138 159 155 125 131 134 171 148 146 165 166 161 135 133 146 164 133 164 148 140 166 156 169 141 131 162 165 167 132 169 137 137 158 154 170 127 125 158 140 167 127 161 163 167 147 150 170 168 152 155 126 169 139 156 143 133 145 135 153 147 173 154 127 161 160 128 145 130 172 128 138 154 131 166 172 167 133 125 127 174 143 170 173 160 141 161 135 153 159 133 161 172 
131 166 172 167 133 125 127 174 143 170 173 160 141 161 135 153 159 133 161 172 139 172 137 154 142 173 135 134 168 129 125 134 150 139 145 164 147 130 127 133 133 125 129 139 142 163 132 146 145 144 132 173 155 157 152 142 137 136 137 143 132 155 144 162 137 153 142 137 154 125 138 135 152 174 169 166 162 128 152 147 127 142 168 159 172 165 145 155 140 157 161 172 137 169 149 150 138 147 138 166 163 137 136 164 128 154 135 165 157 137 130 135 143 153 149 173 131 141 127 170 
163 137 136 164 128 154 135 165 157 137 130 135 143 153 149 173 131 141 127 170 167 129 146 148 167 129 145 157 151 165 148 156 148 143 155 130 147 153 147 144 125 152 174 162 161 131 128 155 138 126 156 168 136 173 160 152 140 125 166 145 134 150 132 140 142 137 142 136 142 128 152 164 159 163 165 139 153 130 148 143 126 174 165 155 132 157 170 132 158 160 167 166 148 156 147 160 127 164 129 140 157 169 147 151 146 171 151 161 146 161 150 173 152 153 164 132 128 169 174 150 
157 169 147 151 146 171 151 161 146 161 150 173 152 153 164 132 128 169 174 150 169 149 156 135 163 142 143 148 162 133 133 131 146 174 147 148 154 154 160 151 163 172 142 135 148 130 140 153 151 153 174 156 135 155 127 149 146 125 161 156 146 160 167 160 151 172 130 134 150 134 125 161 143 125 173 126 133 156 135 156 146 145 167 153 148 160 141 164 165 162 145 128 138 145 143 146 168 143 139 146 164 158 154 141 172 166 154 126 148 161 143 137 168 172 138 156 127 127 125 132 
164 158 154 141 172 166 154 126 148 161 143 137 168 172 138 156 127 127 125 132 152 162 145 172 142 147 144 142 142 140 163 142 162 163 149 147 143 153 125 127 160 144 164 129 163 157 146 130 136 144 133 158 134 128 156 161 174 174 126 153 164 152 145 136 147 138 168 132 126 144 156 147 162 156 126 155 145 160 165 145 173 162 138 137 132 149 170 147 155 148 148 167 150 163 148 131 133 129 168 164 128 126 135 131 170 148 145 169 136 131 146 126 169 149 128 129 159 127 173 159 
128 126 135 131 170 148 145 169 136 131 146 126 169 149 128 129 159 127 173 159 140 147 173 139 125 173 148 131 174 126 172 144 168 137 141 152 159 130 146 157 167 146 125 162 161 128 127 154 168 133 151 157 170 173 145 153 154 135 133 174 171 140 128 168 140 160 168 127 144 141 142 128 168 131 146 173 129 146 136 142 162 134 174 149 143 128 168 134 142 129 174 143 143 172 155 166 145 157 163 150 140 127 162 170 133 150 134 125 126 163 174 145 150 162 135 147 134 133 154 149 
140 127 162 170 133 150 134 125 126 163 174 145 150 162 135 147 134 133 154 149 144 131 136 130 149 146 147 138 127 129 158 136 131 168 135 162 144 166 147 166 158 132 137 167 160 131 142 130 146 129 167 131 130 157 144 150 166 158 125 150 137 151 139 164 159 145 138 135 146 160 147 127 151 125 133 149 128 125 147 167 130 132 151 136 129 154 141 165 144 156 159 160 161 130 150 146 125 154 151 146 162 172 147 165 136 169 168 148 157 129 139 162 174 127 155 156 156 154 161 125 
