12
120

98 66 84 99 54 55 59 52 90 64 54 58 
87 84 74 94 51 92 96 93 84 68 68 58 
65 96 71 75 61 78 91 90 69 96 75 67 
62 53 95 58 73 93 58 56 99 81 97 71 
52 89 51 89 52 71 62 82 62 97 82 77 
50 86 93 81 82 98 97 90 95 63 85 75 
78 55 80 82 88 73 56 77 66 73 60 77 
90 92 50 64 84 59 84 84 66 57 68 76 
98 99 70 74 81 86 52 98 74 52 71 62 
88 65 94 68 61 85 62 82 73 92 95 59 
92 97 76 64 88 64 79 83 87 70 81 82 
68 83 76 98 52 95 90 83 69 93 68 56 
87 72 69 73 98 78 84 86 64 51 88 68 
57 56 73 55 96 94 92 56 78 67 73 51 
87 56 96 72 75 67 96 64 86 93 72 88 
53 59 67 98 81 89 81 79 70 95 85 92 
73 88 95 99 56 91 55 91 70 97 66 72 
82 83 59 64 56 85 90 91 51 68 74 60 
68 71 97 82 84 92 90 88 60 53 94 53 
93 71 88 90 57 51 90 56 58 77 78 79 
51 62 58 89 71 89 77 59 54 98 91 67 
61 67 52 98 72 85 87 75 56 70 85 60 
84 63 90 50 61 78 90 52 88 87 57 98 
63 61 85 65 85 74 92 57 59 78 50 85 
72 79 58 67 76 80 84 91 96 60 95 61 
50 69 88 53 97 77 56 61 62 99 51 94 
91 91 95 89 57 82 57 81 84 81 86 82 
52 63 63 74 64 98 75 79 82 60 97 98 
94 75 68 66 89 64 62 51 66 85 74 82 
72 76 79 87 90 77 77 51 59 87 62 92 
96 96 87 61 66 51 94 53 94 83 90 99 
95 86 84 64 76 75 77 54 50 89 51 83 
63 70 70 60 50 60 76 93 70 65 54 80 
52 80 64 97 50 70 90 65 63 59 63 80 
59 60 89 98 91 83 86 65 78 77 80 74 
91 66 59 89 86 76 94 97 63 78 94 56 
62 53 50 90 51 81 99 75 61 84 63 68 
63 79 75 52 69 76 64 82 76 80 89 62 
51 63 87 84 88 78 82 91 79 94 52 69 
55 89 74 91 52 76 89 50 75 54 53 98 
63 77 83 94 88 97 77 70 92 53 59 60 
66 81 73 67 64 70 85 58 77 76 78 75 
75 72 92 59 90 95 51 98 95 60 88 92 
76 87 80 56 92 83 82 62 65 75 83 56 
78 99 83 88 70 63 67 76 73 74 91 81 
57 91 69 97 70 76 87 95 57 98 77 56 
50 88 83 99 90 58 98 68 74 87 61 86 
68 79 63 50 75 69 90 61 87 97 71 70 
56 77 85 73 76 95 96 62 50 79 73 61 
84 54 50 80 86 61 81 51 61 52 97 67 
63 87 68 77 89 58 84 94 97 89 76 50 
69 84 62 81 93 72 90 77 90 61 97 64 
53 82 66 73 73 94 55 77 80 95 71 63 
62 74 94 76 91 93 63 72 59 86 65 88 
64 79 55 60 80 91 88 56 53 59 75 91 
52 91 53 93 98 67 79 64 83 78 81 79 
64 78 82 73 66 60 63 86 61 77 91 70 
66 86 90 58 95 90 63 51 83 87 79 57 
90 94 85 51 70 63 54 72 82 76 64 63 
57 54 93 56 50 69 50 51 74 96 67 90 
82 60 51 60 73 81 57 99 65 50 86 84 
86 51 80 61 68 89 88 93 85 54 56 69 
79 66 63 78 76 80 97 72 81 76 86 96 
71 77 95 97 67 88 82 81 61 93 97 94 
64 74 50 52 61 79 88 60 90 89 71 74 
93 53 59 52 59 93 72 70 78 90 61 86 
62 52 85 82 68 95 83 88 76 96 53 58 
97 75 63 90 98 80 99 53 94 74 97 64 
87 73 83 86 80 64 59 60 61 52 87 84 
55 93 84 83 80 63 75 83 67 77 92 59 
52 80 91 76 96 90 89 65 81 62 52 89 
69 64 68 54 91 85 73 74 78 72 63 82 
77 80 61 76 75 90 90 96 89 63 94 71 
55 90 53 63 79 59 65 65 54 71 60 50 
97 61 99 65 86 82 89 61 93 61 74 58 
79 79 92 98 84 96 62 75 50 63 95 50 
52 60 52 61 91 51 52 92 53 83 75 65 
85 97 95 59 85 84 96 85 67 78 62 64 
60 72 50 89 82 89 67 91 91 58 76 66 
76 78 61 54 77 95 55 63 72 64 72 65 
55 61 58 89 52 61 72 50 70 74 91 76 
94 65 53 73 89 52 71 54 63 61 99 87 
68 70 77 87 65 50 73 85 82 82 53 54 
65 58 90 69 54 56 70 76 67 93 94 62 
68 96 50 61 59 53 89 57 83 54 66 87 
90 58 50 99 93 63 67 75 92 65 52 57 
69 96 89 52 70 84 94 87 61 69 54 84 
89 87 60 56 50 80 79 89 62 83 73 53 
57 56 93 82 71 96 64 59 72 69 81 53 
51 84 66 85 80 73 98 91 74 91 64 80 
87 72 50 57 75 75 75 54 53 83 58 52 
94 88 83 90 88 80 85 98 97 70 87 63 
95 95 52 77 57 81 76 98 74 70 70 61 
63 66 65 75 87 53 94 95 76 57 94 93 
79 97 85 91 90 63 57 92 89 51 96 79 
82 98 63 51 97 53 89 89 54 52 80 64 
92 94 62 70 59 52 70 95 77 66 58 61 
54 78 93 51 85 97 97 78 70 74 70 97 
75 89 89 85 78 56 92 90 85 69 50 88 
81 83 77 93 59 93 75 71 89 62 94 95 
87 77 74 73 93 61 60 78 53 84 79 60 
73 74 99 83 76 65 85 89 90 90 69 72 
