12
100

74 90 85 88 68 98 99 50 56 69 64 87 
83 63 60 78 59 99 59 91 51 78 79 72 
82 76 88 56 75 63 80 59 87 56 56 96 
68 68 72 79 86 97 89 98 53 88 73 58 
88 76 81 70 92 83 50 99 97 61 60 82 
83 73 86 90 68 89 51 52 67 54 95 70 
53 53 98 84 71 88 57 71 85 88 77 98 
85 84 69 60 95 53 62 75 77 69 82 94 
77 73 79 69 64 81 89 72 99 58 87 64 
68 91 72 70 77 64 50 96 59 98 51 87 
87 82 81 70 63 91 71 73 94 95 50 74 
60 93 61 53 75 84 64 54 56 56 95 70 
93 52 56 67 63 95 52 95 52 92 54 65 
54 81 89 88 60 76 81 77 81 64 64 60 
56 65 62 84 94 98 59 75 67 98 53 50 
90 70 95 64 73 85 98 94 59 56 64 96 
62 54 88 96 89 51 85 96 89 72 95 71 
88 52 60 84 88 91 90 52 56 64 70 75 
50 95 67 95 55 92 50 76 86 64 84 78 
95 58 72 54 58 93 87 52 58 69 55 77 
53 51 73 52 81 86 90 56 63 70 82 66 
56 96 51 79 83 51 86 97 77 72 83 50 
96 98 52 50 93 85 98 56 70 83 95 65 
69 89 74 57 76 87 82 64 94 79 63 81 
82 52 89 91 51 90 90 80 71 91 76 64 
72 84 51 88 51 91 96 92 61 63 63 88 
70 62 60 94 82 80 76 80 63 82 53 74 
75 59 80 97 69 62 89 72 63 77 55 86 
74 52 90 55 56 84 85 89 84 74 52 75 
69 57 93 73 83 52 52 60 91 67 70 54 
50 57 70 84 58 65 97 74 67 86 81 56 
71 99 87 95 56 84 67 83 80 74 83 92 
53 67 89 77 92 97 80 71 78 83 84 96 
69 88 88 69 54 64 54 96 79 77 99 88 
82 72 97 82 61 65 57 89 79 64 84 85 
56 79 74 51 90 91 62 68 71 61 87 91 
68 91 51 90 66 78 84 67 75 94 96 88 
96 84 89 73 87 55 71 76 53 77 59 91 
85 74 75 55 93 57 98 81 93 78 85 90 
96 81 76 65 65 84 85 94 75 66 67 60 
94 81 93 95 61 56 74 82 70 61 87 69 
72 95 95 61 80 67 90 58 62 99 81 96 
50 81 78 51 76 72 96 86 63 54 78 61 
65 86 78 88 58 89 64 87 51 99 51 64 
77 77 59 87 83 94 80 72 50 97 99 57 
79 86 89 62 80 91 68 52 87 60 59 56 
57 54 81 61 67 77 69 94 68 63 77 72 
99 97 59 74 56 95 56 71 86 67 80 53 
85 60 73 86 62 78 72 59 55 67 90 85 
92 57 87 75 55 55 86 81 83 91 55 66 
68 93 59 74 67 89 90 59 86 93 76 58 
72 62 73 97 67 65 90 79 95 62 68 76 
82 64 80 84 87 99 89 94 91 83 56 51 
52 83 70 81 85 51 77 69 94 57 83 66 
88 93 98 61 97 56 77 86 74 56 60 93 
95 94 95 67 69 60 77 69 63 74 60 92 
99 56 84 72 95 79 77 65 51 51 92 97 
81 97 66 79 51 89 55 81 70 51 84 91 
99 80 84 85 94 97 70 88 69 97 68 93 
89 94 79 71 74 57 60 67 77 79 68 80 
92 69 82 90 61 58 66 78 76 81 67 67 
54 76 99 52 53 72 61 74 73 83 95 64 
53 91 74 79 73 78 71 94 50 91 66 99 
95 96 56 55 94 80 75 71 95 64 50 81 
66 75 87 94 61 92 56 74 97 83 53 98 
54 87 64 93 91 94 97 57 66 76 70 50 
81 50 70 80 54 90 93 66 66 93 66 77 
73 81 64 95 54 79 71 66 98 93 98 90 
89 96 86 51 57 66 79 87 79 56 99 97 
80 76 87 69 59 76 55 57 57 53 79 92 
59 86 78 81 87 98 72 58 89 54 59 65 
95 50 62 77 70 95 85 85 55 78 86 68 
81 84 98 92 63 73 87 84 72 50 90 71 
93 73 73 67 97 78 86 64 90 79 61 56 
55 78 83 73 69 65 63 55 56 80 64 93 
51 68 54 50 86 96 57 56 68 70 71 63 
56 89 69 79 71 55 61 92 79 85 64 91 
68 98 92 77 85 67 88 92 78 92 56 60 
99 84 82 63 76 53 66 60 96 89 84 74 
64 90 81 59 54 51 54 99 91 66 61 72 
66 82 71 53 77 92 85 89 65 83 78 66 
63 77 99 64 62 61 56 58 62 85 51 88 
83 60 84 75 76 79 97 95 68 85 89 58 
97 66 71 92 50 64 96 83 58 95 85 55 
72 71 76 64 96 92 95 90 64 92 93 59 
98 98 54 73 85 52 90 69 96 97 98 91 
59 75 73 67 70 97 91 63 72 80 80 98 
71 79 70 63 86 64 86 56 86 56 62 78 
90 56 74 59 94 69 65 77 74 72 94 92 
94 81 98 75 99 72 66 59 66 50 76 88 
77 91 95 57 58 97 70 86 74 88 87 87 
74 61 83 68 64 51 83 65 78 83 67 94 
67 60 78 60 53 89 82 54 67 82 67 73 
81 66 74 93 76 95 57 57 83 75 78 66 
75 63 76 96 58 51 61 85 63 59 69 65 
51 92 68 76 71 95 97 68 97 84 51 68 
58 72 66 81 89 82 94 80 50 65 83 86 
66 68 80 52 60 74 72 60 62 87 89 75 
58 97 56 67 64 60 95 88 53 52 58 79 
81 71 69 76 86 68 96 55 68 50 64 92 

153 161 168 163 139 152 170 146 161 139 131 174 131 174 154 132 133 130 166 136 130 133 165 166 146 167 143 141 142 166 145 173 132 160 146 144 130 133 146 151 164 171 174 145 168 147 152 157 137 144 154 158 141 126 139 160 172 138 129 151 148 126 138 156 174 164 166 174 171 128 169 169 168 134 159 161 171 174 167 161 138 156 128 173 158 169 133 138 174 165 168 159 152 142 142 166 161 149 135 171 
149 135 159 174 136 149 162 158 146 130 153 132 129 127 142 143 168 134 145 163 170 149 159 135 156 131 162 149 136 162 138 172 132 168 174 144 146 139 166 138 139 144 173 170 165 159 151 127 173 127 150 153 125 167 140 142 142 139 126 128 148 135 130 164 174 157 144 134 164 148 174 153 164 161 131 152 139 159 125 132 139 140 130 133 125 137 145 141 137 168 160 140 163 147 125 164 168 142 163 133 
141 163 132 132 157 137 132 150 155 135 144 136 141 136 156 125 151 146 129 125 166 162 155 148 131 174 144 174 125 156 167 143 141 149 154 155 134 136 165 173 125 143 152 141 149 128 138 129 145 167 170 142 137 158 169 155 130 146 134 164 174 171 132 159 136 126 127 158 173 146 145 157 140 142 171 173 153 157 156 166 125 161 159 139 163 145 144 132 168 139 161 169 165 139 148 160 128 156 142 157 
145 146 151 168 154 146 132 152 135 148 158 155 139 174 139 147 145 139 129 139 137 154 129 168 165 158 152 139 138 141 128 159 173 159 129 155 134 137 161 158 125 161 136 152 153 146 146 148 156 167 151 129 152 125 128 161 134 155 165 173 146 161 154 133 130 147 160 155 125 154 154 137 131 148 143 155 151 161 137 142 162 131 142 160 163 128 145 139 161 154 129 159 137 134 141 159 137 129 163 168 
143 152 152 139 167 171 172 133 145 127 158 166 164 153 143 161 125 136 138 160 168 134 154 150 172 147 135 172 155 172 134 173 149 135 172 133 155 166 157 163 161 147 131 171 150 168 129 165 131 131 141 128 149 128 156 146 171 157 148 173 151 137 161 148 130 170 149 127 130 126 134 151 155 164 128 151 151 166 174 154 156 146 147 173 138 127 150 143 159 160 157 143 142 163 126 135 135 133 133 171 
125 144 174 152 172 125 137 134 155 161 133 140 125 165 136 149 151 171 127 161 163 144 173 144 137 148 146 136 150 157 148 153 154 132 154 134 150 158 154 157 125 136 158 135 161 126 154 156 149 131 167 142 155 152 171 158 173 144 128 146 139 158 154 158 172 173 127 161 169 168 142 166 150 128 161 148 147 153 144 153 138 161 159 141 165 140 133 126 133 151 140 169 153 146 130 142 138 172 170 141 
150 128 167 149 136 148 138 139 140 164 165 145 139 138 171 141 148 163 167 161 159 142 174 156 172 141 138 158 125 148 127 167 167 144 161 130 136 148 168 145 143 155 141 138 158 134 171 160 170 152 147 137 144 138 147 142 170 139 140 166 171 145 155 149 146 169 169 171 129 143 129 152 173 164 158 139 125 147 171 142 136 133 139 142 169 125 169 165 155 131 155 154 127 140 163 169 157 161 159 126 
153 137 134 144 134 164 142 145 146 150 137 144 125 159 167 133 136 129 135 174 167 165 127 128 145 133 159 146 164 140 126 154 142 150 149 149 142 163 157 136 166 139 138 134 169 164 162 131 157 164 129 172 160 129 143 138 165 164 157 172 145 162 166 164 168 155 171 160 129 131 155 163 132 144 125 169 158 163 159 146 131 156 165 139 162 139 143 145 163 162 157 141 170 139 162 130 162 160 134 133 
150 146 130 153 145 136 127 163 126 138 173 147 156 164 152 132 140 141 145 132 169 148 141 126 129 140 172 143 168 136 146 167 169 158 141 145 146 150 161 133 133 158 162 172 138 167 137 145 149 129 134 161 169 131 143 131 158 136 171 137 156 133 173 147 127 156 143 164 136 164 149 150 129 144 169 160 125 131 140 147 144 170 151 167 164 169 128 132 138 149 171 129 129 164 161 141 145 164 133 142 
137 171 144 133 138 173 171 135 137 153 165 161 132 161 174 126 158 141 167 131 173 136 132 167 152 139 151 145 158 162 141 129 149 152 129 145 170 133 174 170 173 165 163 153 136 162 130 153 152 168 173 126 155 133 157 150 144 142 127 159 146 134 158 156 128 142 162 166 137 128 133 169 167 163 166 157 160 163 132 125 145 154 152 151 169 167 149 149 172 161 130 161 161 128 130 134 128 133 158 156 
