12
60

96 50 68 92 60 84 89 59 92 53 70 76 
85 54 53 92 77 94 56 53 60 56 58 76 
62 92 76 59 75 66 61 80 57 58 85 99 
97 53 94 64 71 69 53 69 53 79 94 78 
70 67 58 77 94 52 60 68 50 79 88 91 
74 95 73 56 89 74 95 58 86 59 81 76 
51 89 86 73 83 55 50 66 65 89 83 51 
53 87 58 72 79 85 81 81 93 53 75 54 
99 79 77 92 79 92 73 60 99 54 69 78 
65 98 82 63 90 97 71 85 99 83 64 83 
53 89 67 68 74 63 90 53 82 79 64 57 
61 87 52 79 72 91 86 74 59 81 90 57 
63 53 93 85 95 83 71 96 50 89 76 57 
69 99 75 98 92 92 51 60 80 86 72 77 
74 78 57 94 65 64 74 61 65 73 80 82 
94 96 82 94 73 65 84 62 65 96 52 64 
78 80 75 95 68 54 74 61 87 94 71 92 
65 57 69 99 99 50 84 88 84 77 90 53 
55 58 81 91 81 59 70 60 51 62 83 96 
65 81 70 55 83 95 74 86 63 67 52 56 
88 64 64 73 71 95 84 59 50 71 73 62 
55 71 92 78 61 64 84 69 81 86 75 66 
96 61 67 92 54 96 81 64 93 87 53 63 
61 95 69 51 90 67 68 69 57 56 60 63 
54 54 96 68 84 98 61 58 67 58 62 79 
90 84 66 66 66 58 93 66 59 55 58 83 
60 68 68 72 52 95 93 73 61 84 54 66 
94 86 54 62 87 77 67 58 94 90 97 78 
85 52 85 81 87 66 98 69 62 73 98 92 
74 78 86 77 89 73 55 75 61 70 69 71 
98 73 70 64 98 76 84 78 99 63 79 57 
98 54 56 84 95 88 54 69 76 73 87 83 
88 64 94 87 68 75 68 55 76 50 85 86 
60 91 51 94 89 83 91 51 95 92 69 80 
86 54 88 57 59 77 99 74 97 71 61 75 
56 65 63 97 83 72 74 83 57 78 57 90 
61 60 87 59 56 69 83 55 97 92 57 72 
80 84 84 73 94 91 80 67 74 64 53 65 
89 89 60 80 85 70 59 72 74 61 61 69 
62 60 58 59 79 84 97 66 55 75 54 85 
73 54 53 85 55 77 70 83 89 50 81 59 
61 52 65 55 97 91 98 97 66 86 77 50 
66 68 62 74 71 61 65 91 86 71 98 90 
60 50 80 58 85 66 53 50 59 94 96 82 
90 98 50 84 68 66 72 83 93 60 74 60 
67 79 89 84 65 89 70 85 75 75 58 56 
57 92 83 56 54 50 80 88 95 67 69 96 
98 80 80 65 82 88 75 81 97 50 86 50 
93 50 73 68 94 65 99 99 51 89 59 88 
65 68 76 76 82 75 62 72 55 78 60 60 
80 50 81 70 94 85 74 60 60 95 53 96 
99 65 84 89 72 50 91 81 53 79 55 51 
56 90 86 70 60 60 63 85 89 67 80 70 
91 90 77 87 77 86 91 71 97 50 76 87 
89 87 64 64 85 99 58 57 77 84 90 54 
57 75 50 88 99 90 99 70 78 65 72 79 
67 97 92 50 80 55 89 62 59 94 93 69 
58 80 76 84 56 61 77 85 74 95 74 84 
73 67 73 62 85 92 69 55 60 96 84 73 
55 90 70 72 68 96 95 93 93 97 55 64 

133 152 137 139 172 165 154 138 147 126 151 148 154 134 134 158 165 154 133 147 174 133 129 157 145 171 126 143 167 142 155 133 173 132 157 150 163 173 171 163 174 138 142 141 133 135 140 157 140 138 172 154 165 164 167 132 145 167 153 172 
173 156 172 129 160 145 127 140 152 173 140 167 170 139 135 157 163 135 163 145 151 129 171 130 137 166 153 145 162 126 152 150 162 157 138 136 128 135 160 132 125 171 130 164 154 144 148 143 166 158 167 160 126 164 153 142 139 145 169 159 
139 145 152 171 136 137 145 134 171 164 167 132 167 130 166 144 173 174 137 136 158 146 130 174 127 125 139 127 148 156 158 146 134 161 168 169 170 138 134 156 154 139 139 132 164 147 156 147 134 169 128 127 134 146 169 134 156 133 173 131 
162 135 160 164 160 129 138 166 136 160 148 138 147 171 160 167 164 165 145 159 170 148 172 174 133 155 168 152 165 155 146 140 169 149 136 133 172 154 152 127 174 172 139 168 146 125 164 149 137 169 140 125 155 155 160 130 159 135 164 167 
126 127 134 132 140 129 157 143 142 147 126 163 161 142 147 173 173 134 133 141 137 133 159 161 159 131 168 159 161 138 134 139 141 146 132 126 127 160 148 140 147 129 131 147 153 159 155 138 158 167 163 126 125 142 162 159 145 158 136 174 
159 132 170 137 174 142 138 157 125 129 138 171 162 149 170 147 155 160 144 152 141 153 132 151 168 156 146 134 136 167 167 131 128 167 148 126 150 158 147 147 146 143 126 136 157 152 127 153 131 153 162 145 132 158 147 139 133 167 151 155 
147 135 151 146 125 127 158 154 155 133 155 167 165 146 164 136 143 136 173 169 158 134 163 151 164 140 157 164 152 159 160 159 139 148 148 127 134 156 158 157 157 150 126 170 129 171 148 129 160 162 137 174 149 157 136 153 163 150 149 156 
148 139 134 148 143 134 168 142 166 168 129 125 152 162 150 167 135 140 173 130 166 145 133 153 131 164 174 128 135 134 154 158 151 139 129 138 160 128 172 131 164 156 141 131 165 145 148 141 168 141 161 154 132 131 156 153 137 170 149 158 
141 133 132 167 154 152 166 137 143 136 158 174 173 150 126 145 154 126 160 126 128 167 134 168 145 136 138 158 152 159 135 134 160 171 171 130 161 136 171 127 138 150 138 152 154 125 151 136 147 126 135 154 137 157 150 169 164 146 130 157 
160 134 147 146 162 152 140 161 152 174 169 147 157 142 141 135 166 163 138 128 165 133 154 141 134 169 129 162 159 143 166 171 170 161 166 143 166 146 174 135 145 164 137 146 149 153 153 127 161 170 158 156 172 146 138 137 127 155 167 164 
134 162 134 143 173 142 170 131 140 173 144 137 135 138 161 145 135 126 132 164 169 139 131 131 161 135 140 160 147 134 159 139 127 142 145 154 158 146 165 140 143 160 132 172 174 143 171 159 154 146 126 170 152 129 155 148 130 153 162 138 
164 136 136 169 130 126 134 165 154 131 173 142 165 134 151 142 159 164 143 174 157 146 135 155 144 136 159 126 167 163 132 134 136 128 157 151 163 127 131 170 150 157 140 143 144 134 148 164 151 153 160 130 136 141 149 129 126 149 143 151 
168 129 154 128 130 152 138 158 147 144 126 150 125 174 125 159 132 170 163 167 160 125 139 131 141 171 128 161 169 157 130 133 164 148 147 172 135 167 131 135 171 160 154 164 160 174 151 144 173 133 163 140 153 129 174 151 130 140 169 174 
