12
120

72 94 65 79 80 99 66 71 86 60 68 92 
68 59 50 76 68 98 59 71 98 94 84 82 
77 98 78 72 79 51 75 62 93 51 55 89 
56 64 92 62 94 96 82 55 92 67 79 75 
94 74 84 83 79 86 69 82 92 59 59 57 
53 76 72 99 71 50 64 61 72 71 70 86 
97 54 90 95 92 97 67 76 82 93 80 73 
62 67 56 94 97 71 93 69 90 97 79 54 
93 69 60 57 69 85 63 92 69 80 95 99 
88 74 52 73 84 81 67 89 68 62 69 77 
54 88 52 63 55 85 62 57 61 82 64 94 
52 61 94 78 74 59 55 73 58 65 67 82 
73 59 80 57 92 53 96 52 57 52 68 56 
54 91 87 76 66 66 65 53 87 63 64 82 
80 96 92 94 56 50 59 84 76 85 72 67 
74 98 94 70 62 65 85 76 73 63 91 63 
94 95 84 89 50 70 80 86 96 71 67 51 
70 63 59 72 64 99 93 53 71 84 94 55 
55 50 98 80 93 93 60 61 76 59 95 80 
65 94 93 77 81 79 95 95 71 94 62 85 
69 99 98 98 66 96 54 93 97 86 89 53 
64 72 90 63 76 77 63 74 67 69 52 89 
54 80 66 59 95 81 92 86 58 52 80 76 
78 73 94 70 62 79 73 57 91 79 51 90 
78 84 94 72 91 99 72 97 53 79 56 74 
50 84 78 95 96 52 53 88 67 72 63 86 
80 74 74 77 94 89 71 83 72 52 55 62 
88 81 87 84 85 77 78 75 84 62 69 73 
64 96 76 99 91 57 55 50 77 88 84 66 
70 82 89 67 61 97 73 62 67 77 61 60 
67 91 74 80 92 75 66 80 94 90 67 63 
65 97 53 51 54 86 82 80 70 68 99 70 
72 69 67 96 52 87 95 61 94 51 94 98 
79 89 81 84 88 79 63 87 77 58 53 53 
68 65 93 80 74 57 92 56 96 53 65 54 
56 73 59 85 59 83 98 84 68 88 68 52 
95 95 52 89 87 78 74 96 98 87 95 61 
51 89 96 76 82 51 72 56 69 82 93 88 
71 78 99 55 93 78 89 73 94 59 88 87 
61 82 50 55 51 90 89 70 97 69 71 84 
84 93 87 69 93 73 88 70 72 90 55 79 
81 76 72 80 88 52 95 58 83 69 60 64 
87 80 50 70 69 65 92 97 66 80 94 96 
52 72 79 68 50 76 56 92 52 61 78 73 
84 58 73 76 64 78 83 91 70 60 74 59 
68 98 56 64 78 67 90 56 66 52 90 77 
50 55 81 56 89 56 52 53 88 63 84 81 
58 73 67 59 75 98 58 90 59 50 56 87 
80 65 80 72 51 94 81 57 53 51 95 94 
63 72 63 75 75 76 89 66 79 88 60 66 
54 57 56 88 71 89 71 82 92 81 84 96 
76 97 63 51 93 50 63 66 89 59 64 85 
74 99 77 91 55 72 57 64 65 96 57 54 
95 80 94 50 77 92 77 88 71 79 84 69 
90 81 77 53 58 83 74 55 63 85 71 75 
80 69 91 75 69 99 87 99 85 50 65 90 
82 76 95 57 78 62 67 85 53 83 57 99 
69 77 86 86 93 77 87 77 73 75 86 92 
52 86 60 87 60 79 95 89 61 60 71 86 
74 73 93 50 50 83 83 89 92 83 65 83 
71 63 98 52 63 51 75 93 69 75 93 73 
77 91 62 70 89 76 85 89 63 79 91 73 
70 58 58 80 73 73 58 57 85 69 61 55 
52 75 94 84 93 82 74 73 66 55 91 64 
62 50 62 88 76 75 62 73 87 69 98 63 
76 54 78 80 96 79 64 86 53 70 53 97 
75 77 74 63 95 62 98 78 65 59 52 75 
79 92 52 90 90 69 87 88 88 70 89 56 
90 50 99 68 66 76 71 83 63 86 91 51 
63 64 50 67 69 91 70 54 76 61 85 86 
60 76 79 89 83 83 73 84 60 77 94 67 
84 97 62 62 77 81 72 74 82 66 69 95 
81 98 51 54 72 54 88 83 97 86 58 72 
69 76 87 67 71 51 61 51 96 97 88 55 
55 86 67 53 63 63 96 59 91 87 60 51 
51 89 87 71 56 62 78 53 72 87 94 73 
78 50 91 85 86 79 60 69 64 88 65 75 
88 83 70 82 97 85 62 99 71 60 58 50 
51 87 70 97 57 87 63 94 68 89 92 52 
63 83 77 80 95 78 51 69 93 54 81 86 
78 68 55 93 85 85 56 60 54 99 94 81 
56 80 76 58 50 76 72 61 83 68 54 72 
81 90 65 65 60 98 69 67 67 80 66 78 
82 61 66 60 59 82 93 87 61 60 74 81 
67 94 62 92 77 70 84 83 91 90 59 64 
95 98 63 85 61 76 81 68 67 92 77 61 
91 59 51 64 85 96 68 76 80 81 64 70 
77 63 84 54 72 60 95 94 71 79 55 76 
63 59 92 80 66 51 74 64 87 52 65 72 
77 91 90 95 67 92 83 94 92 87 86 54 
64 98 95 67 64 85 68 61 84 50 62 78 
60 72 96 52 73 65 80 55 76 56 63 54 
90 99 63 59 62 72 54 78 80 69 78 87 
98 53 71 60 58 94 98 85 53 67 71 93 
68 63 53 90 78 86 84 71 77 57 99 72 
75 93 71 58 51 59 62 73 91 55 62 66 
82 64 88 79 63 96 80 67 76 63 88 61 
88 55 84 88 58 85 99 52 67 57 73 78 
83 63 95 62 70 90 96 73 80 81 86 69 
77 91 82 95 53 91 58 94 74 76 95 84 
60 95 91 59 84 59 69 60 73 93 75 67 
86 57 92 52 86 76 59 75 54 73 89 98 
61 70 65 70 64 73 84 60 61 93 66 76 
70 65 83 66 80 98 61 76 65 93 81 52 
62 87 63 69 62 69 63 86 96 84 57 57 
61 77 56 96 65 76 87 57 51 87 96 62 
89 63 93 83 66 53 86 54 50 61 56 74 
58 88 84 67 87 68 60 66 99 93 94 63 
52 96 77 94 71 58 83 58 63 54 72 69 
58 93 97 57 77 75 75 88 89 89 66 99 
59 70 86 98 58 93 51 89 95 54 73 90 
70 51 95 86 80 88 85 82 78 75 59 71 
55 79 82 84 51 66 74 66 51 75 94 97 
89 58 91 52 93 56 73 64 88 52 92 62 
63 88 56 90 94 62 89 74 53 91 80 96 
95 52 92 89 89 51 76 94 84 81 68 95 
92 89 77 59 56 75 70 86 71 67 73 82 
73 58 61 83 60 60 82 82 93 94 99 80 
63 63 94 89 60 54 94 75 79 58 63 93 
69 56 64 71 81 91 86 57 83 91 65 51 

145 174 140 153 152 128 148 128 140 151 156 140 167 171 165 144 174 143 126 158 140 170 165 137 161 143 131 140 135 167 137 166 166 163 143 174 172 163 138 140 146 127 171 143 157 153 147 149 144 150 172 126 164 152 153 159 165 155 137 152 165 144 133 125 148 132 152 152 131 160 126 143 165 161 132 166 166 137 162 152 146 129 163 150 166 158 158 126 145 161 164 158 149 127 165 174 162 135 135 137 158 167 160 167 146 130 131 130 172 155 168 136 162 136 132 163 174 160 165 128 
158 167 160 167 146 130 131 130 172 155 168 136 162 136 132 163 174 160 165 128 137 127 135 174 174 156 173 174 138 138 153 150 160 152 143 157 166 151 138 144 153 166 125 135 140 160 167 125 127 140 173 167 149 130 159 170 169 163 156 145 132 168 156 139 128 164 172 168 161 131 153 156 154 172 131 172 128 133 158 158 136 151 134 144 126 174 151 151 144 148 133 149 126 135 161 164 146 129 146 134 130 165 143 146 150 170 158 135 166 157 151 172 156 128 160 134 168 142 134 160 
130 165 143 146 150 170 158 135 166 157 151 172 156 128 160 134 168 142 134 160 139 126 137 128 128 163 132 138 165 147 146 147 154 144 128 149 144 156 148 169 164 134 156 172 166 154 157 139 131 151 174 135 153 165 163 148 171 174 165 169 148 155 157 159 138 169 156 168 146 128 141 141 140 161 142 144 170 161 166 143 154 159 169 169 157 161 162 128 173 170 126 160 170 134 157 126 136 150 130 151 127 161 139 139 156 146 170 125 160 132 165 153 148 132 164 134 151 156 140 132 
