12
40

64 62 54 80 95 59 73 96 56 70 76 55 
69 82 51 53 53 92 81 78 95 94 68 67 
60 78 68 69 68 71 57 81 87 67 91 63 
98 62 82 95 68 67 98 70 56 65 92 98 
78 88 54 98 62 95 77 87 74 56 90 72 
80 71 61 65 78 73 89 70 84 99 73 89 
67 73 89 53 99 69 97 84 65 64 63 89 
78 58 77 68 71 56 70 90 92 62 92 56 
86 78 78 78 68 59 64 53 58 73 51 55 
73 87 76 96 82 67 78 98 87 72 79 79 
81 90 57 63 85 67 89 58 90 75 73 65 
66 95 71 61 92 87 55 97 96 59 51 92 
89 68 93 52 70 84 80 69 52 57 50 73 
98 70 69 72 91 95 74 60 63 64 82 81 
65 89 70 97 92 93 64 65 86 76 73 85 
80 99 78 64 66 63 89 52 72 80 86 74 
78 70 83 67 96 60 51 58 51 98 92 87 
54 94 81 52 51 91 53 59 53 53 84 74 
53 83 89 69 69 81 54 80 59 51 50 63 
99 79 58 92 78 89 61 65 80 58 85 52 
80 72 89 80 57 54 58 56 88 84 82 73 
87 52 97 50 93 59 81 90 80 76 67 67 
55 98 96 76 96 74 71 89 84 50 69 92 
96 77 91 78 63 84 64 79 64 79 91 61 
75 76 62 60 96 68 69 67 52 73 65 78 
67 83 89 54 54 74 76 84 93 99 73 89 
76 81 92 59 80 83 78 86 80 70 69 91 
75 60 95 58 76 51 69 59 86 67 83 80 
89 70 54 82 91 63 76 70 65 86 92 97 
63 81 51 51 68 59 93 68 92 59 67 78 
72 56 60 90 51 70 93 74 91 59 74 91 
59 93 81 82 88 57 56 72 99 88 60 50 
54 74 75 69 52 70 57 78 90 96 53 98 
56 96 85 53 85 98 73 80 79 96 88 52 
80 87 54 95 63 86 69 89 83 64 90 87 
74 58 89 75 88 96 84 79 57 61 92 75 
89 82 64 69 65 68 81 59 87 70 60 94 
75 75 63 67 80 70 59 79 93 63 61 96 
88 67 76 83 67 53 98 67 66 94 70 93 
89 98 65 53 68 60 99 85 90 61 91 69 

168 164 127 143 146 142 137 173 155 157 173 171 169 130 168 141 173 149 140 132 139 149 135 169 163 171 132 146 143 134 131 143 140 132 132 159 128 141 133 149 
162 149 160 156 174 131 166 137 128 160 162 143 142 167 145 139 137 161 132 142 172 136 165 151 169 133 174 125 141 163 142 146 170 143 138 137 133 153 150 142 
168 140 149 128 146 165 166 135 145 130 159 130 172 148 153 150 157 141 132 170 132 150 129 133 130 149 131 126 138 159 157 125 167 162 164 159 153 129 138 139 
130 167 144 145 135 154 166 169 172 125 171 140 150 162 165 167 142 143 161 163 166 142 146 142 147 165 164 174 134 143 160 135 126 138 163 141 139 133 163 129 
168 128 156 172 139 169 158 155 129 168 172 147 142 152 171 138 153 154 126 155 136 157 157 140 173 158 152 159 143 127 158 138 144 138 145 138 166 141 153 158 
158 132 138 160 142 130 133 149 151 159 154 128 170 167 135 151 125 156 158 167 173 151 126 171 148 153 127 130 163 130 155 128 139 127 166 167 155 160 150 133 
158 148 159 150 157 133 129 168 128 127 148 152 159 152 125 137 174 136 163 140 157 143 136 163 148 164 137 140 142 167 165 140 133 157 153 152 131 149 141 168 
129 145 151 172 130 152 152 161 156 167 130 133 139 170 140 166 153 163 154 131 125 171 131 137 154 154 174 157 148 172 150 160 127 137 170 142 147 140 150 155 
137 144 146 125 167 135 161 149 152 135 154 136 141 158 149 172 133 152 148 140 130 162 140 135 129 141 174 154 127 129 160 163 148 127 164 157 164 170 146 172 
141 152 131 148 165 138 136 147 163 165 133 172 173 156 160 139 126 159 164 147 161 148 140 139 152 153 160 165 168 149 129 148 125 165 146 149 163 146 165 156 
149 144 146 129 140 146 145 157 167 129 161 165 129 174 150 131 128 171 131 146 131 159 139 149 143 158 129 141 130 157 172 137 173 165 149 161 147 144 173 134 
154 167 151 138 161 156 128 146 138 137 135 139 128 125 128 174 158 147 161 139 173 158 146 125 151 150 136 151 151 154 162 167 160 169 129 139 169 145 165 132 
153 127 173 149 135 126 165 142 148 173 127 163 136 164 147 135 161 140 156 128 171 171 129 170 174 153 148 146 153 149 135 156 129 130 149 137 154 129 147 168 
132 171 164 152 160 155 144 155 130 142 171 163 171 149 163 140 174 159 172 140 153 146 153 172 174 155 168 135 156 131 170 148 145 129 144 140 152 166 135 133 
155 170 141 142 138 136 133 136 140 132 174 139 168 137 174 152 160 132 129 170 170 158 140 128 130 136 174 147 134 142 150 158 139 127 168 155 135 147 164 145 
172 150 160 131 158 139 161 136 129 154 147 139 132 134 141 136 128 158 129 139 170 127 141 160 161 147 146 142 162 125 127 149 167 156 155 129 160 138 172 159 
155 168 163 131 126 139 129 159 160 138 141 171 170 145 140 140 136 158 168 163 152 128 170 171 148 129 125 159 145 136 160 145 140 168 133 171 148 160 160 128 
164 134 138 163 146 170 174 170 143 142 139 134 158 143 162 146 134 143 160 164 158 152 132 151 141 132 157 156 127 162 168 159 141 160 157 145 169 162 143 145 
152 137 131 169 171 159 137 174 153 145 164 126 165 161 151 169 153 156 136 136 131 146 173 146 130 155 160 125 160 164 131 157 142 130 142 147 143 158 169 135 
167 172 160 146 146 134 135 147 148 158 155 125 159 157 157 165 159 128 134 147 168 167 136 134 169 164 145 153 160 164 151 132 153 139 150 174 171 134 139 163 
158 145 143 139 136 163 146 144 173 131 160 131 163 125 165 155 141 139 169 130 126 131 134 156 127 146 171 150 143 148 144 136 136 153 139 142 172 148 141 169 
125 150 158 151 146 125 128 151 133 139 149 171 149 151 151 126 170 145 164 165 147 141 134 159 142 134 172 139 126 160 166 157 138 142 144 147 152 173 142 168 
156 133 167 134 134 144 128 162 171 149 173 142 167 138 140 158 173 146 158 168 170 130 142 133 156 171 130 161 171 141 136 136 142 152 128 134 141 167 170 152 
163 149 152 143 140 168 144 167 155 151 170 153 128 158 160 145 172 148 172 139 143 136 132 148 127 172 140 129 163 161 159 141 174 132 126 170 153 155 146 152 
169 145 147 160 161 154 161 137 134 159 148 159 133 149 157 167 143 163 168 134 148 146 142 133 134 152 138 141 150 131 172 151 125 154 143 126 152 172 167 140 
163 144 143 168 138 139 151 152 168 164 165 125 149 150 173 158 142 149 145 159 170 133 149 131 169 141 165 142 130 156 129 155 134 133 171 126 151 156 160 137 
130 173 137 132 146 144 129 158 139 144 161 153 142 127 130 134 154 154 151 125 136 151 127 146 147 151 161 150 161 161 138 173 132 154 160 132 137 145 166 133 
127 158 164 160 128 158 171 125 173 159 168 174 142 126 131 141 133 166 136 153 132 136 171 134 137 169 156 156 151 143 127 133 165 143 152 166 125 137 134 135 
156 168 164 150 129 126 154 153 146 139 150 132 136 131 157 134 145 145 168 139 139 164 173 143 169 133 139 129 136 139 128 131 151 165 135 147 133 161 132 130 
136 137 159 167 143 153 167 156 150 165 171 134 133 129 154 162 152 130 138 127 171 125 166 149 132 161 166 159 163 135 167 133 132 138 147 146 163 160 131 126 
151 162 174 157 172 138 164 141 174 127 173 131 158 135 150 128 133 125 161 160 167 139 153 172 165 156 168 148 174 135 135 131 139 131 139 173 146 130 173 169 
166 160 127 142 163 147 133 165 130 131 137 163 148 137 154 158 131 150 138 174 138 173 132 138 149 149 154 170 136 162 173 166 150 158 132 138 167 170 144 125 
159 147 132 163 138 130 128 138 152 134 150 173 132 137 165 132 139 127 166 160 174 134 129 138 162 131 149 133 167 154 148 127 150 142 163 148 168 143 147 159 
129 136 133 155 149 145 157 169 138 134 169 140 150 142 136 133 126 130 171 158 145 128 129 149 134 135 160 139 132 161 136 143 133 143 143 152 154 155 131 166 
140 172 153 168 151 168 169 153 153 138 142 164 139 167 154 150 161 128 146 168 138 125 139 145 165 168 125 131 143 155 129 141 138 146 139 158 153 169 162 127 
158 172 164 137 128 170 140 126 145 174 142 161 141 157 138 174 149 151 158 149 137 136 151 150 143 167 154 129 130 150 137 133 141 138 148 158 148 171 143 132 
132 128 137 142 129 159 167 131 145 170 155 129 155 173 149 147 163 174 135 142 133 131 164 166 137 171 141 169 154 130 148 135 163 158 153 171 157 163 128 130 
134 151 161 136 136 146 169 164 139 161 171 138 153 151 147 127 150 134 171 174 172 164 133 150 166 148 128 126 138 144 130 156 150 171 135 169 129 150 139 138 
138 174 128 151 133 132 130 155 152 159 146 126 137 159 138 150 162 170 173 150 146 146 158 133 154 171 163 138 132 152 141 146 152 170 164 158 149 142 137 171 
168 143 165 128 164 160 133 127 137 139 157 144 136 126 156 155 154 161 170 173 142 125 147 129 143 126 129 172 172 167 152 131 127 128 133 164 168 141 173 145 

159 140 156 151 161 132 136 165 145 165 151 147 165 173 134 167 147 126 160 169 144 135 126 147 134 161 130 126 144 133 137 125 147 138 153 148 155 139 155 166 
129 139 152 159 143 128 133 131 130 133 161 125 149 129 149 126 153 161 151 169 128 156 138 165 134 168 151 168 153 169 139 165 140 165 154 135 150 126 153 160 
165 161 155 173 135 155 166 128 159 168 160 131 149 162 173 155 169 142 169 165 129 171 159 140 158 129 165 125 169 163 131 126 133 131 152 140 133 131 155 134 
143 161 162 168 169 133 157 133 140 135 144 153 144 141 130 172 130 163 164 142 173 158 172 161 156 155 171 166 137 127 153 152 132 141 126 140 169 150 143 143 
139 155 135 159 164 147 172 155 159 152 129 129 143 128 129 159 133 128 148 162 143 159 167 134 126 161 158 138 128 126 159 155 167 148 164 166 169 159 141 160 
134 144 135 169 142 137 145 129 143 145 169 128 143 161 156 133 163 135 151 162 165 157 157 132 159 153 138 132 165 125 170 156 143 170 156 131 170 134 168 140 
138 132 171 165 134 125 149 169 125 167 170 152 144 135 128 144 142 164 146 173 166 128 133 142 157 160 126 142 171 127 172 165 142 146 151 153 167 133 153 173 
148 165 174 146 164 160 174 149 171 125 163 162 130 165 136 165 171 161 127 137 132 130 152 148 135 174 148 133 155 126 125 169 153 149 157 136 125 156 126 166 
140 162 148 142 171 161 126 147 164 148 135 169 164 140 161 139 154 171 172 138 166 153 139 149 169 138 148 140 155 174 154 129 149 161 148 133 162 139 160 160 
133 153 157 165 147 158 174 159 166 140 144 145 167 133 154 153 141 137 173 172 172 164 139 125 170 159 147 147 141 165 130 169 139 171 140 150 136 129 164 173 
130 125 149 149 127 166 144 151 137 164 172 174 164 160 169 136 172 166 157 174 129 154 145 144 154 138 166 170 126 141 128 134 157 126 130 132 127 166 168 139 
159 163 125 146 166 146 165 152 174 163 167 133 136 154 130 170 154 156 169 163 129 149 155 165 137 133 135 136 151 162 132 148 147 150 141 168 136 158 135 132 
159 129 143 168 150 141 173 158 156 158 139 134 137 126 149 127 163 132 134 156 171 130 172 134 131 169 164 145 129 128 133 160 129 171 133 157 150 149 128 159 
136 153 160 168 145 168 135 133 133 152 156 132 140 163 137 137 161 129 135 156 162 140 136 170 171 163 142 131 155 170 149 130 150 149 171 126 139 148 158 143 
161 128 142 147 146 170 138 148 126 168 129 151 153 155 141 157 155 174 130 125 132 129 166 127 171 159 167 133 125 156 142 140 153 173 135 145 129 158 147 148 
164 165 132 141 132 159 141 150 130 125 162 148 128 168 154 132 155 143 157 129 127 160 158 141 174 131 165 173 155 139 138 148 157 167 125 126 165 128 154 148 
145 161 128 171 127 151 171 172 170 146 128 137 159 154 156 143 163 167 161 170 148 171 155 173 136 159 165 169 140 144 127 162 156 138 131 146 126 143 167 147 
160 149 136 170 142 136 132 172 155 159 146 157 169 168 151 167 155 157 166 172 155 168 148 133 132 172 141 128 145 149 139 157 127 142 164 147 172 132 167 150 
154 140 167 162 135 163 168 170 147 129 146 165 133 147 152 131 132 146 153 174 135 145 127 151 132 137 165 140 163 174 135 169 127 161 150 161 173 159 153 145 
130 136 156 139 147 144 163 161 143 137 149 163 162 145 168 155 147 126 158 163 135 129 131 126 141 155 166 125 164 158 155 167 143 156 169 160 129 136 133 149 
137 174 157 145 157 150 169 157 172 147 139 169 153 165 170 146 163 134 168 169 173 144 134 160 150 154 137 153 165 174 170 157 132 129 131 172 170 160 148 143 
135 146 130 158 140 139 138 130 141 164 165 126 170 174 170 146 150 130 131 161 142 139 131 157 144 157 137 148 134 170 171 172 150 166 129 152 169 129 143 162 
152 142 172 156 168 170 168 144 165 125 137 147 154 141 135 160 151 151 154 153 158 137 132 159 161 144 132 162 144 164 162 133 148 170 135 134 166 138 132 164 
160 126 162 138 159 127 142 125 149 140 131 147 136 156 174 133 170 166 166 125 156 168 167 128 168 149 154 131 151 135 144 172 125 153 152 135 151 147 170 141 
129 133 135 167 129 173 129 130 153 155 145 130 158 166 131 155 151 148 172 131 137 158 164 138 135 138 134 129 128 158 159 145 147 154 130 164 136 141 146 142 
152 162 160 168 173 145 125 150 144 172 159 149 170 170 166 125 160 142 128 170 153 156 148 166 162 161 154 135 157 143 148 167 137 147 173 127 172 169 132 144 
141 141 130 135 135 131 166 148 164 158 151 163 145 145 154 154 147 152 172 173 148 171 127 147 152 174 130 172 154 134 160 146 149 143 138 144 167 153 153 168 
160 135 128 158 134 136 137 158 136 149 169 150 168 152 131 170 166 130 162 125 127 162 143 156 147 128 156 149 158 159 144 151 137 173 149 169 172 139 128 153 
152 145 128 129 138 158 171 128 151 149 145 141 136 162 169 161 160 144 150 142 125 145 130 130 169 155 158 132 125 138 157 154 153 166 133 162 143 133 166 140 
149 164 172 155 126 147 161 147 150 130 161 162 170 127 143 141 130 126 159 143 137 132 143 146 166 172 146 154 167 127 131 150 158 159 130 173 153 171 141 134 
173 160 155 146 161 126 164 156 131 142 164 143 173 127 133 160 130 151 169 172 138 148 168 131 144 150 141 155 174 173 167 163 160 151 140 138 132 127 161 139 
162 133 136 169 148 138 173 164 165 162 132 172 139 159 162 163 146 129 163 158 137 169 164 162 153 158 157 158 171 166 134 169 131 158 138 144 133 150 128 166 
131 133 130 164 133 138 153 138 134 144 141 149 144 163 162 160 166 158 150 152 125 134 171 161 163 160 128 148 152 160 135 165 137 130 149 152 159 153 168 141 
165 156 173 130 131 158 142 135 142 164 146 167 139 149 167 159 129 140 164 133 144 145 161 145 146 153 165 172 138 144 142 173 145 131 170 163 141 156 135 134 
164 142 131 173 160 156 139 130 137 139 141 165 154 164 157 153 151 162 149 147 162 171 157 136 169 135 149 150 169 154 164 157 146 138 152 127 163 161 150 135 
134 166 128 154 127 172 159 136 126 140 126 128 169 130 132 136 163 170 158 133 139 173 174 163 133 143 125 173 162 159 162 162 139 161 145 142 140 134 147 133 
130 130 152 156 158 130 169 155 159 125 163 166 173 155 146 125 154 147 164 139 141 148 168 145 135 148 145 171 162 153 151 142 132 159 162 153 159 174 156 145 
152 172 130 152 165 141 167 160 141 130 137 128 130 140 140 134 146 153 128 161 160 158 172 140 134 130 137 156 144 157 135 164 132 140 163 144 158 148 128 164 
172 145 166 156 134 163 138 158 172 157 169 166 150 139 173 129 153 173 153 140 147 142 133 126 146 159 174 139 169 169 149 142 161 139 169 129 160 128 155 158 
