12
40

96 50 68 92 60 84 89 59 92 53 70 76 
85 54 53 92 77 94 56 53 60 56 58 76 
62 92 76 59 75 66 61 80 57 58 85 99 
97 53 94 64 71 69 53 69 53 79 94 78 
70 67 58 77 94 52 60 68 50 79 88 91 
74 95 73 56 89 74 95 58 86 59 81 76 
51 89 86 73 83 55 50 66 65 89 83 51 
53 87 58 72 79 85 81 81 93 53 75 54 
99 79 77 92 79 92 73 60 99 54 69 78 
65 98 82 63 90 97 71 85 99 83 64 83 
53 89 67 68 74 63 90 53 82 79 64 57 
61 87 52 79 72 91 86 74 59 81 90 57 
63 53 93 85 95 83 71 96 50 89 76 57 
69 99 75 98 92 92 51 60 80 86 72 77 
74 78 57 94 65 64 74 61 65 73 80 82 
94 96 82 94 73 65 84 62 65 96 52 64 
78 80 75 95 68 54 74 61 87 94 71 92 
65 57 69 99 99 50 84 88 84 77 90 53 
55 58 81 91 81 59 70 60 51 62 83 96 
65 81 70 55 83 95 74 86 63 67 52 56 
88 64 64 73 71 95 84 59 50 71 73 62 
55 71 92 78 61 64 84 69 81 86 75 66 
96 61 67 92 54 96 81 64 93 87 53 63 
61 95 69 51 90 67 68 69 57 56 60 63 
54 54 96 68 84 98 61 58 67 58 62 79 
90 84 66 66 66 58 93 66 59 55 58 83 
60 68 68 72 52 95 93 73 61 84 54 66 
94 86 54 62 87 77 67 58 94 90 97 78 
85 52 85 81 87 66 98 69 62 73 98 92 
74 78 86 77 89 73 55 75 61 70 69 71 
98 73 70 64 98 76 84 78 99 63 79 57 
98 54 56 84 95 88 54 69 76 73 87 83 
88 64 94 87 68 75 68 55 76 50 85 86 
60 91 51 94 89 83 91 51 95 92 69 80 
86 54 88 57 59 77 99 74 97 71 61 75 
56 65 63 97 83 72 74 83 57 78 57 90 
61 60 87 59 56 69 83 55 97 92 57 72 
80 84 84 73 94 91 80 67 74 64 53 65 
89 89 60 80 85 70 59 72 74 61 61 69 
62 60 58 59 79 84 97 66 55 75 54 85 

148 129 128 160 130 152 145 158 164 125 156 134 136 127 140 130 172 166 173 172 141 161 152 125 141 143 137 149 146 136 140 166 161 146 173 165 135 125 155 133 
160 141 128 125 134 169 171 157 165 173 125 159 143 141 147 158 168 135 149 135 142 154 164 159 140 164 145 160 150 150 133 131 132 167 158 131 129 125 155 163 
170 142 144 171 173 155 155 140 157 163 150 156 172 125 161 125 168 125 148 143 169 140 174 174 126 164 134 163 140 143 151 151 157 150 137 147 130 153 135 135 
155 125 156 145 169 160 149 135 135 170 128 171 174 140 159 164 147 125 166 156 128 154 130 126 131 165 161 145 135 135 138 160 164 142 155 145 166 165 152 162 
152 161 166 146 172 125 151 162 164 162 139 139 160 174 133 132 152 159 165 129 132 150 125 163 174 165 174 145 153 140 147 154 142 172 167 125 155 130 164 137 
134 169 168 144 133 155 151 159 131 136 152 160 149 170 149 159 148 142 148 137 160 167 144 130 135 171 159 148 130 165 145 147 143 171 170 168 168 172 130 139 
133 152 137 139 172 165 154 138 147 126 151 148 154 134 134 158 165 154 133 147 174 133 129 157 145 171 126 143 167 142 155 133 173 132 157 150 163 173 171 163 
174 138 142 141 133 135 140 157 140 138 172 154 165 164 167 132 145 167 153 172 173 156 172 129 160 145 127 140 152 173 140 167 170 139 135 157 163 135 163 145 
151 129 171 130 137 166 153 145 162 126 152 150 162 157 138 136 128 135 160 132 125 171 130 164 154 144 148 143 166 158 167 160 126 164 153 142 139 145 169 159 
139 145 152 171 136 137 145 134 171 164 167 132 167 130 166 144 173 174 137 136 158 146 130 174 127 125 139 127 148 156 158 146 134 161 168 169 170 138 134 156 
154 139 139 132 164 147 156 147 134 169 128 127 134 146 169 134 156 133 173 131 162 135 160 164 160 129 138 166 136 160 148 138 147 171 160 167 164 165 145 159 
170 148 172 174 133 155 168 152 165 155 146 140 169 149 136 133 172 154 152 127 174 172 139 168 146 125 164 149 137 169 140 125 155 155 160 130 159 135 164 167 
