12
40

54 87 71 79 53 60 80 85 95 76 53 78 
74 69 92 80 83 52 74 68 62 86 88 65 
51 99 72 84 66 91 85 64 59 95 67 74 
76 52 82 67 75 53 56 93 92 83 63 88 
88 60 67 86 88 72 91 94 67 76 66 80 
55 89 77 87 66 77 73 57 66 82 56 95 
87 52 96 94 99 85 52 68 53 74 91 93 
89 84 59 61 86 83 73 88 66 99 60 66 
97 97 53 59 81 84 90 77 74 52 91 98 
67 94 54 61 78 58 72 89 74 76 68 96 
75 74 91 58 77 93 89 50 93 88 95 96 
50 86 73 66 86 63 63 87 96 95 74 80 
65 51 70 88 61 71 60 58 72 92 74 72 
97 82 99 96 94 79 75 99 54 79 78 64 
92 80 64 75 78 83 82 95 86 60 61 66 
68 73 50 54 69 92 59 50 54 53 94 60 
86 76 52 61 79 99 54 92 82 79 57 61 
50 80 78 79 56 88 85 63 61 70 77 85 
61 59 57 93 92 54 60 61 70 64 65 97 
91 71 77 65 64 66 95 74 82 96 77 61 
68 76 87 60 98 63 50 77 90 53 96 78 
75 75 70 75 79 50 82 84 86 54 97 76 
51 53 50 70 60 83 53 68 70 69 61 60 
68 74 67 64 92 75 62 71 83 95 81 53 
96 77 65 64 68 62 81 66 84 95 76 61 
86 93 51 64 59 88 75 82 97 83 95 96 
84 91 74 62 82 77 80 81 82 83 73 70 
93 66 79 52 72 60 76 79 95 93 72 58 
65 89 79 53 69 70 84 88 58 73 91 76 
59 69 76 69 53 99 62 77 77 89 89 67 
95 70 80 57 81 63 95 98 94 76 65 63 
85 79 51 70 51 62 51 94 67 77 76 73 
56 76 86 85 94 68 63 91 83 62 98 55 
64 82 76 70 72 77 57 59 79 77 62 85 
63 59 59 95 68 78 50 58 96 70 98 77 
67 79 68 99 82 74 71 90 51 86 61 65 
87 88 58 80 50 57 50 63 86 82 81 53 
92 83 92 72 69 83 90 68 90 66 65 92 
78 74 76 90 71 88 62 85 98 56 93 81 
52 56 52 79 54 79 86 82 99 65 62 89 

133 154 141 132 139 145 149 173 154 141 168 162 149 133 151 157 126 134 172 154 147 154 142 134 128 171 144 170 170 161 148 137 169 150 153 135 173 126 152 140 
147 132 151 134 174 173 128 125 157 126 150 168 158 141 165 137 126 160 166 146 155 143 134 170 170 135 162 143 162 163 156 155 138 143 131 159 151 156 142 146 
144 165 138 172 143 148 130 163 172 173 164 139 170 158 161 160 159 166 139 140 144 139 143 159 155 166 161 160 151 138 140 173 158 139 150 128 167 142 129 130 
139 169 128 135 168 154 156 137 148 158 150 162 143 161 167 127 150 130 145 154 135 168 133 157 143 135 150 167 125 145 168 132 126 172 158 164 151 127 153 134 
137 141 132 153 151 140 144 163 145 142 132 129 135 128 167 153 167 139 158 174 133 134 165 142 158 135 128 151 171 152 174 162 169 145 128 145 163 130 140 127 
172 125 133 159 136 128 147 172 153 160 167 174 160 161 167 127 163 139 151 152 157 129 174 162 128 157 126 160 133 141 143 158 166 159 163 159 152 157 133 163 
131 150 135 125 129 137 139 139 153 127 128 162 137 158 128 165 142 167 140 171 147 132 125 136 170 156 137 141 143 152 128 154 157 173 165 134 158 134 139 143 
137 147 161 172 138 144 134 153 174 158 154 153 172 174 139 168 173 150 127 132 141 165 142 150 149 139 151 166 126 158 173 157 138 166 138 172 142 154 170 157 
150 135 162 155 137 151 154 138 133 170 169 153 142 142 134 135 153 172 166 171 159 150 139 133 154 142 167 164 136 170 171 160 127 136 169 170 129 138 170 126 
149 162 152 148 130 159 147 147 156 164 171 137 168 126 147 160 159 166 144 128 172 160 159 168 127 155 150 159 135 154 157 150 163 132 160 166 140 136 166 128 
160 153 171 132 156 159 154 156 127 163 137 164 140 151 144 128 149 159 160 166 149 167 166 155 152 132 135 152 174 156 148 154 153 145 164 141 130 163 126 139 
140 149 144 160 173 149 133 143 130 140 160 136 174 161 151 144 167 163 152 142 137 152 128 149 171 158 152 126 156 130 162 132 171 154 168 128 141 148 171 129 
159 172 145 151 131 147 144 162 167 148 133 139 133 140 161 167 169 125 147 134 145 134 167 151 130 174 136 135 171 141 130 140 156 168 174 151 171 157 147 156 
137 127 138 151 163 157 145 164 131 143 152 159 142 153 126 136 129 162 129 149 153 143 169 145 161 170 142 145 161 159 136 126 134 137 133 126 138 173 127 146 
143 147 131 159 132 162 127 170 170 146 134 138 127 136 131 170 125 130 131 133 137 149 157 125 125 168 150 143 131 162 159 172 144 155 149 170 169 157 150 152 
134 165 160 159 135 131 166 170 150 128 133 156 168 160 167 149 154 168 147 164 150 146 134 154 127 155 151 133 126 129 160 151 147 133 151 174 131 157 156 162 
141 147 126 148 136 167 170 138 174 149 160 167 160 130 165 149 147 155 161 142 174 140 140 152 152 156 140 146 142 148 166 170 170 147 166 171 164 161 168 149 
159 161 171 170 153 147 174 128 140 133 125 172 154 131 144 131 151 140 132 173 156 151 172 126 135 134 155 140 141 163 154 149 130 160 125 165 147 171 138 161 
144 142 136 174 159 139 172 152 125 138 151 134 139 135 137 135 153 150 147 135 149 159 126 146 139 157 137 170 130 170 140 126 156 167 153 163 145 130 136 168 
158 136 159 131 160 125 157 132 157 165 125 150 171 147 138 163 139 159 167 170 130 162 162 133 174 149 134 156 148 152 159 131 151 158 141 167 173 133 143 168 
151 164 173 134 160 158 133 128 137 169 137 151 146 164 148 133 139 133 129 141 162 171 125 125 136 143 153 168 169 145 150 136 159 150 127 130 143 169 168 135 
174 132 145 131 125 158 169 169 159 132 171 160 171 172 132 151 158 149 162 135 157 164 170 141 141 129 160 129 153 132 140 131 141 152 140 162 138 150 160 153 
129 172 166 152 167 145 161 148 151 137 143 166 170 167 170 159 125 163 164 128 168 141 131 162 167 138 132 133 168 139 144 142 139 150 126 154 145 167 138 135 
154 147 144 153 134 134 153 165 139 167 162 141 126 164 168 127 141 149 148 131 130 128 136 165 141 164 163 141 125 141 165 161 132 173 125 146 165 160 151 160 
139 159 134 130 158 126 174 162 137 164 135 150 162 150 128 127 134 140 131 147 150 144 158 155 135 159 165 146 172 161 135 136 137 169 133 167 172 128 128 140 
171 157 155 139 156 174 154 153 125 169 134 157 155 145 148 169 138 160 137 129 162 167 166 134 138 126 136 144 127 174 168 169 140 174 143 170 171 169 134 166 
144 149 144 138 148 128 166 134 168 157 148 128 163 134 166 162 141 167 135 139 141 163 169 149 148 157 135 150 168 131 162 155 142 146 169 128 138 151 172 149 
138 130 173 163 167 129 144 133 139 134 140 171 163 128 149 150 162 135 160 154 134 162 132 128 154 137 168 163 168 165 169 155 161 142 161 151 170 167 126 142 
174 157 141 153 166 129 134 170 131 142 133 140 155 146 173 158 146 142 156 165 138 159 136 126 148 159 125 135 148 141 156 125 127 128 126 173 143 164 135 144 
173 154 154 130 167 164 127 126 147 136 158 169 172 147 165 174 158 155 164 156 158 168 156 137 155 146 155 171 165 129 157 165 144 174 138 128 125 127 169 158 
162 132 135 125 166 130 140 147 139 148 172 143 140 125 132 173 135 132 168 155 159 150 174 148 130 158 134 163 158 166 147 157 159 137 155 146 160 150 126 155 
136 156 138 126 136 126 168 165 162 142 126 162 172 168 170 166 146 172 151 140 126 141 142 169 153 149 173 160 144 139 143 150 144 154 128 132 171 128 174 144 
141 131 129 128 151 137 141 128 163 127 145 161 166 167 162 132 164 162 160 125 142 139 166 142 125 158 130 129 133 139 160 151 156 165 147 142 164 134 159 136 
152 155 173 170 166 167 144 141 142 136 156 129 165 157 130 164 134 164 157 155 141 139 164 145 127 164 131 171 163 141 169 126 166 152 139 162 145 143 162 172 
134 164 161 153 150 127 141 149 145 159 127 160 150 145 171 168 173 154 138 136 156 153 174 148 139 162 143 141 133 169 149 158 147 148 149 129 149 167 133 156 
139 153 131 128 163 161 172 143 148 164 158 169 174 150 144 140 127 159 138 150 158 155 159 154 168 174 140 156 169 158 137 170 146 136 129 155 127 132 150 130 
