12
60

80 51 69 77 54 98 59 87 76 88 76 70 
53 59 88 66 70 55 95 92 86 86 78 77 
89 68 83 81 88 66 83 79 91 96 75 89 
87 73 95 82 71 50 87 68 82 73 84 85 
89 59 97 94 79 61 66 91 58 65 66 63 
59 56 69 69 57 65 84 69 65 84 89 77 
82 93 52 94 99 89 50 80 82 98 87 65 
76 85 77 55 80 53 52 99 59 65 54 71 
91 59 96 83 89 54 72 99 92 94 72 50 
89 90 79 68 54 60 53 89 57 74 95 92 
67 76 55 66 75 50 89 62 71 74 73 98 
93 91 53 57 70 58 63 80 78 77 94 78 
95 75 62 85 78 85 60 98 50 77 72 85 
67 89 80 60 74 67 82 78 94 59 52 73 
66 80 56 79 53 75 57 53 72 67 80 57 
75 61 85 74 97 54 74 90 55 61 71 75 
94 74 60 77 59 62 64 62 52 57 80 86 
80 95 60 67 52 90 70 94 89 98 86 67 
63 95 89 85 72 99 72 99 81 65 94 80 
72 95 98 82 60 59 64 82 57 64 83 84 
66 88 72 70 79 51 92 58 84 52 80 78 
85 61 72 68 66 71 99 87 71 75 54 81 
69 95 62 56 77 84 85 65 80 98 52 55 
65 70 89 93 51 60 60 73 85 59 78 53 
96 71 63 62 73 99 66 83 68 97 98 52 
95 58 62 75 66 76 95 97 89 94 71 95 
94 60 57 56 52 99 68 57 77 89 52 50 
71 65 83 57 53 78 99 94 70 98 62 96 
76 87 73 69 53 73 55 59 94 84 60 52 
72 82 94 56 73 95 53 89 72 67 51 98 
85 88 97 65 67 80 91 66 65 52 50 93 
96 73 64 71 80 54 75 65 71 92 69 59 
85 85 93 71 68 67 95 54 54 69 80 88 
58 76 74 53 99 66 74 54 68 97 73 87 
69 77 83 59 82 54 84 91 51 82 75 64 
96 82 81 94 84 99 64 96 55 99 51 92 
80 92 70 86 61 80 64 93 72 54 64 58 
82 90 83 72 98 85 57 66 99 74 84 51 
83 52 87 63 80 64 57 54 54 81 56 52 
75 55 72 89 95 53 85 98 71 88 93 99 
86 56 94 71 76 58 50 88 57 70 71 55 
66 99 90 70 81 65 77 98 90 97 53 75 
75 54 74 94 85 75 68 59 85 51 63 95 
97 58 81 85 98 72 67 88 99 53 88 98 
87 60 80 62 95 56 69 53 62 89 96 50 
99 77 87 68 75 64 97 56 97 84 81 87 
79 83 68 77 98 97 79 66 91 84 96 89 
54 79 70 90 83 93 90 51 98 63 50 89 
51 55 72 88 92 67 82 95 92 78 96 55 
53 82 53 77 56 57 59 54 83 75 98 72 
61 54 74 62 69 72 50 84 61 51 87 60 
78 66 54 64 80 75 87 98 92 76 50 67 
94 69 83 55 96 89 89 60 54 91 94 66 
93 94 71 95 55 61 77 52 68 89 99 87 
96 69 85 69 61 69 67 65 58 81 99 76 
94 62 91 88 54 85 96 80 81 65 96 64 
99 75 77 61 87 83 78 86 71 89 78 96 
77 93 53 74 53 56 71 59 55 87 79 74 
56 58 59 75 91 94 55 73 96 77 52 61 
72 57 79 73 68 72 80 99 57 73 52 58 

171 160 136 162 158 141 150 170 173 132 139 154 126 169 161 155 144 164 149 137 174 144 141 141 155 173 143 130 132 155 132 131 162 160 137 138 159 147 133 143 145 163 160 172 173 151 165 166 174 132 146 162 168 162 132 125 151 131 159 126 
141 145 140 142 141 140 164 167 171 146 152 158 157 172 166 142 136 135 157 131 136 158 156 125 136 174 153 126 158 158 137 161 171 172 173 159 136 126 172 174 136 126 128 151 171 170 165 149 160 131 138 137 160 157 169 173 163 141 125 163 
157 171 135 152 155 172 151 137 173 174 162 169 138 134 129 144 125 125 171 151 168 152 131 163 125 151 146 140 158 138 143 137 148 169 165 136 129 165 151 151 138 164 136 140 151 146 154 163 151 173 142 168 173 126 131 173 149 158 163 158 
127 166 146 138 161 129 159 173 160 168 172 139 137 137 131 161 143 159 144 147 168 143 143 174 158 163 139 151 140 169 156 157 161 154 131 174 149 172 145 158 170 169 170 141 154 126 143 165 132 166 139 137 130 145 136 158 141 158 140 155 
127 136 160 163 136 165 125 136 133 126 159 170 151 150 148 166 169 136 168 152 167 165 160 137 148 172 143 161 125 159 147 162 150 132 131 128 127 166 172 158 172 164 131 169 163 143 161 156 127 158 173 173 161 150 149 128 159 141 140 127 
146 158 162 174 153 168 143 154 155 129 129 157 154 171 165 173 161 174 134 163 152 159 135 139 139 129 133 145 160 153 131 170 157 173 167 150 146 152 128 143 149 153 127 144 137 130 160 174 159 128 154 164 157 174 159 136 142 163 163 158 
172 128 139 164 157 174 135 170 142 157 149 153 171 150 157 148 130 131 161 141 141 158 158 159 150 163 129 152 142 145 146 161 137 134 139 138 171 129 152 156 128 141 157 143 147 127 165 162 164 166 146 148 174 152 156 158 136 148 166 125 
145 133 166 138 161 141 132 167 132 135 170 154 148 152 156 156 158 174 149 128 171 148 157 169 155 138 164 137 159 133 139 129 133 144 164 143 140 155 135 145 166 173 130 151 160 164 152 153 169 132 154 152 132 168 152 129 138 130 135 148 
171 172 140 139 151 162 161 165 134 168 164 171 159 145 156 151 132 165 147 128 150 163 172 135 135 133 130 132 126 167 170 141 148 135 131 140 134 143 165 174 156 146 155 144 159 135 169 128 132 167 173 153 171 167 126 128 154 169 174 141 
130 132 127 126 146 140 145 174 164 146 126 173 154 165 135 137 159 162 174 156 167 160 126 159 136 125 171 134 142 139 141 164 152 158 137 160 133 151 126 157 163 168 140 170 133 129 157 130 150 169 137 173 141 146 130 125 137 148 169 128 
163 146 135 135 155 136 158 139 166 168 134 156 135 150 145 163 167 147 173 157 172 127 134 140 150 161 143 173 162 140 136 143 147 152 158 172 154 146 140 125 133 147 159 127 164 167 167 147 161 127 155 141 163 170 150 170 157 173 148 137 
146 156 166 156 133 170 135 143 144 129 133 163 126 142 127 140 127 171 172 145 166 144 148 160 135 126 136 156 129 149 126 137 137 150 149 169 156 135 171 157 129 158 144 132 128 169 150 144 148 134 142 174 131 167 139 167 152 131 157 157 
163 158 151 134 148 170 126 138 146 165 158 162 162 152 159 147 174 136 161 147 166 171 165 155 166 128 152 137 145 134 128 129 169 135 132 138 153 164 151 166 155 165 160 171 159 174 151 160 133 150 153 138 141 151 131 145 170 172 152 164 
131 164 151 126 155 151 137 139 145 164 125 163 163 171 156 134 136 146 153 130 163 161 172 165 157 134 157 171 138 154 167 128 143 153 130 174 148 159 129 138 155 170 127 161 133 146 134 140 136 154 148 158 140 159 153 147 133 142 137 149 
141 131 136 163 129 143 150 144 130 155 169 146 153 174 131 160 140 136 144 159 136 150 161 163 155 153 156 166 151 160 129 144 173 130 159 163 162 141 140 150 169 163 169 155 139 131 149 148 172 155 125 137 145 130 168 167 142 125 163 158 
136 129 128 134 173 144 169 165 159 133 151 129 147 138 161 140 139 126 160 171 165 133 125 145 138 159 161 172 133 137 171 166 154 167 167 136 142 159 170 143 130 147 174 160 165 156 165 169 174 147 170 150 157 151 129 154 161 158 142 159 
143 159 164 137 158 135 161 135 159 146 170 137 149 158 160 132 163 132 132 161 159 164 151 159 148 126 156 164 170 155 172 164 162 162 149 156 174 155 173 131 162 156 166 144 166 142 156 145 140 136 151 170 131 162 157 143 170 164 145 131 
166 171 142 171 172 153 135 165 156 145 162 138 168 159 144 174 168 146 143 154 136 157 127 138 169 167 144 149 154 155 138 164 144 150 167 138 157 174 163 152 174 174 156 158 162 157 164 165 158 139 136 166 146 150 132 136 165 133 140 173 
132 166 141 170 130 170 165 133 172 130 126 163 159 147 134 155 151 173 167 153 164 129 153 173 148 145 164 132 128 172 152 164 129 127 159 126 166 129 173 127 144 133 170 158 155 157 127 126 145 168 131 161 154 157 156 139 165 135 130 157 
127 169 153 135 141 155 152 125 130 142 167 132 173 153 162 170 140 152 137 163 138 156 136 155 167 160 149 132 143 135 150 143 144 138 139 131 136 145 144 142 146 143 129 141 157 174 143 133 148 150 169 163 145 137 145 140 140 151 170 154 
129 147 168 143 125 133 168 174 132 150 167 125 128 164 127 125 127 138 174 130 130 148 132 138 166 133 166 163 163 162 167 160 172 155 143 132 162 125 133 152 127 163 167 161 126 142 167 171 137 143 159 130 172 155 163 140 163 134 132 140 
151 142 137 133 141 149 148 132 126 144 172 165 160 132 173 158 133 168 156 169 149 173 166 150 133 145 171 137 128 153 129 127 166 132 141 125 133 154 166 162 145 172 162 158 145 164 142 158 168 170 132 134 141 141 142 144 154 133 139 157 
151 161 140 131 167 154 133 127 153 138 139 149 153 137 166 163 149 139 165 145 170 138 167 142 161 149 127 174 157 157 163 151 138 167 147 169 139 140 148 166 148 154 174 141 162 170 174 162 128 168 170 169 156 141 125 139 147 172 171 127 
127 160 125 137 171 163 147 134 127 168 168 169 159 169 166 132 172 147 160 140 131 149 157 126 162 167 144 162 163 151 126 130 147 171 125 140 169 163 132 154 168 130 164 138 128 151 167 131 166 173 149 160 136 133 165 133 136 133 152 159 
142 164 171 140 157 141 165 159 163 147 134 132 138 173 128 158 157 142 156 171 160 140 163 126 137 148 168 157 125 136 142 150 171 138 125 132 173 146 139 127 153 129 125 138 174 145 136 147 166 138 171 156 158 131 154 128 140 137 161 128 
148 171 133 146 172 160 146 166 132 171 126 144 162 174 173 129 150 149 154 156 162 156 125 132 133 171 126 134 127 134 126 171 163 128 138 154 133 134 140 169 160 166 139 150 166 153 163 155 138 165 169 154 168 142 134 126 160 167 135 130 
125 174 157 173 165 140 152 154 132 136 154 152 143 142 146 136 174 157 144 154 169 161 173 147 136 130 153 159 133 143 150 160 159 155 141 127 129 147 156 127 143 132 132 156 130 168 135 145 136 157 169 125 146 126 131 158 133 150 147 125 
170 158 137 145 160 134 131 156 173 157 147 149 168 145 165 146 157 155 164 139 164 136 145 130 135 139 141 145 129 126 142 168 141 163 145 161 127 152 162 160 136 149 148 127 164 139 166 155 132 128 134 145 133 132 140 172 126 166 125 166 
174 141 131 157 136 167 142 127 158 172 161 144 148 141 170 165 171 149 170 154 130 134 146 131 162 136 158 166 135 143 170 158 133 138 144 143 147 156 141 134 137 151 167 156 149 174 171 133 146 163 168 132 155 169 174 161 130 135 126 160 
159 162 139 126 147 157 156 159 155 126 129 169 148 139 148 156 153 135 129 169 137 160 157 169 132 148 156 166 165 165 153 140 137 125 155 167 154 170 150 168 152 148 137 150 173 138 174 160 129 139 131 156 150 139 137 134 145 127 151 131 
170 172 152 126 137 155 161 156 170 125 152 168 173 127 166 128 169 140 151 132 132 145 128 159 154 143 152 132 138 151 129 148 138 127 169 137 163 140 172 137 127 165 163 173 145 135 170 146 144 144 139 130 139 127 153 159 173 132 155 147 
146 128 134 165 173 162 148 173 136 147 159 130 146 159 155 171 144 148 125 147 154 126 174 146 156 140 145 154 154 144 138 159 170 146 174 145 133 162 139 136 172 135 168 156 132 146 137 143 138 161 143 168 163 150 132 155 139 162 137 135 
174 170 154 145 155 149 150 165 174 144 166 126 157 162 148 132 163 144 152 137 163 169 138 157 154 131 127 134 149 143 145 144 144 155 174 173 131 167 163 146 156 161 155 127 145 128 173 168 140 173 155 162 133 169 136 130 150 164 162 155 
163 159 160 135 139 174 135 128 159 174 174 137 141 157 163 147 131 149 129 140 141 167 135 170 146 146 151 130 156 171 126 127 130 135 136 155 145 159 155 173 166 134 148 164 133 134 135 157 126 165 171 130 162 143 127 156 162 151 159 142 
170 138 131 169 171 163 152 140 126 144 132 165 151 145 141 155 155 137 135 167 143 139 142 140 128 151 152 137 140 143 152 139 139 141 125 137 171 139 140 127 172 134 129 169 148 128 151 129 153 136 149 173 155 174 156 159 156 171 167 158 
145 134 148 167 165 144 173 148 141 174 167 137 130 160 125 150 146 160 128 128 166 166 127 146 157 167 145 155 169 139 170 154 151 153 151 153 136 129 128 135 148 142 167 131 142 170 133 159 140 173 142 171 145 167 125 167 127 131 138 154 
152 140 131 136 139 152 131 134 126 131 132 167 163 150 126 173 148 138 142 159 167 158 159 129 161 150 138 137 136 126 125 166 169 146 154 135 164 167 168 172 162 153 166 161 151 167 138 148 140 158 153 145 134 158 152 128 168 133 163 129 
173 163 155 172 160 172 158 158 163 165 152 128 135 147 160 174 165 166 135 163 163 138 163 151 132 165 144 155 148 167 162 157 127 152 134 159 158 143 170 147 136 153 174 131 126 174 161 153 171 132 135 155 168 134 150 125 158 142 125 153 
171 159 167 171 154 126 166 138 147 144 126 156 147 162 155 147 129 148 148 147 158 140 128 147 131 163 132 171 157 154 145 149 146 132 138 134 154 138 168 172 169 173 135 154 130 142 143 151 168 167 129 167 132 134 147 135 161 169 168 169 
168 146 168 174 167 156 148 174 135 157 152 133 129 128 134 145 166 136 166 164 148 142 155 135 155 161 157 151 153 174 169 158 138 131 155 158 136 142 140 142 143 166 139 166 141 137 151 159 134 171 153 145 126 152 154 135 143 135 148 147 
145 126 133 146 170 157 161 139 134 173 156 172 165 136 151 148 155 172 127 160 133 171 145 161 136 143 169 142 166 172 155 127 155 141 174 154 146 137 128 132 160 145 173 138 150 169 163 173 148 126 166 142 133 165 151 162 129 156 173 128 
131 131 153 162 140 160 152 137 155 126 147 166 172 132 168 126 144 147 152 162 172 138 129 136 165 162 125 132 174 163 133 171 142 143 136 143 174 154 164 165 141 143 129 136 130 128 155 153 125 167 131 138 141 161 157 138 147 136 132 159 
