12
120

63 98 86 79 90 68 64 86 84 67 95 85 
70 65 51 75 62 83 96 76 96 67 57 58 
82 78 82 94 56 98 98 75 93 93 56 95 
82 90 61 61 88 61 59 81 84 75 57 78 
79 97 50 63 52 93 79 64 86 74 51 79 
83 93 97 98 68 87 65 83 80 99 53 99 
73 84 96 51 93 83 58 98 58 86 78 86 
78 93 90 52 70 83 84 90 78 72 50 67 
54 76 61 73 76 80 96 77 94 64 51 91 
50 81 53 60 84 63 52 71 70 68 50 62 
57 56 53 92 58 84 54 69 77 55 98 55 
96 71 63 66 65 63 50 75 76 57 99 80 
81 95 78 66 63 60 52 89 93 90 65 55 
66 66 50 63 79 56 95 56 63 59 59 72 
73 73 68 68 73 86 92 95 63 78 67 69 
70 82 51 78 57 75 62 83 54 74 50 70 
88 91 51 89 57 80 54 60 54 82 86 95 
95 88 57 81 75 81 95 57 99 86 68 99 
60 54 53 78 78 88 58 78 61 97 89 50 
87 71 58 59 50 60 89 80 55 77 59 59 
87 70 64 50 59 81 90 83 89 71 87 73 
77 86 83 99 93 67 85 63 75 95 94 95 
81 82 68 52 96 65 81 96 75 62 93 51 
50 53 93 92 66 50 51 89 57 86 68 92 
53 80 64 64 85 79 60 93 66 74 86 72 
71 50 65 56 67 73 72 63 50 52 91 99 
60 63 95 95 74 72 91 81 91 54 73 56 
75 62 90 94 94 74 60 72 64 92 54 58 
67 74 82 94 60 86 63 70 51 86 67 73 
81 65 66 72 62 67 73 85 84 78 92 53 
68 57 62 60 66 70 68 63 73 80 70 54 
81 70 65 59 72 87 68 81 73 51 52 66 
90 76 81 69 53 63 73 64 97 68 62 83 
50 68 79 57 79 84 94 72 66 58 61 74 
85 70 65 88 62 54 61 94 73 89 64 57 
99 68 86 67 72 80 53 59 93 64 65 54 
75 71 66 67 52 50 79 90 86 92 94 70 
79 66 70 68 55 72 51 83 82 75 67 59 
66 72 78 59 92 85 85 62 65 83 50 97 
53 68 79 54 98 53 65 94 97 81 85 51 
94 93 66 93 62 72 94 81 81 88 83 63 
55 89 54 88 90 99 77 91 82 81 66 91 
75 66 91 57 74 54 97 94 96 79 96 67 
66 99 54 89 94 61 95 66 79 77 92 56 
50 65 75 88 78 91 52 54 51 55 91 72 
74 97 50 66 83 52 56 89 56 53 66 93 
59 70 51 79 57 66 64 85 62 88 77 53 
96 96 77 83 75 94 67 74 60 85 59 73 
71 61 50 74 88 71 79 58 71 69 97 93 
89 54 99 88 65 60 89 87 86 81 71 91 
77 94 84 67 60 90 79 98 71 79 62 71 
54 64 79 78 68 59 63 73 94 97 88 99 
78 91 63 91 59 73 78 76 52 79 62 94 
83 73 84 85 97 81 54 77 83 56 60 51 
85 65 60 85 92 65 82 70 56 80 56 55 
76 87 94 55 71 62 54 69 92 97 97 86 
77 78 96 93 93 52 71 51 66 75 94 77 
73 78 65 63 62 91 83 52 91 61 88 55 
99 86 77 50 73 57 58 81 98 87 93 63 
82 94 93 93 63 66 88 70 96 60 71 82 
82 95 94 93 58 60 74 99 67 67 76 60 
83 61 82 68 86 78 85 68 92 55 88 60 
63 62 54 93 52 61 53 93 81 90 82 59 
87 83 67 59 86 84 84 57 90 50 77 86 
61 67 89 76 50 86 75 71 74 60 77 93 
63 70 60 85 53 52 93 74 82 96 71 62 
80 76 81 62 56 86 89 79 63 89 80 67 
80 80 57 93 91 68 92 84 96 81 72 81 
50 97 67 95 50 50 70 87 96 62 69 55 
57 63 68 97 61 54 77 95 82 69 87 62 
86 55 61 88 84 54 83 55 71 52 88 76 
53 55 72 93 99 72 58 62 92 64 96 97 
69 52 68 74 69 74 75 63 57 59 97 70 
71 93 98 71 95 78 88 95 71 87 55 60 
93 50 80 57 68 52 74 84 86 63 63 91 
93 91 82 66 68 75 75 58 52 78 71 69 
54 75 89 91 95 64 78 58 78 64 79 50 
54 93 84 74 75 96 99 62 52 88 68 60 
86 72 95 56 52 76 93 72 67 56 95 69 
65 86 89 98 82 77 90 53 62 52 55 65 
81 78 84 57 70 86 74 56 76 65 73 62 
91 85 92 70 55 68 98 84 71 89 51 52 
71 77 65 81 98 77 95 93 88 52 82 76 
90 98 59 69 71 80 80 70 64 50 64 66 
75 58 79 66 82 82 91 72 59 97 56 87 
90 74 96 89 89 95 67 96 51 79 64 58 
73 80 96 52 64 82 71 53 81 67 84 61 
85 95 98 94 96 79 86 51 72 61 95 52 
95 56 87 72 51 84 96 64 73 81 70 50 
52 52 79 68 80 90 93 85 58 54 68 61 
60 81 54 56 87 78 74 55 58 57 90 79 
82 92 62 86 52 90 97 71 63 65 88 69 
60 95 88 50 71 69 83 51 74 85 68 90 
72 71 99 70 83 66 59 83 65 68 79 90 
68 82 94 53 76 54 64 94 81 95 79 89 
98 93 65 68 85 73 72 55 83 82 59 90 
50 56 73 67 64 68 71 72 81 63 55 53 
63 79 72 52 98 69 75 75 75 58 82 71 
64 71 51 96 67 79 58 54 84 50 52 66 
75 79 95 83 82 85 68 75 93 74 95 89 
61 99 73 64 78 96 78 90 64 50 98 64 
96 72 82 52 62 52 87 94 53 66 63 70 
95 98 91 95 95 86 89 82 90 76 88 53 
89 81 65 60 98 68 81 61 63 84 81 84 
77 99 77 54 74 91 59 93 82 51 91 53 
58 96 51 95 70 96 58 52 82 50 94 77 
89 64 82 90 89 84 80 66 81 59 59 77 
81 87 59 70 86 85 88 61 87 54 75 92 
59 70 85 62 64 87 68 62 79 94 69 97 
64 73 57 59 83 51 61 56 62 54 87 91 
78 91 55 51 80 83 95 91 88 89 97 55 
67 53 51 68 99 68 92 80 65 94 88 77 
64 65 60 66 60 94 73 91 76 99 56 84 
94 78 99 90 91 88 52 62 95 97 62 76 
58 67 98 95 85 57 69 59 81 88 83 81 
81 64 65 61 91 84 90 68 90 86 79 92 
81 78 52 51 66 94 96 64 56 58 53 51 
52 56 85 76 64 80 97 78 65 61 73 84 
85 68 70 87 64 60 96 80 65 88 63 51 
63 89 60 81 89 90 82 87 94 67 53 90 

160 154 136 146 128 149 149 145 167 141 149 147 133 144 161 137 136 147 155 130 141 170 143 146 167 133 171 172 142 163 164 149 148 130 169 132 156 151 155 167 144 152 158 129 151 155 166 168 159 166 167 137 158 172 160 166 133 135 169 151 166 146 136 139 140 140 145 147 156 136 155 130 131 140 137 130 160 133 132 127 160 166 146 168 165 156 129 169 158 174 156 173 158 166 135 160 172 133 142 172 128 166 170 140 155 170 136 151 140 173 146 166 168 141 132 155 136 134 150 143 
128 166 170 140 155 170 136 151 140 173 146 166 168 141 132 155 136 134 150 143 151 138 130 166 168 160 174 135 144 151 170 154 159 126 157 161 135 157 151 173 142 128 151 129 171 138 157 135 149 169 131 162 155 130 156 131 156 143 135 159 172 128 137 125 129 161 166 161 164 144 170 163 131 163 143 154 145 140 172 165 143 153 146 163 168 137 128 167 131 126 127 163 155 151 153 164 136 129 168 148 148 161 158 145 156 140 140 156 130 163 148 142 163 164 162 138 132 150 128 165 
148 161 158 145 156 140 140 156 130 163 148 142 163 164 162 138 132 150 128 165 150 154 159 157 154 138 159 165 163 162 137 140 169 143 167 142 143 135 169 172 131 130 174 144 169 139 143 142 154 166 174 162 171 157 145 148 154 134 152 159 157 127 148 136 171 155 151 168 128 128 134 152 149 149 149 163 130 169 161 159 164 154 137 163 137 133 163 152 158 161 149 154 150 150 147 169 145 141 157 153 140 172 133 139 138 132 169 163 160 126 154 136 165 168 132 172 128 158 157 147 
