12
60

94 56 55 83 91 76 57 93 78 99 92 58 
90 70 88 77 54 83 65 93 90 52 55 60 
85 70 87 90 67 82 90 89 57 56 64 58 
82 97 83 97 63 99 96 58 83 54 96 50 
57 63 70 96 52 71 75 61 80 59 73 89 
63 56 71 52 90 55 96 71 94 87 99 82 
54 66 58 97 95 73 79 99 93 91 79 59 
60 70 64 56 98 70 64 82 72 68 77 87 
70 63 71 82 79 79 96 96 74 57 61 91 
98 76 90 64 94 96 60 92 71 66 67 97 
64 87 71 79 89 60 72 65 52 54 86 83 
54 81 84 61 82 50 98 87 62 89 62 77 
79 64 55 82 97 79 84 72 83 68 72 78 
75 57 95 72 58 88 73 73 76 82 80 72 
70 55 61 74 68 97 99 98 58 79 59 76 
51 72 80 68 96 68 73 61 82 66 76 86 
78 98 58 62 65 61 70 59 51 90 99 75 
62 68 55 71 85 78 61 62 59 90 86 86 
76 54 78 54 99 53 55 64 58 53 89 83 
78 80 96 54 82 65 63 89 89 81 72 50 
67 73 67 72 57 90 62 84 85 63 75 63 
75 56 98 95 62 97 78 94 71 84 87 54 
82 51 69 88 63 84 78 83 50 51 99 87 
73 70 57 97 54 67 58 79 55 60 81 58 
86 61 98 67 61 75 70 63 56 52 54 79 
66 96 72 99 70 54 79 87 85 85 96 75 
85 76 73 85 85 74 96 65 96 91 66 50 
89 67 92 58 86 66 79 70 66 96 80 87 
65 85 90 89 91 71 88 82 88 64 64 51 
92 63 93 77 70 88 55 82 60 54 82 81 
55 99 78 72 68 81 88 61 63 60 54 89 
51 61 91 68 51 93 58 79 65 59 59 80 
55 53 57 61 53 58 78 95 66 86 96 67 
68 97 67 99 86 80 60 54 85 50 68 65 
78 54 86 54 95 66 61 74 57 95 72 81 
79 61 95 92 76 89 77 50 55 83 82 61 
80 77 72 77 54 73 64 65 97 73 69 89 
53 91 81 58 83 88 89 56 92 64 71 56 
63 56 54 63 86 66 56 61 69 79 98 79 
54 68 79 76 80 59 74 82 86 62 61 65 
63 71 66 60 51 59 55 83 56 66 81 58 
56 92 59 75 57 93 63 75 71 63 82 77 
59 53 78 71 96 73 60 53 71 93 56 58 
97 70 90 79 72 96 96 87 94 64 69 50 
85 97 55 68 98 96 90 73 68 82 60 98 
71 75 89 75 85 66 74 52 52 68 79 94 
62 90 69 73 69 67 55 80 81 82 86 87 
54 63 80 81 85 72 80 64 69 89 56 68 
61 91 69 52 57 72 55 95 54 66 73 74 
75 69 68 51 83 86 99 70 73 55 72 70 
95 84 91 85 86 98 64 81 54 59 80 64 
87 79 75 64 79 51 67 69 83 87 99 95 
55 69 52 55 56 97 78 77 57 94 82 50 
70 50 59 92 78 78 59 98 62 58 68 79 
62 81 92 66 89 72 59 62 71 52 77 58 
67 62 90 65 52 64 90 60 67 76 60 90 
95 70 70 74 61 89 50 88 66 86 75 62 
67 85 81 81 74 60 99 71 59 99 98 60 
50 87 75 57 67 55 63 70 50 63 52 62 
52 70 61 85 77 66 68 87 78 88 84 75 

148 152 149 135 160 166 150 139 136 155 151 157 148 161 135 167 148 145 132 142 171 161 165 149 129 155 130 140 141 153 147 151 157 152 146 126 163 144 166 140 131 145 174 147 137 138 132 155 133 155 134 142 141 135 154 166 149 152 157 168 
141 149 137 131 128 171 160 126 144 149 158 154 169 172 162 158 157 163 134 156 142 162 130 159 159 152 131 130 136 139 126 151 154 133 134 165 154 126 144 156 165 129 174 153 139 150 172 151 165 142 162 168 133 135 173 160 146 159 146 136 
127 160 174 140 155 171 173 137 145 170 150 135 158 143 166 154 170 130 148 132 158 171 164 144 146 161 145 133 149 171 172 136 142 126 164 157 141 125 131 148 155 151 147 167 174 155 138 140 145 166 125 137 125 130 139 151 128 157 167 173 
151 156 135 154 160 170 141 162 151 129 146 126 133 155 151 128 156 145 147 139 150 145 152 158 156 172 134 169 166 135 140 154 166 163 132 160 154 132 149 143 126 130 152 149 152 169 156 134 139 157 153 139 130 134 162 129 146 156 131 148 
159 138 147 128 153 128 134 147 170 131 170 144 139 135 147 164 152 164 125 126 154 130 134 133 171 169 139 165 144 149 156 166 171 146 140 150 130 127 171 146 161 141 163 163 132 156 132 160 132 139 153 139 136 169 145 147 171 164 149 153 
131 133 152 127 159 145 162 143 126 138 159 135 141 142 174 168 168 131 154 128 126 152 161 150 145 125 136 174 141 142 145 154 150 154 163 146 159 145 139 171 128 168 143 154 149 138 139 141 131 173 146 128 150 128 150 131 125 164 145 171 
129 174 159 161 157 130 170 149 135 160 159 152 154 151 168 164 135 169 152 128 171 152 147 149 144 171 152 167 145 169 142 125 143 132 128 167 159 128 128 162 128 144 129 130 141 170 125 129 127 139 159 173 151 130 170 164 164 164 127 149 
146 170 167 153 127 131 164 155 130 164 125 156 150 144 151 156 153 141 162 171 168 174 171 158 152 127 153 142 138 157 149 172 147 146 163 144 165 170 151 169 146 125 161 153 140 146 140 174 171 160 168 144 157 169 171 142 153 157 145 146 
145 155 139 142 140 173 144 125 145 140 172 171 141 147 125 157 146 146 171 154 143 157 130 155 172 157 166 172 156 154 174 131 162 127 158 160 151 169 137 155 141 142 131 169 158 166 164 138 165 172 146 136 160 160 162 134 127 129 158 146 
174 155 128 163 152 174 161 133 137 135 153 152 138 169 147 127 159 137 161 136 125 129 141 167 173 137 132 147 167 142 160 149 139 151 172 159 145 140 173 166 145 150 151 143 170 126 164 141 145 135 134 154 145 125 127 172 143 129 169 137 
136 135 170 135 156 153 171 136 168 170 159 147 152 160 167 155 134 129 133 142 137 172 152 173 169 156 154 166 146 136 142 170 136 140 144 141 159 151 133 141 140 162 126 166 174 164 136 134 135 165 136 159 141 147 138 142 144 128 128 144 
127 174 145 127 133 159 154 125 152 125 163 131 157 148 141 170 158 148 132 166 138 171 152 165 129 148 125 137 131 132 157 129 168 134 148 152 154 151 155 141 157 147 168 143 169 146 150 153 174 152 128 167 163 152 136 152 174 132 139 131 
141 127 139 162 130 132 160 154 173 173 126 130 134 133 143 126 140 169 164 132 153 126 138 154 172 156 166 162 131 156 133 134 169 162 150 160 162 132 143 147 133 148 174 130 158 162 140 163 154 146 130 150 158 163 167 137 149 125 132 169 
170 154 153 159 150 125 153 157 174 151 137 170 141 136 168 137 158 125 135 133 156 165 133 132 155 160 147 144 131 130 145 162 154 144 134 136 142 155 140 173 168 129 131 157 156 140 156 145 146 154 152 172 172 137 152 160 169 150 149 169 
135 130 165 127 172 154 140 140 149 162 149 139 165 157 161 160 142 126 156 162 151 172 158 148 162 157 144 137 171 154 139 127 171 153 158 128 147 147 135 139 164 156 147 139 173 174 148 140 157 147 138 131 145 133 161 157 144 147 142 153 
160 157 132 141 172 165 162 164 172 160 130 162 144 129 170 155 162 152 141 171 164 172 139 155 163 166 153 141 153 168 173 141 146 134 165 127 158 139 168 151 159 153 168 125 131 166 144 128 150 170 137 161 162 159 125 141 163 148 164 130 
164 142 129 164 151 167 127 141 143 150 138 139 149 139 163 157 132 142 131 174 131 131 127 141 148 163 166 155 142 151 134 139 155 154 131 146 133 137 128 159 132 168 162 134 153 163 139 132 130 171 161 169 153 149 137 141 154 136 146 152 
164 147 171 165 167 163 170 128 161 130 126 143 138 140 146 167 140 171 147 126 137 148 132 169 158 144 139 142 133 156 164 132 140 159 142 126 170 170 155 164 145 160 129 159 149 163 134 172 151 173 168 126 150 126 138 136 155 147 159 169 
148 172 148 160 161 146 173 126 135 131 128 148 158 171 137 129 138 163 141 126 161 132 143 143 144 171 173 142 153 153 172 157 166 137 154 154 133 163 152 153 146 141 131 147 133 167 131 130 170 143 155 133 154 167 141 147 138 159 172 163 
154 172 131 151 153 167 142 166 164 142 126 132 143 138 146 152 133 162 158 159 144 141 168 163 155 170 125 125 163 150 154 159 170 167 136 154 131 160 134 138 160 141 172 159 137 163 131 150 170 148 139 173 132 132 165 141 174 157 172 173 
125 147 149 130 156 147 146 151 133 168 125 130 131 155 140 146 135 172 139 161 156 125 165 135 128 129 135 154 133 173 146 134 170 159 158 148 159 154 128 147 139 154 136 149 152 130 136 153 137 162 152 163 128 154 138 153 155 171 154 169 
146 169 156 136 174 154 163 167 139 138 141 127 156 142 132 132 125 172 153 133 166 154 157 152 155 128 160 144 141 152 134 129 143 128 153 132 130 155 140 157 141 157 135 127 137 136 164 134 140 160 145 150 147 156 134 130 174 173 134 162 
167 173 151 165 174 174 137 162 153 170 127 137 146 133 139 172 165 152 145 141 148 146 157 155 146 130 165 165 138 151 126 139 128 134 168 164 139 138 161 159 130 168 136 139 135 125 134 133 164 172 130 150 143 170 145 143 142 148 160 133 
127 130 166 156 126 137 157 163 138 168 167 168 147 174 149 125 165 133 131 174 158 156 143 143 138 164 138 169 172 147 140 171 166 153 153 138 147 148 134 173 137 125 146 151 149 130 161 156 174 174 165 131 132 155 173 150 136 134 146 149 
160 136 169 132 142 132 160 131 162 170 142 151 168 170 170 125 160 157 161 161 170 147 167 154 140 162 130 146 167 167 172 161 128 150 172 148 172 158 150 170 171 127 157 160 141 141 149 125 127 136 129 126 174 174 153 129 169 169 145 149 
145 163 134 167 174 139 131 126 130 156 150 138 162 163 153 145 164 161 167 128 137 165 134 133 149 128 158 134 154 131 171 171 143 125 156 127 149 163 154 165 158 135 135 125 125 161 133 143 169 140 141 126 136 154 139 154 161 139 125 166 
140 168 139 167 171 132 137 141 152 156 136 139 138 163 131 155 161 149 139 163 158 129 138 137 153 160 170 156 138 126 143 173 163 172 160 134 172 170 130 142 129 167 147 146 142 140 172 159 170 163 139 133 157 170 170 139 162 151 171 156 
138 136 151 150 162 136 172 125 131 161 159 141 168 169 130 147 147 128 156 174 132 161 139 170 164 158 144 171 160 173 141 135 157 127 164 144 156 153 148 152 168 126 129 154 152 144 126 171 173 159 166 146 171 153 171 156 152 138 150 148 
