12
120

92 64 58 94 94 99 73 79 59 93 78 50 
73 98 85 93 71 55 75 76 70 94 72 63 
70 67 81 56 83 51 73 65 83 75 76 86 
84 64 86 66 80 95 75 86 61 53 71 91 
95 91 92 70 95 62 56 99 68 88 54 82 
51 61 81 72 91 56 71 83 90 98 62 70 
70 98 92 77 53 53 57 83 75 56 97 80 
86 79 54 67 97 51 78 76 52 61 85 75 
65 61 55 86 66 58 89 58 93 78 92 61 
84 85 58 67 58 64 62 99 95 57 73 69 
72 86 53 92 56 51 75 91 55 61 57 73 
59 81 54 78 99 51 93 60 51 58 96 77 
57 93 73 55 70 93 61 94 69 92 76 91 
99 85 67 89 72 90 81 81 62 66 80 60 
87 76 73 92 84 78 63 70 75 77 63 67 
61 98 71 64 75 91 82 91 99 97 60 60 
67 80 82 72 62 98 75 77 56 93 91 90 
58 52 76 84 57 73 78 65 98 61 58 52 
76 70 96 69 62 68 60 66 87 81 53 50 
62 98 52 52 60 52 56 58 74 57 92 65 
92 88 74 89 61 76 58 52 77 74 87 64 
61 82 63 63 62 81 70 66 64 93 86 98 
58 98 67 50 99 67 79 83 69 98 55 93 
71 51 91 61 62 74 89 96 61 81 80 53 
67 58 58 90 83 71 90 80 55 99 78 88 
56 51 55 64 80 51 59 67 53 56 74 86 
60 77 69 94 91 71 59 79 74 62 90 65 
69 62 85 85 74 75 67 91 82 79 99 97 
89 80 79 73 76 81 56 65 67 84 77 67 
94 64 72 62 75 50 93 67 51 55 93 60 
88 77 90 75 52 57 87 60 87 65 69 77 
70 82 60 66 62 52 84 95 94 68 97 68 
56 58 96 56 81 79 69 96 62 65 79 93 
82 75 84 56 54 75 88 82 65 57 94 60 
91 60 95 66 67 64 70 83 53 77 62 54 
77 92 94 68 75 55 80 50 54 60 76 92 
53 84 77 53 72 64 99 93 96 77 88 99 
79 94 87 65 65 99 88 83 97 60 86 80 
51 50 87 51 95 75 68 53 55 82 90 67 
80 54 64 65 90 57 77 75 68 82 84 52 
61 95 82 88 76 97 97 52 84 68 68 72 
98 67 56 92 80 53 79 80 92 78 61 53 
91 60 65 78 99 83 60 59 69 95 56 59 
81 57 66 67 61 69 61 85 53 80 65 92 
62 61 60 84 83 86 81 55 94 95 54 50 
50 98 92 64 57 86 62 60 98 65 66 74 
96 95 80 51 82 86 78 97 84 75 86 97 
67 71 72 87 79 55 67 90 86 53 93 57 
71 51 87 72 52 77 93 73 62 81 53 91 
69 65 94 76 73 71 85 75 54 93 55 56 
66 67 76 65 54 72 84 72 52 62 73 84 
81 87 94 79 79 90 80 88 64 55 92 98 
66 73 56 70 89 82 83 84 57 52 55 63 
61 56 63 96 51 87 59 90 66 64 66 58 
90 58 60 88 91 70 82 90 86 69 69 97 
79 97 65 84 73 80 63 78 88 75 88 56 
63 85 83 69 89 79 65 83 91 97 72 65 
73 59 72 97 83 99 75 94 65 78 94 70 
57 95 51 93 67 74 71 85 56 51 50 63 
60 83 56 74 84 94 88 66 61 86 87 51 
83 75 93 54 52 85 66 75 76 75 88 89 
87 77 77 74 91 86 98 83 72 62 94 97 
70 56 70 82 69 93 62 66 86 96 91 73 
84 51 99 92 67 53 92 75 80 98 61 52 
83 75 52 73 60 74 51 52 68 83 70 68 
61 72 73 92 71 81 66 81 70 78 66 96 
70 93 81 89 87 99 56 55 91 63 80 88 
90 60 78 56 86 66 78 62 53 69 70 80 
93 86 93 60 54 62 51 84 76 75 80 54 
94 75 93 59 87 74 88 69 83 70 90 83 
86 95 54 56 60 84 89 91 91 57 88 70 
83 97 76 89 99 98 66 89 70 58 70 58 
74 85 66 99 69 94 67 88 88 88 89 59 
71 86 58 90 83 92 64 99 80 73 92 78 
82 84 91 75 86 51 95 69 78 97 98 66 
57 78 98 87 60 50 61 72 61 57 86 52 
94 53 56 77 79 96 62 75 56 76 77 64 
80 63 68 55 93 58 69 84 97 75 73 79 
57 66 57 88 75 76 90 76 89 54 64 84 
59 88 93 95 94 87 58 70 71 94 75 89 
97 61 56 61 60 51 91 57 80 90 75 50 
71 69 64 82 61 92 71 99 52 87 50 80 
70 58 55 97 98 61 72 87 73 51 52 83 
56 76 86 54 85 96 65 65 84 91 67 85 
75 69 68 99 92 85 89 70 53 83 91 75 
71 56 86 58 50 83 76 85 51 77 80 81 
74 82 88 73 87 57 62 69 67 95 69 58 
93 69 69 85 73 94 79 96 60 51 65 74 
65 82 78 64 71 59 97 77 67 92 72 84 
59 52 70 63 89 94 86 66 92 82 64 54 
91 50 98 57 90 60 63 64 88 68 55 77 
71 88 51 73 79 71 95 64 99 95 80 92 
54 76 79 66 86 51 98 98 58 74 93 53 
82 95 61 93 50 58 53 50 73 87 71 70 
93 69 91 87 60 78 62 66 87 97 73 69 
67 82 91 76 88 62 54 65 84 89 82 60 
56 68 94 80 73 98 59 67 72 80 81 74 
51 95 97 57 89 63 54 92 62 51 89 89 
59 65 82 54 66 88 77 56 60 89 56 73 
78 59 97 63 98 52 57 67 98 92 76 77 
96 87 64 82 71 83 83 52 80 56 87 87 
98 57 60 55 83 99 58 64 95 60 64 54 
77 52 54 72 50 77 77 56 83 57 83 88 
90 82 68 54 92 73 92 77 96 97 67 87 
90 98 95 95 82 77 57 77 90 59 53 89 
74 57 81 58 51 75 61 87 72 79 77 94 
79 85 88 79 90 65 96 83 76 84 93 69 
88 65 51 80 86 70 82 71 75 78 55 78 
53 51 93 61 54 87 99 87 74 86 68 99 
98 50 62 96 56 86 54 50 74 87 77 90 
90 51 65 94 96 84 67 73 71 59 71 61 
69 64 54 87 73 73 65 81 52 93 73 73 
78 61 76 78 85 95 68 89 77 73 54 73 
78 57 74 80 81 63 61 69 76 56 92 80 
63 82 51 60 86 84 53 57 95 92 58 81 
98 85 57 90 59 52 59 93 89 85 99 55 
60 67 75 69 50 71 70 83 66 53 94 65 
76 87 77 52 92 72 74 72 77 83 79 64 
77 91 98 69 75 94 52 60 81 55 53 84 
98 99 78 53 98 80 59 61 63 82 84 81 

154 147 159 162 157 169 153 144 157 145 169 136 164 144 154 138 173 135 152 137 129 130 145 142 127 151 140 138 164 125 131 165 167 164 170 169 148 170 141 159 131 149 142 144 171 137 144 148 153 150 163 153 161 152 150 127 163 165 157 171 166 166 140 140 135 153 170 127 139 159 169 165 162 150 127 173 146 146 158 151 145 155 149 151 172 163 159 154 149 163 169 173 127 157 128 152 142 153 152 154 170 168 167 133 144 159 133 155 161 137 169 134 142 172 125 163 128 129 154 136 
170 168 167 133 144 159 133 155 161 137 169 134 142 172 125 163 128 129 154 136 131 138 174 140 174 153 174 160 171 135 145 160 174 125 160 174 126 159 154 127 134 158 142 147 126 167 129 135 173 171 162 151 153 135 153 161 172 161 157 133 135 172 148 160 160 155 173 152 139 150 150 155 147 160 130 171 141 168 125 129 130 127 150 157 130 142 130 127 132 151 150 129 135 133 155 154 163 158 156 158 142 139 148 149 135 142 163 160 163 150 173 148 125 163 161 153 131 125 160 146 
142 139 148 149 135 142 163 160 163 150 173 148 125 163 161 153 131 125 160 146 139 155 138 153 139 150 155 160 133 131 160 153 143 131 162 159 147 174 130 139 159 163 150 152 150 171 152 166 126 146 156 161 144 163 141 132 129 140 154 158 127 171 127 145 141 145 153 170 137 153 134 148 159 168 160 142 155 136 144 173 138 148 165 133 160 144 169 138 128 131 172 139 143 139 137 127 158 125 156 155 167 170 127 140 167 151 162 127 129 172 174 133 173 133 127 134 143 173 152 161 
167 170 127 140 167 151 162 127 129 172 174 133 173 133 127 134 143 173 152 161 163 173 136 155 148 140 148 162 170 154 164 171 137 151 129 147 145 169 172 159 130 150 146 147 149 143 174 157 146 150 151 148 172 170 149 142 148 144 144 125 170 142 173 155 158 148 151 163 174 129 136 171 134 126 140 137 169 170 156 145 126 146 135 157 148 155 173 167 138 147 132 169 155 168 141 158 173 138 153 151 138 133 168 146 126 151 157 131 165 142 162 172 155 145 155 141 133 152 156 140 
138 133 168 146 126 151 157 131 165 142 162 172 155 145 155 141 133 152 156 140 173 137 131 139 139 174 171 146 127 126 128 145 127 172 155 172 138 141 163 128 157 143 163 135 163 151 173 154 147 168 172 149 153 139 157 142 137 153 174 126 160 163 151 148 165 167 139 166 155 171 144 145 154 152 125 152 138 154 133 153 170 149 129 136 154 171 164 129 169 151 140 159 129 145 125 162 135 158 155 166 159 163 138 132 153 173 130 134 134 126 171 138 162 147 128 128 156 158 150 164 
159 163 138 132 153 173 130 134 134 126 171 138 162 147 128 128 156 158 150 164 156 157 129 128 125 131 126 167 158 168 139 172 157 173 127 136 163 149 150 141 134 142 141 131 164 140 144 157 132 154 143 136 139 131 129 129 149 133 153 153 173 163 148 135 141 137 141 143 164 128 140 159 167 152 149 147 174 161 169 158 139 134 162 162 154 147 133 164 172 134 171 150 170 166 130 126 140 174 142 143 152 158 131 130 128 173 141 167 172 146 158 174 156 133 130 146 146 127 168 150 
152 158 131 130 128 173 141 167 172 146 158 174 156 133 130 146 146 127 168 150 174 141 140 172 149 141 171 165 167 130 153 131 164 145 125 140 170 141 149 161 162 169 174 131 149 173 135 152 131 159 145 138 127 165 160 139 168 136 152 125 152 141 163 170 153 148 134 160 130 170 160 130 159 154 128 134 130 126 126 149 173 126 127 125 156 140 145 167 163 170 162 174 147 170 148 148 174 164 161 173 129 157 143 158 169 174 146 137 132 160 161 168 130 151 140 156 172 160 160 137 
129 157 143 158 169 174 146 137 132 160 161 168 130 151 140 156 172 160 160 137 165 162 162 156 156 160 139 142 156 163 139 173 151 154 166 146 172 138 151 163 127 126 166 165 172 147 140 151 165 138 133 159 128 134 153 136 137 163 129 136 167 168 139 128 158 129 145 168 163 162 165 130 130 163 137 167 157 173 138 173 148 168 130 125 156 156 161 143 167 157 138 153 149 140 160 170 133 172 165 159 161 164 161 141 137 136 149 156 154 169 154 162 169 166 138 149 125 170 156 126 
161 164 161 141 137 136 149 156 154 169 154 162 169 166 138 149 125 170 156 126 127 147 149 171 167 132 174 151 139 130 163 144 172 137 167 153 157 163 136 147 125 135 154 145 171 127 157 129 164 130 126 136 151 160 172 134 165 166 144 126 126 147 137 162 150 134 129 173 139 136 162 170 135 156 170 154 126 156 172 139 166 142 133 129 136 136 169 147 135 149 128 168 167 130 170 170 128 139 159 169 148 152 127 155 156 136 147 137 135 128 164 160 125 143 128 158 132 128 131 170 
148 152 127 155 156 136 147 137 135 128 164 160 125 143 128 158 132 128 131 170 166 154 131 172 154 143 131 134 147 137 125 145 169 144 165 151 136 158 159 165 158 157 143 155 141 166 140 141 163 159 143 159 144 162 142 137 142 148 169 132 140 148 154 172 128 127 164 147 174 151 171 154 140 133 146 156 130 137 146 147 125 148 160 154 147 126 136 149 172 174 145 143 161 153 140 140 171 169 144 161 163 169 142 125 144 149 150 140 141 157 138 129 152 132 132 151 138 155 143 166 
163 169 142 125 144 149 150 140 141 157 138 129 152 132 132 151 138 155 143 166 164 169 142 159 173 126 136 137 162 133 158 160 138 125 166 174 152 171 125 126 138 128 147 160 171 152 125 146 144 128 153 158 166 170 150 144 158 162 165 153 157 151 160 134 125 128 159 174 147 165 125 139 173 138 164 165 140 170 138 157 156 168 130 167 142 143 139 148 154 152 158 171 154 144 152 167 144 164 162 160 149 149 169 159 130 126 161 134 130 131 132 155 134 173 167 153 130 158 154 173 
149 149 169 159 130 126 161 134 130 131 132 155 134 173 167 153 130 158 154 173 135 159 141 151 144 153 143 151 134 148 168 174 170 138 126 153 140 163 150 157 151 156 152 163 150 172 173 142 170 169 146 131 129 161 164 129 156 138 139 146 162 158 129 141 160 125 166 130 159 173 132 171 137 148 154 148 167 147 173 149 163 128 137 169 127 141 159 169 150 128 133 136 157 135 172 127 170 156 173 130 148 142 133 160 173 164 159 174 155 136 128 156 145 157 129 162 125 166 130 161 
148 142 133 160 173 164 159 174 155 136 128 156 145 157 129 162 125 166 130 161 129 131 169 140 153 129 146 139 164 166 151 146 148 140 156 174 164 135 142 147 152 128 131 172 154 132 147 134 145 163 151 134 169 151 150 165 154 158 139 156 148 173 128 160 154 137 129 163 130 134 155 139 154 142 144 165 136 129 141 162 126 155 172 130 168 134 125 137 127 126 129 168 162 169 147 132 142 161 148 159 169 154 144 151 137 129 147 170 151 150 162 142 153 165 138 137 157 168 145 161 
169 154 144 151 137 129 147 170 151 150 162 142 153 165 138 137 157 168 145 161 160 143 142 140 154 167 128 139 130 142 143 140 145 167 129 165 153 154 127 166 165 136 165 128 126 162 170 125 154 171 154 147 130 143 173 168 167 166 147 172 142 130 134 162 144 128 156 137 141 144 139 154 165 134 154 149 172 154 170 173 132 170 134 131 141 130 172 136 165 160 126 151 147 145 134 150 161 136 146 156 171 148 152 171 163 150 133 152 155 148 150 174 170 144 144 147 152 134 155 173 
171 148 152 171 163 150 133 152 155 148 150 174 170 144 144 147 152 134 155 173 156 162 156 151 126 167 139 126 149 133 135 140 132 161 140 160 138 168 129 156 154 144 169 154 137 131 143 161 131 172 126 144 147 138 167 154 152 170 137 169 132 165 162 135 138 132 142 161 161 149 150 134 168 143 171 140 134 154 131 138 153 140 163 161 156 154 140 130 146 128 148 143 133 166 143 147 156 125 141 127 168 131 149 127 148 144 148 154 170 149 139 137 148 144 152 129 126 170 137 173 
