12
60

94 95 51 97 94 87 91 86 55 81 79 69 
61 68 66 86 54 67 74 71 63 51 64 62 
86 91 96 72 86 71 87 51 60 84 50 62 
97 78 69 50 88 54 92 81 93 93 62 59 
65 58 75 94 89 51 86 75 89 65 73 93 
99 91 66 90 93 74 60 94 98 86 98 60 
62 96 54 51 52 86 82 60 72 77 53 50 
70 97 89 75 80 84 53 56 98 81 80 89 
90 51 64 98 66 93 62 51 92 86 87 87 
65 51 66 97 72 77 55 87 68 68 87 96 
87 52 60 64 56 99 95 56 97 96 99 67 
97 55 69 61 73 61 78 63 56 53 52 87 
74 93 52 59 52 79 62 98 63 74 58 70 
69 82 61 68 54 55 99 72 75 51 71 73 
57 59 53 63 70 85 50 92 63 97 99 93 
89 88 75 64 78 60 87 73 65 92 80 77 
54 87 96 62 56 85 87 55 95 96 77 76 
92 84 94 91 53 57 67 95 67 91 53 64 
52 83 65 51 97 85 79 81 90 63 52 51 
88 76 85 90 71 77 62 54 83 74 91 67 
51 68 65 90 80 96 64 88 91 91 91 57 
50 52 78 59 80 91 72 61 63 79 73 74 
58 90 50 94 75 72 83 78 96 68 81 74 
84 71 73 89 99 59 62 52 91 86 65 66 
94 99 61 63 77 65 50 98 81 61 81 53 
85 52 90 53 73 59 93 69 66 96 50 77 
60 70 78 79 91 87 80 95 88 91 79 65 
72 98 81 88 92 91 68 99 94 86 50 90 
85 64 59 96 81 98 83 94 80 86 92 89 
56 89 87 85 88 86 68 99 64 72 95 81 
51 67 77 89 50 89 68 65 81 99 72 61 
57 92 63 88 55 62 80 69 95 95 71 94 
56 56 69 93 79 61 72 64 71 67 76 62 
90 92 98 58 87 61 65 71 89 53 53 63 
79 83 72 57 71 73 94 51 74 65 59 75 
88 50 66 67 52 66 95 97 65 63 98 72 
83 74 80 61 70 54 58 93 83 92 66 94 
75 96 97 64 90 91 83 71 88 89 65 85 
91 52 89 57 50 91 98 90 89 78 60 66 
85 99 76 80 78 88 93 77 82 78 86 88 
86 97 83 95 97 60 95 62 99 95 99 86 
98 63 75 95 90 86 95 51 52 59 89 86 
79 66 88 60 95 83 58 99 97 84 94 65 
87 96 50 52 67 96 70 65 63 52 62 75 
90 98 63 51 76 53 69 77 52 77 58 63 
75 63 93 74 61 81 72 62 85 97 57 56 
95 58 69 91 64 67 87 54 82 50 63 85 
56 58 81 96 92 79 53 84 99 65 88 96 
93 51 53 61 64 80 91 83 95 68 62 67 
50 73 92 88 69 95 59 57 70 76 73 83 
97 94 53 55 59 75 80 50 85 96 58 60 
76 90 61 69 53 51 53 81 64 80 61 79 
50 55 53 71 58 50 53 94 96 80 66 99 
78 75 95 63 62 99 67 68 66 63 87 75 
88 70 72 65 63 59 58 87 68 66 83 90 
80 93 58 97 58 63 56 74 71 86 84 63 
93 97 56 71 63 80 57 80 92 86 71 82 
90 52 51 78 98 88 54 74 70 82 82 93 
50 75 51 99 68 66 89 95 90 91 53 82 
67 97 97 71 96 76 79 83 90 69 83 77 

128 144 167 126 133 172 136 166 160 137 173 162 174 164 141 146 133 145 160 169 146 171 132 135 129 164 159 140 153 132 128 149 152 127 167 127 154 151 171 169 140 167 154 157 126 170 174 153 145 172 173 150 171 155 158 156 168 145 146 128 
171 159 172 140 138 129 133 139 148 128 167 168 163 129 157 155 150 153 142 162 127 154 173 174 156 147 160 157 130 152 134 169 173 170 170 140 167 145 173 139 129 150 160 151 150 129 167 161 148 166 168 141 154 128 136 173 133 138 150 173 
134 173 156 148 127 130 155 153 128 147 135 146 159 138 168 161 125 162 161 139 137 160 167 160 127 149 139 131 167 142 172 162 159 153 171 167 125 145 134 162 164 126 127 155 170 170 160 163 131 149 143 131 168 135 157 136 169 174 159 166 
171 152 161 147 154 144 162 160 156 172 156 146 128 127 172 164 132 146 164 158 173 145 172 131 140 157 148 164 126 141 159 149 156 129 165 165 147 129 129 127 137 171 125 173 166 144 127 173 159 173 156 153 157 140 158 160 161 126 131 154 
167 173 150 150 159 165 139 145 130 127 153 161 172 142 150 152 129 134 142 141 140 143 169 127 150 138 164 165 169 168 160 151 173 154 165 128 157 141 154 158 134 141 157 165 134 174 138 132 160 168 156 151 162 133 173 153 157 134 125 172 
139 153 125 158 130 173 165 155 135 146 129 172 142 141 162 152 141 173 162 131 150 128 163 164 148 155 125 160 166 167 165 165 141 157 158 155 156 134 167 163 166 163 145 125 160 144 126 151 142 142 154 144 157 152 145 154 154 144 129 145 
134 139 156 135 162 165 143 153 165 127 144 148 170 151 131 162 168 173 167 156 141 138 172 126 134 126 171 139 138 172 152 140 130 157 125 165 141 135 171 169 157 149 158 125 128 161 161 142 170 143 163 148 173 134 129 150 156 174 150 157 
172 159 166 174 132 140 173 128 150 149 137 151 163 165 148 172 138 125 128 136 173 167 171 151 129 128 158 146 163 152 144 144 165 174 132 130 164 158 158 129 162 166 150 126 151 172 148 132 134 165 126 154 135 161 149 171 164 167 171 150 
153 130 163 134 138 169 131 127 148 163 162 138 168 138 161 155 131 127 156 139 126 168 138 143 150 150 143 140 154 133 130 154 157 151 158 150 157 144 130 127 156 136 137 150 126 128 137 166 134 173 126 129 156 148 129 130 127 158 173 142 
141 135 154 140 136 167 134 170 134 150 165 138 163 141 148 135 132 130 170 164 132 146 149 154 135 171 170 152 154 151 156 170 157 150 134 135 161 168 125 171 158 126 156 140 143 156 166 130 172 138 130 157 139 140 169 149 157 126 145 156 
136 131 161 163 132 140 152 168 156 131 135 128 138 134 139 140 172 152 159 127 146 143 130 138 152 136 131 139 127 129 126 151 155 132 149 171 163 163 166 145 165 143 162 131 157 168 141 149 162 158 132 154 142 174 127 162 160 133 144 130 
146 140 166 170 132 126 174 133 155 130 171 137 149 132 139 164 132 161 141 147 159 135 160 161 167 127 153 126 146 138 169 154 155 143 137 174 150 132 132 139 168 131 134 165 160 164 166 146 137 141 139 137 151 172 129 150 129 125 169 134 
