12
20

68 69 95 99 81 89 96 58 88 77 52 78 
79 78 74 96 72 77 54 90 91 74 68 75 
80 95 54 76 77 82 64 75 99 78 96 53 
73 63 50 75 84 50 64 99 74 98 80 72 
88 78 63 69 83 80 98 50 62 62 98 87 
56 73 82 57 91 83 99 75 85 90 88 72 
60 79 95 52 89 69 96 91 89 87 74 71 
67 81 80 59 67 95 84 60 58 54 52 71 
64 55 97 65 83 88 92 54 79 79 84 68 
92 52 57 98 85 61 98 58 61 65 77 96 
93 59 87 74 80 86 53 95 51 63 63 87 
75 80 72 68 79 73 60 78 89 94 99 88 
50 55 58 61 99 61 82 71 80 60 86 78 
64 74 64 94 58 61 94 81 59 86 50 61 
66 87 92 92 94 82 50 59 73 90 99 90 
56 63 57 97 56 93 75 68 71 81 62 71 
72 88 56 65 85 85 87 94 56 61 89 83 
69 62 73 89 67 68 82 52 58 91 60 87 
65 99 95 57 69 99 78 56 51 77 86 51 
70 77 96 65 90 78 67 98 68 70 65 67 

149 161 159 148 174 146 144 147 145 166 163 130 158 145 167 135 141 165 141 165 
145 155 142 158 135 137 151 174 156 170 169 144 130 141 139 148 174 173 158 148 
138 137 173 166 167 126 131 125 163 162 169 153 164 147 145 127 130 145 161 167 
127 158 159 132 134 163 136 136 148 155 146 146 149 136 142 155 151 142 145 125 
133 132 137 139 147 164 162 173 160 145 141 153 140 169 164 128 155 141 141 130 
163 132 133 153 137 139 164 150 130 155 168 155 154 163 164 143 136 160 159 125 
162 136 133 146 147 146 136 172 170 158 143 139 134 145 156 170 150 126 162 129 
126 147 166 135 169 162 135 165 140 143 130 127 143 167 166 134 126 141 131 174 
158 164 128 164 135 147 166 157 136 146 171 163 142 138 152 173 155 162 165 137 
154 128 128 167 156 126 143 174 164 138 130 153 153 139 128 132 149 173 172 126 
153 156 160 147 160 170 147 125 138 130 136 165 171 159 173 143 134 155 126 167 
166 139 145 164 160 172 169 135 162 174 141 163 151 170 126 164 165 139 155 168 
128 147 151 148 166 173 166 147 149 164 168 159 163 133 160 133 173 135 131 156 
144 142 160 172 136 171 168 160 155 145 163 133 157 142 158 135 149 136 142 152 
125 137 130 140 173 125 156 152 171 165 149 157 148 140 164 161 171 129 143 134 
136 136 143 136 125 149 156 159 154 128 142 165 149 170 139 126 161 125 164 143 
129 127 153 142 161 136 138 172 151 139 145 140 174 164 157 143 129 135 168 135 
131 133 144 155 132 139 157 159 130 130 162 164 126 130 126 153 170 170 156 130 
161 165 142 132 167 137 155 162 138 158 147 145 140 169 169 153 148 156 149 164 
143 146 130 126 140 155 167 154 136 157 139 169 144 152 135 170 132 170 134 144 

163 141 153 162 153 160 150 130 149 169 158 127 162 135 160 169 171 170 149 156 
172 153 172 131 138 150 128 143 145 127 128 160 154 164 143 153 172 128 157 150 
161 147 143 145 160 126 166 153 136 142 148 153 162 137 146 147 155 163 165 168 
166 169 160 154 145 152 126 163 150 152 171 165 167 146 155 133 154 146 151 156 
129 135 127 164 145 172 139 134 154 135 160 168 162 129 154 138 150 145 154 150 
167 174 151 151 127 153 157 169 151 173 133 146 137 148 127 131 172 170 133 156 
146 170 166 174 161 136 141 141 163 138 135 143 145 146 149 163 141 134 162 147 
146 136 130 142 171 156 154 132 170 161 133 173 162 129 154 158 129 150 145 136 
169 157 154 152 148 167 164 153 130 166 130 174 144 163 133 143 166 127 130 129 
153 138 140 129 133 135 162 151 142 158 139 145 150 157 155 139 131 150 155 145 
161 162 157 160 152 165 162 161 130 172 170 156 126 160 170 168 141 168 136 142 
164 129 128 130 160 165 155 139 161 153 168 149 144 148 166 130 145 141 152 129 
151 148 125 155 131 158 169 146 148 152 144 167 174 125 132 130 138 145 161 164 
152 147 131 165 126 160 150 159 137 139 128 134 133 153 158 165 162 140 127 163 
142 138 162 158 144 172 136 170 168 158 168 146 163 134 145 146 125 169 126 142 
144 133 129 166 159 173 135 155 132 163 164 129 135 136 149 143 174 173 141 125 
131 166 166 136 152 135 158 145 126 152 144 137 153 137 130 174 172 174 136 152 
136 170 136 169 159 143 153 157 131 126 159 127 130 127 140 157 154 150 171 137 
142 159 132 158 162 163 157 135 150 128 147 133 129 171 148 136 133 157 157 135 
134 135 163 149 159 128 170 165 145 173 140 160 145 164 146 127 134 155 152 163 

149 130 167 163 125 146 152 125 170 142 151 127 165 167 152 134 136 137 145 139 
151 167 125 127 173 171 134 136 164 133 130 158 131 133 129 125 130 161 149 131 
128 154 132 125 126 134 147 154 166 156 168 148 159 138 160 160 170 134 127 152 
127 126 140 132 132 161 172 147 140 160 140 129 136 152 145 153 136 162 161 157 
168 165 165 129 140 169 174 138 168 126 137 147 130 159 131 136 128 147 149 139 
150 160 146 138 155 127 165 153 161 164 156 167 127 154 168 155 141 168 139 131 
160 127 137 126 166 173 147 130 133 156 159 140 142 166 142 155 171 138 147 131 
149 152 146 146 135 153 126 142 171 140 138 127 128 149 133 134 151 154 167 171 
160 168 149 130 130 153 152 143 146 162 160 127 135 149 164 172 155 163 161 149 
164 134 128 128 134 142 154 127 170 137 171 148 140 171 135 128 168 142 126 169 
