12
60

84 89 95 89 57 94 66 59 96 71 87 92 
66 88 78 57 88 55 80 50 88 79 86 89 
57 89 71 54 88 55 65 50 60 58 66 54 
71 64 74 94 84 83 57 64 67 69 64 82 
67 68 81 81 64 63 59 90 71 63 59 73 
85 71 51 58 62 54 77 79 73 59 78 66 
83 75 77 92 88 83 92 61 67 85 66 57 
89 74 66 90 56 72 76 52 50 60 68 54 
62 88 97 51 95 84 56 60 58 81 96 76 
73 97 86 75 52 87 84 88 50 62 58 58 
51 87 83 53 74 54 79 69 76 63 75 97 
92 83 75 88 92 53 70 89 62 71 61 72 
93 51 91 74 78 75 53 81 59 96 96 58 
55 51 87 66 91 72 61 66 87 96 63 92 
64 75 67 59 50 75 69 71 86 99 90 52 
83 52 86 89 74 71 71 61 91 54 76 62 
78 57 82 66 87 58 95 88 61 83 87 60 
66 69 94 62 76 55 62 70 59 83 77 77 
65 91 52 70 85 56 86 84 56 89 75 96 
69 73 88 71 66 93 65 68 77 96 99 70 
74 58 80 69 81 85 91 94 85 73 73 52 
99 95 98 96 84 64 98 92 87 78 72 94 
76 81 59 56 94 93 72 73 75 73 76 75 
80 86 68 76 77 59 73 84 82 95 84 62 
65 72 55 51 97 80 72 62 66 93 64 65 
90 70 61 78 98 90 69 55 58 96 58 81 
89 67 80 91 99 92 69 83 70 59 56 98 
79 62 62 89 93 89 87 89 50 66 50 65 
58 96 79 89 59 86 96 94 54 84 98 87 
82 66 73 80 89 57 61 70 67 76 70 63 
99 64 71 90 77 84 78 51 91 50 65 56 
62 77 76 63 78 96 61 68 74 67 98 94 
90 77 95 90 68 66 74 64 71 71 75 79 
87 54 83 79 91 74 51 76 90 68 88 58 
50 62 67 51 50 74 66 82 64 63 98 97 
75 67 84 95 62 96 63 78 78 81 51 57 
73 97 65 91 56 84 95 78 98 57 99 78 
70 89 52 61 91 67 94 55 98 89 79 57 
70 66 57 69 52 62 94 76 60 87 98 55 
74 76 91 57 54 88 67 72 70 79 90 72 
74 97 66 78 54 86 86 79 99 72 54 50 
66 67 81 80 87 96 50 64 84 52 99 79 
86 74 59 77 86 78 96 57 86 79 99 86 
81 88 76 55 93 70 82 58 52 53 68 74 
69 82 80 53 58 99 76 56 97 58 63 53 
61 62 87 87 63 62 51 93 50 99 99 76 
99 86 60 83 74 56 78 99 78 80 95 54 
52 87 74 92 78 73 73 54 62 52 78 72 
57 63 53 85 98 78 87 73 89 90 56 54 
69 66 60 50 71 73 75 67 52 64 58 79 
81 87 95 97 67 85 88 75 59 68 60 59 
70 51 89 63 96 97 64 51 89 99 66 61 
88 81 79 94 94 74 92 93 76 99 57 80 
80 82 95 66 57 51 71 68 70 70 96 51 
98 76 57 92 94 79 72 99 65 65 53 90 
77 78 72 96 67 54 93 55 51 59 57 54 
97 99 92 64 68 56 95 84 70 64 87 87 
58 73 79 73 88 53 80 97 66 87 92 84 
51 65 80 53 91 67 58 59 55 77 72 76 
72 91 68 78 55 55 66 95 59 74 93 74 

133 139 150 134 151 128 166 144 125 171 156 165 172 150 138 154 163 142 138 126 161 129 151 157 141 144 127 125 131 173 157 146 154 151 148 144 142 154 162 154 139 137 160 165 165 149 162 174 150 146 152 140 134 169 139 129 146 157 173 139 
126 153 167 130 155 168 173 173 135 125 136 164 149 172 157 148 142 141 157 167 153 161 138 128 149 132 137 127 132 141 136 158 146 170 136 132 150 172 158 169 165 159 151 160 134 143 141 136 146 164 151 149 133 133 170 145 158 135 172 139 
130 174 133 146 157 160 149 163 174 157 132 170 145 150 144 143 152 171 172 168 158 140 154 132 130 140 145 169 170 161 127 153 136 146 139 135 158 137 174 169 129 136 148 147 128 142 127 125 146 130 163 166 151 155 165 154 161 141 145 128 
158 162 149 128 171 134 162 167 164 156 153 132 157 156 158 130 128 174 160 133 171 128 150 143 152 136 156 150 140 143 136 146 151 128 125 151 168 140 130 129 163 127 169 168 125 129 142 145 125 133 129 164 172 173 168 160 145 141 167 163 
132 165 146 138 126 155 143 129 145 138 170 138 127 128 145 160 131 161 160 129 173 145 138 170 144 132 158 170 141 149 150 148 144 162 142 150 134 168 164 154 147 144 143 139 159 155 166 158 128 158 134 134 147 174 150 125 142 130 170 163 
145 138 172 145 137 165 171 154 132 164 150 139 142 151 158 170 126 126 159 133 169 164 148 156 125 168 172 131 141 128 158 141 149 162 172 157 133 143 154 144 133 167 158 139 158 167 148 130 135 125 160 162 172 158 167 125 129 173 147 132 
173 149 130 165 160 140 152 137 150 164 164 170 132 126 155 130 161 129 136 141 139 135 168 147 132 150 155 148 144 136 153 171 140 127 170 129 128 170 153 172 148 173 173 147 133 164 156 141 131 147 150 155 145 129 146 158 169 134 174 137 
142 129 167 173 142 154 125 168 158 143 155 137 130 141 135 165 164 167 131 156 156 157 163 164 166 142 135 141 171 158 126 140 172 146 158 159 144 131 148 139 140 130 159 171 153 144 172 155 155 162 160 167 147 143 149 144 130 138 128 148 
153 150 157 126 169 163 172 155 160 130 166 140 144 173 142 133 153 166 157 153 140 133 138 154 130 162 128 145 136 150 144 171 139 170 169 135 162 137 129 172 170 173 174 153 128 142 127 146 131 161 135 129 146 136 168 161 140 130 137 144 
125 168 128 141 172 148 165 160 167 126 148 128 159 158 162 131 146 154 160 166 135 169 147 160 162 172 152 133 145 132 142 137 144 152 154 135 135 128 142 128 169 143 136 162 147 130 174 150 140 140 132 133 156 136 134 165 147 168 162 171 
127 156 151 132 167 172 152 149 137 162 147 162 166 134 143 127 167 159 161 165 153 152 159 160 167 149 145 148 164 129 151 141 171 141 130 130 135 150 166 164 166 156 147 134 143 168 131 158 166 151 137 145 133 126 174 140 162 125 168 133 
131 134 139 143 162 128 171 137 135 157 168 161 135 134 130 143 152 173 132 157 168 156 131 168 128 166 127 142 153 152 160 139 160 150 147 133 129 161 134 135 128 150 169 139 148 145 133 145 160 143 142 144 145 151 151 141 128 157 153 153 
152 145 126 151 142 174 134 171 145 151 151 152 131 149 135 160 169 169 162 133 135 142 166 155 157 154 156 129 154 166 128 173 159 145 172 140 140 126 160 156 131 135 141 143 170 173 143 136 137 138 173 134 135 127 132 158 150 146 133 149 
141 166 167 136 127 136 143 141 136 151 148 140 125 148 151 130 137 138 168 141 126 150 155 137 160 164 125 143 127 130 137 171 130 161 134 174 174 169 151 131 159 157 167 127 157 151 152 168 169 156 143 144 162 166 165 136 166 133 168 170 
173 165 152 157 162 137 174 143 130 164 137 139 167 132 146 145 138 147 154 146 145 146 142 161 139 133 164 167 168 126 173 162 164 134 133 145 151 154 159 136 166 144 160 142 171 145 163 132 136 134 162 158 157 160 158 148 140 145 125 126 
126 160 143 141 130 149 165 132 144 155 162 136 165 166 137 167 139 141 135 132 169 131 134 172 149 126 142 144 141 154 158 168 132 157 140 147 141 174 167 134 148 159 165 142 157 163 161 138 153 165 142 139 143 158 170 129 155 165 150 145 
155 163 155 169 129 171 164 159 146 138 131 126 162 170 159 135 149 172 171 172 156 169 161 171 160 141 129 134 141 136 142 152 126 148 139 134 143 156 150 152 163 169 162 142 138 127 127 142 128 133 127 130 162 129 152 165 130 174 140 132 
165 160 153 163 159 171 141 138 128 164 169 166 145 133 132 167 173 157 168 171 155 125 144 156 172 131 158 152 127 174 157 127 131 126 163 163 139 146 170 153 127 139 173 165 160 147 169 156 161 140 152 154 130 127 131 141 151 151 132 144 
126 152 169 159 164 144 164 171 156 151 152 157 129 171 144 171 139 151 129 166 173 138 153 133 144 169 144 167 163 138 163 159 148 147 147 150 127 150 143 155 138 126 160 149 137 165 133 155 173 127 134 167 173 168 136 158 126 129 160 173 
155 139 158 152 168 173 152 156 132 149 163 170 150 168 141 141 128 168 157 136 165 166 157 138 155 150 159 132 130 166 126 139 161 125 151 151 144 140 160 148 141 146 132 137 174 138 171 166 163 161 139 146 168 131 139 145 169 126 153 137 
139 174 173 131 155 162 156 151 159 137 130 134 145 157 167 155 134 147 138 125 146 159 125 138 159 150 152 158 132 154 170 148 148 138 127 151 149 169 153 147 174 132 161 144 136 163 159 144 134 138 169 172 166 128 150 142 164 154 171 145 
