12
20

51 56 58 74 90 56 69 96 74 54 52 52 
89 81 77 79 76 67 59 51 83 64 62 63 
52 90 78 62 51 83 65 80 54 98 98 74 
75 53 72 52 92 88 81 56 78 56 90 83 
90 50 68 92 63 69 78 93 66 63 52 60 
85 84 96 72 88 98 72 70 83 54 90 69 
79 76 75 92 65 93 78 83 51 62 62 76 
69 80 73 93 86 61 72 95 53 83 65 91 
63 80 53 61 75 70 72 71 66 66 61 84 
54 66 90 92 56 88 84 96 90 97 56 84 
83 73 85 62 77 63 84 98 84 84 60 56 
52 72 68 73 56 81 80 82 79 51 61 56 
78 68 63 86 56 89 84 51 65 93 68 63 
64 64 73 89 66 92 74 57 97 59 63 98 
69 95 93 99 81 84 58 75 55 78 57 54 
71 55 56 93 98 52 91 97 82 78 73 68 
57 65 56 66 56 91 83 81 75 86 77 70 
66 84 55 70 72 59 93 50 52 63 87 51 
54 52 71 55 98 76 80 73 53 50 65 75 
72 55 64 51 85 96 64 87 70 60 51 60 

156 144 161 160 145 151 136 153 140 134 168 161 166 139 145 163 141 157 142 140 
150 134 164 165 130 138 165 147 125 128 149 143 151 165 167 154 137 156 126 171 
171 125 149 160 126 172 161 169 159 161 170 134 128 131 171 153 134 144 152 171 
150 139 137 144 127 126 145 147 162 138 153 165 137 174 143 150 132 171 146 130 
153 139 142 172 138 174 135 137 147 156 138 153 147 153 149 129 161 151 151 162 
144 132 162 148 169 162 129 161 128 143 146 171 151 152 135 143 140 149 142 138 
168 160 130 147 142 140 144 152 173 159 153 170 165 161 152 155 169 155 163 150 
139 149 164 162 141 169 173 132 158 171 144 136 173 140 129 134 162 164 155 135 
148 165 150 128 129 163 127 147 166 148 152 139 162 165 132 166 137 141 167 174 
131 144 171 132 142 161 134 166 146 125 171 167 128 172 166 157 158 149 156 128 
139 170 155 131 167 133 171 167 131 162 163 135 130 143 157 173 165 165 160 153 
149 131 144 164 167 163 152 140 146 160 155 129 153 150 145 168 130 174 139 137 
127 160 137 153 138 141 141 136 145 164 171 167 136 159 162 149 171 147 125 151 
141 162 166 164 140 128 167 144 126 165 156 152 165 145 158 168 141 132 166 167 
161 161 140 166 152 142 156 133 133 128 131 142 139 126 151 151 168 128 134 137 
169 128 136 126 133 167 146 142 166 165 174 163 139 166 141 130 165 166 134 159 
142 163 138 135 174 130 142 154 173 153 168 174 168 126 127 161 135 138 134 162 
157 144 171 143 136 150 174 128 131 166 146 134 126 133 138 139 165 125 158 163 
129 136 144 135 143 141 172 138 152 171 161 138 174 170 147 165 171 133 171 130 
142 156 153 170 125 128 147 146 126 174 169 163 172 140 152 125 173 164 144 140 

136 125 132 150 172 158 173 163 137 150 167 167 160 172 157 142 131 174 135 130 
137 161 150 129 168 170 154 129 131 148 133 168 131 151 142 162 157 137 172 139 
133 148 128 148 168 134 171 133 143 173 154 172 141 143 153 125 160 164 127 159 
138 155 170 133 139 155 164 162 135 156 146 174 157 143 163 130 150 150 168 149 
147 150 132 166 129 153 126 150 159 142 153 157 146 166 162 169 135 167 132 141 
138 129 155 134 138 171 167 173 146 163 135 133 147 125 159 161 132 135 168 132 
134 157 137 127 145 154 137 162 170 125 133 163 134 137 165 125 140 163 137 153 
162 131 147 145 172 147 151 157 159 156 167 144 171 131 164 153 132 148 155 156 
130 135 131 153 148 166 161 137 162 157 149 168 135 131 141 125 165 159 167 168 
149 138 170 139 173 146 138 152 168 164 147 163 156 151 126 128 129 161 138 131 
145 173 164 141 135 156 158 144 148 156 166 167 173 145 127 156 125 161 161 150 
143 146 146 126 156 157 160 127 139 153 155 153 169 128 167 172 169 163 159 154 
155 125 128 126 144 151 142 139 125 166 165 155 153 127 130 133 149 126 128 136 
147 134 160 159 126 125 137 144 141 159 137 173 148 125 156 152 126 145 170 145 
167 163 149 146 146 161 163 140 161 132 170 132 156 164 134 168 126 171 157 146 
159 163 160 137 166 135 143 135 163 134 135 145 131 139 167 134 131 159 128 141 
163 164 173 153 145 143 142 174 171 126 160 143 134 163 142 151 149 127 174 154 
139 132 134 154 162 169 133 135 146 128 134 131 138 148 130 125 136 153 169 161 
136 167 159 154 162 165 157 155 127 126 133 161 149 126 171 138 131 149 151 141 
148 148 126 156 158 141 161 134 151 132 131 157 128 146 162 129 141 147 141 137 

125 132 145 134 138 141 125 151 169 132 137 141 147 171 147 128 133 140 159 163 
169 159 167 152 126 172 153 150 144 146 157 154 129 133 173 144 158 164 164 130 
133 143 145 174 171 128 156 136 167 158 165 130 166 152 134 151 151 140 158 159 
128 152 171 161 150 147 153 151 134 160 171 164 151 155 154 168 162 150 154 162 
132 151 141 149 174 128 138 148 141 132 137 138 148 150 149 174 165 169 134 171 
150 150 127 152 141 150 126 128 161 126 133 126 170 128 165 154 140 170 172 141 
154 140 170 158 151 130 162 150 140 131 153 162 143 139 136 162 161 150 173 163 
171 160 159 125 139 162 149 142 147 147 130 140 169 170 164 153 170 154 169 161 
170 140 158 160 152 169 163 149 152 159 127 152 157 152 166 126 153 138 148 146 
127 172 163 128 150 162 174 171 154 168 144 154 172 154 136 162 145 166 162 152 
174 147 132 154 128 161 169 154 170 163 141 162 152 133 160 156 136 156 131 125 
167 137 142 127 158 130 149 130 159 161 167 163 171 155 170 161 126 153 133 166 
145 142 146 168 132 170 136 154 130 128 148 130 158 153 132 149 155 159 152 161 
139 130 143 153 137 126 134 163 161 140 174 127 165 148 156 169 167 125 157 151 
169 153 125 127 157 167 149 149 159 163 128 148 172 163 133 160 155 136 146 135 
126 134 167 126 125 148 157 165 157 135 167 143 139 141 133 160 147 167 164 145 
142 150 146 174 164 171 151 135 137 136 171 128 142 147 156 153 150 156 126 138 
146 159 160 169 156 132 146 173 128 136 139 169 144 171 126 156 169 138 169 151 
138 145 137 137 150 150 154 135 173 152 132 137 161 158 130 134 168 125 163 125 
157 165 153 128 134 150 164 129 166 164 130 163 157 168 152 158 156 149 174 159 

129 163 168 155 132 132 157 166 133 146 168 136 143 142 136 140 140 166 161 156 
155 137 141 157 148 128 151 141 158 146 138 138 166 157 128 158 152 169 135 161 
128 164 154 147 156 151 170 126 147 140 131 156 167 138 157 153 145 143 131 140 
146 148 163 166 151 159 134 135 157 129 172 148 148 131 172 145 139 166 168 144 
168 131 161 154 126 164 162 171 143 159 134 143 157 139 141 130 156 170 169 141 
