12
60

71 86 59 85 64 88 50 90 75 52 63 92 
77 56 79 58 72 60 61 55 67 90 57 86 
96 78 81 95 88 80 63 82 51 97 72 64 
75 96 94 91 73 82 78 75 77 71 68 54 
89 87 93 87 78 89 70 92 86 95 86 76 
86 54 95 87 87 74 66 81 57 88 97 53 
62 54 63 87 89 61 94 75 79 75 98 67 
66 55 78 55 79 82 91 70 81 66 88 55 
60 84 99 60 76 70 74 83 66 72 68 69 
81 55 99 99 93 57 77 90 87 82 80 85 
82 82 68 72 80 98 58 83 68 85 62 69 
65 83 58 54 85 75 82 86 78 53 74 66 
96 50 77 64 95 85 84 65 99 82 71 62 
93 75 93 50 83 83 64 62 69 62 96 99 
88 65 92 97 60 71 53 72 51 63 99 75 
62 96 58 84 63 66 73 64 76 82 61 52 
55 76 83 52 84 54 54 81 68 51 69 56 
93 73 84 71 50 72 51 75 69 85 77 67 
93 93 96 93 53 90 68 78 80 89 80 73 
99 78 96 98 57 90 68 60 68 60 70 88 
83 93 93 67 71 85 98 96 90 60 79 57 
74 93 94 95 59 64 60 97 97 88 87 86 
63 60 91 61 93 97 70 88 56 77 89 99 
90 98 74 69 68 58 63 83 96 97 72 91 
52 81 86 73 87 68 71 55 73 77 70 62 
94 64 56 62 76 65 92 82 74 61 75 77 
92 80 89 61 81 53 77 89 56 71 81 83 
63 56 75 57 79 71 61 56 80 97 58 93 
75 62 57 75 99 90 66 63 86 51 58 61 
58 70 60 70 98 84 63 86 58 56 88 77 
52 71 77 79 59 60 63 81 63 98 81 90 
94 94 88 78 93 67 71 96 51 51 65 72 
83 99 50 54 97 66 74 89 61 63 90 52 
50 70 77 65 63 72 73 74 82 66 53 76 
94 64 90 59 52 72 93 80 77 61 79 89 
83 65 99 72 58 80 89 81 83 64 97 88 
56 84 78 64 74 95 70 77 80 53 68 93 
95 80 91 68 74 98 52 99 87 88 88 54 
63 78 86 70 73 83 51 85 64 88 91 82 
77 69 73 84 94 72 95 54 89 70 56 76 
98 55 56 85 93 50 78 65 66 72 92 94 
95 86 77 65 55 82 93 85 95 71 54 77 
64 75 88 88 97 90 79 79 76 78 78 73 
69 81 88 59 72 92 58 73 88 72 75 75 
72 76 74 95 55 79 68 50 82 94 57 67 
56 72 61 93 61 55 62 69 85 58 93 53 
92 90 97 70 50 97 63 86 78 81 86 82 
81 88 69 61 65 57 50 91 92 96 90 68 
85 51 82 71 83 58 77 54 57 56 56 87 
79 57 51 59 73 98 85 70 76 51 55 87 
82 86 57 69 86 94 56 67 95 77 71 74 
91 91 64 74 80 50 78 94 69 66 98 59 
77 77 78 53 51 77 79 56 65 96 63 69 
79 79 81 63 94 53 54 72 93 94 66 98 
73 99 95 68 73 57 65 75 54 50 66 66 
86 51 60 92 53 52 78 64 56 76 92 77 
52 73 93 89 88 75 86 63 79 62 99 67 
65 94 80 51 62 70 85 51 76 93 90 97 
93 76 73 72 60 67 73 82 92 69 54 97 
76 85 92 77 88 81 94 79 91 86 65 86 

127 174 165 137 147 126 155 163 150 153 149 147 125 139 160 144 164 163 162 157 161 172 161 167 148 146 129 128 154 154 174 156 157 138 167 147 171 164 135 170 130 137 132 152 171 169 127 128 137 169 131 144 131 131 151 132 169 156 126 131 
133 135 173 166 143 153 173 126 138 174 168 134 167 151 155 153 135 131 165 162 128 164 173 161 126 166 147 162 162 126 144 144 145 143 138 128 127 125 159 137 164 125 158 151 135 127 157 136 163 133 154 164 140 128 132 156 166 155 142 139 
126 135 148 161 146 153 149 156 163 149 155 144 174 139 158 129 164 149 155 159 171 154 143 162 174 128 150 151 171 166 170 134 161 125 143 139 162 131 152 153 142 145 137 166 172 145 147 155 149 139 151 136 170 127 169 174 142 144 149 170 
131 130 164 131 140 155 130 174 135 161 126 128 148 151 164 149 161 144 162 160 154 168 153 167 158 142 128 169 136 158 127 133 148 173 169 172 141 136 162 136 157 165 156 172 132 143 152 149 159 165 150 130 125 165 158 127 150 161 168 153 
153 158 168 161 162 174 134 132 160 166 137 155 128 138 155 170 141 156 126 167 143 148 174 127 166 158 140 166 171 161 150 149 167 172 150 169 152 156 158 140 173 137 154 158 134 131 142 167 135 161 151 143 157 167 167 163 174 150 131 146 
137 169 161 161 142 155 126 166 170 145 161 158 128 126 133 167 162 145 172 127 154 131 131 157 143 154 129 127 153 141 126 133 169 137 162 173 151 171 166 151 164 170 136 142 161 149 133 151 141 165 154 133 169 159 144 148 130 141 151 149 
174 142 147 135 160 127 156 132 135 150 125 166 138 158 132 140 137 155 151 136 147 148 161 166 163 152 137 156 161 143 127 173 143 132 129 174 135 172 154 170 149 157 138 144 158 137 138 131 135 135 171 146 154 157 161 168 156 137 155 137 
131 128 131 152 127 138 128 141 141 139 139 173 150 148 155 125 155 146 127 156 138 148 150 152 164 168 135 133 139 130 163 163 151 153 125 145 163 169 160 164 152 136 147 130 133 163 147 164 128 157 150 135 173 128 157 146 134 149 128 138 
153 164 137 137 159 168 128 137 160 165 138 135 174 141 168 152 149 150 163 172 133 144 148 156 149 156 162 144 147 137 135 159 136 160 129 155 136 171 147 174 140 174 167 133 160 172 153 137 152 145 143 141 129 167 125 158 165 128 144 167 
174 134 161 160 144 162 151 170 153 168 162 129 161 153 159 125 171 167 140 134 129 157 164 160 135 163 137 140 143 163 160 149 133 155 155 132 174 154 159 150 134 138 152 164 156 140 129 138 173 159 170 130 166 159 161 166 158 152 165 146 
157 164 126 158 174 167 129 145 171 143 141 133 130 164 157 138 159 155 150 135 158 147 163 167 146 159 150 171 158 156 163 148 146 132 148 166 161 161 170 137 140 152 154 138 141 148 162 162 152 156 158 156 137 168 131 164 169 135 168 143 
145 173 148 172 170 174 126 174 144 130 148 165 171 130 127 142 158 168 172 163 160 138 167 169 136 128 167 165 134 144 128 171 171 166 129 139 154 166 141 174 167 145 138 142 146 159 156 150 126 150 168 165 171 134 143 140 173 141 139 174 
134 136 166 142 147 156 168 164 133 145 130 147 149 141 125 174 125 131 161 144 147 167 168 140 161 156 127 163 125 172 137 134 131 130 138 140 162 145 158 133 135 129 129 127 172 142 156 169 168 151 167 138 173 127 152 149 165 170 169 166 
170 161 138 132 140 134 173 160 134 162 150 137 168 158 132 136 170 129 130 167 149 136 138 163 146 173 158 143 135 155 152 170 133 156 125 172 162 164 157 174 146 153 131 145 151 144 168 162 145 154 163 171 154 135 163 135 145 133 127 152 
167 143 135 130 127 129 136 143 170 154 125 173 137 160 148 128 140 138 171 140 138 134 174 161 141 173 155 164 128 140 126 155 169 148 169 125 156 135 153 173 138 135 144 134 158 129 163 141 170 146 133 132 138 140 125 157 159 146 151 162 
171 135 142 137 154 160 169 164 138 144 158 144 137 166 143 172 174 133 146 138 131 148 135 174 161 152 135 160 150 154 134 159 157 143 169 165 173 139 166 136 170 170 150 153 125 151 162 171 147 139 135 146 142 165 154 155 149 135 129 172 
157 141 159 148 159 171 127 137 161 172 158 162 170 171 136 127 158 154 132 155 149 171 126 137 134 139 174 147 146 163 173 147 131 125 141 131 166 161 146 134 148 134 137 131 128 160 146 173 162 127 133 127 173 138 145 153 159 165 127 150 
142 126 129 134 144 147 167 172 148 173 163 149 171 163 133 130 151 147 134 167 169 149 166 150 136 136 164 127 160 132 133 166 129 171 170 173 134 140 150 146 166 169 129 138 144 173 127 129 132 145 142 165 162 159 152 144 173 144 125 135 
