0	607.0
1	595.0
2	595.0
3	500.0
4	500.0
5	500.0
6	489.0
7	489.0
8	489.0
9	489.0
10	489.0
11	489.0
12	461.0
13	461.0
14	461.0
15	461.0
16	461.0
17	461.0
18	461.0
19	461.0
20	455.0
21	455.0
22	455.0
23	455.0
24	455.0
25	455.0
26	455.0
27	455.0
28	455.0
29	455.0
30	455.0
31	455.0
32	455.0
33	455.0
34	455.0
35	455.0
36	455.0
37	455.0
38	455.0
39	455.0
40	455.0
41	455.0
42	455.0
43	455.0
44	455.0
45	455.0
46	455.0
47	455.0
48	455.0
49	455.0
50	455.0
51	455.0
52	455.0
53	455.0
54	455.0
55	455.0
56	455.0
57	455.0
58	455.0
59	455.0
60	455.0
61	455.0
62	455.0
63	455.0
64	455.0
65	455.0
66	455.0
67	455.0
68	455.0
69	455.0
70	455.0
71	455.0
72	455.0
73	455.0
74	455.0
75	455.0
76	455.0
77	455.0
78	455.0
79	455.0
80	455.0
81	455.0
82	455.0
83	455.0
84	455.0
85	455.0
86	455.0
87	455.0
88	455.0
89	455.0
90	455.0
91	455.0
92	455.0
93	455.0
94	455.0
95	455.0
96	455.0
97	455.0
98	455.0
99	455.0
100	455.0
101	455.0
102	455.0
103	455.0
104	455.0
105	455.0
106	455.0
107	455.0
108	455.0
109	455.0
110	455.0
111	455.0
112	455.0
113	455.0
114	455.0
115	455.0
116	455.0
117	455.0
118	455.0
119	455.0
120	455.0
121	455.0
122	455.0
123	455.0
124	455.0
125	455.0
126	455.0
127	455.0
128	455.0
129	455.0
130	455.0
131	455.0
132	455.0
133	455.0
134	455.0
135	455.0
136	455.0
137	455.0
138	455.0
139	455.0
140	455.0
141	455.0
142	455.0
143	455.0
144	455.0
145	455.0
146	455.0
147	455.0
148	455.0
149	455.0
150	455.0
151	455.0
152	455.0
153	455.0
154	455.0
155	455.0
156	455.0
157	455.0
158	455.0
159	455.0
160	455.0
161	455.0
162	455.0
163	455.0
164	455.0
165	455.0
166	455.0
167	455.0
168	455.0
169	455.0
170	455.0
171	455.0
172	455.0
173	455.0
174	455.0
175	455.0
176	455.0
177	455.0
178	455.0
179	455.0
180	455.0
181	455.0
182	455.0
183	455.0
184	455.0
185	455.0
186	455.0
187	455.0
188	455.0
189	455.0
190	455.0
191	455.0
192	455.0
193	455.0
194	455.0
195	455.0
196	455.0
197	455.0
198	455.0
199	455.0
200	455.0
201	455.0
202	455.0
203	455.0
204	455.0
205	455.0
206	455.0
207	455.0
208	455.0
209	455.0
210	455.0
211	455.0
212	455.0
213	455.0
214	455.0
215	455.0
216	455.0
217	455.0
218	455.0
219	455.0
220	455.0
221	455.0
222	455.0
223	455.0
224	455.0
225	455.0
226	455.0
227	455.0
228	455.0
229	455.0
230	455.0
231	455.0
232	455.0
233	455.0
234	455.0
235	455.0
236	455.0
237	455.0
238	455.0
239	455.0
240	455.0
241	455.0
242	455.0
243	455.0
244	455.0
245	455.0
246	455.0
247	455.0
248	455.0
249	455.0
250	455.0
251	455.0
252	455.0
253	455.0
254	455.0
255	455.0
256	455.0
257	455.0
258	455.0
259	455.0
260	455.0
261	455.0
262	455.0
263	455.0
264	455.0
265	455.0
266	455.0
267	455.0
268	455.0
269	455.0
270	455.0
271	455.0
272	455.0
273	455.0
274	455.0
275	455.0
276	455.0
277	455.0
278	455.0
279	455.0
280	455.0
281	455.0
282	455.0
283	455.0
284	455.0
285	455.0
286	455.0
287	455.0
288	455.0
289	455.0
290	455.0
291	455.0
292	455.0
293	455.0
294	455.0
295	455.0
296	455.0
297	455.0
298	455.0
299	455.0
300	455.0
301	455.0
302	455.0
303	455.0
304	455.0
305	455.0
306	455.0
307	455.0
308	455.0
309	455.0
310	455.0
311	455.0
312	455.0
313	455.0
314	455.0
315	455.0
316	455.0
317	455.0
318	455.0
319	455.0
320	455.0
321	455.0
322	455.0
323	455.0
324	455.0
325	455.0
326	455.0
327	455.0
328	455.0
329	455.0
330	455.0
331	455.0
332	455.0
333	455.0
334	455.0
335	455.0
336	455.0
337	455.0
338	455.0
339	455.0
340	455.0
341	455.0
342	455.0
343	455.0
344	455.0
345	455.0
346	455.0
347	455.0
348	455.0
349	455.0
350	455.0
351	455.0
352	455.0
353	455.0
354	455.0
355	455.0
356	455.0
357	455.0
358	455.0
359	455.0
360	455.0
361	455.0
362	455.0
363	455.0
364	455.0
365	455.0
366	455.0
367	455.0
368	455.0
369	455.0
370	455.0
371	455.0
372	455.0
373	455.0
374	455.0
375	455.0
376	455.0
377	455.0
378	455.0
379	455.0
380	455.0
381	455.0
382	455.0
383	455.0
384	455.0
385	455.0
386	455.0
387	455.0
388	455.0
389	455.0
390	455.0
391	455.0
392	455.0
393	455.0
394	455.0
395	455.0
396	455.0
397	455.0
398	455.0
399	455.0
400	455.0
401	455.0
402	455.0
403	455.0
404	455.0
405	455.0
406	455.0
407	455.0
408	455.0
409	455.0
410	455.0
411	455.0
412	455.0
413	455.0
414	455.0
415	455.0
416	455.0
417	455.0
418	455.0
419	455.0
420	455.0
421	455.0
422	455.0
423	455.0
424	455.0
425	455.0
426	455.0
427	455.0
428	455.0
429	455.0
430	455.0
431	455.0
432	455.0
433	455.0
434	455.0
435	455.0
436	455.0
437	455.0
438	455.0
439	455.0
440	455.0
441	455.0
442	455.0
443	455.0
444	455.0
445	455.0
446	455.0
447	455.0
448	455.0
449	455.0
450	455.0
451	455.0
452	455.0
453	455.0
454	455.0
455	455.0
456	455.0
457	455.0
458	455.0
459	455.0
460	455.0
461	455.0
462	455.0
463	455.0
464	455.0
465	455.0
466	455.0
467	455.0
468	455.0
469	455.0
470	455.0
471	455.0
472	455.0
473	455.0
474	455.0
475	455.0
476	455.0
477	455.0
478	455.0
479	455.0
480	455.0
481	455.0
482	455.0
483	455.0
484	455.0
485	455.0
486	455.0
487	455.0
488	455.0
489	455.0
490	455.0
491	455.0
492	455.0
493	455.0
494	455.0
495	455.0
496	455.0
