97	198	147	60	101	196	140	187	200	179	189	173	139	176	116	188	142	151	165	186	193	177	80	169	199	158	160	155	131	144	166	146	172	135	130	183	195	145	153	141	150	157	133	62	117	27	50	119	109	108	129	107	125	148	86	88	100	134	89	152	63	90	171	127	182	76	123	170	79	197	67	159	113	138	137	66	114	92	161	106	82	81	105	121	110	52	120	96	46	128	118	93	99	168	112	91	61	51	174	75	69	85	74	178	95	40	65	68	37	54	103	87	6	104	55	126	44	136	34	180	194	31	156	132	185	163	32	78	184	83	45	154	175	84	181	143	15	3	192	73	53	70	43	2	24	30	19	18	16	64	1	48	35	10	20	21	12	41	13	7	49	5	22	28	4	59	11	72	8	14	111	33	29	17	23	36	38	47	124	102	42	9	56	39	58	71	77	122	149	57	26	25	167	164	190	162	115	94	98	191	97	10982
97	147	198	101	197	178	169	141	119	187	182	189	177	200	176	173	184	170	145	167	131	135	133	183	186	181	139	129	80	174	144	172	146	155	148	171	166	158	130	132	188	164	152	137	134	157	153	142	151	143	140	60	75	62	162	61	138	94	125	117	136	150	118	102	113	105	110	93	27	120	100	63	199	196	154	50	127	76	67	73	77	74	124	123	56	79	66	90	92	121	83	103	82	116	88	104	84	6	51	69	49	149	163	156	165	86	99	106	71	87	37	126	68	47	53	81	31	45	38	24	36	40	48	159	85	10	25	3	65	96	108	41	95	64	89	2	78	29	46	20	185	128	59	190	175	54	58	55	114	111	15	22	28	18	16	13	30	1	179	161	33	115	32	11	44	7	12	35	4	194	43	5	21	19	112	72	70	8	14	17	168	23	122	91	193	34	9	42	52	57	160	98	180	39	109	192	107	191	195	26	97	11002
97	147	117	196	198	135	80	169	197	176	187	199	189	190	130	173	186	188	178	182	174	170	167	177	133	200	158	88	122	142	123	160	148	154	166	101	164	151	140	183	165	180	172	136	90	86	132	141	138	179	181	129	155	107	185	156	27	194	145	161	131	100	146	157	193	139	119	152	144	76	143	163	125	150	113	171	116	99	162	159	84	60	50	87	124	153	96	127	77	109	118	137	110	105	81	63	134	79	62	102	108	67	168	121	104	52	75	6	69	61	51	106	65	49	68	78	70	41	73	45	54	32	40	72	128	112	3	35	44	55	64	82	85	34	192	114	126	66	74	24	18	111	11	12	2	20	15	1	36	30	10	33	38	22	7	4	43	48	92	103	120	37	47	59	5	21	19	71	89	8	14	53	175	98	17	95	13	29	28	195	23	46	31	16	57	42	83	91	93	9	56	39	58	26	25	94	97	115	149	184	191	10997
97	147	198	80	60	88	196	189	197	187	200	117	169	190	176	186	188	181	192	135	90	155	185	123	139	178	133	166	177	173	162	170	174	180	144	141	148	167	199	179	151	164	165	183	131	140	152	102	193	113	119	182	142	136	109	108	156	145	93	134	172	171	137	99	150	91	100	146	154	158	76	111	116	129	125	94	153	96	143	84	130	122	128	112	73	62	50	114	61	105	161	81	159	160	163	63	67	78	70	89	92	101	104	82	157	74	86	75	52	103	27	87	79	95	41	45	175	6	138	32	106	85	77	51	69	68	3	40	48	124	194	65	64	38	35	55	44	83	127	34	24	132	121	118	11	12	18	2	49	13	1	53	10	71	37	66	149	20	120	47	115	54	59	42	22	15	43	36	19	7	16	4	107	30	126	29	28	5	21	72	8	14	17	46	56	23	33	31	9	110	39	57	58	26	25	98	168	184	195	191	97	11070
97	101	169	197	141	187	198	176	189	199	190	200	119	131	177	133	181	170	165	188	179	114	186	172	158	196	168	147	160	173	148	171	178	182	174	166	167	130	185	183	107	143	63	117	129	134	184	136	60	76	135	104	62	109	50	151	118	140	126	110	142	61	153	194	180	79	145	105	123	106	138	159	112	85	90	144	74	81	6	125	96	152	128	124	75	69	146	51	111	49	116	83	36	3	122	157	45	41	68	139	30	58	37	162	175	47	161	55	44	43	27	150	87	15	32	132	24	18	40	25	11	59	38	12	31	48	92	99	64	195	164	193	102	156	192	54	2	33	35	20	53	1	10	22	70	80	23	7	4	72	5	21	19	163	8	14	67	17	82	34	13	103	28	78	29	113	155	16	65	98	120	46	56	52	84	39	71	121	86	66	100	108	91	89	9	127	149	154	73	137	95	42	93	94	77	88	97	115	57	26	191	10998
97	147	80	169	197	198	196	173	60	101	167	187	182	189	176	170	63	111	181	161	155	188	186	179	145	160	166	172	165	163	151	178	199	144	174	183	135	90	185	175	190	148	141	130	146	158	142	153	136	71	102	139	157	152	140	164	133	62	177	132	156	61	138	150	168	129	184	114	85	154	137	117	78	105	127	131	106	94	73	125	100	113	110	124	123	96	84	108	79	50	58	82	76	81	65	180	92	98	119	75	52	53	104	69	49	51	27	112	87	86	6	32	122	74	3	116	35	42	47	44	55	15	24	40	12	38	2	134	48	33	99	83	18	88	77	45	30	13	1	143	109	25	10	41	20	46	7	89	126	36	59	64	118	159	68	171	128	28	103	149	19	70	16	192	195	54	43	37	11	72	4	120	21	93	66	5	193	121	67	29	17	95	200	194	56	23	8	14	22	34	31	57	39	91	115	9	107	162	26	97	191	11029
97	147	187	165	198	80	117	135	71	142	169	197	176	181	190	189	151	173	200	188	199	196	186	170	60	139	167	130	166	178	182	174	185	183	137	111	160	121	129	180	140	158	171	161	191	195	141	163	116	136	62	61	155	144	148	145	138	83	164	115	154	88	125	172	133	146	100	177	119	127	192	131	109	93	106	76	113	120	84	156	162	110	118	98	105	50	66	122	63	15	48	150	152	81	87	68	79	69	49	134	74	85	94	27	90	18	35	54	40	101	34	32	143	75	6	102	92	124	3	55	112	47	132	64	123	96	153	59	89	39	12	36	2	24	30	13	1	168	114	67	53	159	37	43	10	20	45	29	7	19	16	11	104	72	4	128	21	78	5	149	31	65	17	70	86	99	103	175	126	73	52	95	8	14	46	23	22	194	28	33	44	82	51	56	38	58	41	193	9	42	91	77	57	157	26	25	108	184	179	107	97	11004
97	147	50	198	197	140	193	189	177	181	176	173	139	169	167	90	200	186	135	61	199	165	117	160	151	155	145	166	178	144	196	170	174	183	148	153	159	142	112	182	188	137	158	138	171	185	179	136	161	123	146	180	126	133	187	149	156	150	116	141	154	131	101	130	134	114	15	195	118	105	192	99	66	73	75	125	109	127	100	93	106	94	80	113	157	152	164	91	60	58	110	143	163	96	88	78	81	119	52	103	86	121	87	104	63	108	122	128	46	79	45	84	102	69	124	68	32	107	6	115	89	55	51	65	31	74	3	71	76	33	64	190	37	59	43	53	27	18	24	40	175	38	11	48	70	12	30	2	25	1	56	13	41	36	10	62	20	22	28	23	7	16	92	4	14	67	82	132	172	98	111	21	72	49	19	47	95	5	29	17	8	34	194	54	35	44	39	9	42	129	168	83	120	85	162	97	77	57	26	184	191	11121
97	147	101	135	80	176	189	169	167	198	191	158	197	165	181	188	179	186	117	178	160	196	151	152	144	161	155	163	148	170	172	195	145	98	137	139	173	150	185	182	142	187	136	193	133	146	184	130	159	140	50	129	157	134	175	141	112	76	62	183	138	166	61	105	131	73	63	118	86	171	113	93	106	67	116	99	110	100	71	84	94	82	79	58	81	87	68	75	125	143	72	97	52	96	88	51	127	128	192	177	121	91	60	119	102	124	180	174	199	154	27	190	162	156	85	109	164	200	6	122	64	53	49	54	48	65	55	115	108	43	32	111	25	47	40	30	15	44	74	36	3	78	18	12	59	69	2	123	20	45	66	24	1	37	14	16	10	7	4	103	5	21	19	95	8	13	29	107	11	46	22	89	9	35	23	28	34	92	33	70	104	31	90	114	120	153	39	41	38	132	17	56	42	83	194	149	77	168	57	126	26	11035
97	147	198	60	50	196	176	189	197	173	178	187	177	199	169	200	167	165	181	140	188	186	183	170	80	174	135	130	185	144	166	148	145	153	139	161	158	171	160	142	137	143	136	146	154	191	141	117	133	106	99	131	180	123	184	129	120	61	182	101	119	118	150	163	121	138	152	151	155	156	126	102	96	159	164	73	172	75	111	190	84	192	109	127	179	149	93	94	125	63	78	6	81	45	54	103	162	74	105	36	32	112	58	40	79	90	124	114	110	193	113	71	30	68	134	132	15	70	107	128	89	92	3	85	76	86	35	64	43	72	38	27	175	95	53	62	55	37	108	24	11	12	65	194	2	19	20	59	69	1	33	47	46	82	16	10	13	31	51	18	48	7	25	4	49	88	83	5	67	21	23	22	28	8	14	17	87	29	34	41	44	9	100	104	42	52	66	116	56	77	195	122	39	157	168	91	98	97	115	57	26	11006
