98	114	194	184	180	199	153	190	179	168	112	187	192	170	65	178	177	58	182	188	154	159	198	186	181	176	131	151	174	138	140	121	156	144	173	132	165	129	125	101	128	118	139	134	122	130	147	197	83	135	43	110	152	38	90	116	19	99	141	119	107	33	100	133	117	124	102	164	97	95	91	158	146	73	64	157	70	92	72	150	76	88	137	149	155	163	113	89	71	104	57	7	81	162	120	111	123	61	78	93	60	47	96	142	87	46	115	75	51	145	68	63	126	143	49	108	24	54	136	29	36	10	45	6	55	12	18	52	77	109	16	50	28	40	2	26	53	59	80	34	160	167	21	171	127	39	27	32	20	41	42	79	48	25	5	17	3	31	37	86	56	22	15	14	4	9	11	35	62	13	94	66	8	67	106	44	69	172	30	200	148	161	183	82	23	98	189	1	84	169	105	166	195	185	103	196	193	191	175	85	74	10978
98	186	179	194	192	170	199	197	184	190	177	168	112	131	195	118	196	114	154	138	182	178	181	164	172	160	141	155	142	187	146	163	151	188	149	166	132	174	65	87	93	122	134	105	19	157	72	161	136	110	147	117	91	33	92	125	120	116	95	159	150	124	84	123	158	121	189	127	97	98	185	126	76	83	107	100	137	104	66	106	70	64	101	43	50	81	113	162	99	88	111	77	128	144	51	7	140	135	61	130	119	71	63	24	46	54	29	36	59	75	47	10	68	57	102	6	41	12	16	18	28	2	5	31	90	78	20	45	80	23	79	3	17	21	139	86	27	39	94	42	38	52	25	22	48	34	55	143	26	32	15	14	4	35	40	133	9	11	13	58	8	1	30	60	96	56	49	62	115	145	89	53	82	37	129	44	69	108	73	67	85	103	109	175	165	152	148	171	173	193	191	156	200	198	153	169	176	167	183	180	74	11025
98	179	168	58	184	131	190	180	197	160	189	199	152	192	178	172	194	174	165	169	154	156	177	162	164	76	137	161	112	188	93	117	158	171	123	151	149	124	170	198	110	121	90	155	102	132	115	97	70	114	146	134	195	91	138	141	125	129	128	85	83	181	65	107	191	101	92	139	135	116	95	84	120	66	89	43	88	19	113	7	126	182	50	104	118	130	140	176	81	185	119	51	71	75	62	47	60	10	78	45	77	100	96	36	87	23	72	64	106	25	127	80	33	38	24	6	79	12	16	18	61	48	2	32	53	54	40	49	5	26	39	46	63	42	52	147	27	28	31	20	41	86	3	35	17	21	98	22	15	14	4	9	11	13	59	8	55	1	30	183	94	82	57	144	29	157	143	69	187	44	99	34	37	56	103	142	193	68	173	133	136	186	163	200	105	166	122	145	150	108	73	111	67	109	159	175	167	196	148	153	74	11011
98	184	190	170	197	131	179	65	176	192	198	137	177	154	150	194	180	118	195	112	193	159	178	160	151	58	187	93	147	158	156	148	161	191	142	146	129	116	121	83	172	107	186	188	166	73	168	174	157	144	149	110	126	143	124	128	47	43	50	92	55	71	60	123	165	155	66	86	132	113	46	115	138	57	162	152	64	38	81	189	105	89	104	114	127	88	33	141	68	78	82	7	63	169	117	85	29	59	87	54	34	10	28	45	6	12	52	173	18	56	24	16	19	51	98	39	49	53	171	200	139	120	106	95	2	5	79	75	27	35	100	99	25	41	97	91	163	70	72	130	96	134	62	185	164	76	135	61	20	26	3	140	40	102	17	42	22	90	80	21	119	15	196	103	48	14	4	32	36	37	31	9	11	13	8	44	69	94	1	77	136	122	133	101	30	111	84	23	125	108	67	145	167	109	175	199	182	153	181	183	74	10984
98	151	195	199	176	168	170	112	179	137	186	177	185	118	172	159	143	87	93	155	191	131	122	147	154	135	103	116	114	58	120	174	139	110	91	142	76	144	83	47	121	43	102	133	50	65	107	160	100	161	138	96	149	163	124	81	113	88	68	73	46	89	104	66	105	38	19	127	111	92	117	33	123	7	61	90	70	71	77	126	55	63	29	45	78	72	64	54	115	136	60	34	75	24	10	132	44	51	134	80	25	106	6	12	16	164	18	128	2	5	56	31	57	79	42	20	3	86	26	37	40	62	82	95	53	17	52	99	21	28	27	39	97	22	32	94	84	15	48	119	14	4	35	140	36	49	9	98	158	130	41	188	11	13	189	193	59	69	8	194	192	141	200	157	197	1	101	30	145	108	23	125	162	85	150	146	166	196	67	129	165	181	173	184	178	187	148	180	152	190	171	169	167	109	175	156	183	198	182	153	74	11010
98	151	184	197	180	187	190	179	182	176	170	177	154	112	173	156	137	199	141	167	131	172	160	128	157	142	135	65	134	58	129	143	138	125	118	122	121	178	186	119	130	136	188	101	140	164	93	117	158	159	196	90	155	106	198	110	116	163	76	91	124	200	83	70	73	47	99	149	174	88	111	107	146	87	50	72	100	54	38	64	51	114	113	89	28	95	49	98	43	96	25	115	34	19	33	126	81	133	127	80	75	29	77	55	24	56	45	147	123	40	52	7	10	102	42	92	16	189	23	86	103	68	22	48	36	61	31	57	46	6	2	78	94	21	185	60	59	63	53	27	5	3	44	15	120	79	69	62	82	71	32	17	97	104	14	4	35	9	18	39	12	20	41	11	13	26	37	191	8	84	66	1	30	105	108	67	109	132	150	144	162	195	169	139	152	161	193	192	181	194	166	165	171	175	168	153	145	148	183	85	74	10931
98	58	186	184	190	192	112	128	165	164	170	154	87	187	101	122	146	162	147	156	169	143	160	176	189	179	131	142	180	177	116	166	65	137	168	149	106	172	73	118	155	110	173	114	91	130	83	97	70	50	43	64	33	92	86	178	188	133	123	75	47	88	78	200	100	82	29	96	119	46	159	152	66	174	144	150	151	135	138	126	158	136	28	51	95	77	76	80	67	45	99	34	7	111	52	113	56	98	171	49	120	40	121	127	93	10	54	71	115	107	81	199	6	55	48	102	53	124	61	68	42	163	25	22	105	38	2	18	24	21	89	5	36	57	19	26	104	41	39	20	59	117	37	15	72	62	134	14	3	4	60	17	31	63	35	16	9	27	32	79	12	11	13	8	44	1	30	140	129	84	23	90	69	94	74	125	109	157	161	197	185	132	196	103	139	181	195	141	145	167	175	85	148	194	198	193	183	191	182	153	108	10920
98	179	168	151	112	180	192	199	190	186	196	194	181	197	176	193	191	170	178	177	184	175	87	172	187	174	159	173	164	154	156	131	137	160	135	146	93	129	195	155	134	58	161	142	116	122	121	126	130	119	140	188	145	198	141	133	185	125	106	166	65	138	149	150	114	128	118	73	158	92	102	91	83	124	148	111	88	82	66	157	50	147	43	19	123	136	144	143	101	110	72	100	104	64	71	33	47	78	113	51	97	95	46	117	49	165	54	99	81	70	68	61	96	57	7	10	48	52	44	26	25	45	56	28	107	59	6	75	62	41	76	2	80	18	21	60	55	36	77	63	89	22	5	79	53	39	20	15	105	14	3	98	40	86	4	171	162	24	31	23	17	37	108	35	16	127	9	27	94	34	32	38	42	29	12	163	11	13	8	84	1	69	115	103	167	30	67	109	90	120	200	189	169	139	152	153	132	85	183	74	182	11029
98	151	179	170	185	184	182	187	137	183	192	131	191	172	174	177	139	143	154	146	197	190	112	87	93	65	144	19	122	162	153	145	161	173	180	199	194	164	176	142	106	118	195	101	186	149	169	156	160	33	114	116	155	178	76	181	130	125	64	133	126	138	196	140	136	109	92	166	147	43	95	102	121	50	127	72	110	100	51	113	99	128	107	88	111	69	71	104	105	49	7	198	86	78	119	165	70	54	117	55	29	56	52	34	62	60	47	38	123	188	24	28	10	45	61	120	6	22	115	2	18	68	40	124	134	63	21	94	5	39	46	150	152	20	57	159	158	15	157	42	14	48	3	4	31	23	36	66	37	17	25	35	44	16	9	26	53	59	27	41	32	12	171	77	11	13	80	67	8	81	1	30	58	79	75	73	108	89	200	84	91	98	189	163	82	83	74	135	103	85	132	167	97	168	141	129	96	175	90	193	148	10985
98	184	180	179	168	194	186	163	190	199	182	196	192	185	197	170	198	178	177	137	154	131	181	187	172	118	112	164	174	159	126	200	171	156	138	125	134	122	145	133	143	146	160	101	87	106	90	139	119	116	82	65	19	128	33	110	155	91	50	64	100	117	43	111	157	92	140	47	151	51	130	142	141	102	121	127	98	107	83	69	7	61	123	113	99	54	129	29	114	45	34	24	176	173	38	10	70	6	57	48	2	68	93	56	115	136	18	88	28	94	21	46	78	22	5	77	59	53	39	95	188	161	20	15	36	52	42	96	49	37	14	67	60	26	80	89	76	72	63	165	71	124	81	3	84	86	97	40	147	85	62	104	55	150	23	25	44	4	31	66	17	35	16	9	27	79	41	32	166	158	162	189	12	195	11	75	144	13	8	73	1	149	30	105	135	58	109	120	132	103	148	152	167	175	153	169	193	183	191	108	74	10978
