101	150	83	76	190	33	57	138	170	144	111	89	88	175	124	107	36	92	133	113	2	5	146	194	49	77	152	115	65	96	78	91	69	59	148	63	61	72	163	7	22	94	85	110	26	80	54	17	41	47	105	188	197	30	42	159	178	52	164	9	198	131	6	151	182	158	75	165	68	86	135	122	130	90	180	13	173	126	101	132	31	87	125	24	106	153	66	199	28	154	35	46	155	93	14	171	103	157	4	34	167	97	99	108	143	48	3	129	38	187	117	139	71	40	100	39	74	128	44	186	169	166	156	70	176	177	116	118	104	147	196	112	51	79	81	50	53	15	127	160	12	174	8	142	20	123	102	95	145	137	161	162	141	200	67	168	73	43	25	119	98	192	184	82	18	149	120	181	189	191	58	19	1	172	183	84	37	60	29	179	185	62	136	64	56	193	140	11	32	10	195	45	109	121	16	134	23	55	27	114	21	11622
101	79	83	65	151	182	163	192	179	105	152	188	36	126	173	175	138	22	198	131	195	33	180	80	44	125	177	25	191	109	113	94	46	28	39	57	167	142	96	187	120	174	100	42	111	20	106	88	147	56	169	85	133	48	145	124	47	141	6	110	193	196	103	43	135	5	150	18	136	34	93	199	101	194	121	153	128	90	75	130	156	8	63	7	172	71	168	140	134	158	53	123	60	148	17	9	50	102	1	76	13	181	26	49	41	15	189	55	70	190	40	35	154	164	117	10	54	139	67	12	122	66	118	97	77	31	197	30	108	129	112	81	37	16	24	95	62	11	59	74	184	69	87	82	58	89	78	86	116	98	3	146	144	160	115	166	51	132	29	73	52	170	178	119	92	137	171	161	157	64	61	127	2	104	143	19	72	99	23	84	4	183	32	186	45	14	149	68	38	176	155	185	91	162	107	200	159	27	21	114	165	11689
101	79	151	163	88	166	95	152	33	120	144	180	138	142	186	182	145	170	197	194	191	119	80	92	136	89	105	36	135	66	146	176	77	115	187	83	149	113	43	168	188	123	121	124	184	106	76	102	140	72	46	132	198	101	40	85	48	71	111	147	175	13	137	86	20	125	164	51	133	28	117	44	49	57	26	52	58	179	55	38	29	63	81	54	22	161	35	84	67	110	7	12	34	69	122	39	143	25	31	42	99	98	100	156	139	2	5	185	8	93	200	10	16	129	65	112	6	70	126	17	47	199	141	148	162	41	157	134	181	14	173	37	130	61	24	62	9	1	108	74	195	87	53	15	59	19	3	160	104	116	50	96	97	103	169	68	190	127	171	131	32	128	82	94	78	75	30	18	174	45	177	64	91	178	4	150	167	11	73	172	155	192	159	118	90	153	154	189	158	165	114	60	23	107	56	193	196	109	183	27	21	11632
101	79	76	65	195	33	109	126	184	131	198	151	170	199	150	80	155	163	146	119	188	137	167	144	100	93	181	57	95	189	101	87	122	182	138	176	168	96	106	99	89	132	90	117	111	120	86	149	113	105	164	193	187	142	135	175	147	46	59	75	72	13	159	112	102	136	173	110	123	81	82	39	165	145	130	88	8	56	35	140	124	48	7	178	118	12	74	49	34	31	30	41	58	6	1	127	26	9	3	104	108	91	92	20	15	36	197	194	191	134	61	185	42	71	133	22	70	139	50	28	141	192	53	172	2	66	47	67	85	190	128	43	69	11	5	161	55	180	73	103	63	45	17	186	40	154	24	129	115	158	116	77	10	14	29	177	18	153	171	94	98	51	52	54	196	156	183	78	125	200	166	37	107	169	157	162	60	160	25	44	83	32	148	19	97	143	121	16	4	152	174	64	62	84	68	114	23	38	27	21	179	11701
101	83	76	151	126	182	95	175	33	109	77	49	36	66	181	144	19	172	131	160	43	20	79	199	188	179	198	184	163	176	105	89	65	158	142	130	86	111	119	46	186	113	57	122	13	59	117	21	92	189	135	147	195	141	7	164	128	81	82	30	62	22	124	137	152	90	93	133	87	150	31	94	97	194	196	88	112	136	5	18	47	24	78	9	154	123	35	48	26	157	156	52	25	63	72	12	34	104	50	10	2	32	139	16	106	41	96	71	167	11	51	45	173	165	98	100	67	37	6	120	70	103	148	187	110	102	166	58	40	85	91	54	159	8	1	84	190	125	56	197	28	44	200	68	149	132	168	127	17	101	185	180	80	129	178	108	171	177	192	73	61	116	153	183	69	174	60	29	38	134	121	55	162	115	3	74	64	42	170	107	23	146	169	53	15	39	75	161	143	114	14	99	118	4	140	155	138	145	191	27	193	11752
101	83	76	182	33	97	163	166	170	126	190	36	151	89	144	88	198	111	178	176	46	95	13	172	138	167	57	142	169	40	54	122	120	146	125	113	90	17	91	131	140	5	116	81	147	143	96	87	165	79	110	189	65	35	10	20	18	168	53	67	45	185	29	66	136	139	197	7	152	37	62	127	24	8	171	159	181	175	72	160	85	184	19	23	59	177	26	73	129	71	157	180	156	80	162	124	148	9	44	188	194	187	141	128	145	63	34	6	130	82	22	28	106	192	101	102	153	99	1	109	107	75	60	134	112	3	25	119	117	47	48	195	64	31	200	50	41	15	164	199	70	154	121	92	183	133	155	61	105	173	69	43	100	103	30	77	11	94	32	93	150	51	52	42	135	186	179	98	78	12	68	39	132	2	174	137	16	114	191	108	58	38	49	104	74	149	161	158	196	118	86	14	123	4	115	84	55	27	56	193	21	11679
101	79	76	198	180	146	126	151	33	170	144	57	187	136	188	162	65	167	46	13	165	120	176	131	99	147	137	56	80	83	123	66	181	159	155	140	17	100	171	94	135	91	96	113	173	168	154	5	163	182	179	90	36	47	103	39	93	35	49	7	20	166	119	134	199	184	169	115	132	105	110	125	152	130	160	6	54	129	88	31	24	72	9	41	141	106	102	142	186	28	19	81	61	34	69	1	108	87	116	42	98	3	67	40	89	51	133	145	29	117	143	157	153	158	101	48	18	97	59	95	78	189	75	71	63	178	85	64	23	150	12	2	58	82	25	174	53	200	128	161	177	77	44	8	11	164	10	70	185	92	15	192	104	55	114	190	68	26	122	148	149	127	107	175	74	138	30	22	194	112	197	50	84	14	73	43	124	37	139	32	52	62	111	121	156	191	172	196	86	16	4	60	109	38	193	183	27	118	195	45	21	11644
101	79	83	142	109	182	126	180	198	76	33	187	192	163	178	97	147	181	158	191	166	170	177	151	121	174	94	99	185	131	120	140	111	138	169	167	100	105	60	152	113	148	91	80	89	175	57	122	144	168	81	124	95	42	96	66	93	67	46	49	190	146	160	172	72	171	136	123	18	88	98	36	13	115	130	104	39	22	5	52	157	34	129	40	54	41	51	155	110	7	149	53	12	47	188	20	84	14	61	154	19	17	137	35	165	15	8	199	116	107	159	9	24	106	69	153	139	6	85	125	48	1	75	62	135	102	3	37	70	145	150	117	78	112	82	87	119	118	176	197	184	196	44	161	195	108	58	101	77	23	26	2	10	128	132	162	143	63	156	29	50	164	133	55	30	134	56	193	71	16	25	31	186	92	141	65	194	59	28	103	68	74	43	127	90	38	32	86	11	4	189	173	200	183	21	179	73	45	114	64	27	11742
101	83	76	151	95	126	33	188	182	57	163	187	81	46	77	152	146	160	144	131	97	177	148	107	178	92	121	179	175	120	36	190	168	147	124	170	42	184	49	138	94	136	59	135	129	158	123	88	164	75	18	180	171	13	54	61	137	41	5	133	34	185	47	176	103	7	12	39	22	67	134	105	154	150	110	130	161	159	198	122	85	104	193	197	72	172	19	17	35	99	149	15	8	38	9	20	6	106	173	1	3	24	71	31	28	58	37	128	127	89	40	70	14	112	132	156	56	119	64	139	43	50	183	108	2	10	48	93	78	195	162	189	32	52	90	16	113	29	111	51	87	30	191	62	68	45	186	98	116	63	91	143	125	141	115	80	44	157	66	25	53	79	23	73	26	101	11	55	4	117	181	102	155	165	74	142	69	60	166	100	96	86	84	200	153	199	140	167	174	169	196	194	109	21	27	118	114	65	145	192	82	11625
101	79	65	33	170	198	76	126	100	138	90	144	153	163	95	155	158	140	182	131	152	151	176	91	187	123	111	162	113	105	36	99	88	43	107	80	87	120	89	142	119	167	194	189	177	178	146	59	101	148	115	135	180	186	179	132	168	78	13	57	96	137	20	47	15	190	5	169	196	147	18	104	66	68	67	7	12	34	103	54	175	106	134	129	122	63	125	200	42	154	29	72	85	35	98	26	9	48	52	39	108	69	44	55	50	61	41	6	25	51	93	112	164	166	173	172	77	1	188	165	130	45	145	156	197	195	141	102	149	127	64	49	74	128	3	117	159	160	84	28	136	17	37	10	24	81	71	143	22	124	121	40	75	94	181	70	109	14	192	31	83	30	53	46	23	133	11	2	32	199	58	139	19	8	86	157	116	110	150	97	92	184	193	73	161	16	60	4	38	183	27	114	62	56	174	21	185	191	118	171	82	11646
