108	136	119	146	16	115	137	29	193	133	200	178	182	199	138	155	176	196	154	181	177	126	111	105	144	180	175	131	187	139	117	194	164	142	61	91	96	149	76	36	64	87	30	26	74	102	88	135	97	75	118	17	158	106	67	46	21	7	129	62	82	8	52	31	124	112	20	98	121	56	44	41	80	13	167	28	22	68	95	174	18	48	107	54	42	120	79	47	86	10	11	123	24	27	160	34	12	78	43	92	63	162	38	77	15	84	72	69	51	32	6	55	59	195	191	140	2	113	122	40	49	110	53	35	23	37	5	33	25	4	1	132	83	85	165	192	57	179	161	45	73	81	104	145	186	163	65	3	147	89	170	93	100	90	159	153	127	114	184	108	39	157	109	9	14	169	60	50	166	148	70	134	130	141	173	189	19	151	101	125	116	152	185	190	128	198	99	66	188	94	103	172	143	171	197	71	58	156	150	183	168	11837
108	52	136	119	105	16	137	146	58	54	192	96	121	142	200	162	132	145	182	120	199	91	29	129	157	39	194	30	196	10	80	117	147	140	130	83	180	188	187	110	176	164	172	72	75	47	126	181	198	175	177	27	61	149	87	68	93	43	76	64	124	74	86	141	26	100	112	7	116	174	113	169	131	69	32	25	31	8	107	73	11	92	46	21	88	13	81	48	17	148	37	38	59	84	53	77	139	191	184	51	20	123	22	153	15	122	173	167	161	170	178	115	4	171	133	95	82	50	79	67	23	62	18	102	65	40	2	6	1	33	56	41	114	71	63	49	35	66	36	24	28	90	85	128	165	135	97	34	166	138	111	3	125	185	12	42	108	89	159	60	57	158	143	155	78	101	144	195	150	44	134	14	109	98	55	118	179	160	154	197	106	94	151	103	99	19	186	5	104	152	190	45	193	156	70	189	127	163	9	183	168	11783
108	119	16	164	182	61	192	104	187	90	180	52	190	95	122	88	29	150	62	126	195	136	26	91	17	191	67	54	129	173	162	120	159	139	130	135	111	28	166	179	47	157	149	30	138	142	69	199	86	194	124	153	128	76	96	112	21	38	7	73	64	74	87	133	32	82	25	59	172	148	70	72	186	143	121	155	43	8	56	110	53	41	134	93	24	49	13	167	39	116	178	77	78	27	92	18	196	66	45	105	141	63	106	102	131	42	83	100	108	137	118	6	145	20	75	12	40	15	154	84	36	163	4	171	184	185	48	2	113	98	117	140	33	146	10	34	181	11	60	51	14	5	123	176	109	50	80	79	23	188	89	71	144	197	175	68	85	22	165	46	1	151	81	114	177	169	174	158	127	103	132	161	156	152	65	170	3	35	183	31	115	147	193	101	160	125	44	107	55	200	189	37	198	57	9	19	94	97	99	58	168	11850
108	119	61	151	136	192	30	10	179	171	142	178	105	123	91	174	52	135	29	53	158	159	199	120	16	31	191	182	200	49	167	139	195	114	129	126	95	44	112	46	87	130	133	26	7	8	149	147	100	13	137	11	51	21	66	131	132	54	75	81	20	109	145	17	175	155	47	154	92	157	111	15	96	69	140	196	148	143	198	169	162	144	180	164	138	186	134	190	93	56	153	67	80	128	84	194	184	78	117	25	41	187	172	62	124	28	141	27	98	106	118	4	23	189	18	170	99	59	32	40	2	83	97	43	6	163	173	63	166	48	1	24	181	37	3	38	33	39	102	107	74	57	36	104	68	85	113	88	12	72	122	42	64	82	89	125	71	90	14	77	79	35	55	165	34	73	193	110	86	60	156	22	50	101	150	188	127	19	177	103	161	108	160	5	94	121	45	76	176	58	185	115	65	70	197	116	152	146	183	9	168	11813
108	119	192	52	136	196	105	187	113	48	104	90	102	155	174	29	129	191	195	62	68	72	173	50	197	11	133	199	123	7	30	131	143	200	149	54	92	95	140	80	77	180	8	176	164	27	74	82	93	141	76	41	46	162	26	6	12	13	24	91	61	67	117	28	17	101	78	53	40	69	142	166	59	34	107	94	81	15	138	158	132	125	153	128	64	148	126	86	84	134	154	16	22	23	186	49	96	112	139	110	118	99	87	163	124	63	32	89	120	36	88	21	184	47	83	172	161	189	170	179	25	116	178	4	2	39	97	75	38	167	66	33	51	130	135	85	56	79	43	98	10	127	106	20	18	111	157	5	121	137	181	1	152	108	114	151	145	109	45	44	169	122	159	73	3	35	42	156	14	55	58	60	160	31	103	37	171	100	188	177	182	144	194	175	193	185	147	165	198	190	71	57	70	19	115	65	146	150	183	9	168	11823
108	119	52	146	61	199	182	142	187	105	164	63	179	176	152	194	16	173	30	155	153	120	102	138	178	78	87	67	7	29	129	181	128	49	77	104	101	162	149	200	92	170	53	88	169	95	133	136	140	64	80	62	47	43	180	11	17	122	154	54	8	31	112	110	26	44	40	69	139	161	177	75	135	72	145	21	28	186	13	55	50	36	59	6	193	150	167	82	68	158	56	18	74	48	91	97	166	79	41	89	24	188	34	86	103	134	163	100	42	171	20	12	113	111	137	83	84	22	57	94	15	195	126	96	66	25	4	172	19	38	46	2	117	10	124	131	51	5	197	27	37	1	157	32	45	174	107	99	118	106	93	123	3	132	85	143	73	58	90	60	81	147	65	116	23	35	108	159	165	114	148	98	160	144	191	151	125	33	76	196	39	71	185	198	184	175	156	121	127	190	109	189	192	115	70	9	14	130	141	168	183	11848
108	136	119	52	105	187	16	163	161	178	199	155	123	182	90	200	194	95	112	192	133	66	126	153	61	97	191	124	175	121	142	167	117	111	107	63	87	67	102	54	113	162	173	151	141	140	91	99	94	103	196	179	148	130	138	114	129	29	93	30	62	10	26	17	28	149	20	152	108	170	82	109	132	49	139	92	166	12	74	13	72	96	101	116	37	68	76	40	120	64	47	22	21	135	158	7	146	31	59	84	83	177	80	78	8	100	56	41	55	172	51	53	180	164	193	42	156	32	34	65	35	38	25	44	79	118	77	19	144	15	176	131	4	165	23	18	2	125	128	174	122	98	6	181	143	69	43	147	157	24	188	46	70	171	88	185	45	11	150	39	48	73	86	89	134	85	60	75	145	160	137	154	195	36	1	71	81	104	184	33	57	190	127	110	3	159	186	27	169	198	189	9	106	14	197	115	5	50	58	183	168	11883
108	16	192	119	105	187	199	164	52	173	111	91	58	104	172	146	174	54	163	142	102	161	162	179	180	167	29	189	143	188	128	135	120	194	140	63	186	182	133	61	154	151	190	96	88	196	126	92	136	157	36	67	148	49	26	40	48	90	139	87	76	93	28	124	7	122	200	45	56	11	62	17	178	72	123	107	65	64	8	108	98	129	73	100	166	46	130	101	24	31	13	94	81	82	95	25	30	47	155	84	159	41	6	12	38	34	112	80	78	33	121	149	138	158	153	114	77	113	131	75	152	68	177	141	170	15	53	59	103	137	181	22	21	74	60	116	4	132	109	106	2	83	191	51	66	134	144	10	195	18	5	185	23	160	1	32	43	44	147	145	20	125	117	198	171	193	89	118	169	176	156	175	86	42	85	3	35	27	39	14	55	165	37	184	71	57	97	69	99	79	110	197	50	115	183	127	70	19	150	168	9	11791
108	136	16	151	119	146	199	29	192	153	200	133	105	123	91	137	167	49	193	191	11	164	52	173	88	195	180	26	75	179	132	149	163	87	143	140	111	68	148	69	46	31	12	58	21	10	13	162	7	134	120	155	135	171	129	139	74	92	82	61	36	131	112	78	124	44	80	42	63	73	184	62	67	166	38	25	30	8	154	95	20	15	122	152	159	126	102	41	40	48	98	50	101	185	28	56	84	117	47	17	72	4	18	125	83	138	196	194	147	24	103	89	181	172	130	86	142	93	182	108	113	116	59	158	2	43	64	81	45	53	110	77	107	96	23	51	79	66	54	35	76	32	6	1	55	174	60	34	33	156	57	161	97	37	3	9	5	39	27	22	104	187	85	175	114	165	188	141	106	94	100	177	176	144	145	14	109	90	190	157	128	118	99	197	189	198	186	160	170	115	178	65	121	169	127	70	19	150	71	183	168	11835
108	136	119	200	52	16	187	184	179	137	192	61	173	142	105	164	185	152	108	155	63	65	102	29	163	198	171	88	135	199	194	140	191	92	104	149	112	120	49	11	39	128	126	12	116	111	30	174	196	166	109	21	117	93	80	10	55	76	13	7	124	67	139	54	123	183	36	132	129	62	77	172	148	107	31	100	8	125	131	91	162	20	15	145	154	64	96	87	59	47	75	17	146	84	118	101	56	79	181	147	95	99	74	97	68	83	153	28	38	51	4	18	113	24	45	82	133	159	188	2	94	72	127	167	23	25	42	138	178	32	35	34	134	98	41	40	103	43	86	27	6	48	1	33	90	50	60	22	144	46	26	85	110	37	161	143	3	170	168	114	169	189	121	186	176	71	158	78	89	73	122	160	157	177	53	69	151	197	9	44	5	156	165	14	57	190	81	106	182	195	180	175	150	141	130	70	19	66	115	193	58	11883
