96	184	85	162	197	191	143	182	196	187	180	100	176	126	158	99	159	172	189	169	181	110	179	170	129	193	194	185	174	173	165	175	160	166	161	156	157	192	153	163	195	171	198	146	150	190	155	177	168	152	133	145	142	200	131	141	140	111	138	114	112	139	130	93	107	164	95	98	92	199	80	125	102	121	55	101	72	52	70	115	116	122	79	84	76	34	82	49	136	88	91	105	47	46	29	83	96	71	26	25	44	58	137	148	21	48	35	20	23	18	22	27	14	17	11	24	50	167	65	67	124	38	16	9	45	7	63	3	41	19	87	75	54	32	42	5	6	2	59	81	64	31	86	33	61	1	10	12	74	8	4	69	77	149	62	51	97	108	113	56	119	123	186	90	120	13	117	109	104	30	43	57	73	36	60	106	15	128	188	183	154	151	134	144	127	66	78	68	118	103	39	135	53	132	40	89	94	147	28	178	37	10535
96	143	197	182	196	192	190	195	156	164	180	193	179	191	172	176	181	175	169	188	168	99	159	174	162	160	155	173	200	152	85	171	93	145	146	139	167	140	170	161	100	122	166	118	112	157	148	163	125	183	133	114	131	165	187	189	108	136	115	128	150	111	102	137	185	130	92	116	78	149	55	79	80	46	76	95	34	41	105	184	107	101	25	110	72	186	29	60	194	56	53	52	42	64	67	58	59	96	48	44	126	45	134	132	18	71	47	33	22	21	51	23	20	14	17	24	138	66	9	7	82	153	86	50	49	3	39	2	5	31	26	32	70	63	57	6	4	30	10	43	1	124	98	151	119	36	81	38	158	65	35	15	75	104	54	141	177	19	27	13	16	12	8	117	11	68	123	129	144	88	61	62	84	91	120	121	113	147	127	87	40	77	83	69	199	73	97	90	142	198	74	154	106	94	28	109	135	89	103	178	37	10518
96	158	100	197	191	200	199	183	143	145	174	175	180	170	176	55	85	95	163	181	162	182	160	169	159	171	164	138	129	146	150	139	190	122	130	111	133	114	186	112	102	103	99	110	93	192	116	39	41	52	105	125	128	107	136	101	119	65	47	70	72	124	76	36	34	21	96	80	113	56	115	184	188	88	44	58	157	29	168	74	25	86	46	43	27	45	144	126	20	18	30	23	91	24	14	17	9	7	48	42	3	2	194	5	50	73	31	79	59	33	6	26	4	19	117	32	60	108	38	75	35	40	104	71	83	64	166	63	61	84	92	67	15	98	49	155	62	82	10	16	53	1	77	66	57	81	54	120	127	121	134	97	179	51	12	22	123	68	90	137	178	151	165	196	141	69	189	154	94	13	8	131	142	153	132	195	185	193	167	140	106	11	149	161	28	78	172	148	87	173	177	187	135	118	156	109	152	198	147	89	37	10485
96	95	200	172	182	196	174	159	153	176	143	132	164	130	131	55	142	199	186	179	145	192	99	163	190	180	175	184	70	162	139	52	154	183	146	129	136	128	112	185	120	157	108	107	173	197	47	21	87	160	193	119	76	63	116	44	144	58	155	29	169	41	166	165	195	113	170	88	96	49	46	85	43	39	45	125	36	34	61	18	48	25	35	22	11	110	27	114	126	122	23	158	20	24	189	14	17	9	7	60	42	68	38	32	168	188	26	152	6	10	56	31	50	5	59	93	117	51	71	3	191	123	1	2	30	92	4	12	69	86	33	105	62	66	83	151	15	149	81	121	54	53	19	67	77	90	194	16	13	74	8	124	101	79	75	97	127	73	78	102	82	91	138	115	100	94	84	98	137	80	40	65	106	103	64	150	148	141	167	135	198	104	187	140	161	111	57	156	28	109	171	72	177	118	147	133	134	178	181	89	37	10559
96	200	100	197	184	190	164	191	187	139	182	93	188	189	199	180	179	176	162	143	159	174	192	166	160	157	155	145	175	165	185	168	172	169	151	198	138	112	142	99	152	153	104	125	161	128	102	129	120	170	119	156	134	91	116	92	193	55	109	149	70	79	105	80	87	147	63	110	82	196	140	144	77	97	84	186	136	47	52	113	74	39	127	88	67	107	34	46	49	36	72	29	101	181	26	41	65	21	173	81	117	146	62	86	18	25	22	44	71	108	96	148	76	11	54	50	48	27	131	126	83	45	23	20	42	24	14	17	150	9	154	122	7	6	10	31	85	5	167	115	114	123	3	171	1	2	32	38	35	43	30	75	33	4	158	12	90	15	95	98	130	121	78	19	59	64	124	56	68	16	13	58	57	194	66	60	8	53	118	103	51	111	141	61	106	69	133	73	94	40	163	137	177	195	89	132	28	135	183	178	37	10465
96	200	197	184	196	198	185	191	192	182	181	176	147	100	85	162	95	164	155	145	172	178	175	187	180	174	166	146	190	139	199	129	160	161	163	144	183	171	131	112	142	130	111	102	125	92	55	120	101	79	108	70	126	116	168	71	128	157	93	52	47	117	36	87	169	34	39	41	63	110	76	29	114	122	84	20	88	127	56	25	45	132	35	38	18	23	170	22	21	14	27	11	24	107	17	105	9	7	78	42	133	32	50	57	48	49	67	72	44	82	6	10	31	33	5	58	3	46	1	2	30	26	4	81	74	86	83	12	90	64	119	91	66	104	15	96	19	59	16	109	115	75	113	134	151	149	43	40	13	8	140	189	143	153	97	98	80	158	121	124	141	154	165	195	177	137	51	65	54	193	138	28	188	77	106	99	167	61	68	148	62	60	194	186	135	150	173	123	73	69	118	156	103	136	53	152	159	94	179	89	37	10561
96	158	197	182	196	199	191	192	181	178	174	180	195	172	183	176	143	170	189	100	162	152	179	171	175	165	153	160	169	187	156	173	95	155	177	131	130	185	99	92	161	146	132	139	151	145	142	135	141	184	112	129	163	136	159	128	127	98	55	109	167	164	85	93	116	102	87	157	79	47	41	125	46	144	168	105	138	91	200	186	60	117	72	82	96	81	188	44	34	88	115	110	76	86	70	25	108	122	150	45	57	53	49	18	48	126	29	22	137	9	21	20	50	7	39	24	23	27	31	190	14	52	16	6	26	5	75	140	149	133	3	64	32	30	65	33	1	2	77	59	35	66	120	166	36	83	42	4	54	15	121	119	104	68	101	148	38	113	90	17	19	97	106	13	56	78	71	51	10	12	193	134	8	123	58	43	11	62	40	80	63	61	107	73	194	124	114	69	111	118	103	84	67	74	154	89	94	147	198	28	37	10555
96	70	183	179	185	191	192	195	182	193	184	181	188	190	176	162	155	168	152	130	139	166	164	145	169	136	135	163	129	197	151	142	156	126	95	114	134	112	127	108	144	146	174	107	100	138	99	98	170	189	150	116	140	102	104	120	186	119	199	52	109	105	92	194	133	79	29	67	69	34	39	125	167	49	80	115	122	75	25	175	172	9	41	72	82	96	60	81	21	44	88	113	101	45	66	23	18	22	20	76	35	11	74	132	24	157	59	17	14	27	43	42	65	54	57	38	84	7	86	128	83	63	137	48	36	32	93	71	47	87	50	10	6	64	5	31	26	46	3	1	2	30	97	4	56	12	61	124	68	143	33	15	117	58	62	90	19	121	85	91	187	110	106	16	103	13	8	78	153	51	55	40	123	94	53	28	131	171	149	77	161	173	141	159	200	154	165	196	198	158	160	180	148	177	118	111	89	73	178	147	37	10522
96	95	197	176	193	181	165	164	179	168	190	192	182	196	200	184	166	171	169	155	156	188	157	175	145	139	174	129	161	134	151	142	130	170	115	148	138	55	111	112	194	195	180	109	144	163	199	131	120	189	102	99	159	187	173	92	136	137	172	108	107	121	100	104	47	119	70	117	125	82	127	114	80	128	77	25	140	52	113	132	97	186	93	85	74	122	162	123	57	76	9	49	126	21	84	71	44	63	36	150	42	54	34	141	41	61	35	45	27	23	46	66	18	29	22	20	43	11	14	24	17	7	39	32	10	6	83	31	75	33	5	50	69	3	1	2	30	26	4	56	12	116	91	15	124	98	88	59	40	19	96	78	149	86	87	65	64	79	81	16	58	105	48	101	13	185	38	8	51	67	146	73	154	90	94	160	62	60	53	72	103	143	106	198	110	191	89	158	68	118	133	147	153	177	152	135	167	178	183	28	37	10510
96	200	182	183	165	196	197	169	191	143	156	99	199	152	162	160	155	198	100	171	166	85	132	179	184	146	192	187	186	188	176	189	153	136	52	170	93	174	161	163	157	71	142	145	158	131	138	125	172	159	180	181	173	177	190	118	133	168	175	137	151	120	111	193	130	102	107	95	139	98	119	29	76	108	55	114	144	150	70	63	105	185	78	49	126	26	39	88	135	44	45	116	18	65	46	43	82	141	33	36	164	9	56	21	25	22	32	38	96	67	83	20	59	86	64	24	66	23	7	10	6	31	48	117	134	34	14	41	5	42	35	112	30	3	167	1	2	110	4	15	17	113	91	19	87	75	101	27	140	97	127	106	13	16	148	12	8	51	47	11	53	92	77	50	69	54	58	129	79	62	61	73	60	154	74	121	81	104	124	84	194	149	68	90	80	72	123	40	57	128	115	103	122	109	89	94	147	28	195	178	37	10506
