76	53	19	78	47	57	86	97	38	24	40	20	8	67	18	9	43	6	54	22	64	70	76	36	52	4	72	77	60	15	5	68	14	49	85	45	98	84	29	75	48	50	66	2	34	81	23	10	31	82	7	30	41	73	35	21	62	79	28	92	88	69	71	93	1	99	89	46	39	17	27	51	55	26	87	58	61	80	100	13	63	94	91	11	83	25	74	37	56	96	16	95	90	3	42	33	32	12	44	59	65	5373
76	78	53	90	19	68	47	76	67	43	41	86	98	45	54	64	39	80	81	20	46	100	95	9	52	55	93	14	37	71	85	42	60	88	91	29	49	69	35	6	84	25	22	31	4	83	99	32	5	8	15	3	21	73	2	79	1	30	50	72	48	70	62	17	23	27	59	87	94	96	74	33	56	10	13	51	82	92	77	89	61	38	11	63	12	66	16	26	7	36	58	24	34	57	97	18	44	28	40	75	65	5373
76	97	53	76	96	79	77	46	64	75	57	45	68	54	67	22	78	14	47	85	58	88	72	39	80	59	63	52	31	98	86	43	20	30	99	94	60	81	25	87	29	70	28	21	41	6	50	48	69	35	93	71	38	90	82	9	2	1	84	8	17	51	83	19	15	89	42	74	95	36	92	100	49	4	62	73	5	55	27	61	10	12	13	11	3	32	66	16	23	56	37	91	24	34	40	33	26	7	44	18	65	5446
76	20	46	54	22	76	98	90	77	47	97	57	68	53	41	87	88	67	70	79	75	96	64	91	81	9	85	58	55	2	56	36	71	82	65	84	86	38	29	78	52	31	30	43	73	94	35	37	99	49	69	93	48	62	51	61	74	15	63	6	5	14	21	13	50	89	100	92	33	1	17	4	3	8	27	10	39	11	23	25	80	32	12	19	66	16	7	26	45	60	18	34	83	95	72	44	42	24	28	40	59	5463
76	78	53	96	76	77	20	47	94	46	68	75	88	70	54	67	22	65	14	90	64	85	58	95	97	100	80	99	74	41	9	50	48	19	39	24	69	52	49	36	18	34	43	30	29	32	15	63	31	93	2	8	4	89	56	5	62	1	10	38	42	98	51	92	71	16	17	40	3	83	27	86	57	81	21	7	72	6	84	91	45	60	35	37	61	11	23	59	73	87	55	66	82	25	44	28	12	13	33	79	26	5442
76	53	86	90	20	47	77	99	57	96	46	68	91	76	88	72	54	98	67	22	55	40	92	80	9	70	64	85	43	66	31	41	87	4	65	49	97	36	58	56	48	74	29	15	69	19	35	62	59	52	6	5	8	25	2	75	14	51	93	12	21	61	13	1	30	50	89	33	34	94	73	63	17	71	38	42	37	95	3	32	23	84	100	83	27	45	10	82	11	39	24	16	28	60	78	81	7	79	26	18	44	5498
76	20	19	46	76	77	98	97	95	86	57	59	41	64	68	90	78	22	79	74	60	44	80	47	63	66	67	85	72	88	4	49	43	37	50	35	48	58	93	24	71	69	31	30	56	73	62	2	36	99	9	14	51	52	21	23	15	13	1	39	17	26	55	29	92	89	94	38	5	84	100	83	32	6	25	3	8	27	10	61	11	91	96	12	16	45	33	7	54	18	81	40	42	75	34	53	70	87	82	28	65	5460
76	53	86	20	46	76	68	22	91	90	94	78	95	64	98	52	92	41	88	55	80	58	70	44	4	50	69	84	97	67	47	85	35	6	5	14	31	56	38	87	49	37	71	43	42	73	57	2	8	19	29	32	62	1	9	27	93	30	17	3	25	10	13	77	51	96	82	74	11	24	23	89	15	63	36	99	12	21	39	83	48	61	100	66	16	33	26	7	54	81	60	79	45	40	75	18	34	72	65	28	59	5452
76	53	20	46	97	76	68	22	74	47	38	41	80	58	55	96	57	36	4	72	88	39	59	49	60	87	93	52	100	78	50	43	48	69	5	9	14	31	24	66	6	21	2	34	32	37	73	30	63	1	29	62	25	51	61	92	23	17	35	15	8	89	27	10	13	95	71	7	99	90	91	83	75	94	67	54	3	56	11	84	64	12	85	98	86	77	19	18	16	42	45	81	33	40	26	44	28	70	79	82	65	5403
76	97	53	20	64	47	76	19	68	98	46	41	80	67	91	54	22	55	36	93	85	100	78	90	52	42	48	4	28	49	43	50	32	69	74	35	99	24	37	29	6	5	56	14	87	66	31	73	95	89	75	30	15	9	21	58	62	71	38	44	2	57	25	8	51	61	18	1	60	23	27	72	17	94	3	10	13	39	11	63	88	92	40	84	12	16	33	7	81	86	26	77	34	79	83	45	96	70	59	82	65	5430
76	20	22	65	76	97	77	96	64	75	94	57	86	67	93	68	80	87	38	54	37	42	52	99	90	47	84	95	74	41	36	66	59	78	46	39	43	71	100	98	4	92	50	35	19	55	48	88	9	49	69	31	73	30	58	24	29	62	2	1	17	61	5	56	15	63	89	21	23	25	51	8	27	11	3	14	10	13	28	6	32	12	16	33	60	40	85	81	26	7	18	34	53	83	91	79	70	72	45	44	82	5535
76	20	97	22	64	76	86	94	95	47	57	96	67	99	46	54	80	4	52	41	42	5	14	85	59	91	38	44	39	43	63	9	8	55	49	66	58	60	56	19	68	35	74	6	50	73	88	78	71	98	90	100	92	48	72	24	69	84	31	62	30	29	93	79	2	1	10	61	77	87	27	17	26	21	23	25	16	15	89	36	51	18	12	13	45	3	37	33	11	83	53	32	34	81	7	75	40	28	70	82	65	5470
76	78	53	20	79	46	76	97	77	22	94	90	64	96	68	80	93	4	98	85	88	74	47	58	57	95	54	38	67	52	60	66	99	41	44	42	5	91	14	39	87	86	9	8	100	55	49	59	43	71	56	19	92	35	6	50	73	72	48	24	69	63	31	62	30	29	2	1	10	61	27	17	26	21	23	25	16	15	89	75	36	51	18	12	13	3	37	33	11	84	32	34	81	7	40	28	83	45	70	82	65	5435
76	20	41	47	96	98	88	57	97	54	59	46	55	68	39	43	78	94	36	52	64	85	99	67	49	8	83	19	60	25	71	29	24	5	4	50	2	9	69	74	89	84	32	66	30	42	14	63	21	38	37	23	44	27	31	73	13	51	15	1	17	35	6	22	26	62	48	58	10	28	61	12	16	33	86	3	56	87	76	77	93	81	11	92	45	53	80	100	91	90	72	7	79	18	95	34	75	40	70	82	65	5444
76	20	22	98	65	47	90	46	57	96	64	78	74	94	97	88	38	72	60	99	80	100	55	86	79	67	49	4	77	95	24	91	71	68	43	50	5	92	37	28	69	41	32	14	83	31	29	30	52	84	25	35	21	73	62	89	2	19	9	1	42	87	15	17	7	3	10	13	63	66	11	54	6	8	51	27	61	12	16	23	56	48	45	39	76	53	33	36	26	18	34	85	93	81	40	58	75	70	44	59	82	5460
76	53	20	64	57	46	68	91	98	94	90	22	78	47	86	74	41	67	38	24	87	93	76	55	99	81	83	92	36	48	71	85	65	58	60	40	4	52	49	54	28	18	5	14	29	31	72	88	77	30	56	73	37	2	50	1	9	27	23	80	84	70	21	15	17	7	6	3	10	12	13	32	11	69	35	89	95	100	39	62	97	96	8	61	34	51	45	43	63	66	19	25	75	82	59	16	42	33	79	26	44	5399
76	53	76	90	97	77	20	46	75	57	68	88	70	91	79	86	38	54	22	41	98	99	4	55	64	87	67	74	47	49	56	66	58	52	18	5	93	65	80	85	14	72	81	60	29	31	73	30	2	37	50	1	71	83	27	48	82	9	23	78	94	21	15	17	7	6	3	10	12	45	32	84	13	11	8	35	69	59	62	63	61	51	96	89	39	28	34	43	100	24	19	92	25	16	95	36	40	33	42	26	44	5461
76	20	97	68	77	64	75	90	99	98	38	53	86	76	67	22	74	47	46	80	94	41	36	54	4	92	5	93	85	96	100	91	37	78	39	87	52	50	71	59	56	14	95	31	30	62	29	49	69	18	2	1	28	27	58	24	9	23	57	55	48	21	72	89	60	51	15	17	7	6	3	10	73	12	61	13	11	34	8	32	45	35	19	43	25	63	88	84	66	16	40	42	83	81	33	79	70	82	65	26	44	5434
76	20	22	76	90	67	47	57	97	96	98	38	46	68	74	78	41	99	79	94	86	53	100	64	70	80	77	21	52	88	82	95	58	83	60	36	71	85	92	55	48	84	4	5	63	14	9	2	28	62	43	32	29	49	40	54	61	39	25	51	34	30	50	23	1	69	31	24	35	37	15	17	7	73	89	3	56	10	13	26	11	6	8	93	66	91	27	12	19	16	87	45	72	42	81	59	33	18	75	65	44	5401
76	53	20	64	57	97	96	22	59	47	74	98	38	24	67	80	93	68	85	99	94	88	52	66	21	39	41	58	28	4	60	50	55	95	49	100	69	35	75	77	62	32	37	5	14	9	73	71	48	89	29	2	43	25	51	18	54	30	23	1	31	15	17	26	7	3	10	86	13	90	76	91	11	92	6	8	27	61	56	36	12	19	63	81	16	83	46	42	84	33	40	44	34	70	87	78	79	45	72	82	65	5466
