103	105	124	178	176	30	167	137	90	11	78	192	28	194	195	19	174	71	160	111	189	57	165	161	133	65	147	80	198	181	158	185	140	187	97	81	102	45	163	113	179	122	134	121	123	186	110	171	107	42	184	84	175	63	52	100	180	142	37	43	114	29	31	112	115	79	155	162	173	47	191	74	169	138	69	148	108	39	200	3	146	126	25	154	145	46	15	88	151	129	32	76	130	10	172	70	12	119	150	153	170	59	116	24	49	77	156	128	75	61	64	56	91	196	183	86	125	73	67	164	89	2	104	8	93	117	92	188	99	41	131	68	44	1	103	50	98	94	149	199	177	87	135	16	55	144	21	20	82	83	141	101	18	193	33	38	95	36	27	23	9	166	60	132	139	66	182	190	72	26	127	168	17	197	96	51	136	159	106	48	118	85	40	35	22	120	14	13	58	54	5	34	7	62	143	109	157	152	6	53	4	11928
103	161	124	187	155	179	146	188	168	134	167	49	81	59	28	52	192	57	137	174	127	116	117	133	158	79	77	129	126	175	195	163	121	130	97	193	19	11	80	184	107	113	196	180	178	170	185	191	95	157	94	3	176	115	30	87	72	160	88	112	20	31	159	78	190	25	142	43	69	85	119	122	42	17	37	154	41	114	44	141	177	45	189	39	36	60	198	92	182	183	156	74	71	10	40	24	100	118	181	194	150	12	55	48	197	32	89	171	96	91	84	173	98	102	26	120	5	35	144	93	66	111	103	63	90	8	15	136	47	101	46	67	18	2	108	153	148	1	64	169	104	172	162	110	53	68	14	135	33	38	13	23	106	50	16	82	51	29	21	139	132	166	149	65	61	70	58	76	83	99	54	27	165	75	145	164	9	56	131	86	138	152	123	151	73	128	186	140	125	105	199	34	22	200	7	62	147	143	109	6	4	11885
103	124	52	44	57	137	170	113	196	174	187	185	193	183	133	105	173	145	160	192	163	155	177	168	165	178	126	147	167	190	179	158	143	151	198	139	129	161	169	111	130	128	164	156	43	189	49	11	118	100	102	172	107	19	66	117	98	79	153	90	77	94	166	96	59	46	123	50	31	42	41	180	75	176	181	37	159	91	23	109	84	191	65	3	95	30	73	39	136	64	69	184	20	127	108	110	32	76	25	83	45	17	26	104	10	63	51	74	71	24	144	28	89	135	106	175	114	33	36	60	86	82	122	70	48	29	47	197	92	81	18	72	103	68	148	101	115	12	200	5	154	97	67	99	186	34	8	15	2	1	150	119	53	121	14	13	56	40	78	93	194	140	16	21	9	87	132	199	27	134	38	149	116	131	85	55	54	138	157	188	142	88	22	195	162	171	80	141	146	152	112	61	58	7	62	125	182	6	4	35	120	11875
103	105	124	196	195	161	187	30	186	126	151	155	134	128	133	77	174	117	90	119	132	113	115	171	98	192	19	168	198	175	49	159	179	11	65	44	129	23	3	79	78	183	180	137	146	45	194	121	107	112	160	184	130	170	109	85	172	10	52	60	66	104	190	97	76	48	96	51	169	12	93	38	153	70	177	165	127	111	39	176	84	154	35	13	5	185	26	50	8	59	57	15	2	18	64	1	73	123	24	20	71	122	31	41	40	69	158	32	33	27	36	43	37	54	62	53	110	83	100	63	108	92	55	61	131	67	68	72	102	189	145	47	116	74	181	28	162	58	95	166	29	34	193	125	138	173	150	164	17	178	191	188	139	99	200	106	163	141	182	25	135	75	94	56	16	147	149	114	91	143	140	87	118	89	167	101	14	80	156	148	144	136	103	82	197	81	86	199	46	21	9	22	88	7	152	157	6	42	4	120	142	11888
103	105	49	189	178	137	198	195	155	192	156	168	174	186	147	134	175	146	183	126	59	131	133	160	145	177	167	158	111	123	179	129	84	119	193	101	149	30	52	188	128	96	11	180	107	82	108	19	77	117	81	61	46	85	118	112	98	122	109	103	190	41	66	71	48	94	169	36	72	161	100	37	23	130	3	51	110	165	20	154	45	17	63	28	191	26	57	75	80	116	10	115	12	184	60	90	114	176	9	40	151	141	56	24	5	181	31	35	93	55	8	32	79	102	78	70	99	69	197	76	139	44	89	163	2	127	68	144	173	64	39	138	25	164	43	54	185	194	187	15	47	74	121	150	104	38	1	21	92	157	124	170	136	33	113	95	16	22	27	91	14	50	88	86	148	153	140	143	142	29	34	62	125	65	162	171	58	106	135	132	73	18	13	199	182	196	97	7	172	200	6	152	120	67	166	83	87	159	42	53	4	11925
103	124	161	189	113	180	185	155	183	179	105	111	110	117	95	59	91	107	28	19	174	167	192	49	153	79	177	11	134	77	71	154	100	130	52	78	85	159	43	148	3	45	121	10	112	191	169	173	115	146	176	55	69	184	178	47	46	60	125	80	86	103	12	190	182	175	197	122	63	188	199	57	75	66	88	163	137	74	97	162	96	39	193	81	36	54	24	41	5	8	147	82	35	15	76	172	27	32	2	23	129	20	158	149	25	160	108	156	164	114	83	37	51	1	30	141	84	138	168	157	22	56	38	90	101	31	151	44	68	116	92	140	106	99	64	187	65	104	58	29	186	139	200	14	93	33	40	127	150	72	53	102	118	165	70	94	166	135	126	128	170	98	17	26	61	67	133	123	48	34	73	50	16	21	171	87	119	18	132	13	89	136	181	9	7	62	145	198	194	109	42	144	152	196	6	120	4	195	131	143	142	11980
103	161	186	192	124	195	189	113	30	198	190	117	181	134	168	108	57	146	180	49	11	155	114	162	133	169	137	150	173	163	156	119	179	102	84	174	122	107	178	52	77	160	66	69	47	26	44	23	81	157	172	39	127	176	153	175	72	154	3	177	96	170	59	92	196	111	130	191	151	193	183	31	13	182	171	28	116	17	19	41	61	20	185	25	35	165	144	43	184	10	118	89	148	126	123	129	97	166	100	71	12	132	145	24	106	67	51	70	5	8	15	2	1	54	55	112	76	42	63	158	164	143	110	99	105	135	115	16	65	94	21	37	83	58	128	74	79	38	68	95	131	36	64	138	197	103	142	60	75	82	187	136	125	140	80	45	32	73	199	33	27	22	88	91	56	147	121	93	104	194	40	78	98	50	29	149	86	14	34	18	90	141	53	7	48	109	85	46	9	101	152	188	159	139	167	62	120	200	6	87	4	11883
103	161	105	124	134	119	193	189	127	121	198	123	179	113	111	195	175	194	177	176	187	129	30	181	172	191	104	183	90	52	174	158	159	171	132	117	143	149	180	118	196	106	84	170	192	77	200	16	173	147	97	137	165	156	79	65	44	66	59	58	36	76	133	49	45	37	148	81	163	184	178	71	130	91	57	83	197	112	54	150	108	169	41	153	100	61	144	136	50	155	18	56	24	128	114	95	38	140	3	110	74	93	164	20	31	70	39	126	26	17	28	19	46	10	67	51	43	151	72	53	99	185	94	101	47	12	9	13	5	8	92	88	145	186	131	25	15	63	27	23	21	33	78	60	80	87	55	157	75	82	116	32	2	29	85	98	102	162	115	103	86	68	190	160	96	167	138	146	109	107	168	89	188	199	139	154	166	64	182	42	11	73	69	135	40	125	141	1	22	48	152	34	14	7	122	62	6	35	4	120	142	11869
103	105	137	161	124	149	195	180	173	155	28	174	185	168	175	132	57	111	23	86	146	96	190	181	184	110	192	178	84	179	59	141	160	182	183	153	133	116	44	171	30	41	151	148	139	163	147	52	15	37	176	164	158	76	131	169	198	188	172	71	19	189	128	150	121	39	45	117	154	54	186	25	129	51	69	81	92	31	79	36	100	93	108	77	138	60	67	106	80	83	177	68	196	99	11	107	24	27	102	90	20	3	113	89	49	134	75	94	58	74	115	10	55	12	43	2	17	191	122	13	8	29	18	1	50	53	64	21	63	66	42	162	65	104	33	85	5	40	78	70	82	194	170	144	91	88	61	123	32	118	187	48	166	16	73	197	72	103	26	193	112	157	140	97	9	126	127	62	136	56	165	130	142	98	200	101	95	114	47	109	119	167	38	156	159	22	120	46	135	34	145	14	125	7	143	87	152	6	35	199	4	11887
103	105	124	179	161	137	134	175	167	187	186	146	49	126	198	192	181	176	151	153	129	193	139	200	133	184	107	158	149	155	121	95	113	136	11	199	64	19	183	174	43	163	3	30	141	160	66	76	122	63	185	127	128	150	39	27	26	28	111	96	110	189	72	47	71	188	118	117	106	81	52	169	45	10	90	24	132	180	130	31	196	162	59	195	17	103	20	25	15	93	37	53	41	16	170	56	32	108	57	54	65	82	29	14	123	33	114	147	18	178	69	42	115	55	40	50	78	83	172	84	182	131	116	12	36	194	191	197	173	60	73	99	51	97	102	177	89	154	159	156	94	157	138	74	165	48	77	85	2	38	13	75	171	112	80	91	104	8	164	98	92	86	79	1	22	135	21	62	190	120	125	46	5	68	44	23	67	88	70	101	34	61	142	100	58	166	152	140	119	144	145	35	9	7	109	148	168	143	6	87	4	11881
