95	198	192	99	164	166	193	185	165	196	176	190	177	175	171	182	178	163	200	154	114	130	157	147	156	131	18	162	172	111	158	151	199	160	17	137	144	136	125	141	129	108	89	92	128	133	183	142	180	72	80	148	187	181	138	106	116	155	32	67	100	38	71	63	35	8	145	61	59	110	191	113	29	44	66	70	37	79	153	152	42	30	62	28	55	14	43	56	115	135	101	52	60	88	188	98	74	40	51	36	22	39	25	54	134	45	33	150	48	26	81	102	77	104	53	85	75	78	95	112	50	73	21	49	27	7	34	69	3	31	23	119	57	2	47	11	41	46	24	4	84	122	103	76	9	68	93	58	94	5	82	83	91	87	65	19	143	15	20	1	146	16	117	10	86	96	64	126	121	109	123	13	118	170	6	97	167	197	140	169	127	139	107	132	105	124	168	120	161	12	184	195	159	186	173	179	194	174	149	189	90	10692
95	198	99	192	193	165	181	200	123	187	171	189	179	185	176	196	190	177	175	163	170	173	178	151	157	147	18	130	156	183	152	150	111	195	184	106	137	108	133	154	117	104	164	126	136	120	107	145	138	180	197	96	125	92	95	74	102	55	121	100	114	112	153	142	135	17	98	141	191	72	71	52	35	8	77	160	70	88	79	73	44	66	46	63	60	80	61	33	32	29	30	42	40	51	131	36	25	43	128	59	48	37	109	14	45	56	49	62	89	39	124	50	119	134	103	38	54	75	84	158	21	7	34	3	2	28	53	22	16	31	26	24	11	83	4	101	9	69	5	68	172	65	19	169	67	41	76	58	15	27	78	87	82	115	85	155	113	129	110	94	91	81	97	116	186	188	93	47	23	139	122	127	118	57	20	143	168	140	132	1	166	194	10	144	148	199	182	162	64	13	6	149	167	86	161	105	12	159	146	174	90	10762
95	99	192	193	163	183	190	196	165	171	176	198	181	185	178	182	177	175	161	164	168	187	172	106	152	150	154	151	115	114	155	143	117	121	119	162	147	109	18	110	126	116	112	191	144	79	113	103	17	72	80	138	67	128	92	125	71	74	51	83	52	157	77	58	60	73	195	61	134	137	120	135	75	105	98	102	142	100	88	133	66	35	108	76	33	29	38	186	25	54	32	46	81	194	68	44	199	63	65	20	37	43	59	42	40	53	50	39	26	8	28	34	55	48	70	45	180	62	49	21	3	16	23	31	11	41	7	9	200	13	10	69	101	47	5	82	36	87	19	57	86	95	104	91	1	96	93	130	85	89	22	24	78	170	97	166	158	4	189	145	197	141	129	184	124	111	84	15	27	132	122	56	156	94	118	6	107	2	14	127	188	136	153	123	30	12	146	159	140	160	169	148	167	149	139	174	173	179	64	131	90	10793
95	198	192	106	178	154	196	163	193	190	147	148	157	160	169	185	152	150	123	131	164	151	162	168	130	143	74	61	141	200	156	132	18	98	138	125	96	92	89	79	113	67	112	137	119	120	102	64	133	124	117	17	114	101	129	103	87	121	72	93	57	38	71	109	35	88	142	8	183	33	46	37	77	116	110	187	78	111	68	14	45	194	55	75	60	29	53	59	40	42	65	49	32	39	66	50	47	25	126	51	34	36	95	21	84	7	56	167	3	62	99	91	27	12	28	85	44	23	81	31	2	11	26	100	41	58	48	128	24	4	76	9	104	86	63	73	5	43	19	122	153	80	159	15	82	115	20	54	1	118	108	94	16	107	22	10	83	134	105	13	158	6	70	155	197	52	145	136	90	127	30	135	97	170	181	182	180	140	179	144	177	188	184	172	139	195	199	69	171	176	175	191	161	165	166	186	173	146	174	149	189	10773
95	198	99	181	200	193	192	199	154	196	163	170	176	185	168	183	191	144	130	124	147	152	153	80	111	187	119	175	151	108	155	141	110	96	114	137	121	18	106	116	95	102	133	67	138	100	64	55	17	107	157	112	74	160	65	117	51	60	71	115	88	143	104	162	97	167	172	177	35	101	57	38	8	61	33	46	128	32	66	190	44	53	145	59	40	42	37	28	73	30	34	45	29	43	123	50	48	14	56	52	81	49	39	93	62	25	79	54	118	21	7	3	26	27	23	41	31	11	36	22	2	173	85	166	47	24	4	9	58	68	5	72	83	134	126	69	150	136	19	91	75	158	125	82	15	78	186	142	184	20	1	189	86	76	77	16	113	10	103	70	122	13	139	63	87	120	132	6	164	148	156	159	98	129	94	109	195	178	12	90	92	169	89	135	140	179	180	194	197	127	131	188	171	146	105	182	84	161	165	149	174	10748
95	99	192	165	193	196	163	148	168	154	170	123	131	124	158	150	164	152	114	144	130	162	143	139	136	125	141	138	155	98	153	110	160	96	103	121	89	115	147	132	108	119	105	95	137	109	102	156	18	17	159	167	134	145	126	117	112	140	72	157	74	71	80	87	113	191	33	183	169	178	177	175	142	64	52	185	60	29	59	55	40	32	67	38	73	88	106	78	34	25	83	187	62	81	27	42	61	8	53	50	28	37	66	39	45	116	48	43	65	46	104	75	14	49	79	51	129	85	21	128	111	7	3	36	47	2	23	31	77	26	24	68	54	4	9	57	5	82	190	58	16	19	15	11	20	76	93	92	1	10	100	41	63	118	44	56	94	22	107	13	6	90	86	97	199	127	70	151	135	12	30	122	91	133	146	198	101	120	35	84	172	69	194	181	182	161	197	189	171	180	188	166	173	176	179	174	200	149	184	186	195	10797
95	99	192	198	165	193	183	154	144	148	178	172	190	176	114	173	177	168	170	196	161	163	185	155	130	153	156	187	136	191	162	111	106	108	160	137	128	119	150	109	138	117	145	141	96	121	113	110	63	79	98	67	200	72	46	61	18	17	129	65	51	85	100	92	74	87	88	80	62	124	75	152	112	57	122	38	60	95	33	29	34	103	59	157	164	58	40	25	133	32	70	126	66	91	55	35	71	134	27	84	8	53	78	116	50	44	169	181	47	37	146	104	28	102	199	49	48	39	101	36	21	7	3	43	41	14	140	42	45	73	147	23	158	12	159	2	22	31	26	24	11	4	56	68	77	9	167	125	86	5	76	82	19	135	151	15	20	142	179	175	120	1	127	16	94	93	10	54	180	97	115	13	6	83	52	107	89	81	194	30	69	166	132	143	123	118	188	184	186	105	139	197	182	189	195	171	149	64	131	174	90	10729
95	198	192	165	114	130	200	190	193	187	176	177	191	154	196	156	152	125	170	172	164	161	181	179	194	175	111	106	108	137	117	178	151	158	185	166	167	153	183	124	18	188	127	162	138	67	96	144	189	92	157	95	100	72	80	133	160	102	98	101	79	71	99	61	87	129	126	17	74	33	66	60	85	88	73	78	163	135	142	155	52	29	145	110	34	25	83	159	32	134	84	44	116	50	40	27	42	8	104	46	53	121	37	28	56	14	43	81	45	143	48	21	150	62	7	3	36	47	2	22	23	24	31	39	51	26	69	59	77	49	4	76	9	5	82	16	19	58	15	11	119	20	1	10	38	54	70	112	75	113	93	89	118	63	86	41	94	13	6	107	91	174	68	180	103	65	197	136	12	141	120	109	199	148	123	139	55	115	182	186	147	57	184	105	30	97	168	132	128	140	146	131	122	173	169	171	195	149	35	64	90	10690
95	198	192	165	193	181	190	163	161	187	179	200	186	177	184	176	196	172	164	154	170	173	130	178	153	152	144	138	74	111	61	166	199	185	148	160	124	106	141	123	79	114	175	143	162	191	150	67	137	120	72	108	102	103	110	80	87	51	119	158	88	18	76	99	129	73	100	155	81	82	128	55	17	116	65	159	60	183	147	83	85	142	135	52	109	38	113	33	70	62	29	34	133	40	25	37	45	42	46	43	117	59	27	8	66	53	84	28	44	145	49	41	32	14	136	21	7	3	36	48	2	22	23	156	188	50	47	125	24	31	39	71	26	4	9	189	98	112	56	68	75	5	101	115	126	90	16	19	107	15	11	63	96	20	54	121	1	58	77	92	78	89	57	10	157	151	169	13	6	134	12	30	104	95	194	35	93	97	94	174	69	86	182	91	140	197	146	167	171	168	132	180	139	122	118	127	131	105	195	149	64	10720
95	198	192	184	181	200	185	178	165	150	148	190	176	193	196	156	147	152	131	155	162	154	168	177	191	160	170	123	124	164	130	143	132	136	18	153	159	172	140	175	111	106	89	17	121	138	100	80	128	110	137	133	180	179	120	87	103	98	141	72	114	67	79	51	88	65	142	71	99	84	58	38	54	70	33	157	32	73	14	101	151	102	25	85	158	40	37	34	60	27	134	145	96	53	118	113	108	55	52	109	125	126	20	43	76	95	46	61	107	48	45	29	104	81	49	8	28	21	7	3	16	23	50	44	56	26	39	22	66	41	13	31	24	4	36	47	86	64	93	83	9	57	5	62	74	82	6	119	144	129	77	68	19	75	92	91	78	105	15	135	11	122	187	127	163	112	1	116	10	174	2	42	115	183	117	12	186	59	167	94	30	63	35	199	97	139	69	169	171	194	182	188	197	161	189	166	173	146	195	149	90	10720
