109	153	55	197	37	196	190	10	166	177	132	121	147	39	120	141	29	113	89	16	69	155	77	61	19	17	75	68	21	42	64	41	157	167	109	88	114	106	74	193	26	51	191	137	28	13	184	12	4	53	186	111	72	67	133	163	80	171	85	142	35	56	87	38	65	27	6	73	182	179	175	178	199	95	82	46	126	57	91	76	102	165	62	47	90	185	97	23	9	127	60	139	140	105	32	81	96	154	70	15	115	86	44	117	94	18	188	176	48	34	36	118	169	71	52	149	183	108	54	101	128	59	22	7	11	164	130	30	58	168	125	100	134	156	43	83	158	3	40	104	78	143	187	2	66	93	1	33	103	25	92	192	151	63	31	50	122	144	129	112	131	170	45	135	181	145	49	124	119	107	99	79	189	14	198	200	123	194	162	161	148	159	146	136	160	150	172	174	138	195	152	24	173	5	20	110	98	116	84	8	180	11651
109	113	153	197	190	166	55	72	91	165	196	151	111	32	199	162	163	127	200	167	160	132	74	17	193	38	10	141	177	149	39	80	123	129	94	192	187	188	114	46	29	83	135	125	146	86	161	139	27	90	105	195	48	88	28	42	76	133	181	26	97	35	36	182	34	134	172	148	6	61	183	63	103	126	47	118	25	53	41	59	137	156	171	120	75	15	22	102	51	64	54	178	69	157	87	191	174	109	131	107	81	66	89	186	106	104	57	78	62	154	12	130	60	4	21	112	85	169	198	101	121	96	68	44	24	31	147	33	170	9	168	67	119	110	185	184	79	73	150	175	19	77	82	95	52	176	100	40	56	50	155	144	7	194	13	136	93	71	115	164	45	11	159	3	14	5	142	158	18	49	173	16	189	145	23	43	128	30	124	143	70	99	122	116	140	179	138	58	180	2	92	98	152	37	1	65	20	108	117	84	8	11755
109	113	166	37	196	190	17	175	163	153	146	144	149	10	132	39	71	177	101	74	167	55	184	137	189	89	92	102	84	83	25	97	134	126	105	183	94	69	86	91	179	42	112	150	198	41	27	57	59	46	125	48	174	188	191	154	51	21	85	109	187	181	199	32	72	155	62	13	56	75	68	73	28	76	12	61	124	24	30	80	38	106	47	96	114	53	60	168	182	67	156	161	138	65	64	81	36	133	143	4	99	87	131	54	35	104	139	185	127	129	110	88	186	34	6	9	77	103	93	19	15	119	44	135	140	95	20	31	52	169	18	123	22	115	162	82	26	194	142	118	122	116	7	90	111	136	43	45	11	3	2	40	70	78	157	29	33	193	152	159	130	107	141	100	49	16	50	1	171	164	176	172	197	178	108	195	147	165	63	79	160	145	58	170	23	121	14	192	148	173	200	66	151	117	158	128	5	120	98	8	180	11780
109	113	55	17	10	146	127	134	132	190	74	116	101	199	197	156	131	84	77	69	120	175	193	184	163	176	192	19	177	72	135	39	14	64	160	166	106	102	37	93	149	25	152	147	4	194	129	97	75	68	15	2	76	88	51	62	183	181	198	139	114	126	130	133	44	188	105	40	41	85	191	151	109	154	94	200	172	21	48	42	60	111	96	28	95	61	98	140	91	52	56	12	63	5	118	137	185	112	38	1	36	123	27	16	179	34	90	153	157	104	100	164	162	167	54	46	67	119	168	47	89	50	35	107	53	122	83	155	178	65	6	81	9	57	70	58	115	43	29	79	33	71	121	117	87	31	59	108	171	103	80	92	150	136	165	22	82	32	13	159	49	73	141	18	143	30	142	138	86	128	170	148	26	7	187	23	66	125	20	45	161	182	169	158	196	145	124	78	99	11	195	110	144	186	174	24	173	3	189	180	8	11725
109	113	190	101	55	175	176	186	185	132	163	200	17	158	174	23	130	25	153	74	138	123	129	76	86	81	37	10	67	64	137	104	77	27	48	140	118	192	36	39	149	32	45	177	197	191	6	93	157	90	9	181	34	69	144	194	94	38	46	116	97	22	47	125	106	61	72	141	78	75	89	68	184	88	40	109	112	28	30	29	43	169	53	15	79	60	57	70	83	91	102	92	62	12	52	20	21	41	19	80	59	42	87	66	50	31	35	33	103	49	44	159	155	114	4	120	115	65	182	82	56	165	166	136	95	51	16	171	179	2	105	156	143	13	96	85	108	164	121	142	146	162	71	100	189	119	172	150	3	18	127	122	54	107	126	133	139	63	134	193	58	111	26	7	145	11	128	5	124	131	196	188	160	148	110	154	99	187	24	152	198	117	73	178	161	183	195	167	168	170	147	199	98	8	14	173	1	151	180	135	84	11798
109	55	17	153	149	166	121	69	19	91	191	88	186	116	162	74	197	136	41	130	103	141	132	167	138	117	123	86	190	193	126	189	143	115	36	133	140	37	39	113	106	200	112	29	68	194	181	177	169	114	139	137	83	168	100	185	179	105	25	102	61	184	94	81	124	72	108	151	155	156	67	75	199	96	48	104	160	14	187	10	171	15	192	32	196	46	198	109	44	157	131	28	12	195	4	89	97	34	78	6	40	58	66	161	63	118	21	65	79	9	110	42	47	64	38	60	90	57	183	73	170	35	163	53	144	33	93	16	13	125	85	56	134	52	176	80	76	31	164	154	159	59	172	62	174	142	147	146	111	23	145	150	107	92	122	178	22	27	95	188	175	54	51	165	71	49	128	30	18	77	82	70	26	119	7	148	158	2	43	152	182	127	129	101	45	11	24	87	5	20	84	50	173	99	3	1	120	180	135	98	8	11594
109	190	113	116	74	55	166	17	10	186	130	194	172	149	199	123	129	132	72	75	153	197	185	134	140	188	191	183	177	139	156	182	162	117	118	88	106	67	77	157	175	179	76	57	59	32	25	19	121	184	38	181	126	171	68	39	42	150	93	137	160	164	6	37	69	168	97	9	23	15	22	45	71	148	91	169	85	94	163	152	102	27	46	21	70	109	170	120	114	61	48	60	44	115	35	53	41	33	176	144	90	34	101	49	83	136	138	12	47	73	4	161	135	11	2	36	13	43	78	29	20	40	3	54	26	154	31	28	127	87	86	141	143	82	198	104	105	95	7	30	110	66	63	107	62	96	64	52	56	81	125	131	142	155	50	167	112	128	65	124	122	145	108	146	98	159	103	92	100	14	158	5	147	111	119	133	178	80	195	192	200	51	18	193	196	174	99	187	165	89	79	24	151	180	58	16	189	173	8	1	84	11809
109	113	190	55	72	74	37	166	199	149	197	175	194	151	183	176	120	192	198	173	186	163	132	177	133	170	196	141	88	98	17	10	25	91	94	126	19	105	96	75	136	146	123	85	70	80	38	189	193	22	39	191	121	68	29	32	101	23	129	138	139	102	65	159	200	187	27	34	6	61	104	137	185	118	28	79	60	42	73	9	69	116	67	46	48	83	86	97	181	92	21	162	44	156	63	47	112	144	15	12	4	59	33	76	100	26	167	36	140	77	155	131	43	20	40	90	53	14	62	57	35	157	16	142	52	109	124	49	66	87	50	2	82	54	64	106	95	13	122	30	99	78	3	114	164	71	93	89	152	81	56	31	128	18	145	111	119	108	7	160	127	154	161	178	107	172	125	115	41	182	130	110	150	174	184	153	169	158	180	188	171	179	195	168	148	143	135	45	11	103	24	51	134	5	147	165	58	8	1	117	84	11764
109	113	190	55	101	116	17	121	197	175	166	151	173	172	163	132	177	191	192	123	189	157	149	140	25	142	10	53	76	72	136	74	126	167	131	67	102	139	77	83	130	86	59	106	62	41	156	182	69	127	183	120	19	134	68	37	80	81	38	61	154	97	129	186	124	27	137	133	143	169	48	36	39	91	42	112	6	199	164	109	28	9	155	46	144	194	135	52	34	98	138	22	47	12	51	21	29	43	65	93	31	4	90	94	122	118	33	152	115	82	158	174	44	58	57	56	2	13	75	171	95	110	88	11	181	14	198	3	108	64	60	40	70	87	114	35	20	32	5	128	176	78	73	45	15	105	16	1	66	30	179	18	104	146	54	49	26	153	188	125	193	7	99	170	119	162	92	100	187	23	184	107	50	63	150	200	196	195	178	161	168	96	79	141	148	159	160	147	185	71	85	103	89	111	117	24	145	165	8	180	84	11791
109	113	166	154	191	55	160	176	177	186	17	132	184	121	197	170	198	123	19	134	149	153	91	111	169	171	84	157	70	77	45	187	57	86	79	10	185	116	4	81	37	155	97	41	39	130	62	133	25	80	14	100	115	42	102	105	32	117	174	35	126	114	21	75	68	15	44	163	181	67	200	167	2	175	28	12	47	46	90	52	36	43	172	40	38	5	85	125	112	53	103	1	27	6	122	87	168	56	60	51	9	16	162	83	151	61	165	118	119	152	136	138	65	128	93	140	96	33	74	109	120	76	106	13	199	110	49	95	71	94	99	178	31	78	139	159	196	18	50	26	7	23	54	101	82	88	183	141	137	194	107	193	22	143	11	142	161	192	145	72	188	195	34	124	29	30	63	190	69	73	20	48	182	173	147	129	92	150	89	104	59	164	64	158	146	148	58	156	127	131	108	179	24	66	3	144	135	189	98	8	180	11755
