102	132	171	168	184	163	169	146	4	191	170	97	197	134	179	144	151	56	135	120	64	77	50	156	92	129	93	74	52	58	198	178	67	60	31	187	195	166	100	162	37	25	139	182	192	22	126	107	91	78	159	174	138	70	68	29	45	24	131	84	109	188	130	65	150	21	18	108	90	185	86	155	11	183	105	193	160	99	113	81	104	95	63	51	13	176	98	121	189	54	94	43	57	16	157	9	17	46	200	15	66	111	23	118	152	148	32	48	26	55	30	39	20	122	167	40	186	116	59	96	28	128	101	12	47	49	8	2	1	75	42	19	35	79	137	44	61	5	103	88	10	71	158	119	141	177	53	6	147	62	164	149	102	172	123	114	124	82	34	190	106	72	127	143	175	181	154	142	14	161	87	27	112	38	117	41	76	85	194	199	69	110	196	83	125	3	33	73	115	7	80	173	145	136	153	89	36	133	165	140	180	11806
102	184	132	168	197	135	173	151	176	181	186	163	169	50	143	150	92	142	56	174	60	179	170	187	74	31	159	156	57	52	11	75	22	155	107	15	98	129	70	171	55	45	122	25	54	110	4	108	124	23	38	8	26	28	32	2	1	88	20	47	104	29	68	141	49	193	76	13	196	51	199	46	24	12	42	30	59	40	41	44	64	65	43	16	93	48	121	37	61	111	33	69	91	19	94	100	138	115	116	148	36	67	9	113	175	5	195	165	17	134	103	66	82	97	90	71	114	146	139	101	131	162	53	144	118	120	39	10	167	86	63	178	109	183	125	96	192	35	73	79	77	34	99	6	83	95	106	126	188	102	85	130	105	172	185	164	87	157	191	81	72	158	200	136	119	137	123	147	128	14	160	152	154	166	89	189	145	149	198	153	177	27	58	84	78	18	127	194	117	21	62	190	182	161	3	112	7	80	180	140	133	11874
102	184	132	168	152	146	97	174	149	4	186	159	163	169	143	150	183	135	171	170	26	167	31	178	52	123	54	86	155	87	29	45	60	24	9	32	56	182	11	94	63	198	83	68	92	137	13	107	100	197	115	122	134	105	15	120	69	77	12	38	21	46	61	64	58	89	48	166	23	28	50	22	51	90	30	84	55	104	17	42	190	8	44	2	41	95	25	49	47	185	78	40	16	156	113	88	85	70	37	179	91	74	98	187	181	199	189	43	18	1	19	93	147	67	99	5	144	126	10	71	116	151	82	193	34	138	177	39	196	76	75	96	33	172	101	111	148	191	165	103	81	117	66	158	119	200	110	124	176	79	62	35	20	173	65	164	102	121	188	160	114	108	109	175	131	192	195	127	57	73	27	6	142	80	118	72	141	128	14	106	53	145	112	136	154	162	180	194	59	153	139	125	36	129	133	161	157	3	130	7	140	11873
102	168	56	184	152	146	174	149	171	182	132	78	170	144	163	4	159	97	195	143	150	191	160	94	57	129	52	50	48	165	187	173	68	169	45	18	43	135	11	54	156	9	29	17	151	175	13	35	60	99	172	15	95	113	61	122	70	178	12	109	77	41	47	116	8	91	2	32	137	55	89	19	63	65	23	177	16	186	76	108	28	40	1	141	130	49	138	21	158	42	26	24	98	120	102	22	5	39	37	134	64	20	25	73	176	155	193	66	164	87	81	101	112	31	148	139	90	27	103	69	38	62	131	51	46	104	179	124	197	115	92	93	71	86	162	59	188	110	123	114	200	75	126	10	33	30	96	111	79	67	72	199	196	119	125	6	88	167	147	107	192	14	142	183	190	100	189	83	74	185	105	118	166	34	121	181	58	198	44	82	127	128	85	157	194	106	153	53	80	136	154	84	145	117	161	36	133	3	7	140	180	11882
102	132	197	146	78	4	163	169	144	184	135	196	91	50	52	159	60	31	147	75	98	43	54	65	102	174	70	45	24	168	41	11	25	94	171	176	90	185	182	193	198	155	134	120	150	57	107	56	64	160	38	9	35	12	69	32	67	178	181	27	142	40	8	20	55	79	28	59	73	2	39	158	138	116	157	96	58	26	13	100	129	104	63	95	33	17	130	99	92	29	74	122	105	113	110	83	117	37	53	187	186	42	189	49	47	192	76	87	97	128	34	51	108	195	82	16	77	126	167	148	1	123	71	103	44	18	137	139	101	118	30	121	170	81	177	115	84	93	85	15	106	112	86	5	188	72	66	125	46	10	21	23	88	22	183	61	6	119	179	149	19	151	68	165	156	154	62	141	109	14	172	191	89	199	111	143	175	152	164	127	80	131	200	48	162	173	124	194	161	136	153	36	114	145	133	3	190	7	166	180	140	11898
102	156	163	184	168	132	169	149	155	146	56	54	187	183	4	174	170	145	150	176	97	130	160	119	141	129	143	120	52	78	92	69	60	58	87	173	31	159	45	18	13	94	148	123	107	77	89	144	108	57	35	79	12	11	178	98	20	95	134	17	23	29	25	46	85	8	151	38	152	191	135	122	15	55	109	116	28	66	75	86	68	32	2	137	112	40	1	70	43	16	24	41	105	59	49	102	171	186	99	9	51	138	76	63	64	71	81	65	26	5	37	33	10	21	175	6	39	101	47	113	44	124	73	27	91	30	96	74	19	165	127	100	139	50	158	84	72	179	166	131	172	62	83	82	110	88	67	114	190	53	14	164	142	185	197	121	34	125	188	103	93	118	42	104	128	195	199	111	189	196	181	157	200	162	192	90	154	48	117	126	167	153	61	161	198	147	177	136	182	193	36	22	115	3	194	80	7	133	106	180	140	11827
102	132	168	197	184	136	135	156	146	56	54	4	170	150	148	129	119	92	52	78	86	69	31	90	46	173	77	181	81	29	100	169	45	18	99	174	160	94	122	176	183	182	163	74	11	9	32	60	63	101	109	102	178	158	141	91	134	17	171	48	172	43	49	97	120	113	167	59	142	85	98	110	137	195	121	13	193	155	15	55	64	50	104	87	117	51	12	42	139	26	8	25	38	151	130	186	126	58	108	88	103	125	84	115	166	21	2	19	40	35	71	23	190	67	16	28	39	66	47	83	34	76	1	82	57	24	22	95	93	75	65	5	44	138	37	20	127	199	27	116	152	41	177	10	128	106	196	33	118	144	30	70	162	189	192	179	131	72	79	111	61	185	107	198	53	188	159	154	62	6	187	112	14	124	147	180	153	96	105	68	157	149	191	161	200	164	89	114	80	36	145	73	194	143	165	123	133	3	7	175	140	11735
102	184	168	135	171	91	4	159	150	167	155	119	156	146	198	197	182	170	97	160	31	57	123	74	52	187	54	183	65	178	70	48	29	75	79	179	186	174	112	142	99	173	86	13	19	89	58	83	73	169	50	64	63	11	109	148	37	38	144	9	32	2	55	56	152	81	116	78	102	45	107	47	149	42	72	23	132	25	12	41	46	76	40	8	16	69	66	59	39	145	28	121	185	163	104	26	108	27	1	15	60	20	193	30	44	68	18	22	5	95	43	17	122	138	134	24	35	49	190	21	62	94	67	96	51	128	200	111	195	88	103	71	101	10	125	196	33	113	110	124	120	151	177	61	175	158	192	90	189	6	114	53	147	84	137	130	131	93	118	139	14	141	126	191	77	165	100	129	176	154	162	98	92	115	181	143	85	105	199	188	161	82	166	153	157	34	106	117	87	164	172	194	36	3	7	127	80	133	136	180	140	11823
102	184	168	50	150	31	57	163	56	193	156	159	171	186	194	146	135	157	178	170	143	132	169	130	122	181	155	153	141	118	160	97	79	70	68	52	25	183	4	92	117	93	167	32	174	162	18	176	99	9	60	11	54	28	102	13	112	65	2	26	48	69	24	148	91	120	49	151	21	27	94	74	98	104	145	17	87	129	66	15	137	45	46	12	42	88	95	47	187	8	89	82	78	134	84	90	107	43	23	81	197	38	199	58	41	22	40	63	77	44	64	61	108	177	116	85	55	101	103	34	123	51	16	138	139	142	35	71	196	121	83	20	62	1	30	127	119	100	113	158	76	33	172	19	166	72	125	86	188	182	147	29	53	59	39	5	10	126	200	149	105	144	179	131	110	37	175	109	75	198	124	152	6	128	192	161	195	173	136	191	154	185	114	164	189	165	115	14	180	111	80	96	133	190	36	73	106	67	3	7	140	11867
102	184	132	146	168	174	179	182	165	186	144	135	177	150	173	193	142	97	4	169	178	163	171	176	147	141	120	188	195	92	112	69	91	149	162	189	70	170	113	159	160	81	31	93	57	18	35	60	45	83	24	13	16	87	98	8	29	43	118	73	50	155	11	84	134	143	41	32	40	42	156	94	49	15	181	167	55	56	28	102	53	74	46	26	30	103	137	54	65	183	64	197	12	5	138	10	105	66	108	76	52	9	17	68	86	123	116	51	192	122	110	152	82	78	67	185	2	96	71	61	38	124	104	88	33	21	27	151	114	166	107	23	164	90	25	47	200	59	1	58	106	109	44	37	20	22	101	39	126	199	131	62	99	75	6	63	100	121	172	127	34	148	85	125	48	19	194	158	119	140	77	180	130	129	139	153	14	89	187	154	196	72	145	157	79	111	117	80	136	175	198	161	95	190	191	36	128	115	3	7	133	11898
