99	199	97	124	195	62	189	200	180	141	173	168	94	146	186	176	162	196	156	158	127	159	193	192	197	126	152	119	190	138	150	92	179	178	142	143	171	20	147	11	3	132	118	66	137	136	131	151	167	88	86	160	175	172	149	140	166	153	155	164	75	55	89	83	81	73	24	23	130	78	45	123	157	50	39	48	113	183	80	22	72	77	70	63	90	128	145	68	49	60	29	144	99	135	122	69	67	185	10	65	58	76	51	114	82	26	148	5	108	19	61	34	30	36	17	139	57	47	125	52	169	109	93	84	101	56	103	59	64	46	115	177	105	95	42	43	134	182	121	112	191	163	194	170	106	129	117	98	9	181	111	32	16	87	12	14	102	1	41	184	31	85	21	100	4	38	28	104	37	54	187	18	6	120	7	13	110	40	8	2	15	25	33	27	133	91	35	74	44	53	165	71	79	161	174	198	107	154	188	116	96	10560
99	165	199	124	97	194	159	196	180	171	176	168	157	200	179	156	126	167	161	173	158	11	164	178	145	142	138	110	150	141	135	147	149	163	37	113	182	185	129	130	60	100	92	94	76	153	191	189	188	172	134	132	83	123	116	66	91	131	136	111	192	118	86	89	177	68	62	181	71	125	57	65	61	137	103	114	183	175	160	193	166	169	84	58	198	152	170	48	73	24	115	95	51	64	39	133	90	174	119	46	50	162	101	195	3	12	127	77	140	117	29	30	45	20	18	19	22	67	128	69	82	10	98	75	81	186	59	5	55	72	13	70	80	148	34	14	43	32	52	63	187	85	87	27	23	93	33	120	36	28	108	26	21	38	25	106	17	1	41	47	146	53	44	2	6	109	7	16	139	35	9	155	31	190	104	40	8	4	112	15	184	121	78	49	122	54	102	197	105	79	143	88	99	151	56	144	154	42	74	107	96	10563
99	178	124	126	169	159	180	156	173	189	161	191	162	199	157	192	184	186	176	158	151	168	11	163	194	97	129	171	166	113	147	165	3	141	190	152	200	91	123	130	131	187	144	88	73	66	100	142	117	164	94	119	137	92	68	146	90	138	83	24	65	58	62	51	82	149	63	125	153	127	55	99	174	71	76	111	50	12	19	112	10	175	57	87	30	61	101	121	5	45	140	13	59	84	67	37	52	77	81	72	26	34	118	44	193	196	41	109	108	143	14	195	183	145	135	110	20	32	27	23	104	28	25	85	132	86	33	114	98	93	133	18	29	134	38	17	36	56	43	179	47	70	22	1	46	2	6	54	139	7	16	9	120	170	185	136	21	8	115	31	105	48	172	4	15	35	69	78	103	75	74	39	64	89	102	95	80	154	79	40	60	160	167	116	49	122	148	150	177	182	198	181	53	42	128	107	106	197	96	155	188	10549
99	124	97	199	175	165	198	195	160	184	186	20	159	180	156	166	167	200	168	169	164	158	178	173	142	163	126	11	190	129	192	171	176	110	151	113	88	92	179	141	83	147	54	78	94	90	60	89	75	131	98	55	100	102	123	119	84	87	116	69	139	118	136	152	66	146	134	48	137	140	138	57	153	64	24	58	121	62	111	67	130	68	43	148	128	22	120	182	127	101	3	104	76	172	189	45	65	59	44	50	99	12	82	52	29	86	71	70	80	81	19	34	37	93	73	63	115	187	10	95	51	197	26	5	41	38	13	14	85	32	27	109	23	105	143	117	30	25	18	17	47	33	91	1	28	2	6	36	42	7	46	16	114	135	77	145	9	103	155	162	21	31	8	4	15	72	108	112	35	107	193	133	149	74	79	185	39	150	61	183	196	96	40	49	194	53	154	132	177	170	106	181	144	161	188	174	122	191	125	56	157	10595
99	165	199	97	124	151	185	159	156	166	192	167	161	176	180	173	197	169	164	186	189	178	177	157	163	162	187	126	184	158	193	168	142	144	174	110	160	152	11	138	62	194	123	171	68	130	153	139	154	106	81	94	24	39	3	57	118	48	50	88	121	101	36	131	141	119	78	60	120	66	75	147	113	90	65	12	29	83	99	87	136	122	30	135	137	55	111	134	76	116	59	148	64	20	18	19	52	77	72	92	82	91	80	84	115	70	22	108	10	127	170	67	102	58	103	5	112	182	129	45	146	100	37	34	183	200	13	14	86	44	41	85	33	32	27	198	95	23	104	181	51	195	109	26	28	21	38	25	175	54	63	17	47	98	61	196	43	190	128	1	145	2	46	133	6	7	16	35	9	132	73	172	150	140	53	117	31	105	40	8	149	125	69	143	114	179	89	93	107	4	15	49	56	79	191	71	96	155	74	188	42	10633
99	97	199	178	124	184	127	126	180	167	162	149	110	190	160	197	183	156	166	196	168	164	157	158	137	119	11	141	171	151	62	123	22	100	130	70	68	182	129	136	177	191	170	147	92	193	86	192	131	181	24	120	138	30	3	55	153	169	102	83	12	34	29	19	50	46	115	10	65	51	69	132	88	91	140	57	78	84	87	94	99	44	26	45	52	173	90	77	67	60	82	59	63	198	134	89	185	189	5	179	187	37	95	53	13	14	176	133	111	43	41	28	32	27	23	81	33	165	18	21	75	73	85	25	66	17	47	112	40	36	64	114	1	2	38	58	6	7	146	148	72	93	48	16	186	9	61	54	103	101	143	8	31	116	121	139	175	104	125	122	118	4	76	108	109	39	117	113	98	35	105	144	145	135	172	152	142	128	150	163	80	195	71	20	15	49	106	96	56	74	161	79	159	200	194	174	107	154	188	155	42	10600
99	178	199	165	187	189	127	197	196	186	192	185	193	198	181	162	124	184	180	151	168	159	173	156	161	166	175	200	167	169	164	157	126	142	138	137	144	140	97	110	153	147	123	183	133	129	118	158	117	136	20	11	134	132	163	194	112	106	60	100	146	141	101	94	66	91	92	68	76	24	39	116	95	148	71	88	86	103	75	113	93	102	37	77	84	109	78	104	59	44	62	58	139	174	160	3	73	46	119	65	143	12	52	120	63	81	34	29	19	50	105	10	150	131	114	149	87	152	26	45	145	176	171	55	41	54	30	72	82	195	130	22	5	170	38	13	182	122	14	191	85	32	27	23	47	25	18	57	17	69	33	190	80	67	1	89	28	2	6	36	90	7	179	125	16	99	9	21	43	108	172	31	8	83	98	135	51	115	64	121	70	48	61	4	15	49	35	40	53	96	111	56	74	79	154	128	107	177	188	42	155	10627
99	199	178	126	124	97	11	138	200	186	168	171	173	165	3	185	172	151	140	196	125	110	24	39	169	164	82	184	127	73	80	102	68	148	194	60	170	62	64	57	59	44	94	92	51	149	83	109	99	132	123	98	100	66	137	192	159	134	156	118	130	147	71	136	153	90	111	45	12	75	81	34	88	19	10	114	112	163	69	5	50	13	183	14	33	72	32	143	120	101	93	158	89	27	67	198	139	41	182	128	176	86	77	190	55	87	85	174	20	23	160	113	36	133	28	95	70	121	131	152	162	30	25	18	29	22	17	58	38	1	54	47	65	46	52	155	37	119	2	142	181	48	6	108	7	191	189	16	63	195	135	103	180	9	21	117	31	8	61	104	84	43	53	40	116	26	4	35	91	122	15	79	49	56	150	76	107	106	129	115	166	167	179	175	42	74	161	105	157	146	177	187	193	197	144	145	141	154	78	96	188	10566
99	199	178	165	194	175	198	196	184	124	186	110	169	141	182	94	126	189	151	156	200	161	138	187	147	177	137	167	97	166	164	173	157	129	195	158	131	152	62	20	160	168	11	118	136	115	106	130	71	109	101	171	78	142	150	69	121	100	48	60	99	112	172	66	188	58	81	24	72	86	180	102	181	108	88	89	75	119	153	39	43	22	154	87	68	163	111	103	123	93	92	114	192	127	83	149	146	183	90	65	51	3	45	50	67	12	52	179	76	29	46	19	116	95	61	59	84	55	139	162	140	170	176	63	143	64	57	77	34	73	104	37	174	10	26	5	41	38	13	14	191	53	91	40	32	105	27	82	23	135	122	30	80	134	25	18	17	117	47	33	1	113	120	193	85	42	28	2	70	6	36	7	16	9	49	132	21	125	98	79	31	8	4	15	54	35	144	44	145	148	185	190	133	56	74	155	159	197	128	107	96	10597
99	199	178	124	189	187	197	184	20	200	11	3	156	163	162	165	168	151	129	183	182	143	164	157	166	192	167	110	81	193	196	169	97	60	158	101	194	58	62	48	127	99	65	22	12	185	50	120	160	175	180	78	66	173	94	125	153	144	141	147	139	149	145	134	29	152	106	130	123	86	115	51	105	45	54	90	57	61	30	93	140	63	114	179	67	59	190	118	37	138	88	24	171	83	19	10	112	100	26	43	108	84	87	53	44	176	133	92	113	148	198	72	195	146	132	135	73	85	104	36	34	55	5	13	14	46	77	32	52	80	70	27	82	23	25	17	42	18	33	41	38	1	91	28	109	2	6	7	16	47	9	103	102	126	136	21	8	31	4	117	116	15	35	111	191	39	64	68	131	89	75	69	150	76	122	137	142	121	95	172	40	96	71	49	56	170	74	98	119	159	154	79	128	161	186	174	155	177	181	188	107	10640
99	199	178	124	194	196	189	97	126	11	171	168	165	183	190	162	138	182	193	184	173	169	159	185	167	192	164	157	144	141	158	148	151	147	3	123	60	62	68	110	130	81	186	181	139	180	99	71	58	48	109	105	22	87	131	200	175	100	94	119	12	66	152	197	29	75	77	103	116	135	113	84	137	102	86	51	114	106	156	83	24	19	111	121	163	160	10	187	129	63	95	46	55	45	59	92	52	104	72	44	41	88	153	149	125	30	70	28	98	108	34	155	36	50	5	37	13	14	20	32	27	42	43	56	23	26	25	17	18	33	38	1	143	2	6	136	133	54	57	7	16	35	9	132	21	8	31	47	118	112	120	176	142	117	91	85	73	82	69	80	67	134	172	61	40	39	93	64	4	90	79	195	15	49	89	107	127	76	101	122	65	140	150	146	145	179	53	128	115	166	170	96	161	174	177	78	154	191	74	198	188	10626
99	124	178	11	199	154	186	156	162	189	183	192	184	177	179	175	165	169	159	168	173	197	174	194	167	161	166	164	176	157	97	113	182	185	200	181	158	147	160	152	180	137	133	126	172	129	163	138	130	55	123	100	136	134	92	153	150	89	196	83	61	39	90	170	24	109	68	122	110	101	19	26	3	131	58	12	10	111	102	195	82	73	108	70	80	60	62	5	13	88	45	34	14	49	99	51	148	65	121	139	120	63	86	44	41	50	46	81	32	27	135	23	85	54	57	30	48	17	52	114	72	77	1	94	42	37	146	93	106	20	28	36	66	117	127	171	43	7	22	25	2	29	47	53	67	38	18	21	6	33	16	59	79	103	132	140	9	31	8	119	112	142	105	84	75	128	115	116	95	87	64	4	125	15	104	141	35	74	144	118	40	69	76	98	71	91	143	190	149	193	191	187	151	145	56	78	96	155	107	198	188	10577
99	124	165	126	154	171	170	198	156	167	11	161	164	163	199	200	168	173	194	3	196	189	184	162	157	123	195	141	147	92	22	117	97	113	166	180	185	119	181	94	100	197	103	110	101	131	66	68	12	29	83	71	90	188	116	49	192	60	45	30	24	19	87	50	82	152	122	135	10	172	175	89	58	109	95	52	76	46	41	176	153	44	183	186	177	65	159	169	84	51	39	26	114	34	37	59	5	55	81	63	57	13	14	190	134	48	133	72	70	32	27	23	20	69	187	25	17	18	33	38	80	1	47	85	28	2	62	75	64	6	36	7	130	16	42	9	120	102	111	108	73	148	93	54	91	139	88	21	67	43	61	86	142	8	31	77	179	99	4	104	15	125	137	143	105	138	98	35	40	53	79	74	129	106	140	127	146	193	136	182	56	178	150	191	112	144	78	121	132	118	145	149	151	160	174	107	115	155	158	128	96	10584
