94	7	196	189	197	195	190	188	185	194	173	160	168	192	176	186	200	90	180	181	147	134	170	165	178	153	183	136	120	184	159	161	107	131	179	187	193	130	198	146	182	166	162	155	149	172	191	102	133	137	111	124	115	143	157	199	106	132	119	167	151	91	164	118	125	123	145	142	171	174	144	82	141	122	108	92	156	126	127	99	152	43	148	140	110	154	135	169	64	71	117	103	94	56	100	74	93	76	69	128	61	177	83	88	62	59	116	129	101	75	79	109	25	14	175	67	50	26	81	65	89	113	84	78	66	58	60	95	32	68	42	48	114	163	80	86	44	77	98	37	35	40	41	57	24	47	3	72	73	138	28	27	52	53	54	2	18	104	97	19	21	55	20	11	1	85	23	17	16	63	36	45	5	15	49	46	6	139	12	31	112	22	121	33	150	34	9	13	10	29	51	30	39	87	70	4	8	105	38	158	96	11057
94	7	196	197	195	189	200	185	194	173	186	182	176	184	192	181	183	174	180	160	179	178	198	187	168	158	170	165	193	153	177	199	136	90	111	159	147	130	151	191	149	157	120	155	156	107	106	132	102	188	125	124	167	137	190	166	162	146	143	123	142	134	127	131	126	108	91	71	117	141	112	82	122	119	138	135	99	118	152	116	163	148	115	100	103	69	154	133	64	74	61	140	43	95	92	86	75	93	59	50	79	109	78	67	62	83	104	114	113	56	80	24	37	84	89	29	65	97	110	121	128	42	129	139	3	101	76	85	57	60	169	5	39	41	72	48	14	40	49	44	28	11	6	52	36	35	54	47	10	19	20	9	31	38	22	23	63	16	2	1	73	15	51	45	12	70	17	21	46	55	77	27	34	96	18	26	33	8	58	172	175	161	68	164	88	53	171	98	145	30	32	94	87	66	81	25	150	4	144	105	13	11057
94	7	200	196	197	195	188	194	185	189	181	176	180	173	170	183	160	186	168	192	187	158	174	191	153	151	179	134	177	198	137	155	184	120	90	111	163	130	172	175	146	136	149	156	190	124	133	132	143	182	161	103	126	107	142	119	193	102	106	165	91	162	167	166	118	164	123	82	141	152	125	159	127	131	115	105	71	108	112	117	69	74	169	100	110	14	64	122	138	140	56	61	83	93	116	88	79	75	109	62	25	59	95	55	78	80	68	38	67	94	72	37	35	114	44	85	3	101	99	60	65	84	66	36	63	48	58	73	121	89	43	2	171	45	148	15	34	31	47	32	42	22	19	20	24	11	1	16	154	77	5	17	28	27	29	49	54	53	21	87	40	6	41	18	12	57	26	52	97	30	51	129	147	113	9	33	10	46	104	50	70	39	135	4	8	86	98	128	139	150	157	23	144	96	178	199	92	81	145	76	13	11057
94	7	198	196	197	195	189	190	185	194	173	168	192	200	183	186	176	184	181	179	170	174	191	160	158	199	153	147	165	136	131	90	177	188	151	187	115	134	137	155	130	120	146	145	111	133	107	143	125	102	132	167	140	123	106	127	135	182	180	178	162	164	82	126	116	154	119	175	152	142	141	96	117	100	76	71	105	69	108	113	138	193	61	103	43	128	129	99	109	169	74	93	124	64	94	79	75	95	171	14	67	92	83	68	37	35	110	78	63	88	121	62	148	65	122	56	70	85	89	59	157	118	48	40	3	163	41	24	2	112	15	45	91	156	31	159	32	22	27	19	21	44	20	11	26	52	101	84	139	58	1	57	16	114	77	17	5	28	33	49	46	47	6	18	12	73	86	72	34	60	9	53	25	80	51	10	55	36	87	29	54	104	97	42	98	166	50	23	4	8	30	39	172	161	66	81	38	150	144	149	13	11057
94	7	200	196	197	194	195	188	185	181	176	173	183	186	192	189	184	170	174	160	168	180	182	179	158	147	90	136	153	102	187	193	146	177	163	145	155	151	169	134	167	111	130	137	178	175	107	131	135	139	143	142	119	76	82	118	141	198	125	191	152	116	123	190	106	127	132	133	110	120	71	138	199	100	149	129	164	148	64	101	103	108	74	69	50	140	79	75	92	156	56	78	61	59	14	109	93	83	86	80	62	128	122	154	157	85	121	67	94	25	43	114	89	73	98	77	105	35	66	32	45	97	42	24	70	84	63	88	3	55	124	81	95	48	57	60	37	28	65	2	15	34	54	31	47	19	11	44	49	23	16	53	1	21	104	166	5	115	162	159	117	27	51	58	113	40	41	52	112	87	68	72	126	26	17	6	12	46	9	20	22	18	150	172	10	29	171	96	161	91	30	39	33	144	4	8	165	36	99	38	13	11073
94	7	196	194	195	188	197	185	189	173	184	181	186	182	176	187	153	183	180	192	170	193	174	160	158	165	168	177	136	179	159	120	130	90	175	178	137	155	198	146	151	111	156	107	166	191	119	102	82	167	171	157	131	169	143	190	142	132	124	135	125	140	152	115	141	118	116	123	127	200	126	199	69	128	100	108	138	71	154	101	76	61	103	117	74	93	64	43	75	129	79	109	83	80	67	62	56	78	50	14	92	94	59	89	122	105	91	95	88	37	114	121	66	85	73	110	36	25	32	44	40	70	24	3	57	63	60	48	84	65	28	86	2	52	46	49	72	35	68	54	47	77	29	87	55	45	81	58	27	34	139	31	19	17	20	11	1	16	51	23	5	98	104	15	6	12	97	9	21	22	18	113	96	164	112	10	26	133	42	41	39	33	53	163	148	4	8	147	172	99	145	162	149	106	161	30	38	134	144	150	13	11057
94	7	200	196	197	194	195	189	185	173	168	183	192	186	198	180	181	176	184	174	179	160	170	158	165	153	193	161	90	102	178	177	175	146	145	182	187	155	151	111	164	190	188	142	132	156	199	143	191	133	124	167	135	125	118	119	107	152	120	126	123	91	25	99	71	130	127	171	122	141	138	137	128	112	100	82	129	163	108	147	117	115	101	76	69	110	56	74	83	93	103	88	64	61	68	50	79	73	95	75	109	140	121	78	80	97	58	136	94	85	172	62	59	148	162	116	92	86	114	65	14	26	72	154	134	113	67	32	42	48	105	40	57	24	3	28	70	77	37	2	46	49	131	63	157	44	41	27	104	35	52	34	31	98	84	89	19	45	106	11	1	53	16	139	36	23	5	15	66	6	12	81	169	159	21	9	20	22	18	144	166	47	10	4	8	87	17	29	43	54	60	96	55	30	39	33	51	38	150	149	13	11057
94	7	200	196	197	195	185	173	184	186	183	192	174	180	179	181	176	189	160	168	147	170	153	90	177	182	159	178	194	175	193	146	144	155	151	167	136	91	132	149	198	133	143	187	130	137	156	120	111	82	135	191	199	152	158	131	118	140	119	125	124	141	128	172	108	123	162	126	107	127	116	154	102	164	190	161	103	71	117	169	113	69	138	109	76	114	101	165	92	129	115	100	80	56	74	64	122	61	43	93	79	86	110	75	83	88	105	50	62	134	78	14	171	89	85	59	58	104	65	26	112	84	32	67	72	95	25	40	24	60	94	45	68	163	73	81	55	42	3	48	57	52	36	188	28	47	2	46	49	148	63	44	27	17	34	106	66	31	19	37	20	35	54	157	11	1	16	121	23	5	15	139	53	6	70	12	142	51	77	41	9	87	21	22	97	98	18	166	10	29	39	96	33	4	8	145	99	30	38	150	13	11057
94	7	196	191	197	189	200	194	185	190	173	184	195	186	176	181	160	168	192	183	198	180	153	147	170	177	193	179	159	178	144	131	199	151	137	187	111	155	167	130	142	146	145	156	115	132	174	136	165	119	90	103	171	107	175	172	182	158	163	143	140	102	188	133	152	135	118	141	125	124	162	161	116	123	154	120	127	126	169	91	82	71	108	117	113	69	129	56	94	99	128	100	110	74	59	109	112	64	138	61	93	75	43	106	76	164	83	88	79	92	95	121	104	80	62	78	14	50	26	72	17	58	86	122	85	105	48	57	37	40	60	114	45	55	42	24	70	89	3	36	52	34	65	28	27	44	30	149	68	49	81	101	2	21	31	73	54	53	84	63	97	25	19	23	11	148	1	32	66	16	51	5	15	6	12	46	77	9	20	22	18	47	87	157	98	10	29	39	4	8	35	139	150	67	96	33	166	41	38	134	13	11057
94	7	196	197	195	189	185	194	173	186	200	176	181	160	192	168	198	180	183	147	136	177	178	184	179	159	161	131	151	155	191	190	187	145	137	111	167	130	142	146	174	115	193	158	153	132	119	90	103	107	175	164	143	169	170	172	188	162	199	152	133	102	118	141	125	120	124	135	116	123	127	126	154	91	82	122	96	71	128	117	108	100	69	113	110	157	109	76	94	88	74	93	140	43	64	89	129	75	56	83	92	79	138	95	14	148	99	50	78	68	61	81	114	182	104	62	85	156	80	25	59	149	32	26	54	42	112	67	17	72	48	40	45	24	3	87	121	70	44	28	27	49	106	171	57	2	31	19	20	16	23	60	46	65	84	1	165	86	37	53	11	66	73	5	15	6	55	139	12	63	30	9	21	22	52	34	97	39	18	10	29	51	134	77	98	101	58	36	4	8	163	35	150	33	144	166	41	47	105	38	13	11057
