93	183	199	196	184	182	187	166	188	185	181	157	174	159	192	154	186	200	178	175	133	135	189	170	153	97	147	180	125	172	164	179	171	141	140	83	115	148	155	162	142	151	131	92	139	136	163	156	123	149	146	152	132	102	143	100	89	104	98	103	86	95	113	129	120	62	117	161	118	114	138	137	69	128	158	134	169	52	88	144	106	94	93	112	111	145	73	190	160	122	57	105	130	96	51	77	44	90	66	68	39	99	4	87	72	109	107	121	59	167	81	126	70	173	194	50	32	25	53	116	54	110	46	124	24	47	127	177	63	79	76	18	168	29	27	55	85	48	197	8	74	71	2	1	41	42	56	22	21	193	6	67	13	80	12	7	165	16	30	34	10	49	38	11	37	23	176	65	45	17	31	14	26	40	28	5	3	61	35	191	9	75	33	15	20	19	58	64	60	198	78	82	43	195	108	101	91	150	84	119	36	11210
93	166	133	97	151	174	135	183	181	185	188	179	178	173	171	180	150	141	170	197	147	146	190	161	176	182	128	162	119	184	125	142	83	163	140	145	115	143	92	100	134	131	155	158	177	89	149	95	159	132	167	148	104	86	153	152	136	98	108	118	144	103	123	156	82	196	120	124	191	157	138	160	186	122	164	52	114	137	88	94	112	111	73	165	93	66	87	90	139	130	121	105	69	109	117	51	57	77	59	25	129	64	107	62	72	50	60	68	85	61	46	78	81	24	34	42	53	54	4	70	8	74	99	44	1	116	127	41	48	75	199	79	12	7	33	2	13	56	65	76	38	58	45	126	21	16	67	169	198	31	27	63	80	40	29	26	15	6	96	30	28	11	14	10	17	37	47	55	22	49	154	71	175	106	23	5	3	36	35	187	9	194	18	110	193	168	19	113	172	192	200	195	101	39	189	20	102	43	32	91	84	11131
93	166	183	197	184	182	154	157	174	159	147	178	175	133	153	97	151	199	176	177	172	179	185	171	186	95	83	115	167	141	162	198	125	142	128	143	194	92	131	89	129	149	156	163	140	91	100	118	164	123	102	144	103	96	86	138	98	132	82	112	88	69	124	122	173	146	121	51	117	114	181	116	188	137	66	68	49	87	62	94	93	78	161	73	130	111	90	127	105	126	50	25	77	107	158	196	160	60	15	36	168	58	8	74	4	70	85	61	46	44	109	71	72	79	169	106	180	47	139	63	42	152	53	54	136	41	48	75	37	155	18	29	55	67	64	24	1	12	7	81	2	38	34	13	30	21	56	59	65	165	193	16	10	6	14	45	11	17	190	192	31	22	27	26	80	40	187	23	5	3	35	191	134	28	9	76	19	43	32	33	113	39	57	99	145	120	110	101	104	148	200	20	195	108	170	189	84	119	52	150	135	11195
93	157	166	133	183	188	189	97	177	192	180	151	174	185	172	171	154	150	173	159	153	135	195	179	178	83	170	147	181	164	141	128	125	197	158	163	198	146	167	162	169	142	95	136	161	149	143	92	168	131	115	123	100	140	156	98	124	160	144	103	96	73	138	187	132	139	184	118	182	117	69	88	86	62	114	121	137	78	129	94	127	112	111	93	90	176	105	145	122	51	130	82	66	57	119	77	49	68	109	87	50	155	134	25	44	64	60	39	32	61	85	46	70	110	106	89	59	63	67	152	193	81	200	79	8	42	53	107	27	175	54	190	29	34	4	1	74	72	75	41	48	80	12	7	10	165	126	76	56	194	37	47	38	45	2	16	24	13	6	11	31	55	65	33	30	23	14	22	21	17	40	191	71	26	5	3	15	35	28	9	19	18	58	99	20	43	116	101	113	120	148	199	104	186	196	52	108	102	84	91	36	11204
93	166	183	199	187	133	97	181	180	151	150	197	185	141	179	173	169	171	157	146	188	170	161	162	182	125	189	175	167	192	174	153	178	134	83	142	135	129	89	143	163	194	176	140	123	177	100	131	92	118	95	144	193	138	119	132	186	98	115	104	103	159	113	62	87	120	86	122	152	164	128	88	124	117	156	149	145	114	111	77	49	130	8	34	148	127	112	93	94	85	82	106	155	121	78	69	105	4	51	57	59	36	72	64	66	137	109	107	68	99	73	50	81	200	27	60	1	74	136	54	41	46	65	61	79	29	12	165	63	158	44	7	90	42	45	48	47	10	21	24	2	18	16	75	13	139	190	168	172	184	71	6	11	110	196	126	25	53	56	67	31	70	30	23	14	160	22	147	17	80	40	58	38	28	26	15	55	5	191	3	35	154	37	43	9	76	96	195	19	116	39	101	108	33	91	102	84	20	32	198	52	11124
93	166	157	133	97	154	180	150	183	151	185	173	174	186	181	172	171	169	182	187	184	199	170	135	179	164	141	125	167	153	146	95	159	163	165	194	175	162	128	83	142	145	136	121	149	140	143	178	155	158	176	92	161	156	129	131	188	115	84	132	123	91	89	100	118	103	124	49	138	139	82	134	93	112	144	122	148	168	147	152	191	88	51	111	114	85	68	94	130	77	73	90	160	25	66	64	57	87	137	105	69	109	70	62	110	61	59	67	44	42	34	106	50	46	24	126	27	196	193	55	86	54	63	127	81	8	4	75	48	1	21	36	56	65	45	29	12	18	79	76	7	10	37	38	47	41	40	99	107	2	31	53	72	13	71	198	17	23	177	35	16	6	30	60	74	26	11	43	80	28	14	117	32	5	3	9	15	78	22	119	96	19	39	116	120	101	197	192	113	195	104	190	200	108	33	58	52	189	102	20	98	11154
93	166	157	187	174	196	186	197	184	182	159	147	177	172	185	192	133	169	171	153	97	183	154	181	178	193	176	151	180	179	188	125	95	148	83	140	92	141	146	161	162	128	143	115	142	164	131	89	123	100	129	98	132	121	167	108	163	103	104	99	86	113	168	82	62	88	69	68	49	51	144	165	138	87	112	94	114	139	109	155	137	122	119	156	78	32	70	149	190	73	160	93	105	25	194	50	81	152	44	90	175	199	52	96	66	74	158	117	85	8	130	136	101	107	61	46	118	71	76	127	79	53	24	42	34	4	59	54	55	38	56	1	75	18	67	111	124	58	29	12	189	7	65	63	41	110	37	10	47	106	116	40	2	31	22	27	195	45	13	48	17	23	26	80	72	33	16	6	145	43	30	21	200	11	191	126	28	14	5	3	35	39	9	15	19	120	57	64	60	77	20	102	91	36	150	84	170	198	134	135	173	11166
93	166	174	187	159	157	182	185	147	192	183	180	193	178	133	153	151	188	181	179	173	169	83	141	97	115	168	142	128	162	164	196	143	172	129	146	140	92	131	170	121	123	167	177	91	125	100	161	104	86	160	163	149	95	118	155	144	165	98	108	82	138	103	113	152	88	69	132	186	197	122	154	62	114	139	137	120	51	68	49	93	66	87	116	145	94	130	109	96	77	85	127	112	25	64	44	46	111	107	124	106	89	61	42	136	74	200	67	79	24	8	54	4	34	90	156	1	37	31	47	12	7	81	38	10	73	59	40	119	158	148	75	80	58	53	2	13	55	56	63	76	45	65	17	60	126	105	41	48	72	23	33	21	16	195	190	29	6	27	26	30	194	18	11	14	71	5	184	35	70	117	199	78	3	191	9	15	28	22	19	39	99	20	43	110	101	102	52	32	50	57	36	171	175	189	150	176	84	198	134	135	11178
93	166	157	183	192	197	174	185	147	187	133	198	169	194	153	193	184	180	196	97	181	178	151	186	172	168	164	161	125	182	148	95	146	83	179	129	92	142	162	143	115	141	163	155	145	131	89	123	91	98	167	132	102	100	118	104	144	188	152	108	103	86	113	82	138	140	121	120	62	51	88	68	114	139	165	85	87	66	73	122	93	156	112	111	106	94	90	127	130	105	44	137	109	77	116	99	50	72	49	110	128	69	136	101	64	107	59	70	25	58	52	32	60	159	74	154	76	61	42	54	46	47	63	81	199	124	79	149	29	34	27	38	48	33	67	56	8	21	4	195	45	1	37	31	65	55	189	53	12	7	10	71	30	2	22	158	17	20	16	96	13	40	126	15	75	6	80	11	41	23	160	35	117	14	19	191	28	26	5	3	18	9	119	43	78	24	39	57	36	171	177	170	176	150	84	134	135	190	200	175	173	11201
93	97	183	166	188	174	185	157	147	178	150	151	196	177	198	169	170	181	197	184	180	194	179	171	153	191	164	161	146	140	167	141	165	83	162	125	142	128	92	143	168	155	131	175	123	95	100	98	152	129	132	102	108	62	118	104	144	139	145	103	148	163	136	68	113	44	91	89	88	86	115	85	101	149	66	87	112	111	114	138	176	73	99	121	78	126	93	134	130	182	90	105	69	137	109	122	51	77	50	57	49	107	52	94	154	39	200	25	159	156	193	64	110	74	70	124	82	76	61	81	172	190	42	116	54	187	158	63	59	173	32	46	47	186	72	33	79	53	48	55	29	38	67	34	192	27	8	4	45	119	135	1	189	37	75	56	31	41	12	7	24	10	30	2	65	120	17	16	96	80	13	40	71	22	6	199	195	127	11	117	58	35	23	106	21	14	19	28	26	5	3	15	9	160	18	60	133	20	43	36	84	11128
