100	149	197	46	193	190	174	168	200	188	127	185	182	166	164	179	196	187	181	199	186	177	165	130	148	157	189	161	143	151	192	154	175	155	158	142	173	191	183	162	135	87	83	85	159	171	146	170	180	152	110	160	176	153	117	74	147	107	134	144	138	150	109	121	122	167	123	115	93	112	95	76	43	86	105	116	88	100	24	57	65	113	70	124	128	51	119	101	120	96	11	118	81	60	99	132	91	66	3	106	32	141	156	77	98	53	21	50	111	82	29	58	104	36	84	61	137	133	33	64	136	92	89	10	125	114	2	4	145	5	140	34	16	178	19	48	28	18	17	42	94	78	194	27	35	129	54	47	30	15	22	55	13	67	75	63	62	14	90	163	131	20	9	37	23	49	39	45	102	72	68	69	41	79	40	103	8	26	184	169	44	56	59	108	6	198	7	12	25	1	38	97	31	195	73	80	71	126	139	172	52	10912
100	149	184	179	193	196	195	152	190	200	199	168	185	187	182	194	197	165	181	130	164	176	161	162	138	183	158	148	74	189	160	159	171	166	175	169	172	154	170	192	147	143	173	127	87	94	83	85	134	135	157	43	146	129	151	103	121	167	95	86	133	105	108	109	101	117	141	110	112	128	113	81	116	24	46	132	79	137	178	107	91	28	77	57	115	82	106	96	53	100	64	136	88	90	11	114	29	3	58	33	93	75	68	71	21	36	98	10	156	39	32	2	47	120	4	99	155	5	65	34	163	92	70	16	50	19	38	18	17	42	78	15	13	122	63	20	35	30	56	139	48	153	22	118	14	9	8	45	40	59	69	61	26	84	41	72	73	60	6	51	7	126	23	12	49	66	55	25	27	142	44	145	67	150	180	1	140	191	177	37	76	62	102	31	80	188	54	198	97	104	89	124	174	186	144	131	123	111	119	125	52	10939
100	177	149	185	193	195	130	148	147	182	184	168	74	83	165	161	181	192	154	121	162	143	170	127	128	190	171	166	179	175	167	152	117	173	142	87	160	197	176	159	189	43	86	194	112	101	116	95	106	24	134	200	146	69	109	85	105	144	115	122	123	108	111	110	119	114	107	113	91	46	28	137	11	120	82	124	138	125	118	135	129	151	3	70	133	77	50	65	90	38	93	94	100	96	102	88	67	98	53	32	58	61	76	60	40	33	71	57	140	21	36	68	104	56	164	29	10	2	4	5	34	16	19	18	17	75	81	79	42	78	35	39	45	47	27	158	136	163	131	92	41	15	188	180	178	198	13	157	183	99	153	20	169	172	55	14	72	9	48	51	186	8	26	199	191	150	145	156	6	30	49	23	59	52	155	44	7	64	196	187	141	37	12	132	174	22	1	84	89	66	25	63	62	97	31	103	73	54	139	80	126	10899
100	149	179	193	152	168	185	184	200	187	166	164	173	165	181	175	161	171	178	158	148	130	143	154	190	174	182	127	105	160	183	162	122	188	108	157	170	153	117	43	194	115	159	156	128	89	124	121	86	112	107	81	95	69	109	110	46	87	98	195	113	132	85	92	125	138	101	150	147	133	137	111	91	74	139	106	88	119	129	24	120	142	167	77	186	94	100	140	57	68	82	65	118	151	28	58	93	114	60	66	61	78	104	131	70	146	141	136	11	3	50	38	163	32	79	62	39	180	33	176	47	172	64	189	21	36	40	67	169	191	53	29	10	2	4	5	34	16	19	48	76	18	17	42	35	27	41	15	55	49	13	20	14	23	9	103	144	102	8	83	6	197	44	75	84	196	116	26	199	198	145	30	59	56	97	52	51	45	37	72	96	7	99	12	22	1	90	192	25	73	80	63	134	135	31	123	155	54	177	71	126	10828
100	149	179	193	148	171	190	181	200	199	184	185	168	177	152	191	175	196	188	164	194	165	182	169	161	173	162	132	157	195	143	174	87	166	127	43	146	138	158	69	197	111	46	167	163	154	170	128	189	81	160	124	121	108	107	115	122	91	120	77	53	83	24	28	144	68	112	109	101	85	57	105	176	113	129	145	141	137	139	90	118	130	94	119	136	110	96	89	95	70	133	82	86	61	151	114	100	72	92	64	104	88	58	60	11	140	3	75	50	153	38	84	102	49	150	39	98	32	31	116	186	33	106	37	131	21	36	29	10	159	74	2	4	5	34	16	66	19	48	40	55	51	18	62	17	35	47	27	156	15	52	13	78	71	20	67	155	14	23	63	187	42	9	79	45	126	93	142	172	65	8	117	6	135	26	30	198	178	56	59	44	7	12	22	76	1	41	180	99	192	103	183	54	25	134	97	123	125	73	80	147	10884
100	152	190	193	185	199	184	174	168	165	177	148	180	171	181	46	192	173	166	179	191	175	183	200	176	164	170	169	161	182	197	162	186	130	154	147	74	178	83	143	87	117	158	150	160	43	146	188	151	139	92	142	156	157	127	124	136	129	121	86	167	128	101	107	149	140	122	135	115	69	137	194	77	82	105	113	70	11	102	96	88	95	90	100	29	28	65	36	112	3	24	72	58	61	123	60	111	57	40	39	103	138	109	66	55	49	134	78	79	75	99	108	116	84	14	119	133	20	163	73	131	16	93	120	153	33	71	37	145	68	76	48	18	32	50	34	10	26	2	4	5	94	22	47	64	56	19	80	17	35	30	38	41	15	42	13	196	104	21	9	59	110	118	195	67	89	45	155	44	126	81	189	63	114	187	159	132	141	125	98	27	53	51	8	6	172	7	23	106	198	85	62	91	12	144	1	25	31	54	97	52	10940
100	152	193	199	190	177	200	168	185	184	174	166	164	165	148	158	161	46	173	179	181	162	149	182	154	175	138	130	189	157	83	87	127	169	160	180	43	167	170	172	146	171	156	70	74	186	82	183	176	85	142	89	119	135	133	194	188	128	151	90	132	112	192	143	141	121	108	117	195	115	197	91	69	191	105	110	122	94	137	93	113	64	100	120	116	68	106	11	60	129	124	131	126	102	38	98	32	39	109	65	48	96	95	28	29	53	75	80	84	123	178	77	88	79	78	150	159	136	57	139	72	125	134	111	61	118	58	3	14	24	20	42	16	55	49	18	36	97	33	40	10	67	37	99	26	2	47	107	19	44	4	92	104	145	66	155	81	63	187	5	22	163	196	17	45	15	62	50	34	51	13	21	86	9	8	114	101	6	25	30	23	27	56	59	31	7	12	35	54	76	1	41	144	198	153	147	140	52	71	103	73	10916
100	149	148	179	197	193	196	171	188	185	190	168	186	152	158	130	182	184	164	161	173	187	162	181	175	166	174	165	121	143	154	127	83	87	157	138	43	128	135	111	142	74	125	180	107	133	94	24	57	151	169	191	183	105	200	178	160	170	167	150	117	134	176	124	159	122	109	112	108	115	119	110	104	68	98	85	69	137	131	58	70	82	47	129	141	147	136	132	140	28	146	91	106	38	61	66	46	90	123	92	120	11	84	177	116	103	95	78	102	77	97	50	67	48	89	53	39	29	75	88	99	65	36	60	14	3	21	15	19	33	31	18	42	96	144	113	10	37	2	4	41	40	153	79	62	44	32	163	5	16	118	86	56	126	45	34	13	195	49	17	22	76	20	55	93	59	81	9	8	26	145	100	51	156	27	63	23	25	6	189	192	7	30	72	64	12	1	172	35	155	199	114	101	71	139	194	198	73	80	54	52	10913
100	179	193	152	190	168	200	188	185	186	182	184	177	166	164	165	195	148	194	158	161	196	199	46	173	175	162	187	174	171	191	189	154	121	143	192	149	172	157	181	127	105	176	117	169	130	122	83	159	160	170	85	128	87	138	135	134	167	197	124	94	86	198	115	74	101	107	65	43	92	109	112	119	110	11	98	113	91	137	118	96	129	88	81	131	144	111	145	32	77	151	82	89	53	84	133	114	39	48	139	146	178	28	29	102	120	100	70	3	40	61	14	55	116	103	108	93	66	24	69	20	60	79	78	99	16	75	62	50	37	18	36	45	126	156	34	10	26	153	58	33	57	25	2	4	5	22	47	38	42	56	19	17	30	49	142	15	35	23	13	155	51	21	163	72	95	150	183	9	8	44	106	6	68	7	136	12	67	54	27	180	63	59	31	90	132	76	1	41	141	123	80	71	64	125	73	140	97	52	147	104	10899
100	149	138	148	46	182	190	187	193	185	179	174	162	168	186	161	181	175	183	158	74	43	160	189	166	165	169	164	154	159	171	170	143	152	192	178	142	177	173	124	167	163	137	151	131	133	134	121	128	129	127	77	107	85	130	135	83	105	100	120	116	141	110	94	122	87	200	69	24	125	93	112	82	91	113	84	70	50	101	109	28	136	38	53	90	48	66	11	114	58	61	111	118	55	199	29	89	78	36	65	64	60	14	99	3	21	15	19	57	184	33	80	31	18	40	79	10	2	4	72	32	5	16	42	39	41	34	13	45	17	22	37	20	68	9	88	8	140	103	139	102	150	197	75	153	188	191	117	26	106	95	47	49	27	56	23	132	59	146	63	25	6	7	62	44	144	157	96	30	108	86	12	1	176	126	180	67	115	98	92	51	81	35	156	54	172	104	194	71	198	155	123	147	196	195	145	73	119	97	76	52	10908
