91	87	73	49	94	148	23	146	160	39	65	1	71	152	90	190	110	195	151	127	36	136	77	142	155	176	191	173	159	85	170	3	43	129	37	169	161	69	78	183	163	125	150	91	198	162	158	156	41	68	135	164	104	123	165	100	66	16	96	140	186	76	83	75	200	80	21	57	42	178	194	134	132	97	15	28	84	22	2	107	63	19	17	172	106	117	18	154	35	24	102	179	175	8	138	118	193	38	196	174	20	115	13	189	40	101	171	114	192	44	74	31	108	199	12	131	121	181	105	116	153	185	166	144	48	11	58	128	119	187	177	32	46	62	5	10	122	56	112	7	70	143	51	145	54	88	86	4	126	53	89	95	92	59	72	82	26	79	60	184	25	9	52	182	120	14	139	168	81	64	141	47	111	34	55	133	27	197	93	45	137	149	50	147	61	98	130	33	30	99	67	167	124	109	157	103	29	6	188	113	180	10992
91	110	198	195	182	190	94	148	200	199	125	149	156	173	73	172	197	155	161	160	113	193	186	180	183	81	127	164	147	162	165	150	196	146	192	140	163	184	175	29	49	28	34	109	158	189	87	135	77	39	90	139	134	142	103	33	15	76	67	85	57	187	71	23	171	123	170	132	179	194	152	120	100	91	154	177	104	129	98	52	47	96	181	174	30	69	45	141	130	111	117	66	43	166	36	75	84	80	64	107	37	3	102	101	63	89	41	1	42	145	118	48	13	56	60	86	105	54	115	16	153	50	53	97	79	18	185	108	114	20	40	70	38	26	74	19	116	14	11	58	22	8	138	44	128	131	143	6	24	82	12	2	5	25	7	122	35	119	68	126	62	83	21	9	32	92	112	31	17	46	121	10	27	95	106	88	144	72	4	55	59	51	93	178	136	124	159	137	169	151	157	65	176	191	78	167	188	99	133	168	61	10967
91	198	148	190	191	160	110	199	125	73	200	170	136	161	172	193	197	183	151	182	192	124	194	155	150	81	162	152	147	98	184	158	127	189	171	129	140	90	71	175	135	77	132	120	87	29	139	100	49	154	187	85	76	134	104	96	28	176	34	67	117	23	166	174	57	33	179	83	97	185	39	106	92	164	114	146	30	69	111	45	141	107	91	60	66	138	82	130	102	177	163	68	113	80	75	84	109	64	142	118	89	1	36	74	122	43	63	6	14	48	86	115	42	13	121	145	126	144	153	95	53	105	116	143	47	54	38	25	8	79	41	19	3	112	99	128	173	103	44	37	70	50	101	15	46	108	24	11	56	131	27	22	16	18	17	119	35	2	12	5	20	40	181	7	31	58	62	21	32	26	10	9	88	52	72	4	55	123	59	159	51	93	165	149	78	137	196	156	186	178	169	65	180	157	133	188	195	167	94	61	168	10964
91	110	198	195	190	176	197	160	180	178	200	192	170	161	172	155	187	94	151	146	199	147	183	152	188	149	196	129	81	162	163	189	150	109	73	113	140	165	173	124	103	154	127	139	135	87	71	175	174	90	132	134	123	120	171	166	77	98	49	130	185	104	85	96	181	117	76	91	69	138	141	145	177	57	47	144	179	33	80	45	66	153	82	102	158	101	52	68	23	122	107	89	106	64	36	84	121	1	79	75	39	16	125	97	164	118	114	34	159	92	29	6	48	70	167	126	15	95	30	37	67	28	131	83	3	136	60	14	191	115	108	19	13	56	112	10	17	2	119	21	74	53	142	7	43	22	8	32	12	5	20	11	128	18	25	40	26	62	35	24	31	58	194	27	42	38	41	44	72	50	46	116	9	105	63	88	86	4	55	143	54	193	111	100	59	51	182	184	156	93	78	65	186	157	168	137	169	148	99	133	61	10966
91	198	190	191	176	200	156	172	170	199	183	195	146	149	155	194	197	163	161	152	189	147	192	196	175	110	162	151	165	150	164	158	81	182	73	134	124	140	179	127	135	154	173	139	103	132	166	138	120	87	174	71	98	145	49	130	185	111	144	100	117	96	76	85	47	109	29	28	80	69	102	45	91	177	34	39	106	101	114	66	97	75	52	90	181	77	84	142	89	107	3	33	64	129	74	1	79	121	6	115	23	19	116	13	112	105	59	128	36	15	38	86	14	95	70	46	153	60	68	56	63	88	131	42	108	171	44	22	119	122	41	24	18	10	17	35	2	40	7	62	21	32	31	12	126	16	5	27	20	54	82	8	25	53	187	55	57	186	37	180	92	48	125	11	193	141	83	30	58	43	67	26	104	9	143	184	123	4	118	169	72	50	159	94	113	51	178	137	136	160	93	78	65	157	167	188	99	168	133	61	148	10966
91	110	198	125	190	151	186	180	200	170	178	183	189	176	192	196	187	172	149	155	175	162	157	146	158	193	150	98	129	140	127	166	137	94	132	138	73	81	134	120	174	154	171	145	90	141	130	181	123	191	87	173	152	144	71	100	77	49	153	118	164	104	182	85	117	96	76	91	107	67	143	57	97	69	142	92	47	29	66	3	52	89	102	64	106	116	1	23	16	122	6	79	115	126	128	80	161	84	14	95	70	108	56	131	109	41	27	30	35	17	13	36	177	82	8	62	55	38	44	50	37	28	25	19	11	26	42	46	105	53	20	40	18	2	121	135	12	43	114	101	75	60	45	24	5	83	48	119	58	74	112	22	32	88	31	21	7	10	72	15	54	9	63	34	4	185	179	86	39	33	68	199	59	139	51	93	188	103	113	65	159	111	165	124	197	147	194	61	99	163	136	184	156	195	148	167	160	169	78	133	168	11004
91	198	190	173	172	191	194	168	176	195	167	160	175	155	110	199	192	196	179	186	187	184	180	170	189	125	149	163	188	147	197	181	178	151	142	164	129	154	127	150	141	140	73	185	124	135	182	138	94	103	81	145	90	87	132	71	144	153	100	117	111	77	104	171	96	174	134	169	137	66	162	143	91	85	49	193	107	67	76	97	60	57	83	177	152	121	102	75	68	80	29	28	1	84	106	64	36	23	63	126	146	79	82	118	116	37	42	50	109	115	14	13	53	89	30	70	6	131	17	55	16	128	56	44	8	25	48	35	39	11	139	74	19	18	40	46	108	20	166	2	3	12	101	114	15	38	92	41	5	54	86	95	88	32	21	7	10	9	4	69	62	119	33	112	113	105	200	47	45	34	24	22	31	27	98	58	43	26	72	122	52	59	183	51	165	120	161	159	156	158	157	130	93	123	65	61	136	78	99	133	148	10983
91	198	195	190	199	191	148	182	194	180	176	200	196	183	160	133	173	192	168	172	187	186	125	167	184	170	197	169	175	151	163	179	189	193	140	155	110	181	150	134	124	141	185	138	171	103	61	99	120	81	130	123	90	145	153	98	144	65	156	78	111	135	73	87	117	104	71	109	100	77	96	137	154	76	91	152	107	49	113	97	69	118	67	114	161	94	60	57	83	149	146	34	121	174	85	89	80	66	52	75	102	3	116	70	33	115	126	164	177	82	142	64	129	28	84	36	37	55	128	53	29	23	74	43	131	105	42	1	101	136	147	6	14	13	41	56	54	35	30	18	16	8	62	19	15	40	24	38	32	48	20	88	108	44	17	11	31	25	21	26	46	2	12	5	119	72	58	63	22	7	79	47	27	10	68	9	93	143	45	159	95	92	122	112	127	4	139	39	132	157	162	86	50	106	165	166	158	59	51	188	178	11076
91	148	182	190	191	198	180	197	200	156	172	160	195	196	183	175	110	159	186	192	109	187	178	188	161	155	170	163	181	179	149	193	189	176	139	98	73	169	124	150	151	140	173	165	138	129	174	194	154	162	94	145	185	81	130	134	171	144	123	120	103	132	153	90	87	143	78	141	117	71	100	77	104	85	164	49	91	76	66	122	67	57	75	84	121	137	89	177	135	102	116	60	105	45	28	107	115	96	69	125	118	126	97	80	74	33	128	43	146	36	106	70	83	142	41	30	23	53	131	147	42	48	19	13	112	63	14	40	56	119	46	54	1	17	18	11	15	24	62	101	20	88	55	108	32	21	152	38	26	16	6	22	31	25	2	52	12	47	3	5	7	8	10	27	35	58	29	44	86	64	82	50	95	37	92	114	68	9	59	72	4	34	79	39	127	166	51	157	158	99	93	65	113	111	167	61	199	184	133	136	168	10958
91	148	190	156	173	194	191	198	197	196	172	160	175	199	176	178	192	150	125	151	163	184	149	98	127	132	138	189	193	155	129	181	182	109	134	145	99	171	144	120	103	185	162	73	87	110	90	71	123	117	143	78	146	118	152	104	100	96	164	49	85	97	106	77	76	114	91	67	66	177	153	121	124	60	57	83	80	75	84	116	47	115	39	45	137	3	74	187	41	37	30	1	23	174	16	6	19	50	13	108	81	8	119	56	94	31	141	22	44	53	140	24	86	40	32	135	46	20	136	14	17	18	21	25	48	142	112	11	26	58	105	62	131	147	35	2	12	179	42	5	29	7	38	33	70	36	88	63	15	27	10	9	4	128	72	54	69	43	79	107	28	68	34	101	154	55	126	95	89	122	102	166	157	64	82	130	52	92	59	158	51	93	161	159	170	65	139	165	113	169	180	186	188	111	133	195	167	200	183	168	61	11018
