110	86	162	72	192	196	151	183	118	188	189	185	187	165	120	125	45	169	130	102	126	117	199	113	82	171	119	133	67	190	51	106	76	70	44	136	184	157	142	141	173	146	166	87	114	105	149	138	143	155	200	137	97	64	34	39	153	170	122	124	191	37	19	148	28	59	50	56	75	55	42	10	18	47	144	3	5	110	159	129	57	103	29	79	84	25	12	116	186	65	41	131	38	78	115	46	60	24	30	17	145	71	109	68	48	69	22	43	83	81	11	36	108	107	4	31	101	127	96	99	179	182	90	49	26	15	177	147	88	2	178	139	73	140	33	54	35	168	104	32	14	9	13	195	198	74	20	8	135	193	164	53	61	194	152	23	89	40	128	175	98	7	154	52	1	156	197	63	167	66	93	112	92	111	16	80	95	180	181	176	27	62	91	158	77	58	123	85	160	161	134	172	150	94	132	163	121	100	6	21	174	11869
110	132	120	162	131	121	178	161	145	189	86	72	184	159	102	93	10	140	183	200	197	88	144	122	163	139	191	97	96	193	105	188	190	99	173	47	9	32	67	25	42	39	50	37	48	80	157	167	181	147	168	3	166	12	61	84	52	90	170	71	117	54	5	53	30	141	14	59	17	155	24	20	18	31	41	98	91	171	69	11	106	79	185	130	101	36	77	87	110	58	83	129	128	180	196	60	107	89	108	118	19	151	109	85	124	68	125	194	133	27	113	26	136	57	15	135	64	112	4	13	160	82	44	81	154	38	146	78	29	137	65	40	66	2	63	23	55	195	104	126	51	148	199	33	192	165	46	143	156	153	182	35	45	152	70	43	114	16	115	34	175	92	169	186	22	8	56	103	7	134	1	138	76	119	142	127	158	172	73	179	111	49	187	62	28	177	116	149	95	74	176	75	123	94	198	164	150	100	6	21	174	11822
110	131	121	189	145	86	130	177	199	162	192	151	114	120	118	157	125	193	72	183	196	3	148	111	178	159	139	173	161	127	184	12	98	107	179	19	39	155	200	147	117	182	168	126	191	89	166	31	194	42	44	188	180	105	123	67	108	141	97	94	45	32	167	57	61	80	58	175	140	91	84	110	132	93	160	47	53	37	134	9	109	20	41	171	197	101	64	102	198	165	73	153	82	30	5	17	27	138	15	11	52	4	25	176	136	135	18	16	96	81	55	133	92	88	112	124	87	62	170	116	76	71	50	68	36	154	83	152	24	103	146	70	122	99	128	90	195	60	186	54	51	49	190	43	113	143	119	35	63	156	163	106	59	14	144	78	23	66	2	85	79	48	33	74	46	7	28	129	13	10	29	104	185	22	56	137	69	150	164	115	187	38	149	169	34	8	26	65	40	21	77	75	1	158	142	95	172	181	100	6	174	11834
110	162	121	154	171	191	196	145	151	132	188	178	159	157	197	118	144	168	173	189	185	45	183	153	3	117	163	170	37	155	165	130	19	146	161	125	190	124	99	200	140	47	15	25	184	86	187	102	193	135	113	111	44	42	39	108	60	131	114	12	30	5	115	17	48	97	169	13	59	76	79	85	120	11	4	57	9	61	109	175	80	95	156	81	74	68	36	104	73	35	71	46	31	24	148	152	90	41	53	83	27	160	38	126	8	43	72	133	107	50	18	67	20	110	105	127	96	56	179	98	14	23	34	33	198	65	32	49	149	70	2	139	93	195	7	28	54	10	26	40	51	1	82	84	123	92	16	52	119	192	64	182	180	78	69	101	177	63	66	128	89	103	88	77	106	164	62	58	134	166	87	55	112	138	116	147	122	129	136	75	199	158	176	137	194	22	91	167	186	143	172	29	94	150	141	100	181	142	6	21	174	11812
110	162	151	196	154	171	3	153	132	190	145	168	144	88	123	127	140	106	163	191	175	184	159	130	42	84	200	194	161	182	188	108	160	114	143	146	157	141	180	125	124	44	96	68	121	126	70	93	117	119	15	14	62	103	193	113	147	12	109	185	39	54	45	131	31	98	69	148	107	34	25	86	97	61	37	19	170	20	9	30	102	5	137	64	71	139	77	99	176	197	178	83	17	110	53	11	89	4	57	128	129	41	36	66	105	28	115	135	138	63	76	156	24	23	52	2	32	165	48	33	49	91	67	90	95	40	60	50	7	27	183	179	104	18	169	43	73	47	152	167	74	133	51	72	79	10	82	56	59	101	22	13	8	80	81	120	58	149	136	142	55	173	122	35	85	38	75	134	65	26	78	116	118	111	87	92	46	187	100	166	198	21	1	192	29	112	164	150	195	16	158	186	177	172	94	181	199	155	189	6	174	11919
110	121	120	132	45	183	180	178	185	154	159	151	196	102	167	124	114	103	197	200	3	173	160	171	145	142	165	131	84	52	157	136	96	176	117	164	153	89	107	68	199	93	67	158	108	12	19	99	192	179	125	51	48	44	20	62	60	59	30	130	139	161	78	42	101	37	140	65	128	79	144	155	71	5	64	82	97	105	66	17	193	14	54	15	11	77	72	61	110	25	4	109	100	94	141	31	41	58	188	116	138	73	146	28	29	115	81	9	152	198	32	168	163	162	74	113	123	39	98	129	76	70	57	55	104	46	137	36	122	150	92	24	86	23	40	56	184	22	195	166	2	133	80	148	194	7	8	33	90	135	91	18	83	156	35	50	27	181	10	143	190	186	182	106	88	170	189	177	26	191	75	175	187	87	49	43	53	127	119	111	85	126	112	134	69	13	169	118	38	172	1	16	63	95	34	47	147	149	6	21	174	11902
110	121	196	132	45	197	183	190	3	153	185	191	194	151	162	76	19	167	200	173	171	159	117	142	192	193	184	120	168	10	163	133	146	125	170	31	42	41	114	165	131	86	102	47	148	157	176	109	107	68	64	127	77	67	51	70	48	85	140	99	60	54	74	104	65	145	166	30	130	105	139	15	5	119	21	73	39	66	57	17	55	37	11	89	144	4	101	83	91	116	98	25	12	96	13	9	79	36	110	115	72	113	24	88	87	14	53	20	156	129	112	182	136	61	152	123	128	93	82	50	90	84	143	186	52	69	179	188	92	189	126	28	38	44	78	118	23	103	134	71	81	2	147	80	33	7	18	137	32	27	154	175	187	199	29	180	35	22	8	49	40	43	177	34	56	46	100	94	62	124	26	135	16	59	106	155	195	58	164	158	141	63	111	1	178	97	75	138	172	122	181	95	161	150	149	198	160	169	108	6	174	11876
110	86	132	45	121	153	191	88	159	72	160	173	184	149	166	140	183	199	130	135	170	155	162	179	171	3	192	139	111	113	142	157	168	177	145	200	137	193	144	99	76	71	39	152	125	114	115	25	196	148	85	181	186	146	64	37	154	165	81	84	32	124	107	19	117	47	89	190	188	55	68	51	102	46	28	31	70	123	83	10	161	30	178	18	180	5	195	120	87	17	11	4	9	14	36	96	77	50	24	27	98	91	143	133	128	20	109	82	65	104	61	95	41	185	189	23	105	48	198	176	197	73	127	182	129	118	169	34	58	187	110	158	60	15	56	80	97	59	94	136	38	194	44	2	7	66	147	8	108	175	33	116	67	54	131	53	52	78	40	92	119	13	22	156	29	93	100	35	63	106	12	57	134	90	141	26	122	79	1	138	172	112	49	163	62	43	69	164	101	150	126	167	75	16	103	74	151	42	6	21	174	11872
110	162	121	189	120	130	45	131	113	3	180	151	88	171	156	146	122	168	192	200	139	19	161	112	104	102	39	12	169	107	117	20	50	188	149	21	199	160	96	74	25	137	30	133	34	126	142	128	15	99	184	105	178	46	37	86	155	84	143	170	157	64	5	115	57	44	173	17	27	118	61	135	158	185	14	78	110	129	31	11	73	140	127	141	77	98	179	4	72	159	191	152	136	103	9	38	54	125	60	79	47	148	59	56	196	32	166	186	145	58	36	193	83	182	24	41	23	194	53	106	80	90	195	70	55	52	40	48	51	124	144	197	22	71	190	63	109	67	89	28	119	66	108	68	114	177	35	29	81	76	97	2	7	8	33	123	91	82	147	18	10	16	42	111	49	69	101	183	167	26	176	93	92	163	150	138	87	165	62	187	198	154	13	43	65	85	134	1	94	164	116	75	153	132	95	181	172	175	100	6	174	11790
110	132	162	121	86	183	72	45	196	3	170	169	200	147	97	77	59	111	131	128	134	133	155	146	60	156	148	117	12	19	112	47	189	51	106	193	153	184	157	10	114	144	138	122	62	119	30	55	46	5	39	107	27	84	99	198	83	177	31	120	168	17	37	11	154	160	178	96	105	98	4	80	124	9	13	188	56	48	79	190	57	68	126	61	110	171	52	36	58	43	24	32	89	102	101	137	136	91	53	14	88	199	41	130	78	93	173	164	139	159	191	140	44	82	23	69	38	42	103	113	67	64	71	108	145	87	15	127	34	2	195	74	28	118	63	185	90	25	143	92	187	50	76	167	192	197	70	54	20	8	180	73	18	85	166	115	125	116	176	150	179	186	104	182	33	40	151	165	109	66	22	152	26	129	81	141	7	65	35	21	172	75	158	181	123	142	1	49	29	94	194	161	163	16	149	135	95	175	100	6	174	11857
