104	16	55	183	7	153	177	200	175	111	114	38	8	188	105	45	186	189	60	150	194	19	118	57	4	68	66	199	197	136	92	180	198	155	116	162	137	166	115	97	192	154	17	78	87	184	190	126	132	88	144	50	75	127	112	163	145	170	174	107	129	21	103	140	139	110	53	95	84	42	134	62	86	33	30	85	43	120	102	2	71	70	89	143	27	47	48	171	168	37	125	54	80	13	56	156	108	91	26	35	77	11	131	58	32	20	121	10	159	101	98	106	18	36	63	23	124	46	12	40	28	5	22	49	59	172	74	96	195	191	117	14	79	67	179	119	64	41	181	141	157	193	76	31	61	9	100	185	152	73	72	130	24	52	93	138	90	29	83	165	142	158	149	15	146	147	182	81	196	25	151	161	69	44	34	104	173	122	128	82	123	113	176	164	135	169	99	39	65	160	3	187	167	1	94	148	6	133	109	51	178	11832
104	137	78	168	111	16	66	191	109	180	129	62	177	162	183	103	150	114	49	166	194	153	119	149	92	107	131	198	55	116	179	7	172	152	85	83	185	96	164	30	20	40	141	8	87	44	104	27	57	47	77	108	54	82	14	95	17	80	161	134	41	58	63	91	196	71	155	120	98	88	139	143	79	144	138	2	69	21	11	163	75	200	125	37	32	169	146	81	10	157	175	74	28	53	165	151	42	33	101	86	46	48	135	70	35	15	117	13	43	4	18	12	106	50	36	188	38	26	142	60	45	130	112	76	24	22	121	39	5	136	68	84	93	23	171	89	123	145	25	154	140	19	3	110	100	1	126	199	6	122	118	128	197	56	29	31	192	170	182	34	124	9	73	67	115	102	61	105	97	159	52	65	147	127	189	113	133	195	72	190	181	187	90	174	156	176	64	59	132	193	99	167	160	94	184	173	158	148	51	186	178	11879
104	84	16	137	66	166	191	88	55	180	129	111	47	145	177	187	179	134	184	114	49	124	185	109	130	175	154	96	153	192	150	95	118	26	92	146	136	149	141	91	164	140	161	194	174	131	40	7	100	105	19	2	155	171	24	38	104	14	120	56	115	52	48	81	196	172	32	126	189	122	53	35	85	123	12	59	178	190	110	107	44	200	197	54	57	193	51	4	183	97	63	142	77	20	198	30	11	87	86	125	143	78	99	79	195	182	67	10	69	199	21	5	117	108	119	46	27	135	8	22	17	89	102	75	50	73	13	128	74	71	181	112	68	188	18	64	33	162	25	83	90	165	42	76	106	3	138	70	152	147	157	60	1	41	6	43	62	31	15	61	159	101	139	82	93	127	144	80	9	34	39	37	116	28	160	45	58	29	121	132	72	103	170	163	173	158	176	167	186	36	65	113	151	98	168	133	169	156	148	94	23	11856
104	66	168	199	111	16	44	26	165	87	84	138	129	55	145	174	81	166	54	105	7	92	144	91	153	64	155	187	175	137	159	33	70	124	42	171	73	131	198	125	122	109	185	142	143	112	154	126	183	172	200	74	189	14	20	40	8	158	10	152	57	62	68	177	36	150	127	169	59	191	77	41	2	63	114	4	56	17	119	53	148	35	118	182	86	117	173	188	135	30	21	15	75	193	107	13	115	11	39	88	85	104	103	113	89	95	43	110	32	108	192	102	98	196	97	31	121	12	46	69	94	116	93	5	132	25	19	3	1	101	147	164	96	76	128	90	37	136	120	18	83	6	27	24	50	82	80	100	106	139	181	38	161	141	72	28	45	134	123	180	48	140	151	130	79	58	162	47	67	160	65	22	156	34	186	78	163	195	9	133	149	61	29	146	197	179	71	170	194	190	184	60	49	52	167	23	99	157	176	51	178	11856
104	177	137	111	16	49	105	191	138	112	88	62	195	147	184	193	126	7	163	196	150	123	85	180	136	92	189	198	194	153	149	57	174	185	179	166	20	59	28	71	48	171	38	104	26	8	82	133	145	107	97	122	10	2	186	142	84	77	128	4	44	36	96	60	43	68	17	37	63	80	120	64	75	69	54	41	108	35	15	100	13	11	56	21	32	130	55	33	70	31	110	154	74	131	40	86	24	119	144	5	143	14	58	46	50	53	117	124	65	121	91	34	109	25	127	87	139	200	173	19	157	3	146	39	18	1	190	29	76	197	6	83	135	98	12	187	66	199	164	30	79	192	27	103	132	67	73	118	158	169	52	22	155	106	89	102	115	42	129	125	181	165	78	9	188	47	61	99	161	134	152	114	72	116	140	160	90	175	183	45	23	113	81	170	101	156	151	172	141	162	176	95	51	182	93	159	167	168	94	148	178	11907
104	16	137	111	168	177	55	183	84	7	175	132	138	182	174	185	189	145	162	160	104	192	57	41	166	105	64	131	49	68	97	152	141	153	126	154	161	157	140	26	93	20	38	8	163	101	109	69	149	158	194	186	119	121	43	108	124	59	71	78	116	103	135	80	115	85	42	146	10	2	120	74	122	191	53	155	169	147	87	35	107	63	4	17	178	76	179	96	171	79	170	198	92	77	90	15	190	13	44	110	112	113	150	48	56	114	86	98	30	11	21	172	143	32	139	164	33	70	165	31	40	75	176	67	62	73	24	54	5	66	118	14	50	34	46	58	52	25	65	19	159	60	37	128	156	61	36	3	18	1	6	12	127	181	88	29	47	27	83	28	91	82	187	22	173	95	136	142	89	199	117	100	81	102	129	197	180	94	134	106	144	193	184	39	125	196	9	99	72	188	195	200	167	45	151	133	130	123	23	51	148	11906
104	162	66	16	177	111	109	26	194	183	179	184	171	166	164	185	197	192	191	88	145	172	115	82	137	55	84	138	7	136	38	8	142	36	134	157	196	152	188	195	114	155	139	119	107	14	135	123	20	59	93	41	17	75	143	193	181	168	140	43	69	96	110	129	97	68	18	153	21	53	130	131	86	116	150	144	127	112	92	2	95	63	27	56	108	62	76	122	33	74	89	105	45	87	28	85	102	101	48	73	148	29	70	11	57	10	13	121	146	32	50	71	34	77	4	30	35	132	40	51	178	100	118	80	31	60	46	174	79	54	5	61	15	52	23	128	149	25	47	189	91	156	98	19	90	37	3	154	1	83	6	12	182	158	113	42	120	64	24	141	126	58	22	44	124	117	200	173	165	151	161	125	104	167	159	106	72	67	170	186	133	103	175	147	187	49	39	65	190	78	176	9	160	163	169	198	199	180	94	81	99	11841
104	16	111	49	8	177	114	75	199	36	128	162	174	26	153	160	138	154	146	131	149	105	97	63	181	41	108	20	121	132	139	48	193	192	19	126	171	172	184	195	196	175	40	141	157	145	140	112	119	179	57	62	33	143	144	2	4	159	42	44	86	147	89	92	127	115	101	13	84	67	11	180	163	185	178	64	137	10	186	155	80	150	58	103	87	71	96	95	55	17	18	158	37	156	56	70	12	32	46	190	59	31	110	200	189	116	47	21	74	107	30	120	50	82	24	39	5	45	15	3	38	7	94	77	130	68	1	118	90	88	25	65	53	61	6	79	66	23	73	54	93	142	194	183	124	164	60	69	106	72	91	85	28	117	123	100	43	169	83	152	191	135	198	81	22	182	113	134	99	52	129	148	14	136	187	109	188	78	98	102	76	34	168	133	29	167	122	176	197	173	165	151	161	125	104	35	9	166	27	170	51	11859
104	16	49	26	88	199	153	177	105	64	55	185	168	165	57	163	138	194	66	40	146	187	147	200	145	198	178	137	8	191	171	20	155	196	129	21	97	140	170	166	131	83	19	169	119	182	50	101	33	2	84	184	4	150	116	41	87	82	39	68	92	115	154	120	85	44	63	78	102	69	128	172	13	124	80	11	188	56	51	59	107	123	112	149	86	125	72	103	156	79	10	91	28	100	17	18	74	37	42	48	174	190	192	12	114	186	126	110	95	32	62	77	46	31	75	24	189	58	197	5	179	30	15	134	3	38	158	193	7	71	161	67	151	89	52	181	43	113	141	1	81	111	98	25	167	47	45	135	164	130	121	6	139	142	104	54	60	122	195	53	93	23	108	90	22	173	143	144	127	61	70	152	183	96	109	159	73	36	14	106	35	9	118	76	157	162	132	160	29	175	117	27	34	176	65	94	180	99	133	136	148	11824
104	16	49	175	199	180	177	26	88	62	8	84	138	147	200	137	20	47	185	198	145	107	140	196	101	131	109	106	43	86	181	153	194	121	166	129	116	103	142	104	21	92	85	164	64	33	75	191	155	54	179	163	117	160	110	150	130	162	83	174	143	119	184	187	124	152	125	170	112	114	183	105	19	81	139	73	193	144	2	44	63	40	59	66	118	57	4	13	146	41	39	115	91	11	154	55	182	111	97	10	17	30	18	157	69	74	171	89	37	128	132	70	96	56	12	32	46	58	60	31	190	36	24	68	5	100	15	3	149	188	38	165	120	98	52	7	1	25	87	6	79	122	186	134	158	195	172	108	102	45	126	48	141	53	90	23	29	42	22	14	50	71	28	35	9	161	72	61	82	127	176	197	95	168	77	167	94	76	192	159	67	93	135	80	99	169	65	27	173	189	113	34	123	151	156	51	148	133	178	136	78	11848
104	16	137	111	78	7	166	180	162	165	120	189	187	129	21	8	153	112	88	68	10	77	196	200	160	20	125	177	123	59	181	164	103	183	94	155	80	152	87	84	131	195	43	116	139	105	138	50	140	108	91	2	49	44	134	121	188	63	69	35	37	36	107	48	93	54	114	71	57	122	109	154	119	179	130	146	158	144	4	41	145	66	126	17	149	171	15	89	28	30	13	11	56	96	40	32	102	31	198	124	199	191	24	5	58	147	60	33	52	14	62	132	46	73	25	127	182	19	34	67	45	3	18	1	6	12	70	55	79	75	74	53	61	27	118	38	47	22	29	42	23	86	39	9	92	101	76	157	115	117	26	135	142	90	151	174	178	176	72	172	104	85	110	128	173	113	141	167	194	184	98	83	143	97	163	168	133	64	106	150	192	197	156	190	193	100	185	82	95	161	159	169	170	136	175	99	186	65	81	148	51	11860
