92	137	200	188	178	128	184	183	143	140	130	193	182	191	179	198	170	133	114	20	185	166	119	189	155	172	190	173	152	187	138	144	171	158	96	94	163	154	112	45	125	132	134	169	122	88	98	118	101	131	93	104	181	167	176	135	164	103	174	161	31	27	91	34	70	117	196	197	113	97	86	108	68	77	42	50	146	162	160	124	145	153	61	65	141	22	168	165	15	81	120	62	85	110	99	54	36	57	28	21	1	44	95	59	116	107	26	39	9	157	48	69	142	52	2	24	75	6	43	55	192	40	35	18	11	16	72	151	25	159	46	5	60	74	38	41	80	3	56	12	7	180	17	78	83	63	51	92	37	71	33	66	87	76	32	123	84	58	4	89	14	90	102	127	19	8	67	177	129	111	115	47	106	49	199	109	13	30	156	82	64	53	148	29	79	121	100	23	136	139	149	147	194	73	105	195	175	150	126	186	10	10810
92	148	117	166	178	182	191	179	158	168	183	197	143	133	174	137	128	188	181	132	173	155	185	144	180	200	162	150	147	140	156	167	134	154	153	160	104	114	164	172	169	84	176	198	112	96	94	62	93	177	125	136	123	99	88	106	111	68	171	122	65	98	152	113	108	105	124	61	25	31	110	97	159	22	69	45	54	81	70	87	141	78	149	57	102	109	52	187	118	116	50	44	49	71	74	27	39	19	138	20	91	163	165	40	34	85	90	190	42	192	59	66	83	63	64	101	77	36	95	38	29	48	86	103	21	47	146	60	80	115	1	127	151	26	24	15	2	135	72	139	199	6	33	37	35	41	58	28	43	46	175	18	130	184	11	16	17	56	189	5	170	193	3	12	82	51	30	67	53	32	89	107	92	76	142	129	120	145	119	121	9	4	131	13	23	194	8	195	75	55	14	126	161	157	100	7	73	79	186	196	10	10758
92	114	170	22	200	174	148	181	178	197	144	182	173	194	187	143	184	164	191	179	155	185	166	171	180	172	192	139	168	165	175	199	163	160	140	176	146	152	141	159	196	119	133	145	128	137	132	96	42	84	122	153	117	97	123	154	177	135	94	167	150	88	74	130	45	162	103	156	158	113	68	120	62	86	101	93	92	31	52	110	105	124	106	48	77	91	55	27	76	20	108	54	87	85	59	116	50	25	56	134	65	71	57	95	1	72	109	83	60	49	47	58	9	21	28	112	2	24	80	6	41	5	18	43	3	37	90	40	12	16	17	4	66	7	32	26	19	15	35	46	38	51	8	11	13	36	30	34	198	64	102	107	147	149	138	121	70	89	136	126	151	14	67	78	98	39	118	99	29	75	81	111	53	33	63	79	69	100	104	115	169	195	61	125	127	142	129	161	157	131	44	82	73	193	190	23	183	189	186	188	10	10818
92	184	182	166	170	158	144	195	143	155	152	174	163	133	114	198	175	185	171	164	20	200	191	173	178	193	192	117	161	189	131	179	167	160	165	109	132	177	153	119	140	156	172	84	137	128	135	97	94	88	103	113	148	93	108	99	110	124	118	150	61	101	77	68	65	45	69	87	127	60	168	31	82	75	27	85	106	74	42	81	83	125	123	78	91	102	95	181	63	105	186	116	71	55	112	169	197	190	48	54	25	138	199	183	194	176	56	188	142	104	107	50	58	1	72	79	40	80	52	162	59	33	39	22	32	147	141	66	37	89	121	36	120	9	21	2	24	6	46	49	5	29	38	3	47	12	157	146	34	90	96	41	159	122	15	16	92	57	17	35	76	19	4	26	43	51	28	13	7	18	8	115	11	30	70	53	14	67	98	111	64	129	62	86	134	130	154	145	149	136	139	151	100	44	23	126	187	180	73	196	10	10812
92	184	148	117	166	178	191	188	181	133	128	137	170	144	174	145	185	160	161	112	114	96	179	177	173	22	198	84	171	197	172	187	155	159	130	124	94	57	45	31	92	52	192	63	113	153	165	158	194	168	190	64	76	48	97	77	91	103	93	27	20	102	107	182	70	163	82	150	85	149	176	68	87	73	162	123	54	59	60	75	71	156	175	42	80	50	25	110	105	1	83	104	78	169	118	98	95	142	143	61	65	58	135	120	111	40	72	66	56	89	51	127	62	39	34	38	19	90	9	15	81	55	101	152	21	36	74	2	24	6	88	33	67	53	41	69	37	28	46	5	29	3	47	140	12	116	35	86	16	4	146	17	26	43	108	122	99	13	147	100	18	11	154	7	49	30	106	32	132	136	115	8	14	121	125	129	79	139	138	119	151	141	199	126	157	196	164	131	134	200	180	167	195	193	183	189	109	186	44	23	10	10763
92	22	174	150	170	184	182	158	193	155	179	187	183	173	139	112	163	114	172	178	166	175	191	185	148	165	84	176	156	146	168	190	181	199	162	152	171	164	142	159	145	130	160	140	144	137	133	119	138	96	94	115	88	97	73	103	177	91	127	143	189	116	107	65	125	151	141	113	197	188	167	93	194	31	52	57	61	70	117	105	87	153	135	132	157	198	68	124	69	48	90	27	71	76	20	60	45	85	98	110	101	102	122	109	50	15	1	120	55	83	134	25	75	54	59	72	106	56	80	46	169	39	92	64	89	95	36	51	32	108	86	9	66	81	21	2	24	74	129	6	41	28	5	3	58	99	40	43	18	47	12	29	53	49	42	16	17	35	4	26	19	30	37	11	44	33	13	67	118	34	78	104	82	128	63	14	7	77	38	62	79	8	123	192	154	121	23	147	149	136	200	131	111	180	195	126	100	10	161	196	186	10707
92	20	183	178	139	166	170	191	195	197	181	140	143	137	173	187	179	165	176	182	163	112	84	157	144	119	168	162	141	169	150	155	152	160	167	159	133	153	128	142	138	151	134	177	174	94	114	88	45	77	113	97	127	106	103	154	120	64	117	123	42	65	99	81	105	146	90	164	93	118	108	132	125	101	102	78	61	83	74	31	27	71	58	110	121	60	149	85	79	80	111	122	194	70	116	87	199	95	48	171	98	54	136	76	190	129	50	25	135	200	1	68	72	40	100	57	52	180	59	34	22	184	189	29	15	193	36	38	9	21	46	2	109	24	66	56	172	37	33	6	175	161	5	89	62	192	3	47	12	91	35	145	67	115	28	147	49	39	198	17	18	43	26	16	4	55	41	69	188	130	51	32	156	11	185	13	30	92	14	124	148	19	73	107	104	63	86	196	44	53	7	158	131	75	82	96	8	126	186	23	10	10821
92	130	184	165	182	193	191	166	158	152	170	179	198	188	185	140	150	175	181	174	171	114	20	84	131	163	177	160	197	147	133	146	112	162	132	136	96	94	134	154	137	142	189	153	200	183	156	172	77	119	138	176	151	68	148	116	141	173	107	104	123	157	167	115	65	98	113	128	199	105	88	97	124	103	192	81	155	99	101	90	93	108	42	45	110	117	145	161	164	71	87	118	31	27	25	91	74	106	79	100	50	85	168	135	144	62	1	109	80	34	127	9	72	63	83	143	67	92	48	129	54	52	49	121	2	24	6	33	37	78	51	39	58	22	15	29	41	43	28	19	35	46	60	40	17	5	18	56	3	82	70	12	16	59	73	66	55	47	21	4	86	57	125	102	95	61	89	76	36	26	32	69	75	120	111	11	7	122	169	8	23	14	139	38	53	64	126	159	13	30	149	180	194	195	178	196	186	190	187	44	10	10764
92	150	182	170	158	140	114	148	143	152	179	187	173	178	184	144	145	185	141	198	112	166	137	119	162	142	160	181	176	183	194	199	172	197	133	159	195	20	163	164	131	122	132	177	134	156	153	84	171	188	128	135	151	104	94	115	61	77	93	125	200	113	154	97	103	63	127	91	120	65	110	157	45	168	165	106	99	98	87	31	60	75	81	107	123	146	74	149	109	50	27	71	25	169	139	130	70	1	101	85	111	48	92	58	54	79	57	82	33	22	62	69	66	118	59	95	180	129	116	68	72	64	89	80	108	102	100	86	56	175	21	36	46	2	24	117	105	47	174	52	67	6	37	43	76	53	19	28	5	23	41	3	40	12	138	49	16	90	83	78	17	124	193	35	39	9	18	26	51	32	4	38	15	11	30	14	34	55	29	155	96	88	8	13	7	191	73	42	126	192	147	10	136	167	196	190	189	121	161	186	44	10717
92	20	182	166	184	191	181	148	197	179	117	175	155	143	137	144	173	147	163	198	140	185	195	133	158	162	160	176	150	146	164	152	68	168	142	131	132	88	93	141	119	114	153	138	94	113	154	97	108	103	122	118	104	73	91	77	124	200	96	65	145	63	84	149	157	123	174	45	87	99	106	128	115	74	61	75	159	167	116	180	81	112	120	83	110	86	82	129	89	169	98	177	121	105	183	139	193	42	95	71	192	31	27	48	90	165	130	54	161	25	1	156	79	58	62	76	50	92	134	85	151	135	22	21	178	172	171	189	40	78	36	111	2	24	56	80	52	6	72	43	19	5	23	41	3	37	46	109	49	47	12	102	60	51	39	66	34	16	57	53	33	35	32	26	28	17	9	29	67	18	64	190	13	4	136	127	11	194	59	199	69	70	38	15	196	107	126	55	101	125	30	170	14	186	7	188	187	8	100	10	44	10737
