106	98	157	44	152	171	160	192	137	200	195	108	140	97	193	196	170	180	190	185	117	72	147	80	115	136	94	130	37	60	129	104	39	135	35	12	169	46	153	96	22	17	23	16	155	175	174	15	4	173	188	182	123	59	120	142	181	110	7	58	45	167	73	189	78	21	8	91	41	132	114	43	26	36	106	99	28	127	125	42	25	53	29	47	184	27	48	191	146	63	85	67	65	54	32	111	5	158	156	50	68	33	149	95	13	61	3	194	69	198	38	34	162	163	2	51	164	66	124	186	70	75	6	92	121	197	151	24	93	159	113	89	150	19	56	18	55	122	64	71	166	10	90	40	76	103	154	82	77	52	81	131	74	30	79	148	176	87	84	83	9	165	179	49	161	177	119	107	144	141	118	133	126	145	143	112	139	102	88	100	1	101	105	109	14	128	62	138	168	172	134	57	31	20	199	187	183	116	86	178	11	11702
106	157	44	180	142	158	191	170	117	167	80	171	169	193	160	173	123	145	174	107	181	154	200	125	175	98	110	152	188	150	133	192	137	129	115	130	136	179	90	120	116	37	60	99	135	131	140	85	91	161	114	166	39	124	185	164	58	121	12	92	118	17	93	153	35	59	109	134	76	143	50	119	101	74	88	49	16	82	163	149	113	4	177	53	48	46	51	65	34	139	55	69	108	199	42	198	104	38	27	162	122	15	7	23	159	151	29	22	66	21	168	28	41	72	8	43	32	78	26	36	25	47	57	73	111	5	96	106	132	77	144	70	45	196	172	13	3	195	105	54	103	100	2	6	18	138	63	33	24	94	67	64	128	52	40	71	165	183	126	156	186	30	10	146	75	9	19	56	190	87	127	68	62	61	83	84	141	147	89	182	97	79	81	1	95	184	112	178	14	187	86	102	176	194	189	148	197	155	31	20	11	11696
106	98	157	44	53	152	190	181	200	165	121	145	96	160	191	80	180	163	115	179	171	117	137	114	188	197	142	107	154	151	146	143	166	167	105	82	60	37	130	110	55	32	169	122	72	92	79	66	155	159	192	39	56	36	46	161	12	43	135	140	111	4	101	116	133	19	153	35	106	174	173	162	123	131	16	7	51	88	30	24	119	42	128	100	76	168	70	97	156	149	26	176	28	132	127	48	134	45	177	108	95	94	147	8	189	120	78	69	40	23	58	34	73	25	67	85	54	5	29	61	50	63	103	68	196	62	13	59	15	3	109	14	77	158	57	22	113	89	47	195	93	2	17	87	170	129	38	71	104	124	6	65	81	10	41	91	175	184	75	9	21	198	49	199	74	18	185	186	125	148	150	141	11	118	126	194	144	164	99	182	20	172	193	183	187	138	31	64	86	136	112	52	27	84	178	139	83	90	33	102	1	11736
106	44	180	195	160	191	140	198	157	192	170	200	98	137	171	97	194	181	179	117	121	115	167	88	53	189	196	72	151	80	74	73	161	139	110	113	174	144	173	127	166	119	138	126	172	147	85	32	69	60	59	55	120	105	130	136	109	92	35	177	50	128	108	40	82	47	49	37	27	86	36	17	71	153	79	16	39	169	124	100	96	48	135	78	46	34	43	122	24	45	165	23	104	152	111	4	41	129	114	125	28	18	7	65	8	76	25	51	31	162	90	116	38	66	5	57	62	21	175	163	141	29	13	61	118	123	20	67	64	70	3	75	22	187	158	95	19	56	133	182	132	30	87	99	156	84	164	193	146	154	184	112	103	143	63	81	58	68	26	102	159	197	54	107	186	134	42	188	131	33	94	185	91	93	89	176	149	14	2	178	101	77	142	190	106	148	6	168	199	145	83	155	10	12	150	183	52	11	15	9	1	11766
106	157	44	160	181	142	140	180	200	197	98	177	190	154	137	101	97	72	192	16	88	42	35	171	143	159	158	164	127	151	141	105	195	81	110	117	185	123	163	120	95	103	69	129	122	55	135	104	34	27	32	23	78	146	133	191	168	179	153	145	4	176	7	100	115	96	17	41	114	80	73	113	50	111	28	169	64	106	26	36	161	130	8	25	47	30	83	196	124	119	49	58	166	189	198	199	59	108	85	175	134	90	173	82	53	70	128	51	131	193	84	40	132	5	121	31	21	37	71	60	156	79	167	75	24	102	68	61	91	170	29	194	112	39	13	54	94	174	182	19	165	152	188	65	66	18	63	138	43	107	76	87	3	22	38	48	184	147	67	74	56	46	92	33	14	172	155	2	77	6	93	89	125	10	62	162	57	118	45	109	139	126	136	150	144	149	116	15	186	99	12	11	148	20	9	1	183	52	86	178	187	11760
106	44	181	190	157	200	123	117	167	53	98	137	196	195	114	188	165	163	136	192	191	171	174	193	140	177	97	60	61	78	142	81	85	109	127	179	160	95	110	159	162	103	100	16	42	88	39	115	34	145	180	35	70	175	106	152	92	111	119	4	130	107	125	72	80	122	133	76	58	46	45	112	25	49	51	37	67	47	7	170	143	128	71	185	30	173	105	24	94	26	59	8	158	141	108	64	55	40	132	169	166	99	29	17	36	197	32	48	22	120	65	178	164	129	121	56	146	27	54	126	5	57	90	63	13	50	168	43	66	176	131	74	124	199	118	93	104	96	79	41	186	156	3	69	86	135	102	144	154	18	113	23	19	147	153	28	31	14	101	62	138	194	87	161	2	139	38	6	68	73	91	82	134	151	89	182	33	172	52	10	21	83	20	184	149	150	198	148	155	12	11	15	189	75	9	84	187	183	1	77	116	11708
106	98	157	44	160	191	152	180	154	195	108	145	179	142	198	181	192	173	163	174	185	117	130	149	140	107	88	80	115	123	97	196	85	53	136	124	35	58	122	194	109	166	167	151	137	105	84	114	127	92	135	129	119	133	16	39	55	102	120	82	94	118	171	75	175	76	121	71	61	49	69	190	60	56	116	143	36	106	91	113	4	150	25	32	126	99	37	125	169	161	111	50	104	79	74	27	48	144	40	147	29	45	7	200	153	8	59	17	5	155	177	22	23	47	131	132	65	170	78	34	46	70	62	159	66	57	24	38	110	21	63	13	156	19	165	128	18	52	26	164	138	139	93	186	41	28	134	73	188	146	42	20	67	100	86	54	3	96	33	162	14	2	141	43	89	72	81	30	6	10	12	51	11	31	112	103	83	87	95	64	197	172	178	182	199	193	187	68	158	148	168	184	189	176	101	15	90	9	1	183	77	11724
106	157	44	181	137	198	180	154	145	53	152	195	196	115	80	163	174	179	173	185	182	130	127	159	151	121	97	190	92	160	89	167	88	72	85	177	60	158	82	95	103	149	37	129	69	171	138	122	56	39	134	199	55	146	188	64	73	35	32	36	90	46	117	70	128	50	61	23	51	113	41	79	16	169	17	4	65	141	105	59	132	67	175	155	49	7	147	110	33	187	66	28	142	78	74	57	161	139	18	94	34	24	47	168	106	76	140	26	8	100	114	25	91	52	71	40	101	162	124	200	27	63	135	29	22	186	111	38	5	104	96	125	30	43	13	68	54	42	120	153	3	14	136	165	194	191	2	48	87	133	19	58	75	84	193	192	164	156	6	108	99	107	119	143	176	172	166	116	10	144	93	170	62	45	118	112	126	197	81	21	20	109	12	77	189	123	178	83	131	11	31	15	184	9	98	86	102	150	183	148	1	11697
106	44	157	195	181	167	117	154	60	108	158	152	200	165	171	196	177	142	115	97	121	194	151	188	191	172	98	95	174	96	137	179	127	92	110	16	139	122	80	136	149	49	160	84	66	74	73	4	64	70	197	72	69	169	138	78	34	132	55	180	119	130	175	129	82	53	39	128	36	100	46	62	168	51	7	159	35	31	90	42	125	56	111	140	155	18	45	192	24	43	102	76	173	113	163	61	50	41	106	146	133	26	28	8	105	120	67	162	141	124	147	59	87	143	161	114	25	166	81	145	65	148	144	156	30	135	71	40	153	86	193	29	79	21	48	22	182	185	23	37	32	5	94	131	13	189	3	198	109	54	14	83	89	2	99	186	38	199	19	123	27	58	57	63	190	91	88	47	17	15	6	93	126	104	101	10	170	164	20	134	12	85	103	178	11	68	116	107	33	75	150	184	9	176	118	1	52	112	183	77	187	11679
106	157	44	121	152	190	154	98	137	123	167	163	192	128	171	117	97	181	159	147	53	80	85	130	127	160	60	37	195	72	35	105	158	12	177	114	174	96	61	69	42	45	115	34	129	111	17	74	49	104	16	28	146	4	148	7	91	194	191	180	46	82	83	50	64	32	55	200	36	153	106	120	110	47	57	62	113	100	173	88	92	76	56	51	8	40	143	124	73	25	103	68	141	164	102	95	94	89	142	5	30	67	79	63	125	39	13	48	196	134	3	136	108	182	133	170	78	29	122	43	199	70	166	198	169	150	149	118	59	131	132	119	179	66	138	54	188	101	135	23	33	41	109	31	126	168	116	81	58	26	14	172	144	2	19	22	65	38	185	189	27	21	18	140	87	11	84	24	165	161	175	162	197	193	139	107	6	176	99	15	77	10	145	186	75	71	184	155	156	20	178	9	112	151	93	90	1	183	52	86	187	11748
