107	200	28	23	184	65	190	161	155	168	163	9	137	166	167	156	169	171	176	144	109	20	189	191	183	124	99	125	32	175	86	113	98	51	188	63	102	178	145	173	152	179	89	35	114	56	95	198	122	69	117	151	47	182	186	129	143	141	131	136	10	187	3	87	27	14	130	119	83	61	157	165	107	60	72	53	59	40	127	75	36	57	158	90	67	77	15	73	80	105	31	6	50	45	42	196	135	138	49	115	16	162	12	30	24	52	174	37	94	92	140	78	74	101	18	172	81	39	66	34	100	85	70	84	93	55	44	180	111	38	21	43	19	76	62	54	106	88	153	11	1	91	181	123	133	64	46	5	139	68	120	8	177	126	149	160	58	82	193	79	22	118	194	104	25	146	170	121	17	148	185	4	103	96	159	112	128	7	48	13	29	116	195	197	41	2	110	142	134	108	33	150	97	154	164	71	132	147	199	192	26	11997
107	28	200	65	193	190	66	124	155	175	163	89	125	75	117	198	138	166	23	171	102	80	101	180	183	127	119	109	114	9	20	50	156	84	188	140	51	81	191	103	99	76	41	131	57	165	143	159	44	70	113	177	189	72	56	58	136	53	151	100	186	69	10	78	40	149	95	158	61	121	68	49	111	3	35	37	38	27	182	14	47	77	105	141	52	6	79	85	92	63	115	67	32	94	181	197	87	107	130	21	11	16	157	24	167	82	12	86	1	145	93	153	168	162	39	19	15	18	29	36	64	8	45	30	139	126	22	42	46	96	2	5	118	4	147	134	91	55	7	62	71	60	59	128	144	169	172	54	137	48	135	195	17	146	90	25	194	33	174	185	31	108	123	132	73	74	173	43	122	150	83	142	112	129	164	160	179	88	116	170	133	176	196	148	184	178	187	152	97	154	98	110	104	199	161	106	13	26	34	192	120	11881
107	200	28	23	27	190	109	175	163	125	168	167	117	162	164	137	116	182	49	9	171	66	143	153	63	65	29	136	172	145	157	57	44	35	113	122	68	72	180	126	119	169	131	114	118	70	134	30	128	10	20	101	99	105	86	62	111	84	87	82	81	187	69	133	89	165	75	166	152	112	140	106	96	18	102	77	198	188	177	159	3	150	100	94	38	14	40	42	156	183	95	160	32	123	147	36	16	53	12	56	141	115	37	155	80	90	130	184	76	15	6	91	24	58	39	85	41	43	107	110	148	127	50	129	51	71	73	108	34	52	78	138	21	67	189	170	194	47	185	19	11	142	60	1	139	8	55	144	54	173	179	176	186	83	74	149	124	120	31	132	25	2	151	161	5	121	4	154	93	181	158	146	104	7	199	191	178	135	92	193	64	195	197	45	79	46	17	33	98	48	61	97	174	59	196	88	22	103	13	26	192	11886
107	28	200	190	117	23	98	159	65	193	162	183	184	111	99	102	123	155	175	163	30	51	75	170	105	66	114	145	168	63	143	131	149	109	119	27	188	56	104	44	194	122	136	198	83	178	180	70	151	172	185	95	68	35	86	53	74	41	164	158	166	153	197	9	93	84	80	10	20	18	67	32	137	45	3	42	135	40	130	71	14	127	129	50	52	69	87	115	169	138	57	61	81	110	16	92	125	72	31	48	59	36	177	101	128	144	12	25	15	6	165	24	160	21	161	58	43	121	46	54	82	152	150	29	62	96	78	33	108	89	148	22	76	156	19	91	113	124	147	73	64	94	118	171	85	90	100	106	77	79	60	196	179	107	37	97	112	157	133	181	182	191	134	176	49	88	174	154	11	38	1	8	39	126	34	139	2	195	173	141	167	116	5	55	4	7	199	140	17	47	103	142	186	187	146	132	192	13	189	120	26	11935
107	28	23	193	27	164	182	190	168	9	166	117	109	110	63	124	200	35	30	108	143	59	131	72	111	51	175	169	180	65	29	184	167	172	75	20	119	57	86	44	130	148	171	94	183	126	96	66	70	198	67	151	122	157	56	10	49	3	52	105	106	84	76	80	14	40	45	37	95	36	140	32	135	187	159	15	178	136	147	107	112	100	145	116	61	153	127	62	89	161	6	16	12	38	138	24	69	39	18	21	58	19	71	83	156	155	50	68	42	53	41	11	102	1	60	78	54	118	34	8	177	129	74	114	128	91	79	160	55	46	144	85	101	133	134	90	87	47	77	25	81	2	5	104	103	64	149	188	146	4	196	93	125	113	189	7	165	82	163	132	17	173	154	33	88	31	185	186	73	115	13	123	141	162	195	99	97	48	158	43	137	152	170	191	199	174	194	181	176	139	92	98	197	150	121	142	179	22	192	120	26	11945
107	168	200	117	182	166	163	9	89	197	167	86	99	80	157	101	65	112	144	141	169	155	151	35	98	70	125	198	183	20	188	131	143	149	191	165	119	109	27	45	95	145	181	137	114	32	152	193	87	107	156	85	10	3	63	110	12	96	68	175	48	159	57	49	69	30	44	136	37	22	31	61	130	74	14	56	134	82	19	66	16	40	199	186	18	15	90	72	6	140	115	91	36	84	176	179	118	111	105	124	50	127	23	113	24	108	158	172	81	58	39	73	59	28	52	190	51	100	106	42	185	196	67	11	75	62	43	38	187	121	1	88	8	55	170	53	122	154	78	194	142	178	147	83	2	60	104	5	4	7	132	174	93	180	47	161	128	79	146	173	123	76	102	162	133	195	129	148	171	138	164	135	184	139	189	153	17	177	97	25	33	41	54	94	64	77	46	126	13	34	160	21	116	150	92	29	71	103	120	26	192	11895
107	168	200	23	163	9	117	109	65	116	125	86	66	35	68	169	101	159	189	153	89	80	113	49	20	135	124	122	143	164	18	157	32	81	30	131	76	42	183	145	82	3	10	94	52	16	99	70	75	190	121	44	155	78	194	115	96	57	114	74	63	58	14	129	51	15	29	72	123	166	130	119	41	47	40	37	53	85	100	59	154	107	90	60	136	54	128	79	6	62	36	180	152	175	172	146	84	165	27	38	140	191	118	150	56	87	138	110	196	24	170	195	127	188	126	39	93	19	11	45	162	105	1	12	8	161	148	67	149	2	5	167	69	106	4	7	48	104	151	17	108	31	77	171	55	102	50	134	133	83	111	61	92	156	73	28	25	181	177	33	137	97	144	64	88	22	178	147	182	185	197	46	13	174	95	184	141	179	198	158	187	193	142	139	176	160	91	112	21	43	71	103	34	98	199	173	186	192	132	120	26	11875
107	200	190	117	109	161	175	65	23	173	166	101	119	115	131	197	163	144	159	153	45	116	186	106	110	125	143	169	9	88	171	111	85	75	146	44	167	30	89	162	102	123	188	137	140	51	66	68	96	156	20	10	91	81	141	3	63	49	41	138	27	77	35	178	142	100	112	83	59	14	32	128	94	129	52	145	79	164	124	57	70	184	71	157	127	158	29	113	58	90	36	60	31	82	136	15	107	183	155	114	92	185	149	76	87	80	72	6	180	46	16	95	12	53	118	24	130	50	172	99	165	39	168	37	193	105	179	42	38	134	86	135	139	189	78	18	40	25	198	196	104	21	62	69	19	61	11	56	1	8	48	2	5	108	4	7	148	54	181	170	93	187	182	154	199	160	84	121	151	97	17	33	191	174	177	103	67	176	73	64	194	150	122	28	22	55	152	195	126	132	147	74	133	47	43	13	34	98	120	26	192	11918
107	28	168	199	89	125	126	166	23	101	151	193	119	124	110	115	159	146	27	99	144	145	80	157	9	102	76	189	183	169	116	155	114	182	111	197	112	85	190	10	178	20	161	65	181	18	107	62	43	171	200	130	117	49	198	179	59	104	32	63	81	147	3	177	14	83	12	66	75	105	131	90	136	187	19	156	165	71	88	153	57	173	78	176	94	164	16	87	129	51	74	84	184	72	138	191	40	15	6	45	137	152	175	46	44	70	93	56	37	24	39	79	150	109	95	58	167	96	67	35	140	195	36	42	11	38	158	47	52	163	196	41	53	188	149	118	91	127	123	54	30	1	8	143	141	31	34	134	69	50	86	185	2	5	4	7	100	17	82	48	135	61	68	64	97	73	148	128	180	194	92	60	170	120	106	55	25	33	174	186	98	77	121	122	113	172	160	133	154	108	22	103	13	142	162	132	139	21	29	26	192	11932
107	28	168	200	196	65	182	163	136	159	155	153	89	151	80	110	59	9	92	82	189	191	193	68	140	23	171	194	114	137	112	47	198	101	181	122	119	162	14	97	156	176	56	20	109	175	127	107	185	188	148	157	165	131	111	158	116	129	118	51	166	81	180	141	105	32	173	183	98	145	169	100	102	73	94	75	85	160	45	84	76	10	16	66	60	52	86	50	49	3	29	12	31	124	96	117	35	69	177	27	58	93	149	17	6	62	36	57	108	83	30	44	99	11	130	179	24	39	37	154	18	22	19	53	61	123	63	125	41	54	74	152	40	167	1	15	138	90	135	146	78	8	70	55	187	144	142	133	104	95	38	91	2	5	103	4	190	7	21	43	161	106	25	143	113	172	87	88	71	64	164	67	72	26	128	115	33	184	42	150	174	77	134	121	147	178	79	132	126	46	170	186	195	197	139	199	13	48	34	192	120	11994
