105	171	134	27	11	70	38	31	48	151	195	150	180	199	173	160	128	44	177	149	178	137	155	159	86	163	85	110	156	170	174	189	176	94	83	125	154	121	158	152	188	104	77	111	175	58	53	75	99	181	138	29	123	118	112	122	198	21	74	102	65	109	169	145	139	196	63	97	165	161	147	107	183	130	108	45	4	52	87	115	43	184	26	72	113	124	12	42	6	35	82	179	19	142	20	133	192	14	96	197	141	116	153	28	89	9	40	32	13	10	105	91	69	140	3	190	79	88	193	119	73	33	23	136	57	51	187	132	62	146	131	39	76	60	30	47	49	50	2	78	100	186	120	46	92	95	22	71	80	200	126	172	61	55	1	8	98	17	84	157	103	194	101	167	25	15	166	164	37	114	36	7	90	135	185	24	143	117	16	34	182	41	5	64	54	68	59	66	162	56	67	106	168	144	18	148	93	129	127	191	81	11784
105	112	162	134	27	171	193	11	173	125	128	180	70	23	85	160	45	149	110	72	56	159	94	200	155	86	150	172	156	97	148	189	50	77	151	138	192	165	100	131	161	157	188	133	182	175	126	199	141	179	118	68	83	53	25	196	178	190	177	167	76	122	105	22	14	107	144	29	58	73	63	37	120	19	101	91	26	103	104	163	21	78	95	75	31	99	98	102	116	170	119	57	89	42	124	4	28	13	8	82	121	30	35	49	38	79	109	74	90	113	127	186	40	69	135	147	184	65	80	169	123	183	36	106	164	48	44	10	51	12	47	20	46	41	59	3	39	2	34	88	154	9	92	15	197	137	1	6	93	33	96	152	84	108	198	7	17	52	64	168	129	55	43	145	136	140	16	142	194	139	158	114	67	5	143	146	176	117	24	60	195	62	166	132	111	130	61	54	66	87	187	153	71	181	185	174	18	32	115	191	81	11724
105	171	70	134	128	173	162	103	45	118	27	159	31	150	83	102	156	185	154	99	167	149	125	96	101	169	95	56	75	105	179	176	163	144	160	192	38	145	139	155	133	11	94	116	151	123	120	26	161	80	107	53	153	193	114	77	180	137	143	135	86	50	44	177	40	21	132	72	184	91	76	82	73	65	126	112	113	30	87	4	69	122	64	142	127	52	41	39	12	109	6	35	79	74	88	190	68	29	62	9	13	59	10	3	141	2	22	14	47	20	130	90	63	1	71	111	92	43	147	110	8	58	60	189	188	100	93	67	37	48	158	42	97	17	121	174	186	33	98	49	124	34	200	61	183	24	25	15	196	28	146	170	57	131	36	148	104	164	51	129	138	108	32	182	19	7	198	165	119	187	106	85	55	175	78	172	181	54	89	152	16	5	84	199	66	18	194	46	23	136	166	195	197	178	168	157	140	117	115	191	81	11755
105	171	70	193	103	98	147	107	128	173	176	97	155	190	159	192	185	163	149	160	45	27	76	169	183	31	121	104	125	196	26	105	110	56	86	150	123	112	120	170	44	40	75	55	11	131	21	187	161	157	95	4	42	65	38	37	29	102	82	46	154	101	72	23	13	25	116	96	63	99	33	83	8	41	78	108	174	28	134	179	51	62	68	200	32	73	188	151	10	12	58	48	3	186	19	199	77	2	71	22	14	80	9	30	122	35	20	100	69	118	180	87	109	53	74	191	126	59	34	143	36	49	135	129	92	79	15	94	162	130	85	156	111	57	132	47	1	133	177	6	7	43	127	17	64	113	90	16	145	175	141	5	39	172	164	66	152	84	138	89	24	178	52	54	165	158	166	61	91	194	184	136	67	88	119	106	50	137	139	167	146	197	142	140	114	18	60	198	115	182	93	153	124	189	168	117	144	81	195	148	181	11706
105	171	70	103	97	185	150	128	176	159	144	173	105	163	98	107	45	31	149	27	160	167	11	139	155	180	192	156	121	118	174	21	86	53	30	83	26	50	188	168	124	169	145	29	193	143	123	48	151	110	179	161	42	158	170	65	38	133	94	146	23	175	116	132	56	72	112	75	99	39	96	64	109	63	4	74	88	104	93	73	12	6	35	126	69	196	79	52	40	24	9	199	13	10	113	3	100	2	22	120	101	77	95	115	92	102	114	14	162	130	58	60	182	82	200	59	157	119	186	41	20	34	90	57	172	122	1	44	131	55	183	8	17	37	197	80	147	127	15	28	91	111	33	89	87	108	36	142	117	19	134	85	25	51	78	47	177	43	140	76	136	152	181	187	7	54	178	125	154	135	16	61	5	18	137	62	198	195	166	138	165	141	68	190	189	194	153	184	67	71	106	84	164	148	46	66	129	32	49	191	81	11643
105	112	162	134	171	163	128	107	98	185	173	45	27	11	159	156	165	160	167	180	192	118	147	83	26	149	176	85	38	144	150	174	105	56	125	155	72	31	42	145	188	148	151	191	63	143	177	116	122	172	198	179	97	121	152	161	187	77	103	133	100	73	53	48	92	99	154	193	139	30	75	21	102	115	29	123	44	4	101	64	88	186	61	78	196	58	199	184	142	190	47	135	130	90	94	87	113	153	109	120	39	23	24	19	69	110	96	57	89	111	158	104	34	28	14	59	51	79	62	91	37	13	124	8	40	35	141	65	157	33	146	74	10	12	20	46	41	25	178	119	6	3	132	86	52	140	169	170	108	84	197	15	68	49	168	36	55	2	126	195	9	1	182	95	17	76	43	136	7	200	175	93	16	131	82	106	80	22	5	54	32	18	60	81	66	50	181	129	114	67	70	71	138	164	183	189	166	194	127	117	137	11746
105	107	163	128	27	103	171	173	158	110	193	176	31	105	192	118	26	85	155	149	48	156	21	154	83	125	70	11	23	69	131	122	120	179	165	169	100	44	119	33	53	161	183	97	5	4	29	123	166	77	180	167	178	18	61	86	46	9	22	126	199	99	159	96	30	101	88	139	87	137	90	151	134	95	104	91	116	109	141	142	94	130	150	82	73	59	52	37	14	80	79	40	152	89	188	175	102	108	121	127	28	106	147	184	92	72	56	64	78	12	3	136	47	57	2	1	41	6	13	43	132	34	146	148	76	170	112	138	35	200	160	42	8	60	20	133	172	186	145	25	58	66	84	75	196	157	117	111	177	194	39	140	38	45	189	195	162	24	15	36	98	63	135	65	187	74	7	67	50	16	93	55	19	113	143	54	17	10	190	114	185	71	115	164	51	182	62	129	68	197	153	144	124	198	181	32	174	168	191	49	81	11674
105	107	97	45	185	192	173	134	27	171	31	11	26	80	163	158	149	167	195	180	155	175	85	174	114	186	176	191	133	183	200	145	150	128	161	165	94	89	159	152	160	144	42	91	154	48	179	72	76	21	129	139	87	125	44	4	23	122	64	86	24	84	28	99	95	59	101	178	41	116	100	70	169	96	37	93	102	43	120	53	110	5	103	197	151	170	126	190	184	162	83	193	105	156	119	182	13	177	130	8	69	34	63	88	35	121	172	58	60	131	57	109	196	29	6	90	113	124	19	10	52	82	32	25	157	14	98	47	71	65	136	123	189	164	147	146	188	118	166	115	198	38	66	33	132	39	12	3	18	20	199	50	140	153	73	61	79	55	181	75	78	40	194	46	36	67	62	68	15	137	117	2	9	22	30	106	77	168	92	51	1	7	16	108	112	111	142	143	135	104	138	127	187	141	74	54	17	56	49	148	81	11765
105	134	107	173	185	103	171	163	97	156	199	196	159	128	100	110	70	147	167	85	144	195	186	176	149	150	155	158	183	175	76	33	31	105	53	161	45	151	133	152	131	86	179	145	165	130	116	157	122	126	154	180	94	50	77	125	89	132	119	139	135	123	160	44	4	38	63	104	58	101	29	121	124	193	91	99	114	73	41	83	192	39	141	13	102	75	118	25	93	120	90	28	8	95	19	87	80	51	92	136	11	12	82	21	3	69	172	143	9	166	57	96	113	56	111	98	43	138	14	112	65	162	48	30	35	62	42	49	72	27	79	146	55	60	34	20	22	24	15	26	191	115	52	78	184	37	59	177	187	140	109	40	88	84	66	197	17	10	46	36	71	153	174	47	54	200	188	164	117	170	182	169	178	61	5	2	64	1	68	6	108	189	7	18	32	142	106	16	67	74	168	198	194	190	23	129	127	81	137	148	181	11733
105	171	134	27	100	70	85	38	198	128	110	196	193	86	147	167	149	159	155	118	162	176	156	151	182	163	173	97	170	29	180	183	146	125	121	161	158	141	130	26	145	190	177	131	133	152	189	192	132	31	48	73	175	96	44	65	105	21	30	111	112	116	102	83	187	93	78	186	103	99	50	11	20	76	142	95	59	107	101	87	45	94	35	23	56	75	64	72	82	138	77	4	22	63	165	154	8	89	24	139	19	34	42	55	123	92	43	12	69	109	61	113	58	104	88	174	13	52	122	9	199	150	3	17	15	2	49	80	84	129	36	66	37	1	71	33	53	51	120	157	46	41	40	119	6	184	47	135	79	179	143	91	115	62	60	195	98	57	194	127	25	108	166	114	188	200	117	140	68	67	14	28	169	90	181	39	74	148	7	54	136	160	126	32	153	10	197	178	106	168	124	16	164	144	5	18	185	172	137	191	81	11813
